match_key,source,source_event_id,sport_key,league_name,home_team,away_team,commence_time,tier,metadata,forecast_status,forecast_family,forecast_selection,forecast_selection_key,forecast_team_side,forecast_line,forecast_odds,forecast_bookmaker,forecast_odds_source,forecast_model_probability_pct,forecast_adjusted_probability_pct,forecast_market_probability_pct,forecast_edge_pct,forecast_ev_pct,forecast_confidence,forecast_books_count,forecast_sources_count,forecast_model_mode,forecast_publication_score,forecast_expected_home,forecast_expected_away,forecast_total_xg,forecast_context_source,forecast_context_confidence,forecast_market_movement,forecast_quality_status,forecast_quality_score,forecast_quality_reasons,forecast_quality_calibration,forecast_reasons,forecast_analysis_points
soccer|herbania|telde|2026-04-22,odds_api_io,70510768,soccer,"Spain Amateur - Tercera Federacion, Group 12",CD Herbania,UD Telde,2026-04-22T17:00:00+00:00,mid,"{""competition"": ""Spain Amateur - Tercera Federacion, Group 12"", ""odds_api_io_id"": 70510768, ""raw_event"": {""away"": ""UD Telde"", ""awayId"": 113743, ""date"": ""2026-04-22T17:00:00Z"", ""home"": ""CD Herbania"", ""homeId"": 828292, ""id"": 70510768, ""league"": {""name"": ""Spain Amateur - Tercera Federacion, Group 12"", ""slug"": ""spain-amateur-tercera-federacion-group-12""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|halmstads|hammarby if|2026-04-22,odds_api_io,67126486,soccer,Sweden - Allsvenskan,Hammarby IF,Halmstads BK,2026-04-22T17:00:00+00:00,mid,"{""competition"": ""Sweden - Allsvenskan"", ""odds_api_io_id"": 67126486, ""raw_event"": {""away"": ""Halmstads BK"", ""awayId"": 1767, ""date"": ""2026-04-22T17:00:00Z"", ""home"": ""Hammarby IF"", ""homeId"": 1758, ""id"": 67126486, ""league"": {""name"": ""Sweden - Allsvenskan"", ""slug"": ""sweden-allsvenskan""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Hammarby IF,home,home,-3.5,,Unibet,odds_api_io,58.64,32.45,26.32,,,66.49,,,xg_spread,52.677,1.587,0.723,,ensemble,,insufficient_history,,,,,,
soccer|if brommapojkarna|orgryte is|2026-04-22,odds_api_io,67126490,soccer,Sweden - Allsvenskan,Orgryte IS,IF Brommapojkarna,2026-04-22T17:00:00+00:00,mid,"{""competition"": ""Sweden - Allsvenskan"", ""odds_api_io_id"": 67126490, ""raw_event"": {""away"": ""IF Brommapojkarna"", ""awayId"": 1787, ""date"": ""2026-04-22T17:00:00Z"", ""home"": ""Orgryte IS"", ""homeId"": 1766, ""id"": 67126490, ""league"": {""name"": ""Sweden - Allsvenskan"", ""slug"": ""sweden-allsvenskan""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",published,spreads,IF Brommapojkarna,away,away,-1.5,,Unibet,odds_api_io,44.4,55.36,57.89,,,62.86,,,xg_spread,159.318,1.419,0.859,,ensemble,,insufficient_history,,,,,,
soccer|djurgardens if|if elfsborg|2026-04-22,odds_api_io,67126494,soccer,Sweden - Allsvenskan,IF Elfsborg,Djurgardens IF,2026-04-22T17:00:00+00:00,mid,"{""competition"": ""Sweden - Allsvenskan"", ""odds_api_io_id"": 67126494, ""raw_event"": {""away"": ""Djurgardens IF"", ""awayId"": 1759, ""date"": ""2026-04-22T17:00:00Z"", ""home"": ""IF Elfsborg"", ""homeId"": 1762, ""id"": 67126494, ""league"": {""name"": ""Sweden - Allsvenskan"", ""slug"": ""sweden-allsvenskan""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Djurgardens IF,away,away,-1.5,,Unibet,odds_api_io,53.63,54.37,54.55,,,62.69,,,xg_spread,189.041,1.194,1.557,,ensemble,,insufficient_history,,,,,,
soccer|hacken|vasteraas sk|2026-04-22,odds_api_io,67126498,soccer,Sweden - Allsvenskan,Vasteraas SK,BK Hacken,2026-04-22T17:00:00+00:00,mid,"{""competition"": ""Sweden - Allsvenskan"", ""odds_api_io_id"": 67126498, ""raw_event"": {""away"": ""BK Hacken"", ""awayId"": 1760, ""date"": ""2026-04-22T17:00:00Z"", ""home"": ""Vasteraas SK"", ""homeId"": 1775, ""id"": 67126498, ""league"": {""name"": ""Sweden - Allsvenskan"", ""slug"": ""sweden-allsvenskan""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,BK Hacken,away,away,-1.5,,Unibet,odds_api_io,48.43,57.0,58.97,,,62.56,,,xg_spread,167.548,1.372,1.215,,ensemble,,insufficient_history,,,,,,
soccer|1 phonix lubeck|saint pauli 2|2026-04-22,odds_api_io,70759760,soccer,Germany Amateur - Regionalliga North,1. FC Phonix Lubeck,FC St. Pauli II,2026-04-22T17:00:00+00:00,mid,"{""competition"": ""Germany Amateur - Regionalliga North"", ""odds_api_io_id"": 70759760, ""raw_event"": {""away"": ""FC St. Pauli II"", ""awayId"": 5800, ""date"": ""2026-04-22T17:00:00Z"", ""home"": ""1. FC Phonix Lubeck"", ""homeId"": 447507, ""id"": 70759760, ""league"": {""name"": ""Germany Amateur - Regionalliga North"", ""slug"": ""germany-amateur-regionalliga-north""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,totals,Меньше,under,,2.5,,Bet365,odds_api_io,41.93,41.18,41.03,,,53.09,,,market_simple_totals,7.454,,,,market_signal,,insufficient_history,,,,,,
soccer|fsv schoningen 2011|vfb oldenburg|2026-04-22,odds_api_io,70760498,soccer,Germany Amateur - Regionalliga North,FSV Schoningen 2011,VfB Oldenburg,2026-04-22T17:00:00+00:00,mid,"{""competition"": ""Germany Amateur - Regionalliga North"", ""odds_api_io_id"": 70760498, ""raw_event"": {""away"": ""VfB Oldenburg"", ""awayId"": 7870, ""date"": ""2026-04-22T17:00:00Z"", ""home"": ""FSV Schoningen 2011"", ""homeId"": 915975, ""id"": 70760498, ""league"": {""name"": ""Germany Amateur - Regionalliga North"", ""slug"": ""germany-amateur-regionalliga-north""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,btts,Обе забьют: Нет,no,,,,Bet365,odds_api_io,38.02,34.6,33.73,,,56.95,,,btts_poisson,10.86,0.966,2.599,,sstats_form,,insufficient_history,,,,,,
soccer|aragvi dusheti|odishi|2026-04-22,odds_api_io,67843238,soccer,Georgia - Erovnuli Liga 2,Aragvi Dusheti,Odishi,2026-04-22T17:00:00+00:00,mid,"{""competition"": ""Georgia - Erovnuli Liga 2"", ""odds_api_io_id"": 67843238, ""raw_event"": {""away"": ""Odishi"", ""awayId"": 178634, ""date"": ""2026-04-22T17:00:00Z"", ""home"": ""Aragvi Dusheti"", ""homeId"": 37314, ""id"": 67843238, ""league"": {""name"": ""Georgia - Erovnuli Liga 2"", ""slug"": ""georgia-erovnuli-liga-2""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,h2h,Aragvi Dusheti,home,,,,Bet365,odds_api_io,59.16,39.85,35.5,,,59.77,,,soccer_context,23.717,2.019,0.814,,football_data,,insufficient_history,,,,,,
soccer|al ain sa|hajer|2026-04-22,odds_api_io,70851724,soccer,Saudi Arabia - Second Division,Hajer FC,Al-Ain FC (SA),2026-04-22T17:10:00+00:00,mid,"{""competition"": ""Saudi Arabia - Second Division"", ""odds_api_io_id"": 70851724, ""raw_event"": {""away"": ""Al-Ain FC (SA)"", ""awayId"": 302738, ""date"": ""2026-04-22T17:10:00Z"", ""home"": ""Hajer FC"", ""homeId"": 56029, ""id"": 70851724, ""league"": {""name"": ""Saudi Arabia - Second Division"", ""slug"": ""saudi-arabia-second-division""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,dnb,Al-Ain FC (SA) (0),away,,,,Bet365,odds_api_io,52.37,33.88,29.09,,,61.25,,,h2h_ensemble,33.705,1.9,2.089,,sstats_form,,insufficient_history,,,,,,
soccer|leppavaaran pallo|sexypoxyt|2026-04-22,odds_api_io,69920590,soccer,Finland - Kolmonen,Leppavaaran Pallo,Sexypoxyt,2026-04-22T17:15:00+00:00,mid,"{""competition"": ""Finland - Kolmonen"", ""odds_api_io_id"": 69920590, ""raw_event"": {""away"": ""Sexypoxyt"", ""awayId"": 35992, ""date"": ""2026-04-22T17:15:00Z"", ""home"": ""Leppavaaran Pallo"", ""homeId"": 369744, ""id"": 69920590, ""league"": {""name"": ""Finland - Kolmonen"", ""slug"": ""finland-kolmonen""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Leppavaaran Pallo,home,home,0.75,,Bet365,odds_api_io,52.18,51.44,51.28,,,53.09,,,market_simple_spreads,14.621,,,,market_signal,,insufficient_history,,,,,,
soccer|1 phonix lubeck 2|oldenburger sv|2026-04-22,odds_api_io,62127356,soccer,Germany Amateur - Schleswig-Holstein-Liga,Oldenburger SV,1 FC Phonix Lubeck II,2026-04-22T17:30:00+00:00,mid,"{""competition"": ""Germany Amateur - Schleswig-Holstein-Liga"", ""odds_api_io_id"": 62127356, ""raw_event"": {""away"": ""1 FC Phonix Lubeck II"", ""awayId"": 1272468, ""date"": ""2026-04-22T17:30:00Z"", ""home"": ""Oldenburger SV"", ""homeId"": 217016, ""id"": 62127356, ""league"": {""name"": ""Germany Amateur - Schleswig-Holstein-Liga"", ""slug"": ""germany-amateur-schleswig-holstein-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|etsv hamburg|vorwarts wacker billstedt|2026-04-22,odds_api_io,69878412,soccer,Germany Amateur - Oberliga Hamburg,ETSV Hamburg,SC Vorwarts-Wacker Billstedt,2026-04-22T17:30:00+00:00,mid,"{""competition"": ""Germany Amateur - Oberliga Hamburg"", ""odds_api_io_id"": 69878412, ""raw_event"": {""away"": ""SC Vorwarts-Wacker Billstedt"", ""awayId"": 24080, ""date"": ""2026-04-22T17:30:00Z"", ""home"": ""ETSV Hamburg"", ""homeId"": 1029279, ""id"": 69878412, ""league"": {""name"": ""Germany Amateur - Oberliga Hamburg"", ""slug"": ""germany-amateur-oberliga-hamburg""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|galatasaray istanbul|genclerbirligi sk|2026-04-22,odds_api_io,69833210,soccer,Turkiye - Turkiye Kupasi,Galatasaray Istanbul,Genclerbirligi SK,2026-04-22T17:30:00+00:00,mid,"{""competition"": ""Turkiye - Turkiye Kupasi"", ""odds_api_io_id"": 69833210, ""raw_event"": {""away"": ""Genclerbirligi SK"", ""awayId"": 7802, ""date"": ""2026-04-22T17:30:00Z"", ""home"": ""Galatasaray Istanbul"", ""homeId"": 3061, ""id"": 69833210, ""league"": {""name"": ""Turkiye - Turkiye Kupasi"", ""slug"": ""turkiye-turkiye-kupasi""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,btts,Обе забьют: Да,yes,,,,Bet365,odds_api_io,56.33,50.02,45.41,,,65.41,,,btts_poisson,37.547,1.404,1.198,,football_data,,insufficient_history,,,,,,
soccer|sv eutin 08|tus rotenhof|2026-04-22,odds_api_io,70302530,soccer,Germany Amateur - Schleswig-Holstein-Liga,TuS Rotenhof,SV Eutin 08,2026-04-22T17:30:00+00:00,mid,"{""competition"": ""Germany Amateur - Schleswig-Holstein-Liga"", ""odds_api_io_id"": 70302530, ""raw_event"": {""away"": ""SV Eutin 08"", ""awayId"": 164662, ""date"": ""2026-04-22T17:30:00Z"", ""home"": ""TuS Rotenhof"", ""homeId"": 1154889, ""id"": 70302530, ""league"": {""name"": ""Germany Amateur - Schleswig-Holstein-Liga"", ""slug"": ""germany-amateur-schleswig-holstein-liga""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|sv holthausen biene|vfv 06 hildesheim|2026-04-22,odds_api_io,70018354,soccer,Germany Amateur - Oberliga Niedersachsen,SV Holthausen-Biene,VfV 06 Hildesheim,2026-04-22T17:30:00+00:00,mid,"{""competition"": ""Germany Amateur - Oberliga Niedersachsen"", ""odds_api_io_id"": 70018354, ""raw_event"": {""away"": ""VfV 06 Hildesheim"", ""awayId"": 24090, ""date"": ""2026-04-22T17:30:00Z"", ""home"": ""SV Holthausen-Biene"", ""homeId"": 53030, ""id"": 70018354, ""league"": {""name"": ""Germany Amateur - Oberliga Niedersachsen"", ""slug"": ""germany-amateur-oberliga-niedersachsen""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
soccer|mamelodi sundowns|stellenbosch|2026-04-22,odds_api_io,70352372,soccer,South Africa - Premiership,Mamelodi Sundowns,Stellenbosch FC,2026-04-22T17:30:00+00:00,mid,"{""competition"": ""South Africa - Premiership"", ""odds_api_io_id"": 70352372, ""raw_event"": {""away"": ""Stellenbosch FC"", ""awayId"": 43555, ""date"": ""2026-04-22T17:30:00Z"", ""home"": ""Mamelodi Sundowns"", ""homeId"": 7665, ""id"": 70352372, ""league"": {""name"": ""South Africa - Premiership"", ""slug"": ""south-africa-premiership""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,spreads,Mamelodi Sundowns,home,home,-1.25,,Bet365,odds_api_io,58.88,52.83,51.28,,,57.28,,,xg_spread,21.424,1.658,0.77,,sstats_form,,insufficient_history,,,,,,
soccer|1 gievenbeck|eintracht rheine|2026-04-22,odds_api_io,69844094,soccer,Germany Amateur - Oberliga Westfalen,FC Eintracht Rheine,1. FC Gievenbeck,2026-04-22T17:30:00+00:00,mid,"{""competition"": ""Germany Amateur - Oberliga Westfalen"", ""odds_api_io_id"": 69844094, ""raw_event"": {""away"": ""1. FC Gievenbeck"", ""awayId"": 75859, ""date"": ""2026-04-22T17:30:00Z"", ""home"": ""FC Eintracht Rheine"", ""homeId"": 5837, ""id"": 69844094, ""league"": {""name"": ""Germany Amateur - Oberliga Westfalen"", ""slug"": ""germany-amateur-oberliga-westfalen""}, ""scores"": {""away"": 0, ""home"": 0}, ""sport"": {""name"": ""Football"", ""slug"": ""football""}, ""status"": ""pending""}}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
