match_key,kickoff_utc,minutes_to_kickoff,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,strict_ready_for_publish,already_published,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing,evidence_basis
soccer|cacerense mt|uirapuru mt|2026-05-24,2026-05-24T22:00:00+00:00,-38.51,"Brazil - Mato-Grossense, 2. Divisao",Cacerense EC MT,Uirapuru MT,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|colo colo|universidad catolica|2026-05-24,2026-05-24T22:00:00+00:00,-38.51,Chile - Primera Division,CD Universidad Catolica,Colo-Colo,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|montego bay united|mount pleasant|2026-05-24,2026-05-24T22:00:00+00:00,-38.51,Jamaica - Premier League,Montego Bay United,Mount Pleasant FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|louisville city usl 2|toledo villa|2026-05-24,2026-05-24T22:00:00+00:00,-38.51,USA - USL League Two,Louisville City FC Usl 2,Toledo Villa FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|motown sta|staten island asc|2026-05-24,2026-05-24T22:00:00+00:00,-38.51,USA - USL League Two,Staten Island Asc,FC Motown STA,2,,2,0,2,sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|colorado international soccer academy|utah united|2026-05-24,2026-05-24T22:00:00+00:00,-38.51,USA - USL W League,Colorado International Soccer Academy,Utah United,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|colorado international academy|utah united|2026-05-24,2026-05-24T22:00:00+00:00,-38.51,USA - USL W League,Colorado International Soccer Academy,Utah United,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|california storm uslw|oakland soul|2026-05-24,2026-05-24T22:00:00+00:00,-38.51,USA - USL W League,Oakland Soul,California Storm Uslw,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|portland cherry bombs|tacoma galaxy|2026-05-24,2026-05-24T22:00:00+00:00,-38.51,USA - USL W League,Portland Cherry Bombs FC,Tacoma Galaxy,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|racing louisville|toledo villa|2026-05-24,2026-05-24T22:00:00+00:00,-38.51,USA - USL W League,Racing Louisville FC,Toledo Villa,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|carolina ascent 2|south carolina united bantams|2026-05-24,2026-05-24T22:00:00+00:00,-38.51,USA - USL W League,South Carolina United Bantams,Carolina Ascent II,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|mahaut soca strikers|point michel|2026-05-24,2026-05-24T22:30:00+00:00,-8.51,Dominica - DFA Premier,Point Michel,Mahaut Soca Strikers,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|dr benjamin aceval|paraguari|2026-05-24,2026-05-24T22:30:00+00:00,-8.51,Paraguay - Segunda Division,Paraguari AC,Club Dr Benjamin Aceval,2,,2,0,2,sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|inca|sensunte cabanas|2026-05-24,2026-05-24T23:00:00+00:00,21.49,El Salvador - Segunda Division,CD Inca,Sensunte Cabanas FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|b71 sandoy|suduroy|2026-05-24,2026-05-24T23:00:00+00:00,21.49,Faroe Islands - 1st deild,B71 Sandoy,FC Suduroy,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|marathon san pedro sula|motagua tegucigalpa|2026-05-24,2026-05-24T23:00:00+00:00,21.49,Honduras - Liga Nacional. Clausura,FC Motagua Tegucigalpa,CD Marathon San Pedro Sula,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|inter miami|philadelphia union|2026-05-24,2026-05-24T23:00:00+00:00,21.49,USA - MLS,Inter Miami CF,Philadelphia Union,2,,2,0,2,sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|inter miami 2|orlando city b|2026-05-24,2026-05-24T23:00:00+00:00,21.49,USA - MLS Next Pro,Orlando City B,Inter Miami CF II,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|ct united|red bull new york 2|2026-05-24,2026-05-24T23:00:00+00:00,21.49,USA - MLS Next Pro,Red Bull New York II,CT United FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|real monarchs slc|whitecaps 2|2026-05-24,2026-05-24T23:00:00+00:00,21.49,USA - MLS Next Pro,Whitecaps FC 2,Real Monarchs SLC,1,odds_api_io,3,2,0,,True,True,True,False,False,False,0,1,2,independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|jackson lions|west chester united|2026-05-24,2026-05-24T23:00:00+00:00,21.49,USA - National Premier Soccer League,West Chester United,Jackson Lions FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|sarasota paradise|spokane velocity|2026-05-24,2026-05-24T23:00:00+00:00,21.49,USA - USL League One,Spokane Velocity FC,Sarasota Paradise,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|jackson boom usl 2|louisiana krewe|2026-05-24,2026-05-24T23:00:00+00:00,21.49,USA - USL League Two,Louisiana Krewe FC,Jackson Boom Usl 2,2,,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|north carolina|tobacco road|2026-05-24,2026-05-24T23:00:00+00:00,21.49,USA - USL League Two,Tobacco Road FC,North Carolina FC,2,,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|bigfoot|snohomish united|2026-05-24,2026-05-24T23:00:00+00:00,21.49,USA - USL W League,Bigfoot FC,Snohomish United,2,,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|eagle|lancaster inferno|2026-05-24,2026-05-24T23:00:00+00:00,21.49,USA - USL W League,Lancaster Inferno,Eagle FC,2,,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|barcelona|delfin|2026-05-24,2026-05-24T23:10:00+00:00,31.49,Ecuador - LigaPro Primera A,Delfin SC,Barcelona SC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|criciuma|operario pr|2026-05-24,2026-05-24T23:30:00+00:00,51.49,Brasileirão Serie B,Operário-PR,Criciúma,1,,1,0,2,sstats,True,True,True,False,False,False,1,1,0,price_confirmations|independent_odds_sources,metadata+harizon_contract+explicit_sources
soccer|cr vasco gama rj|red bull bragantino sp|2026-05-24,2026-05-24T23:30:00+00:00,51.49,Brazil - Brasileiro Serie A,CR Vasco da Gama RJ,Red Bull Bragantino SP,2,,2,0,2,sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|criciuma|operario ferroviario pr|2026-05-24,2026-05-24T23:30:00+00:00,51.49,Brazil - Brasileiro Serie B,Operario Ferroviario EC PR,Criciuma EC SC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|academia quintana|mayaguez|2026-05-24,2026-05-24T23:30:00+00:00,51.49,Puerto Rico - LPR Pro,FC Mayaguez,Academia Quintana,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|loudoun united|northern virginia|2026-05-24,2026-05-24T23:30:00+00:00,51.49,USA - USL W League,Northern Virginia FC,Loudoun United FC,2,,2,0,2,sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|deportes magallanes|san luis quillota|2026-05-25,2026-05-25T00:00:00+00:00,81.49,Chile - Primera B,San Luis de Quillota,Deportes Magallanes,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|guaynabo|ponce|2026-05-25,2026-05-25T00:00:00+00:00,81.49,Puerto Rico - LPR Pro,Guaynabo,Ponce FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|columbus crew 2|toronto 2|2026-05-25,2026-05-25T00:00:00+00:00,81.49,USA - MLS Next Pro,Columbus Crew 2,Toronto FC II,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|cavalier|portmore united|2026-05-25,2026-05-25T01:00:00+00:00,141.49,Jamaica - Premier League,Cavalier FC,Portmore United,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|cruz azul|pumas unam|2026-05-25,2026-05-25T01:00:00+00:00,141.49,"Mexico - Liga MX, Clausura",Pumas UNAM,CF Cruz Azul,1,odds_api_io,1,0,1,bzzoiro,True,True,True,False,False,False,1,1,1,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|colorado international academy|utah united|2026-05-25,2026-05-25T01:00:00+00:00,141.49,USA - USL League Two,Colorado International Soccer Academy,Utah United,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|salmon bay|west seattle rhodies|2026-05-25,2026-05-25T01:00:00+00:00,141.49,USA - USL W League,West Seattle Rhodies FC,Salmon Bay FC,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|los angeles|seattle sounders|2026-05-25,2026-05-25T01:15:00+00:00,156.49,USA - MLS,Los Angeles FC,Seattle Sounders,2,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|portland bangers|tacoma stars|2026-05-25,2026-05-25T02:00:00+00:00,201.49,USA - USL League Two,Portland Bangers FC,Tacoma Stars,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|redlands|stars|2026-05-25,2026-05-25T02:30:00+00:00,231.49,USA - USL League Two,Stars FC,Redlands FC,2,odds_api_io,2,0,2,sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|gimpo|paju citizen|2026-05-25,2026-05-25T07:30:00+00:00,531.49,Republic of Korea - K-League 2,Paju Citizen FC,Gimpo FC,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|cheonan city|suwon bluewings|2026-05-25,2026-05-25T07:30:00+00:00,531.49,Republic of Korea - K-League 2,Suwon Bluewings,Cheonan City FC,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|avondale|south melbourne|2026-05-25,2026-05-25T09:30:00+00:00,651.49,"Australia - Victoria, NPL",South Melbourne FC,Avondale FC,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|dinamo brest 2|dnepr yuni mogilev|2026-05-25,2026-05-25T10:00:00+00:00,681.49,Belarus - Vtoraya Liga,Dnepr Yuni Mogilev,FC Dinamo Brest II,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|baranovichi 2|belshina 2|2026-05-25,2026-05-25T10:00:00+00:00,681.49,Belarus - Vtoraya Liga,FC Baranovichi  2,FC Belshina 2,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|naftan novopolotsk 2|slavia mozyr 2|2026-05-25,2026-05-25T11:00:00+00:00,741.49,Belarus - Vtoraya Liga,Slavia Mozyr 2,Naftan Novopolotsk 2,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|hillerod fodbold|kolding if|2026-05-25,2026-05-25T11:00:00+00:00,741.49,Denmark - 1. Division,Kolding IF,Hillerod Fodbold,2,odds_api_io,2,0,2,sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|aalborg|viborg ff|2026-05-25,2026-05-25T11:00:00+00:00,741.49,"Denmark - B Liga, Women",Aalborg BK,Viborg FF,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|aalborg bk|viborg ff,2026-05-25T11:00:00+00:00,741.49,"Denmark - B Liga, Women",Aalborg BK,Viborg FF,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|aalborg freja|hedensted if|2026-05-25,2026-05-25T11:00:00+00:00,741.49,Denmark Amateur - Danmarksserien,Aalborg Freja,Hedensted IF,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|esbjerg fb 2|hobro ik 2|2026-05-25,2026-05-25T11:00:00+00:00,741.49,Denmark Amateur - Danmarksserien,Esbjerg FB 2,Hobro IK 2,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|bhutan|nepal|2026-05-25,2026-05-25T11:00:00+00:00,741.49,"International - SAFF Championship, Women",Bhutan,Nepal,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|bhutan|nepal,2026-05-25T11:00:00+00:00,741.49,"International - SAFF Championship, Women",Bhutan,Nepal,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|croatia|belgium,2026-05-25T11:30:00+00:00,771.49,International Youth - U17 European Championship,Croatia,Belgium,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|belgium|croatia|2026-05-25,2026-05-25T11:30:00+00:00,771.49,International Youth - U17 European Championship,Croatia,Belgium,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|cerro porteno asuncion|rubio nu reserves|2026-05-25,2026-05-25T11:30:00+00:00,771.49,"Paraguay - Primera Division Reserve, Apertura",Cerro Porteno Asuncion,Rubio Nu Reserve,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|cerro porteno asuncion|rubio nu,2026-05-25T11:30:00+00:00,771.49,"Paraguay - Primera Division Reserve, Apertura",Cerro Porteno Asuncion,Rubio Nu Reserve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|ararat armenia 2|hayq|2026-05-25,2026-05-25T12:00:00+00:00,801.49,Armenia - First League,FC Ararat-Armenia 2,FC Hayq,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|bentonit|sardarapat|2026-05-25,2026-05-25T12:00:00+00:00,801.49,Armenia - First League,FC Bentonit,Sardarapat FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|mika yerevan|noah yerevan 2|2026-05-25,2026-05-25T12:00:00+00:00,801.49,Armenia - First League,FC Mika Yerevan,Noah Yerevan 2,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|ararat yerevan 2|syunik|2026-05-25,2026-05-25T12:00:00+00:00,801.49,Armenia - First League,FC Syunik,FC Ararat Yerevan 2,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,1,1,1,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|naesby|vanloese if|2026-05-25,2026-05-25T12:00:00+00:00,801.49,Denmark - 3rd Division,Vanloese IF,Naesby BK,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|esbjerg fb|naestved hg|2026-05-25,2026-05-25T12:00:00+00:00,801.49,"Denmark - B Liga, Women",Naestved HG,Esbjerg FB,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|naestved hg|esbjerg fb,2026-05-25T12:00:00+00:00,801.49,"Denmark - B Liga, Women",Naestved HG,Esbjerg FB,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|bjarg|sotra sk|2026-05-25,2026-05-25T12:00:00+00:00,801.49,Norway - 2nd Division Group 1,Sotra SK,Bjarg,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|heming|valerenga if 2|2026-05-25,2026-05-25T12:00:00+00:00,801.49,Norway - 3rd Division Group 1,Valerenga IF 2,Heming,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|nardo|strindheim tf|2026-05-25,2026-05-25T12:00:00+00:00,801.49,Norway - 3rd Division Group 2,Strindheim TF,Nardo FK,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|askoey|sk djerv 1919|2026-05-25,2026-05-25T12:00:00+00:00,801.49,Norway - 3rd Division Group 3,Askoey FK,SK Djerv 1919,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|elverum|gjoevik lyn|2026-05-25,2026-05-25T12:00:00+00:00,801.49,Norway - 3rd Division Group 6,FK Gjoevik-Lyn,Elverum,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|bsc yb frauen|servette chenois feminin|2026-05-25,2026-05-25T12:00:00+00:00,801.49,"Switzerland - Super League, Women",BSC YB Frauen,Servette FC Chenois Feminin,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|bsc yb frauen|servette chenois feminin,2026-05-25T12:00:00+00:00,801.49,"Switzerland - Super League, Women",BSC YB Frauen,Servette FC Chenois Feminin,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|eidsvold tf|rana|2026-05-25,2026-05-25T12:30:00+00:00,831.49,Norway - 2nd Division Group 2,Eidsvold TF,Rana FK,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|ik start|vaalerenga if|2026-05-25,2026-05-25T12:30:00+00:00,831.49,Norway - Eliteserien,IK Start,Vaalerenga IF,2,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|liverpool montevideo|montevideo wanderers|2026-05-25,2026-05-25T12:30:00+00:00,831.49,"Uruguay - Tercera Division, Reserves",Montevideo Wanderers,Liverpool Montevideo,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|montevideo wanderers|liverpool montevideo,2026-05-25T12:30:00+00:00,831.49,"Uruguay - Tercera Division, Reserves",Montevideo Wanderers,Liverpool Montevideo,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|esbjerg fb|hvidovre if|2026-05-25,2026-05-25T13:00:00+00:00,861.49,Denmark - 1. Division,Hvidovre IF,Esbjerg FB,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|hennef 05|teutonia weiden|2026-05-25,2026-05-25T13:00:00+00:00,861.49,Germany Amateur - Mittelrheinliga,Hennef 05,Teutonia Weiden,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|sportfreunde duren|sv bergisch gladbach 09|2026-05-25,2026-05-25T13:00:00+00:00,861.49,Germany Amateur - Mittelrheinliga,SV Bergisch Gladbach 09,Sportfreunde Duren,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|idar oberstein|sv gonsenheim|2026-05-25,2026-05-25T13:00:00+00:00,861.49,Germany Amateur - Oberliga Rheinland-Pfalz,SV Gonsenheim,SC Idar-Oberstein,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|asc 09 dortmund|spvgg vreden 1921|2026-05-25,2026-05-25T13:00:00+00:00,861.49,Germany Amateur - Oberliga Westfalen,ASC 09 Dortmund,SpVgg Vreden 1921,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
