match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-29|gimnasia y esgrima plata|ca river plate arg,2026-07-29T22:15:00+00:00,"Argentina - Primera LPF, Clausura",Gimnasia y Esgrima La Plata,CA River Plate (ARG),1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|flamengo|internacional|2026-07-29,2026-07-29T22:30:00+00:00,Brasileirão Serie A,Internacional,Flamengo,1,bzzoiro,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|cdc manicore am|atletico cliper clube am,2026-07-29T22:30:00+00:00,"Brazil - Amazonense, Serie B",CDC Manicore AM,Atletico Cliper Clube AM,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|mirassol sp|clube do remo pa,2026-07-29T22:30:00+00:00,Brazil - Brasileiro Serie A,Mirassol FC SP,Clube do Remo PA,2,bzzoiro|odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-29|internacional rs|cr flamengo rj,2026-07-29T22:30:00+00:00,Brazil - Brasileiro Serie A,SC Internacional RS,CR Flamengo RJ,2,bzzoiro|odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-29|goianesia ec go|crixas ec go,2026-07-29T22:30:00+00:00,"Brazil - Goiano, 2. Divisao",Goianesia EC GO,Crixas EC GO,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|goiania go|gremio anapolis go|2026-07-29,2026-07-29T22:30:00+00:00,"Brazil - Goiano, 2. Divisao",Goiania EC GO,Gremio Anapolis GO,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|rio verde|associacao tupy esportes go,2026-07-29T22:30:00+00:00,"Brazil - Goiano, 2. Divisao",Rio Verde,Associacao Tupy de Esportes GO,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|trindade go|mineiros go,2026-07-29T22:30:00+00:00,"Brazil - Goiano, 2. Divisao",Trindade AC GO,Mineiros GO,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|mirassol|remo|2026-07-29,2026-07-29T22:30:00+00:00,Campeonato Brasileiro Série A,Mirassol FC,Clube do Remo,1,bzzoiro,0,0,0,,False,False,False,False,False,False,True,2,1,2,2,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cr flamengo|internacional|2026-07-29,2026-07-29T22:30:00+00:00,Campeonato Brasileiro Série A,SC Internacional,CR Flamengo,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|barranquilla|junior,2026-07-29T22:30:00+00:00,"Colombia - Copa DIMAYOR, Knockout Stage",Barranquilla FC,CD Junior FC,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|barranquilla|junior barranquilla|2026-07-29,2026-07-29T22:30:00+00:00,Copa Colombia,Barranquilla FC,Junior Barranquilla,1,bzzoiro,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|america propria se|lagarto se,2026-07-29T23:00:00+00:00,Brazil - Copa Governo do Estado de Sergipe,America FC Propria SE,Lagarto FC SE,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|morrinhos go|bom jesus ec,2026-07-29T23:00:00+00:00,"Brazil - Goiano, 2. Divisao",Morrinhos FC GO,Bom Jesus EC,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|union magdalena|independiente santa fe,2026-07-29T23:00:00+00:00,"Colombia - Copa DIMAYOR, Knockout Stage",Union Magdalena,Independiente Santa Fe,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|municipal limeno|inca,2026-07-29T23:00:00+00:00,"El Salvador - Primera Division, Apertura",Municipal Limeno,CD Inca,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|municipal lime o|inca aruba,2026-07-29T23:00:00+00:00,"El Salvador - Primera Division, Apertura",Municipal Limeño,Inca Aruba,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|el salvador|dominican republic,2026-07-29T23:00:00+00:00,"International - Central American and Caribbean Games, Women, Gr. A",El Salvador,Dominican Republic,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-29|mexico|puerto rico,2026-07-29T23:00:00+00:00,"International - Central American and Caribbean Games, Women, Gr. B",Mexico,Puerto Rico,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|chorrillo|san martin|2026-07-29,2026-07-29T23:00:00+00:00,"Panama - Liga Prom, Apertura",San Martin FC,Chorrillo FC,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|greenville triumph|boise,2026-07-29T23:00:00+00:00,"USA - USL, League One",Greenville Triumph SC,AC Boise,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|pittsburgh riverhounds|tulsa|2026-07-29,2026-07-29T23:00:00+00:00,USL Championship,Pittsburgh Riverhounds,FC Tulsa,1,bzzoiro,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-29|liverpool|wrexham,2026-07-29T23:30:00+00:00,International Clubs - Club Friendly Games,Liverpool FC,Wrexham AFC,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|birmingham legion|louisville city|2026-07-29,2026-07-29T23:30:00+00:00,USL Championship,Louisville City FC,Birmingham Legion FC,1,bzzoiro,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|chattanooga red wolves|forward madison|2026-07-30,2026-07-30T00:00:00+00:00,American USL League One,Forward Madison,Chattanooga Red Wolves,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|nacional fast am|rb norte am|2026-07-30,2026-07-30T00:00:00+00:00,"Brazil - Amazonense, Serie B",RB Do Norte AM,Nacional Fast Clube AM,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-30|ferroviaria sp|ad taubate sp,2026-07-30T00:00:00+00:00,"Brazil - Paulista, Women",Ferroviaria SP,AD Taubate SP,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|csd independiente del valle|manta,2026-07-30T00:00:00+00:00,Ecuador - Copa Ecuador,CSD Independiente del Valle,Manta FC,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-30|independiente del valle|manta,2026-07-30T00:00:00+00:00,Ecuador - Copa Ecuador,Independiente del Valle,Manta FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|dsd santo domingo|9 octubre,2026-07-30T00:00:00+00:00,Ecuador - LigaPro Primera B,DSD Santo Domingo,9 de Octubre FC,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-30|santo domingo|9 octubre,2026-07-30T00:00:00+00:00,Ecuador - LigaPro Primera B,Santo Domingo,9 de Octubre,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|umecit|deportivo saprissa,2026-07-30T00:00:00+00:00,"International Clubs - CONCACAF Central American Cup, Group C",UMECIT,Deportivo Saprissa,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|umecit|deportivo saprissa san jose,2026-07-30T00:00:00+00:00,"International Clubs - CONCACAF Central American Cup, Group C",Umecit,Deportivo Saprissa San Jose,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|kansas city current|racing louisville|2026-07-30,2026-07-30T00:00:00+00:00,NWSL,Kansas City Current,Racing Louisville,1,bzzoiro,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-30|mls all stars|liga mx all stars,2026-07-30T00:00:00+00:00,USA - All Star Game,MLS All Stars,Liga MX All Stars,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-30|instituto cordoba|ca platense,2026-07-30T00:30:00+00:00,"Argentina - Primera LPF, Clausura",Instituto AC Cordoba,CA Platense,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|instituto|platense|2026-07-30,2026-07-30T00:30:00+00:00,Argentinian Primera Division,Instituto,Platense,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|fluminense|bahia,2026-07-30T00:30:00+00:00,Brasileirão Serie A,Fluminense,Bahia,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|palmeiras|vitoria|2026-07-30,2026-07-30T00:30:00+00:00,Brasileirão Serie A,Vitória,Palmeiras,1,bzzoiro,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|ec vitoria ba|se palmeiras sp,2026-07-30T00:30:00+00:00,Brazil - Brasileiro Serie A,EC Vitoria BA,SE Palmeiras SP,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-30|fluminense rj|ec bahia ba,2026-07-30T00:30:00+00:00,Brazil - Brasileiro Serie A,Fluminense FC RJ,EC Bahia BA,2,bzzoiro|odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|se palmeiras|vitoria|2026-07-30,2026-07-30T00:30:00+00:00,Campeonato Brasileiro Série A,EC Vitória,SE Palmeiras,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ca lanus|cienciano|2026-07-30,2026-07-30T00:30:00+00:00,Copa Sudamericana,Cienciano,CA Lanús,1,bzzoiro,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|bragantino|sporting cristal|2026-07-30,2026-07-30T00:30:00+00:00,Copa Sudamericana,Red Bull Bragantino,Club Sporting Cristal,1,bzzoiro,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|cienciano|ca lanus,2026-07-30T00:30:00+00:00,"International Clubs - CONMEBOL Sudamericana, Knockout stage",Cienciano,CA Lanus,2,bzzoiro|odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|red bull bragantino sp|sporting cristal|2026-07-30,2026-07-30T00:30:00+00:00,"International Clubs - CONMEBOL Sudamericana, Knockout stage",Red Bull Bragantino SP,Sporting Cristal,2,bzzoiro|odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|america cali|real cartagena|2026-07-30,2026-07-30T01:00:00+00:00,"Colombia - Copa DIMAYOR, Knockout Stage",Real Cartagena FC,America de Cali,2,bzzoiro|odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|america cali|real cartagena|2026-07-30,2026-07-30T01:00:00+00:00,Copa Colombia,Real Cartagena,América de Cali,1,bzzoiro,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|fuerte san francisco morazan|luis angel firpo usulutan|2026-07-30,2026-07-30T01:00:00+00:00,"El Salvador - Primera Division, Apertura",CD Luis Angel Firpo Usulutan,CD Fuerte San Francisco Morazan,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-30|firpo|fuerte san francisco,2026-07-30T01:00:00+00:00,"El Salvador - Primera Division, Reserves, Apertura",Firpo,Fuerte San Francisco,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|canada|honduras,2026-07-30T01:00:00+00:00,"International Youth - U20 CONCACAF Championship, Group C",Canada U20,Honduras U20,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|utah royals|washington spirit|2026-07-30,2026-07-30T01:00:00+00:00,NWSL,Utah Royals FC,Washington Spirit,1,bzzoiro,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|ld alajuelense|xelaj,2026-07-30T02:00:00+00:00,"International Clubs - CONCACAF Central American Cup, Group A",LD Alajuelense,Xelajú,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|csd xelaju mc|liga deportiva alajuelense|2026-07-30,2026-07-30T02:00:00+00:00,"International Clubs - CONCACAF Central American Cup, Group A",Liga Deportiva Alajuelense,CSD Xelaju MC,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-30|alianza|antigua gfc,2026-07-30T02:00:00+00:00,"International Clubs - CONCACAF Central American Cup, Group B",Alianza,Antigua GFC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|alianza san salvador|antigua gfc,2026-07-30T02:00:00+00:00,"International Clubs - CONCACAF Central American Cup, Group B",Alianza FC San Salvador,Antigua GFC,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|bay|nj ny gotham|2026-07-30,2026-07-30T02:00:00+00:00,NWSL,Bay FC,NJ/NY Gotham FC,1,bzzoiro,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|bay|gotham,2026-07-30T02:00:00+00:00,USA - National Women's Soccer League,Bay FC,Gotham FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|atl tico petr leos luanda|teruel,2026-07-30T08:00:00+00:00,Club Friendlies,Atlético Petróleos de Luanda,CD Teruel,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|mallorca|al ittihad,2026-07-30T08:00:00+00:00,Club Friendlies,Mallorca,Al-Ittihad,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|al shabab sa|al ahli doha,2026-07-30T08:00:00+00:00,International Clubs - Club Friendly Games,Al-Shabab FC (SA),Al Ahli Doha SC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|atletico petroleos luanda|teruel,2026-07-30T08:00:00+00:00,International Clubs - Club Friendly Games,Atletico Petroleos de Luanda,CD Teruel,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|rcd mallorca|al ittihad,2026-07-30T08:00:00+00:00,International Clubs - Club Friendly Games,RCD Mallorca,Al-Ittihad Club,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|stade lavallois|us granville,2026-07-30T09:00:00+00:00,Club Friendlies,Stade Lavallois,US Granville,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|chainat hornbill|ayutthaya pk,2026-07-30T09:00:00+00:00,International Clubs - Club Friendly Games,Chainat Hornbill FC,Ayutthaya PK FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-30|stade lavallois mfc|us granville,2026-07-30T09:00:00+00:00,International Clubs - Club Friendly Games,Stade Lavallois MFC,US Granville,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|adelaide united|south melbourne|2026-07-30,2026-07-30T09:30:00+00:00,"Australia - Australia Cup, Knockout Stage",South Melbourne FC,Adelaide United FC,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|brisbane roar|sydney olympic|2026-07-30,2026-07-30T09:30:00+00:00,"Australia - Australia Cup, Knockout Stage",Sydney Olympic FC,Brisbane Roar FC,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|calcutta police|coal india spa|2026-07-30,2026-07-30T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Coal India Spa,Calcutta Police Club,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|mohammedan reserves|new alipore suruchi sangha|2026-07-30,2026-07-30T09:30:00+00:00,"India - Calcutta Premier Division, Group A",New Alipore Suruchi Sangha,Mohammedan SC Reserves,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|police|wari|2026-07-30,2026-07-30T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Police AC,Wari AC,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
