match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|cali|independiente santa fe|2026-09-23,,,,,2,bzzoiro|odds_api_io,6,6,4,bzzoiro|model_xg|thesportsdb|unknown,True,True,True,True,0,0,0,
soccer|hong kong china|kyrgyzstan|2026-09-23,,,,,2,bzzoiro|odds_api_io,6,6,3,dayinventory|model_xg|unknown,True,True,True,True,0,0,0,
soccer|sagan tosu|vissel kobe|2026-09-23,,,,,2,bzzoiro|odds_api_io,3,3,3,bzzoiro|sstatsform|unknown,True,True,True,True,0,0,0,
soccer|gamba osaka|tokushima vortis|2026-09-23,,,,,1,bzzoiro,2,2,3,bzzoiro|sstatsform|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|machida zelvia|tochigi city|2026-09-23,,,,,1,bzzoiro,2,2,3,bzzoiro|sstatsform|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|asociacion deportiva tarma|cienciano|2026-09-23,,,,,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|getafe|real madrid|2026-09-23,,,,,1,odds_api_io,3,3,3,sstats|sstatsform|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|bendel insurance|ikorodu city|2026-09-23,,,,,1,bzzoiro,3,3,3,bzzoiro|dayinventory|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|breidablik kopavogur|czarni sosnowiec|2026-09-23,,,,,2,bzzoiro|odds_api_io,6,6,3,bzzoiro|dayinventory|unknown,True,True,True,True,0,0,0,
soccer|enugu rangers international|ranchers bees|2026-09-23,,,,,2,bzzoiro|odds_api_io,3,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,0,0,0,
soccer|inter lagos|kano pillars|2026-09-23,,,,,2,bzzoiro|odds_api_io,1,1,3,bzzoiro|sstats|sstatsform,True,True,True,False,1,0,0,price_confirmations
soccer|katsina united|shooting stars|2026-09-23,,,,,2,bzzoiro|odds_api_io,1,1,3,bzzoiro|dayinventory|unknown,True,True,True,False,1,0,0,price_confirmations
soccer|niger tornadoes|warri wolves|2026-09-23,,,,,1,odds_api_io,1,1,2,sstats|sstatsform,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|05 levoca|mfk tatran liptovsky mikulas|2026-09-23,,,,,1,odds_api_io,2,2,2,bzzoiro|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|acad viitorul cluj|unirea dej|2026-09-23,,,,,1,odds_api_io,1,1,2,bzzoiro|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|acs kids tampa brasov|asc olimpic zarnesti|2026-09-23,,,,,1,odds_api_io,2,2,2,bzzoiro|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|acs kse targu secuiesc|csm vaslui|2026-09-23,,,,,1,odds_api_io,1,1,2,bzzoiro|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|acs progresul fundulea|csa axiopolis sport cernavoda|2026-09-23,,,,,1,odds_api_io,2,2,2,bzzoiro|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|al arabi uae|emirates|2026-09-23,,,,,1,odds_api_io,2,2,2,bzzoiro|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|al bataeh uae|palm city|2026-09-23,,,,,1,odds_api_io,1,1,2,bzzoiro|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|al jazira al hamra|forte virtus|2026-09-23,,,,,1,odds_api_io,1,1,2,sstatsform|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|azerbaijan|tajikistan|2026-09-23,,,,,1,odds_api_io,3,3,2,dayinventory|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|hwacheon kspo|seoul city wfc|2026-09-23,,,,,1,odds_api_io,1,1,2,sstats|unknown,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|enyimba|sporting lagos|2026-09-23,,,,,2,bzzoiro|odds_api_io,1,1,1,bzzoiro,True,True,True,False,1,0,1,price_confirmations|context_sources
soccer|albirex niigata|tokyo verdy beleza|2026-09-23,,,,,1,odds_api_io,1,1,1,unknown,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|mynavi sendai women|rb omiya ardija|2026-09-23,,,,,1,odds_api_io,1,1,1,unknown,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|rosenborg kvinner|slovan liberec|2026-09-23,,,,,1,odds_api_io,2,2,1,unknown,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|acf brescia|venezia|2026-09-23,,,,,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|acs omega buc|acs progresul mogosoaia|2026-09-23,,,,,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|acs petrolul hartiesti|unirea bascov|2026-09-23,,,,,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|cerezo osaka sakai women|sanfrecce hiroshima regina|2026-09-23,,,,,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|kharkiv|scu torreense|2026-09-23,,,,,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|lviv|oleksandria|2026-09-23,,,,,0,,0,0,2,sstats|sstatsform,False,True,False,False,2,2,0,price_confirmations|independent_odds_sources
soccer|nagano parceiro|urawa red diamonds|2026-09-23,,,,,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
,,,SC Oțelul Galați,FC Corvinul Hunedoara,2,bzzoiro|odds_api_io,6,6,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|cs 2 mayo|sol america villa elisa|2026-09-22,2026-09-22T21:30:00+00:00,Paraguay - Copa Paraguay,CS 2 de Mayo,Sol de America Villa Elisa,2,bzzoiro|odds_api_io,5,5,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,0,0,0,
soccer|campbell fighting camels|winthrop eagles|2026-09-22,2026-09-22T22:00:00+00:00,USA - NCAA,Campbell Fighting Camels,Winthrop Eagles,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|connecticut huskies|siena saints|2026-09-22,2026-09-22T22:00:00+00:00,USA - NCAA,Connecticut Huskies,Siena Saints,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|delaware blue hens|george washington revolutionaries|2026-09-22,2026-09-22T22:00:00+00:00,USA - NCAA,Delaware Blue Hens,George Washington Revolutionaries,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|east tennessee state buccaneers|presbyterian blue hose|2026-09-22,2026-09-22T22:00:00+00:00,USA - NCAA,East Tennessee State Buccaneers,Presbyterian Blue Hose,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|iu indy jaguars|western illinois leathernecks|2026-09-22,2026-09-22T22:00:00+00:00,USA - NCAA,IU Indy Jaguars,Western Illinois Leathernecks,2,bzzoiro|odds_api_io,7,7,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|hofstra pride|loyola maryland greyhounds|2026-09-22,2026-09-22T22:00:00+00:00,USA - NCAA,Loyola Maryland Greyhounds,Hofstra Pride,2,bzzoiro|odds_api_io,5,5,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|old dominion monarchs|william mary tribe|2026-09-22,2026-09-22T22:00:00+00:00,USA - NCAA,Old Dominion Monarchs,William & Mary Tribe,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|cleveland state vikings|saint bonaventure bonnies|2026-09-22,2026-09-22T22:00:00+00:00,USA - NCAA,St. Bonaventure Bonnies,Cleveland State Vikings,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|rhode island rams|stony brook seawolves|2026-09-22,2026-09-22T22:00:00+00:00,USA - NCAA,Stony Brook Seawolves,Rhode Island Rams,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|queens nc royals|virginia tech hokies|2026-09-22,2026-09-22T22:00:00+00:00,USA - NCAA,Virginia Tech Hokies,Queens (NC) Royals,2,bzzoiro|odds_api_io,5,5,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|coastal carolina chanticleers|wofford terriers|2026-09-22,2026-09-22T22:00:00+00:00,USA - NCAA,Wofford Terriers,Coastal Carolina Chanticleers,2,bzzoiro|odds_api_io,7,7,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|new haven chargers|yale bulldogs|2026-09-22,2026-09-22T22:00:00+00:00,USA - NCAA,Yale Bulldogs,New Haven Chargers,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|criciuma|operario pr|2026-09-22,2026-09-22T22:30:00+00:00,Brasileirão Serie B,Criciúma,Operário-PR,2,bzzoiro|odds_api_io,3,1,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,0,0,0,
soccer|criciuma|operario ferroviario pr|2026-09-22,2026-09-22T22:30:00+00:00,Brazil - Brasileiro Serie B,Criciuma EC SC,Operario Ferroviario EC PR,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|wright state raiders|xavier musketeers|2026-09-22,2026-09-22T22:30:00+00:00,USA - NCAA,Xavier Musketeers,Wright State Raiders,2,bzzoiro|odds_api_io,5,5,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|ca nacional potosi|real potosi|2026-09-22,2026-09-22T23:00:00+00:00,Bolivia - Copa Bolivia,CA Nacional Potosi,Real Potosi,2,bzzoiro|odds_api_io,108,1,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,0,0,0,
soccer|independiente medellin|jaguares cordoba|2026-09-22,2026-09-22T23:00:00+00:00,Categoría Primera A,Independiente Medellín,Jaguares de Córdoba,2,bzzoiro|odds_api_io,126,7,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,0,0,0,
soccer|independiente medellin|jaguares cordoba|2026-09-22,2026-09-22T23:00:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",Independiente Medellin,Jaguares de Cordoba,2,bzzoiro|odds_api_io,126,7,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,0,0,0,
soccer|akron zips|robert morris colonials|2026-09-22,2026-09-22T23:00:00+00:00,USA - NCAA,Akron Zips,Robert Morris Colonials,2,bzzoiro|odds_api_io,7,7,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|boston university terriers|harvard crimson|2026-09-22,2026-09-22T23:00:00+00:00,USA - NCAA,Boston University Terriers,Harvard Crimson,2,bzzoiro|odds_api_io,7,7,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|bucknell bison|saint joseph s hawks|2026-09-22,2026-09-22T23:00:00+00:00,USA - NCAA,Bucknell Bison,Saint Joseph's Hawks,2,bzzoiro|odds_api_io,7,7,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|columbia lions|lehigh mountain hawks|2026-09-22,2026-09-22T23:00:00+00:00,USA - NCAA,Columbia Lions,Lehigh Mountain Hawks,2,bzzoiro|odds_api_io,7,7,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|binghamton bearcats|cornell big red|2026-09-22,2026-09-22T23:00:00+00:00,USA - NCAA,Cornell Big Red,Binghamton Bearcats,2,bzzoiro|odds_api_io,7,7,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|davidson wildcats|elon phoenix|2026-09-22,2026-09-22T23:00:00+00:00,USA - NCAA,Davidson Wildcats,Elon Phoenix,2,bzzoiro|odds_api_io,7,7,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|dayton flyers|northern kentucky norse|2026-09-22,2026-09-22T23:00:00+00:00,USA - NCAA,Dayton Flyers,Northern Kentucky Norse,2,bzzoiro|odds_api_io,7,7,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|duke blue devils|howard bison|2026-09-22,2026-09-22T23:00:00+00:00,USA - NCAA,Duke Blue Devils,Howard Bison,2,bzzoiro|odds_api_io,7,7,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|james madison dukes|liberty flames|2026-09-22,2026-09-22T23:00:00+00:00,USA - NCAA,James Madison Dukes,Liberty Flames,2,bzzoiro|odds_api_io,7,7,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|kentucky wildcats|lipscomb bisons|2026-09-22,2026-09-22T23:00:00+00:00,USA - NCAA,Lipscomb Bisons,Kentucky Wildcats,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|marquette golden eagles|milwaukee panthers|2026-09-22,2026-09-22T23:00:00+00:00,USA - NCAA,Marquette Golden Eagles,Milwaukee Panthers,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|monmouth hawks|rutgers newark scarlet raiders|2026-09-22,2026-09-22T23:00:00+00:00,USA - NCAA,Monmouth Hawks,Rutgers Newark Scarlet Raiders,2,bzzoiro|odds_api_io,5,5,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|north florida ospreys|trinity college of jacksonville eagles|2026-09-22,2026-09-22T23:00:00+00:00,USA - NCAA,North Florida Ospreys,Trinity College of Jacksonville Eagles,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|princeton tigers|seton hall pirates|2026-09-22,2026-09-22T23:00:00+00:00,USA - NCAA,Princeton Tigers,Seton Hall Pirates,2,bzzoiro|odds_api_io,7,7,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|brown bears|providence friars|2026-09-22,2026-09-22T23:00:00+00:00,USA - NCAA,Providence Friars,Brown Bears,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|charleston cougars|south carolina gamecocks|2026-09-22,2026-09-22T23:00:00+00:00,USA - NCAA,South Carolina Gamecocks,Charleston Cougars,2,bzzoiro|odds_api_io,7,7,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|stetson hatters|ucf knights|2026-09-22,2026-09-22T23:00:00+00:00,USA - NCAA,Stetson Hatters,UCF Knights,2,bzzoiro|odds_api_io,7,7,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|navy midshipmen|umbc retrievers|2026-09-22,2026-09-22T23:00:00+00:00,USA - NCAA,UMBC Retrievers,Navy Midshipmen,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|saint john s red storm|unc wilmington seahawks|2026-09-22,2026-09-22T23:00:00+00:00,USA - NCAA,UNC Wilmington Seahawks,St. John's Red Storm,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|duquesne dukes|west virginia mountaineers|2026-09-22,2026-09-22T23:00:00+00:00,USA - NCAA,West Virginia Mountaineers,Duquesne Dukes,2,bzzoiro|odds_api_io,7,7,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|eastern illinois panthers|marshall herd|2026-09-22,2026-09-22T23:15:00+00:00,USA - NCAA,Marshall Herd,Eastern Illinois Panthers,2,bzzoiro|odds_api_io,5,5,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|audax italiano|colo colo|2026-09-22,2026-09-22T23:30:00+00:00,"Chile - Copa Chile, Knockout stage",Audax Italiano,Colo-Colo,2,bzzoiro|odds_api_io,108,7,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,0,0,0,
soccer|cobreloa calama|coquimbo unido|2026-09-22,2026-09-22T23:30:00+00:00,"Chile - Copa Chile, Knockout stage",CD Cobreloa Calama,Coquimbo Unido,2,bzzoiro|odds_api_io,78,7,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,0,0,0,
soccer|creighton bluejays|denver pioneers|2026-09-23,2026-09-23T00:00:00+00:00,USA - NCAA,Denver Pioneers,Creighton Bluejays,2,bzzoiro|odds_api_io,7,7,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|indiana hoosiers|wisconsin badgers|2026-09-23,2026-09-23T00:00:00+00:00,USA - NCAA,Wisconsin Badgers,Indiana Hoosiers,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|cali|independiente santa fe|2026-09-23,2026-09-23T01:00:00+00:00,Categoría Primera A,Independiente Santa Fe,Deportivo Cali,2,bzzoiro|odds_api_io,102,5,3,bzzoiro|model_xg|thesportsdb,True,True,True,True,0,0,0,
2026-09-23|kanagawa sagamihara|chifure elfen saitama,2026-09-23T05:00:00+00:00,"Japan - WE League Cup, Women",Kanagawa Sagamihara,Chifure AS Elfen Saitama,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|albirex niigata|tokyo verdy beleza|2026-09-23,2026-09-23T05:00:00+00:00,"Japan - WE League Cup, Women",Tokyo Verdy Beleza,Albirex Niigata,1,odds_api_io,3,1,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|china|united arab emirates|2026-09-23,2026-09-23T05:30:00+00:00,"International Youth - Asian Games, Group B",China,United Arab Emirates,1,odds_api_io,72,2,3,dayinventory|model_xg|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|iran|korea dpr|2026-09-23,2026-09-23T05:30:00+00:00,"International Youth - Asian Games, Group B",Iran,Korea DPR,1,odds_api_io,79,2,6,dayinventory|model_xg|sstats|sstats_xg|sstatsform|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-23|fiji|solomon islands,2026-09-23T07:00:00+00:00,"International - International Friendly Games, Women",Fiji,Solomon Islands,2,bzzoiro|odds_api_io,4,0,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,0,0,0,
2026-09-23|jef united ichihara chiba|inac kobe leonessa,2026-09-23T07:00:00+00:00,"Japan - WE League Cup, Women",JEF United Ichihara Chiba,INAC Kobe Leonessa,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|mynavi sendai women|rb omiya ardija|2026-09-23,2026-09-23T07:00:00+00:00,"Japan - WE League Cup, Women",RB Omiya Ardija,Mynavi Sendai Ladies,1,odds_api_io,3,1,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-23|urawa red diamonds|nagano parceiro,2026-09-23T07:00:00+00:00,"Japan - WE League Cup, Women",Urawa Red Diamonds,AC Nagano Parceiro,2,bzzoiro|odds_api_io,7,7,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|hwacheon kspo|seoul city wfc|2026-09-23,2026-09-23T07:00:00+00:00,Republic of Korea - WK-League,Seoul City WFC,Hwacheon KSPO FC,2,bzzoiro|odds_api_io,18,1,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,0,0,0,
soccer|imabari|kashiwa reysol|2026-09-23,2026-09-23T08:00:00+00:00,Emperor Cup,Kashiwa Reysol,FC Imabari,2,bzzoiro|odds_api_io,13,1,6,bzzoiro|model_xg|sstats|sstats_xg|sstatsform|unknown,True,True,True,True,0,0,0,
soccer|gamba osaka|tokushima vortis|2026-09-23,2026-09-23T08:00:00+00:00,Japan - Emperor Cup,Gamba Osaka,Tokushima Vortis,2,bzzoiro|odds_api_io,15,1,3,bzzoiro|model_xg|sstats,True,True,True,True,0,0,0,
soccer|kashima antlers|ventforet kofu|2026-09-23,2026-09-23T08:00:00+00:00,Japan - Emperor Cup,Kashima Antlers,Ventforet Kofu,2,bzzoiro|odds_api_io,13,5,5,bzzoiro|model_xg|sstats|sstats_xg|unknown,True,True,True,True,0,0,0,
soccer|fujieda myfc|kyoto sanga|2026-09-23,2026-09-23T08:00:00+00:00,Japan - Emperor Cup,Kyoto Sanga FC,Fujieda MYFC,2,bzzoiro|odds_api_io,114,1,4,bzzoiro|model_xg|sstats|unknown,True,True,True,True,0,0,0,
soccer|machida zelvia|tochigi city|2026-09-23,2026-09-23T08:00:00+00:00,Japan - Emperor Cup,Machida Zelvia,Tochigi City FC,2,bzzoiro|odds_api_io,9,1,4,bzzoiro|model_xg|sstats|sstats_xg,True,True,True,True,0,0,0,
soccer|sagan tosu|vissel kobe|2026-09-23,2026-09-23T08:00:00+00:00,Japan - Emperor Cup,Vissel Kobe,Sagan Tosu,2,bzzoiro|odds_api_io,8,1,3,bzzoiro|model_xg|sstats,True,True,True,True,0,0,0,
2026-09-23|amd|kuala lumpur fa,2026-09-23T08:45:00+00:00,Malaysia - President Cup U20,AMD,Kuala Lumpur FA U20,2,bzzoiro|odds_api_io,7,7,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
2026-09-23|terengganu fa|sabah,2026-09-23T08:45:00+00:00,Malaysia - President Cup U20,Terengganu FA U20,Sabah FC U21,2,bzzoiro|odds_api_io,5,5,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|abahani limited dhaka|chattogram city football|2026-09-23,2026-09-23T09:00:00+00:00,"Bangladesh - Federation Cup, Group A",Chattogram City Football Club,Abahani Limited Dhaka,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
soccer|brothers union|rahmatganj mfs|2026-09-23,2026-09-23T09:00:00+00:00,"Bangladesh - Federation Cup, Group A",Rahmatganj MFS,Brothers Union,2,bzzoiro|odds_api_io,4,0,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
2026-09-23|acf brescia|venezia,2026-09-23T09:00:00+00:00,"Italy - Serie B, Women",ACF Brescia,Venezia,2,bzzoiro|odds_api_io,5,5,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
2026-09-23|cerezo osaka sakai ladies|sanfrecce hiroshima regina,2026-09-23T09:00:00+00:00,"Japan - WE League Cup, Women",Cerezo Osaka Sakai Ladies,Sanfrecce Hiroshima Regina,2,bzzoiro|odds_api_io,5,5,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,0,0,0,
