match_key,kickoff_utc,minutes_to_kickoff,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,strict_ready_for_publish,already_published,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing,evidence_basis
soccer|guaynabo|ponce|2026-05-25,2026-05-25T00:00:00+00:00,-532.68,Puerto Rico - LPR Pro,Guaynabo,Ponce FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|columbus crew 2|toronto 2|2026-05-25,2026-05-25T00:00:00+00:00,-532.68,USA - MLS Next Pro,Columbus Crew 2,Toronto FC II,1,odds_api_io,1,1,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|cavalier|portmore united|2026-05-25,2026-05-25T01:00:00+00:00,-472.68,Jamaica - Premier League,Cavalier FC,Portmore United,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|cruz azul|pumas unam|2026-05-25,2026-05-25T01:00:00+00:00,-472.68,"Mexico - Liga MX, Clausura",Pumas UNAM,CF Cruz Azul,1,odds_api_io,1,0,1,bzzoiro,True,True,True,False,False,False,1,1,1,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|colorado international academy|utah united|2026-05-25,2026-05-25T01:00:00+00:00,-472.68,USA - USL League Two,Colorado International Soccer Academy,Utah United,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|salmon bay|west seattle rhodies|2026-05-25,2026-05-25T01:00:00+00:00,-472.68,USA - USL W League,West Seattle Rhodies FC,Salmon Bay FC,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|los angeles|seattle sounders|2026-05-25,2026-05-25T01:15:00+00:00,-457.68,USA - MLS,Los Angeles FC,Seattle Sounders,2,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|portland bangers|tacoma stars|2026-05-25,2026-05-25T02:00:00+00:00,-412.68,USA - USL League Two,Portland Bangers FC,Tacoma Stars,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|redlands|stars|2026-05-25,2026-05-25T02:30:00+00:00,-382.68,USA - USL League Two,Stars FC,Redlands FC,2,odds_api_io,2,0,2,sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|gimpo|paju citizen|2026-05-25,2026-05-25T07:30:00+00:00,-82.68,Republic of Korea - K-League 2,Paju Citizen FC,Gimpo FC,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|cheonan city|suwon bluewings|2026-05-25,2026-05-25T07:30:00+00:00,-82.68,Republic of Korea - K-League 2,Suwon Bluewings,Cheonan City FC,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|avondale|south melbourne|2026-05-25,2026-05-25T09:30:00+00:00,37.32,"Australia - Victoria, NPL",South Melbourne FC,Avondale FC,1,odds_api_io,1,1,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|dinamo brest 2|dnepr yuni mogilev|2026-05-25,2026-05-25T10:00:00+00:00,67.32,Belarus - Vtoraya Liga,Dnepr Yuni Mogilev,FC Dinamo Brest II,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|baranovichi 2|belshina 2|2026-05-25,2026-05-25T10:00:00+00:00,67.32,Belarus - Vtoraya Liga,FC Baranovichi  2,FC Belshina 2,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|naftan novopolotsk 2|slavia mozyr 2|2026-05-25,2026-05-25T11:00:00+00:00,127.32,Belarus - Vtoraya Liga,Slavia Mozyr 2,Naftan Novopolotsk 2,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|hillerod fodbold|kolding if|2026-05-25,2026-05-25T11:00:00+00:00,127.32,Denmark - 1. Division,Kolding IF,Hillerod Fodbold,2,odds_api_io,2,0,2,sstats,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|aalborg|viborg ff|2026-05-25,2026-05-25T11:00:00+00:00,127.32,"Denmark - B Liga, Women",Aalborg BK,Viborg FF,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|aalborg bk|viborg ff,2026-05-25T11:00:00+00:00,127.32,"Denmark - B Liga, Women",Aalborg BK,Viborg FF,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|aalborg freja|hedensted if|2026-05-25,2026-05-25T11:00:00+00:00,127.32,Denmark Amateur - Danmarksserien,Aalborg Freja,Hedensted IF,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|esbjerg fb 2|hobro ik 2|2026-05-25,2026-05-25T11:00:00+00:00,127.32,Denmark Amateur - Danmarksserien,Esbjerg FB 2,Hobro IK 2,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|bhutan|nepal|2026-05-25,2026-05-25T11:00:00+00:00,127.32,"International - SAFF Championship, Women",Bhutan,Nepal,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|bhutan|nepal,2026-05-25T11:00:00+00:00,127.32,"International - SAFF Championship, Women",Bhutan,Nepal,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|croatia|belgium,2026-05-25T11:30:00+00:00,157.32,International Youth - U17 European Championship,Croatia,Belgium,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|belgium|croatia|2026-05-25,2026-05-25T11:30:00+00:00,157.32,International Youth - U17 European Championship,Croatia,Belgium,0,,0,0,1,sstats,False,True,False,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|cerro porteno asuncion|rubio nu reserves|2026-05-25,2026-05-25T11:30:00+00:00,157.32,"Paraguay - Primera Division Reserve, Apertura",Cerro Porteno Asuncion,Rubio Nu Reserve,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|cerro porteno asuncion|rubio nu,2026-05-25T11:30:00+00:00,157.32,"Paraguay - Primera Division Reserve, Apertura",Cerro Porteno Asuncion,Rubio Nu Reserve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|ararat armenia 2|hayq|2026-05-25,2026-05-25T12:00:00+00:00,187.32,Armenia - First League,FC Ararat-Armenia 2,FC Hayq,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|bentonit|sardarapat|2026-05-25,2026-05-25T12:00:00+00:00,187.32,Armenia - First League,FC Bentonit,Sardarapat FC,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|mika yerevan|noah yerevan 2|2026-05-25,2026-05-25T12:00:00+00:00,187.32,Armenia - First League,FC Mika Yerevan,Noah Yerevan 2,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|ararat yerevan 2|syunik|2026-05-25,2026-05-25T12:00:00+00:00,187.32,Armenia - First League,FC Syunik,FC Ararat Yerevan 2,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,1,1,1,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|naesby|vanloese if|2026-05-25,2026-05-25T12:00:00+00:00,187.32,Denmark - 3rd Division,Vanloese IF,Naesby BK,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|esbjerg fb|naestved hg|2026-05-25,2026-05-25T12:00:00+00:00,187.32,"Denmark - B Liga, Women",Naestved HG,Esbjerg FB,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|naestved hg|esbjerg fb,2026-05-25T12:00:00+00:00,187.32,"Denmark - B Liga, Women",Naestved HG,Esbjerg FB,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|bjarg|sotra sk|2026-05-25,2026-05-25T12:00:00+00:00,187.32,Norway - 2nd Division Group 1,Sotra SK,Bjarg,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|heming|valerenga if 2|2026-05-25,2026-05-25T12:00:00+00:00,187.32,Norway - 3rd Division Group 1,Valerenga IF 2,Heming,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|nardo|strindheim tf|2026-05-25,2026-05-25T12:00:00+00:00,187.32,Norway - 3rd Division Group 2,Strindheim TF,Nardo FK,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|askoey|sk djerv 1919|2026-05-25,2026-05-25T12:00:00+00:00,187.32,Norway - 3rd Division Group 3,Askoey FK,SK Djerv 1919,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|elverum|gjoevik lyn|2026-05-25,2026-05-25T12:00:00+00:00,187.32,Norway - 3rd Division Group 6,FK Gjoevik-Lyn,Elverum,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|bsc yb frauen|servette chenois feminin|2026-05-25,2026-05-25T12:00:00+00:00,187.32,"Switzerland - Super League, Women",BSC YB Frauen,Servette FC Chenois Feminin,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|bsc yb frauen|servette chenois feminin,2026-05-25T12:00:00+00:00,187.32,"Switzerland - Super League, Women",BSC YB Frauen,Servette FC Chenois Feminin,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|eidsvold tf|rana|2026-05-25,2026-05-25T12:30:00+00:00,217.32,Norway - 2nd Division Group 2,Eidsvold TF,Rana FK,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|ik start|vaalerenga if|2026-05-25,2026-05-25T12:30:00+00:00,217.32,Norway - Eliteserien,IK Start,Vaalerenga IF,3,bzzoiro|odds_api_io,8,5,4,bzzoiro|model_xg|sstats|weather,True,True,True,True,False,True,0,0,0,,metadata+harizon_contract+explicit_sources
soccer|liverpool montevideo|montevideo wanderers|2026-05-25,2026-05-25T12:30:00+00:00,217.32,"Uruguay - Tercera Division, Reserves",Montevideo Wanderers,Liverpool Montevideo,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|montevideo wanderers|liverpool montevideo,2026-05-25T12:30:00+00:00,217.32,"Uruguay - Tercera Division, Reserves",Montevideo Wanderers,Liverpool Montevideo,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|esbjerg fb|hvidovre if|2026-05-25,2026-05-25T13:00:00+00:00,247.32,Denmark - 1. Division,Hvidovre IF,Esbjerg FB,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|hennef 05|teutonia weiden|2026-05-25,2026-05-25T13:00:00+00:00,247.32,Germany Amateur - Mittelrheinliga,Hennef 05,Teutonia Weiden,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|sportfreunde duren|sv bergisch gladbach 09|2026-05-25,2026-05-25T13:00:00+00:00,247.32,Germany Amateur - Mittelrheinliga,SV Bergisch Gladbach 09,Sportfreunde Duren,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|idar oberstein|sv gonsenheim|2026-05-25,2026-05-25T13:00:00+00:00,247.32,Germany Amateur - Oberliga Rheinland-Pfalz,SV Gonsenheim,SC Idar-Oberstein,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|asc 09 dortmund|spvgg vreden 1921|2026-05-25,2026-05-25T13:00:00+00:00,247.32,Germany Amateur - Oberliga Westfalen,ASC 09 Dortmund,SpVgg Vreden 1921,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|eintracht rheine|turkspor dortmund 2000|2026-05-25,2026-05-25T13:00:00+00:00,247.32,Germany Amateur - Oberliga Westfalen,FC Eintracht Rheine,Turkspor Dortmund 2000,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|preussen munster 2|sv lippstadt 08|2026-05-25,2026-05-25T13:00:00+00:00,247.32,Germany Amateur - Oberliga Westfalen,SV Lippstadt 08,SC Preussen Munster II,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,1,1,1,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|sv schermbeck|tus ennepetal|2026-05-25,2026-05-25T13:00:00+00:00,247.32,Germany Amateur - Oberliga Westfalen,SV Schermbeck,TuS Ennepetal,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|sg finnentrop bamenohl|sv westfalia rhynern|2026-05-25,2026-05-25T13:00:00+00:00,247.32,Germany Amateur - Oberliga Westfalen,SV Westfalia Rhynern,SG Finnentrop/Bamenohl,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|sg wattenscheid 09|spvgg erkenschwick|2026-05-25,2026-05-25T13:00:00+00:00,247.32,Germany Amateur - Oberliga Westfalen,SpVgg Erkenschwick,SG Wattenscheid 09,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|tsg 1881 sprockhovel|tus hiltrup|2026-05-25,2026-05-25T13:00:00+00:00,247.32,Germany Amateur - Oberliga Westfalen,TUS Hiltrup,TSG 1881 Sprockhovel,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|keflavik if|volsungur|2026-05-25,2026-05-25T13:00:00+00:00,247.32,"Iceland - 1. deild, Women",Volsungur,Keflavik IF,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|volsungur|keflavik if,2026-05-25T13:00:00+00:00,247.32,"Iceland - 1. deild, Women",Volsungur,Keflavik IF,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|brattvaag|notodden|2026-05-25,2026-05-25T13:00:00+00:00,247.32,Norway - 2nd Division Group 1,Brattvaag,Notodden FK,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|arendal|lysekloster|2026-05-25,2026-05-25T13:00:00+00:00,247.32,Norway - 2nd Division Group 1,Lysekloster,Arendal FK,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|ik junkeren|ullensaker kisa|2026-05-25,2026-05-25T13:00:00+00:00,247.32,Norway - 2nd Division Group 2,IK Junkeren,Ullensaker/Kisa,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|konnerud|lokomotiv oslo|2026-05-25,2026-05-25T13:00:00+00:00,247.32,Norway - 3rd Division Group 1,Konnerud,Lokomotiv Oslo,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|vaag ik|varhaug|2026-05-25,2026-05-25T13:00:00+00:00,247.32,Norway - 3rd Division Group 4,Varhaug,Vaag IK,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|fauske sprint|skjervoey|2026-05-25,2026-05-25T13:00:00+00:00,247.32,Norway - 3rd Division Group 5,Fauske/Sprint,Skjervoey,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|finnsnes il|il ulfstind|2026-05-25,2026-05-25T13:00:00+00:00,247.32,Norway - 3rd Division Group 5,IL Ulfstind,Finnsnes IL,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|brumunddal fotball|lillehammer|2026-05-25,2026-05-25T13:00:00+00:00,247.32,Norway - 3rd Division Group 6,Brumunddal Fotball,Lillehammer FK,2,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,0,0,1,context_sources,metadata+harizon_contract+explicit_sources
soccer|fram if|raelingen|2026-05-25,2026-05-25T13:00:00+00:00,247.32,Norway - 3rd Division Group 6,Fram IF,Raelingen,1,odds_api_io,1,0,0,,True,True,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|gais goteborg|varbergs bois|2026-05-25,2026-05-25T13:00:00+00:00,247.32,Sweden Amateur - U21 Ligacupen Elit,GAIS Goteborg,Varbergs BoIS,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
2026-05-25|gais goteborg|varbergs bois,2026-05-25T13:00:00+00:00,247.32,Sweden Amateur - U21 Ligacupen Elit,GAIS Goteborg,Varbergs BoIS,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
soccer|gunners|stand united|2026-05-25,2026-05-25T13:00:00+00:00,247.32,Tanzania - Championship League,Gunners FC,Stand United FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources,metadata+harizon_contract+explicit_sources
