match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
2026-09-18|tennessee tech golden eagles|chattanooga mocs,2026-09-18T00:00:00+00:00,"USA - NCAA, Women",Tennessee Tech Golden Eagles,Chattanooga Mocs,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|tulsa golden hurricane|east carolina pirates,2026-09-18T00:00:00+00:00,"USA - NCAA, Women",Tulsa Golden Hurricane,East Carolina Pirates,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|utsa roadrunners|santa clara broncos,2026-09-18T00:00:00+00:00,"USA - NCAA, Women",UTSA Roadrunners,Santa Clara Broncos,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|western kentucky lady toppers|southeast missouri state redhawks,2026-09-18T00:00:00+00:00,"USA - NCAA, Women",Western Kentucky Lady Toppers,Southeast Missouri State Redhawks,1,odds_api_io,4,4,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|bolivar|gv san jose oruro|2026-09-18,2026-09-18T00:30:00+00:00,Bolivia - Division Profesional,Club Bolivar,GV Club Deportivo San Jose de Oruro,1,odds_api_io,130,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
,2026-09-18T00:30:00+00:00,Copa Libertadores,Flamengo,Independiente del Valle,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|liga deportiva alajuelense|marathon san pedro sula|2026-09-18,2026-09-18T00:30:00+00:00,"International Clubs - CONCACAF Central American Cup, Knockout Stage",Liga Deportiva Alajuelense,CD Marathon San Pedro Sula,1,odds_api_io,39,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|cr flamengo rj|csd independiente valle|2026-09-18,2026-09-18T00:30:00+00:00,"International Clubs - CONMEBOL Libertadores, Knockout stage",CR Flamengo RJ,CSD Independiente del Valle,1,odds_api_io,153,1,2,bzzoiro|sstats,True,True,True,False,0,1,0,independent_odds_sources
soccer|cienciano|montevideo city torque|2026-09-18,2026-09-18T00:30:00+00:00,"International Clubs - CONMEBOL Sudamericana, Knockout stage",Montevideo City Torque,Cienciano,1,odds_api_io,141,1,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|alacranes durango|cruz azul hidalgo|2026-09-18,2026-09-18T01:00:00+00:00,"Mexico - Liga de Expansion MX, Apertura",Alacranes de Durango,Cruz Azul Hidalgo,1,odds_api_io,4,4,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-18|champions academy|chorrillo,2026-09-18T01:00:00+00:00,"Panama - Liga Prom, Apertura",Champions FC Academy,Chorrillo FC,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|boise state broncos|southern utah thunderbirds,2026-09-18T01:00:00+00:00,"USA - NCAA, Women",Boise State Broncos,Southern Utah Thunderbirds,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|colorado state rams|wyoming cowgirls,2026-09-18T01:00:00+00:00,"USA - NCAA, Women",Colorado State Rams,Wyoming Cowgirls,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|denver pioneers|air force falcons,2026-09-18T01:00:00+00:00,"USA - NCAA, Women",Denver Pioneers,Air Force Falcons,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|nevada wolf pack|long beach state beach,2026-09-18T01:00:00+00:00,"USA - NCAA, Women",Nevada Wolf Pack,Long Beach State Beach,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|new mexico state aggies|utep miners,2026-09-18T01:00:00+00:00,"USA - NCAA, Women",New Mexico State Aggies,UTEP Miners,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|portland pilots|uc davis aggies,2026-09-18T01:00:00+00:00,"USA - NCAA, Women",Portland Pilots,UC Davis Aggies,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|san francisco dons|idaho vandals,2026-09-18T01:00:00+00:00,"USA - NCAA, Women",San Francisco Dons,Idaho Vandals,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|uc irvine anteaters|fresno state bulldogs,2026-09-18T01:00:00+00:00,"USA - NCAA, Women",UC Irvine Anteaters,Fresno State Bulldogs,1,odds_api_io,4,4,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|ucla bruins|ohio state buckeyes,2026-09-18T01:00:00+00:00,"USA - NCAA, Women",UCLA Bruins,Ohio State Buckeyes,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|cal state northridge matadors|san jose state spartans|2026-09-18,2026-09-18T02:00:00+00:00,USA - NCAA,Cal State Northridge Matadors,San Jose State Spartans,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|san diego state aztecs|uc santa barbara gauchos|2026-09-18,2026-09-18T02:00:00+00:00,USA - NCAA,UC Santa Barbara Gauchos,San Diego State Aztecs,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|california baptist lancers|san diego toreros,2026-09-18T02:00:00+00:00,"USA - NCAA, Women",California Baptist Lancers,San Diego Toreros,1,odds_api_io,4,4,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|grand canyon lopes|northern arizona lumberjacks,2026-09-18T02:00:00+00:00,"USA - NCAA, Women",Grand Canyon Lopes,Northern Arizona Lumberjacks,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|san diego state aztecs|pepperdine waves,2026-09-18T02:00:00+00:00,"USA - NCAA, Women",San Diego State Aztecs,Pepperdine Waves,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|san jose state spartans|sacramento state hornets,2026-09-18T02:00:00+00:00,"USA - NCAA, Women",San Jose State Spartans,Sacramento State Hornets,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|stanford cardinal|louisville cardinals,2026-09-18T02:00:00+00:00,"USA - NCAA, Women",Stanford Cardinal,Louisville Cardinals,1,odds_api_io,4,4,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|unlv rebels|pacific tigers,2026-09-18T02:00:00+00:00,"USA - NCAA, Women",UNLV Rebels,Pacific Tigers,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|moravia|ld alajuelense,2026-09-18T02:30:00+00:00,"Costa Rica - Primera Division, Apertura, Women",Moravia,LD Alajuelense,1,odds_api_io,4,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|uc irvine anteaters|uc riverside highlanders|2026-09-18,2026-09-18T02:30:00+00:00,USA - NCAA,UC Riverside Highlanders,UC Irvine Anteaters,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|luis angel firpo usulutan|olimpia tegucigalpa|2026-09-18,2026-09-18T03:15:00+00:00,"International Clubs - CONCACAF Central American Cup, Knockout Stage",CD Olimpia Tegucigalpa,CD Luis Angel Firpo Usulutan,1,odds_api_io,19,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|tegevajaro miyazaki|vanraure hachinohe|2026-09-18,2026-09-18T04:00:00+00:00,Japan - J.League 2,Vanraure Hachinohe FC,Tegevajaro Miyazaki,1,odds_api_io,102,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-18|philippines|vietnam,2026-09-18T06:30:00+00:00,"International Youth - Asian Games, Group C",Philippines,Vietnam,1,odds_api_io,84,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|enugu rangers international|nasarawa united|2026-09-18,2026-09-18T07:30:00+00:00,Nigeria - Premier League,Enugu Rangers International FC,Nasarawa United,2,bzzoiro|odds_api_io,4,0,0,,True,True,True,False,0,0,2,context_sources
soccer|changchun xidu|guangdong mingtu|2026-09-18,2026-09-18T08:00:00+00:00,"China - China League 2, Relegation Round, Gr. B",Changchun Xidu,Guangdong Mingtu,1,odds_api_io,26,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|lanzhou longyuan athletic|wenzhou professional|2026-09-18,2026-09-18T08:00:00+00:00,"China - China League 2, Relegation Round, Gr. B",Lanzhou Longyuan Athletic,Wenzhou Professional FC,1,odds_api_io,28,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|ural ekaterinburg|dinamo makhachkala youth,2026-09-18T08:00:00+00:00,"Russia - MFL, Division A",Ural Ekaterinburg,Dinamo-Makhachkala Youth,1,odds_api_io,4,4,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|kendal tornado|persipura jayapura|2026-09-18,2026-09-18T08:30:00+00:00,"Indonesia - Championship, Group B",Persipura Jayapura,Kendal Tornado FC,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|arema|persik kediri|2026-09-18,2026-09-18T08:30:00+00:00,Indonesia - Indonesia Super League,Arema FC,Persik Kediri,1,odds_api_io,84,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|malaysia university|selangor 2|2026-09-18,2026-09-18T08:45:00+00:00,Malaysia - Liga A1,Selangor FC II,Malaysia University,0,,4,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|ironi nesher|maccabi um el fahem|2026-09-18,2026-09-18T08:50:00+00:00,Israel - Liga Alef North,Ironi Nesher,Maccabi Um El Fahem,1,odds_api_io,36,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|hapoel marmorek|hapoel nir ramat hasharon|2026-09-18,2026-09-18T08:50:00+00:00,Israel - Liga Alef South,Hapoel Marmorek FC,Hapoel Nir Ramat Hasharon FC,1,odds_api_io,32,4,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|as nordia jerusalem|jerusalem|2026-09-18,2026-09-18T08:55:00+00:00,Israel - Liga Alef South,AS Nordia Jerusalem,FC Jerusalem,1,odds_api_io,36,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
,2026-09-18T09:00:00+00:00,"Australia - Northern Territory Premier League, Reserves, Playoffs",Darwin Olympic SC Reserves,Mindil Aces FC Reserves,0,,0,0,0,,False,True,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-18|port darwin|mindil aces,2026-09-18T09:00:00+00:00,"Australia - Northern Territory Premier League, Reserves, Playoffs",Port Darwin FC Reserves,Mindil Aces FC Reserves,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|azzurri united|darwin hearts,2026-09-18T09:00:00+00:00,"Australia - Northern Territory Premier League, Women, Playoffs",Azzurri United FC,Darwin Hearts FC,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|bangladesh police|rahmatganj mfs|2026-09-18,2026-09-18T09:00:00+00:00,Bangladesh - Football League,Bangladesh Police FC,Rahmatganj MFS,1,odds_api_io,10,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|brothers union|city|2026-09-18,2026-09-18T09:00:00+00:00,Bangladesh - Football League,Brothers Union,City Club,1,odds_api_io,4,1,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|dhaka wanderers|fakirapool young men|2026-09-18,2026-09-18T09:00:00+00:00,Bangladesh - Football League,Fakirapool Young Men,Dhaka Wanderers Club,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|chattogram city football|fortis|2026-09-18,2026-09-18T09:00:00+00:00,Bangladesh - Football League,Fortis FC,Chattogram City Football Club,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|abahani limited dhaka|pwd|2026-09-18,2026-09-18T09:00:00+00:00,Bangladesh - Football League,Pwd SC,Abahani Limited Dhaka,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|nantong haimen codion|wuhan three towns b|2026-09-18,2026-09-18T09:00:00+00:00,"China - China League 2, Relegation Round, Gr. B",Wuhan Three Towns B,Nantong Haimen Codion,1,odds_api_io,29,3,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|aizawl|dinthar|2026-09-18,2026-09-18T09:30:00+00:00,India - Mizoram Premier League,Dinthar FC,Aizawl FC,1,odds_api_io,4,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|laitkor|sawmer|2026-09-18,2026-09-18T09:30:00+00:00,India - Shillong Premier League,Laitkor SC,Sawmer SC,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|hapoel tirat hacarmel|zeirey tamra|2026-09-18,2026-09-18T09:30:00+00:00,Israel - Liga Alef North,FC Zeirey Tamra,Hapoel Tirat Hacarmel,1,odds_api_io,4,0,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|guandong gz power|yanbian longding|2026-09-18,2026-09-18T10:00:00+00:00,China - China League 1,Yanbian Longding,Guandong GZ-Power FC,1,odds_api_io,4,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|kuwait|uzbekistan,2026-09-18T10:00:00+00:00,"International Youth - Asian Games, Group C",Kuwait,Uzbekistan,1,odds_api_io,4,3,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|fukushima united|osaka|2026-09-18,2026-09-18T10:00:00+00:00,Japan - J-League 3,FC Osaka,Fukushima United FC,1,odds_api_io,40,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|matsumoto yamaga|roasso kumamoto|2026-09-18,2026-09-18T10:00:00+00:00,Japan - J-League 3,Roasso Kumamoto,Matsumoto Yamaga FC,1,odds_api_io,4,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-18|astana|batyr ekibastuz,2026-09-18T10:00:00+00:00,Kazakhstan - Pervaya Liga,FC Astana Reserve,Batyr Ekibastuz,1,odds_api_io,4,0,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|khan tengri|kairat almaty,2026-09-18T10:00:00+00:00,Kazakhstan - Pervaya Liga,Khan Tengri FC,FC Kairat Almaty Reserve,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|zaglebie lubin|mkp carina gubin,2026-09-18T10:00:00+00:00,"Poland - III Liga, Group 3",Zaglebie Lubin II,Mkp Carina Gubin,1,odds_api_io,5,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|chernomorets odessa|obolon kyiv|2026-09-18,2026-09-18T10:00:00+00:00,Ukraine - Premier League,FC Chernomorets Odessa,FC Obolon Kyiv,1,odds_api_io,4,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|saudi arabia|qatar,2026-09-18T10:30:00+00:00,"International Youth - Asian Games, Group D",Saudi Arabia,Qatar,1,odds_api_io,4,4,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|ironi beit shemesh|maccabi ironi ashdod|2026-09-18,2026-09-18T10:30:00+00:00,Israel - Liga Alef South,Maccabi Ironi Ashdod FC,Ironi Beit Shemesh,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|hapoel herzelia|maccabi y|2026-09-18,2026-09-18T10:35:00+00:00,Israel - Liga Alef South,Maccabi Y.,Hapoel Herzelia FC,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|azzurri united|port darwin,2026-09-18T11:00:00+00:00,"Australia - Northern Territory Premier League, Reserves, Playoffs",Azzurri United FC Reserves,Port Darwin FC Reserves,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|casuarina|darwin olympic,2026-09-18T11:00:00+00:00,"Australia - Northern Territory Premier League, Women, Plate Playoffs",Casuarina FC,Darwin Olympic SC,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|dalian kun city|ningbo professional|2026-09-18,2026-09-18T11:00:00+00:00,China - China League 1,Dalian Kun City,Ningbo Professional FC,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|hapoel azor|maccabi ironi kiryat malakhi|2026-09-18,2026-09-18T11:00:00+00:00,Israel - Liga Alef South,Maccabi Ironi Kiryat Malakhi,Hapoel Azor FC,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|okzhetpes|zhenis|2026-09-18,2026-09-18T11:00:00+00:00,Kazakhstan - Premier League,FC Okzhetpes,FC Zhenis,1,odds_api_io,2,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|zvezda st petersburg|murom,2026-09-18T11:00:00+00:00,"Russia - 2. Liga, Division B, Group 2",Zvezda St Petersburg,FC Murom,1,odds_api_io,4,0,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|haiphong|quang ninh|2026-09-18,2026-09-18T11:00:00+00:00,Vietnam - Vietnam Cup,Haiphong FC,Quang Ninh FC,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|ho chi minh city|quy nhon united|2026-09-18,2026-09-18T11:00:00+00:00,Vietnam - Vietnam Cup,Quy Nhon United,Ho Chi Minh City FC,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|cs dong thap|truong tuoi dong nai|2026-09-18,2026-09-18T11:00:00+00:00,Vietnam - Vietnam Cup,Truong Tuoi Dong Nai FC,CS. Dong Thap,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|beitar naharia|hapoel bnei musmus|2026-09-18,2026-09-18T11:25:00+00:00,Israel - Liga Alef North,Hapoel Bnei Musmus,Beitar Naharia,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|guangxi hengchen|nantong zhiyun|2026-09-18,2026-09-18T11:30:00+00:00,China - China League 1,Nantong Zhiyun,Guangxi Hengchen FC,1,odds_api_io,4,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|jiangxi lushan|shandong taishan b|2026-09-18,2026-09-18T11:30:00+00:00,"China - China League 2, Relegation Round, Gr. B",Jiangxi Lushan,Shandong Taishan B,1,odds_api_io,4,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|hougang united|jurong|2026-09-18,2026-09-18T11:30:00+00:00,Singapore - Premier League,FC Jurong,Hougang United FC,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|wuhan three towns|zhejiang|2026-09-18,2026-09-18T11:35:00+00:00,China - Chinese Super League,Zhejiang FC,Wuhan Three Towns FC,2,bzzoiro|odds_api_io,4,1,0,,True,True,True,False,0,0,2,context_sources
soccer|khankendi|moik baku|2026-09-18,2026-09-18T12:00:00+00:00,Azerbaijan - 1. Liga,Khankendi FK,Moik Baku,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|royal thimphu college|transport united|2026-09-18,2026-09-18T12:00:00+00:00,Bhutan - Premier League,Transport United,Royal Thimphu College FC,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|birmingham city|arsenal,2026-09-18T12:00:00+00:00,England Amateur - U21 Premier League 2,Birmingham City U21,Arsenal FC U21,1,odds_api_io,4,4,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|fleetwood town|swansea city,2026-09-18T12:00:00+00:00,England Amateur - U21 Professional Development League,Fleetwood Town U21,Swansea City U21,1,odds_api_io,4,4,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|varda labdarugo akademia|budapest honved,2026-09-18T12:00:00+00:00,Hungary - U19 National,Varda Labdarugo Akademia U19,Budapest Honved U19,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|adhyaksa bekasi|persikad depok|2026-09-18,2026-09-18T12:00:00+00:00,"Indonesia - Championship, Group A",FC Adhyaksa Bekasi,Persikad Depok,1,odds_api_io,2,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|madura united|psim yogyakarta|2026-09-18,2026-09-18T12:00:00+00:00,Indonesia - Indonesia Super League,Madura United,Psim Yogyakarta,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|hapoel migdal haemeq|maccabi nujeidat ahmad|2026-09-18,2026-09-18T12:00:00+00:00,Israel - Liga Alef North,Maccabi Nujeidat Ahmad,Hapoel Migdal Haemeq,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|altai oskemen|irtysh pavlodar|2026-09-18,2026-09-18T12:00:00+00:00,Kazakhstan - Premier League,FC Altai Oskemen,FC Irtysh Pavlodar,1,odds_api_io,2,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|kaspiy aktau|zhetysu taldykorgan|2026-09-18,2026-09-18T12:00:00+00:00,Kazakhstan - Premier League,Zhetysu Taldykorgan,FC Kaspiy Aktau,1,odds_api_io,2,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|cs timisul sag|acs progresul pecica,2026-09-18T12:00:00+00:00,"Romania - Liga III, Seria 7",CS Timisul Sag,ACS Progresul Pecica,1,odds_api_io,2,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-18|cska moscow|fakel voronezh youth,2026-09-18T12:00:00+00:00,"Russia - MFL, Division A",CSKA Moscow,FC Fakel Voronezh Youth,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
