match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|cuiaba mt|recife pe|2026-07-27,2026-07-27T22:30:00+00:00,Brazil - Brasileiro Serie B,SC Recife PE,Cuiaba EC MT,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|bandeirante sp|gd prudente sp|2026-07-27,2026-07-27T22:30:00+00:00,"Brazil - Copa Paulista, Group 1",GD Prudente SP,Bandeirante EC SP,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-27|gr mio prudente|bandeirante sp,2026-07-27T22:30:00+00:00,"Brazil - Copa Paulista, Group 1",Grêmio Prudente,Bandeirante SP,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-27|atlanta|almagro,2026-07-27T23:00:00+00:00,Argentina - Primera B Nacional,Atlanta,Almagro,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|almagro|ca atlanta|2026-07-27,2026-07-27T23:00:00+00:00,Argentina - Primera B Nacional,CA Atlanta,Club Almagro,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-27|floresta|maring,2026-07-27T23:00:00+00:00,Brazil - Brasileiro Serie C,Floresta,Maringá,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|floresta ce|maringa pr|2026-07-27,2026-07-27T23:00:00+00:00,Brazil - Brasileiro Serie C,Floresta EC CE,Maringa FC PR,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|aa internacional limeira sp|guarani sp|2026-07-27,2026-07-27T23:00:00+00:00,Brazil - Brasileiro Serie C,Guarani FC SP,AA Internacional Limeira SP,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|deportes recoleta|union espanola|2026-07-27,2026-07-27T23:00:00+00:00,Chile - Liga de Ascenso,Union Espanola,Deportes Recoleta,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-27|union espanola|recoleta,2026-07-27T23:00:00+00:00,Chile - Liga de Ascenso,Union Espanola,Recoleta,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|deportes union la calera|everton vina mar|2026-07-27,2026-07-27T23:00:00+00:00,Chile - Primera Division,Deportes Union La Calera,CD Everton Vina del Mar,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-27|union calera|everton vina,2026-07-27T23:00:00+00:00,Chile - Primera Division,Union La Calera,Everton de Vina,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-27|12 junio vh|3 noviembre,2026-07-27T23:00:00+00:00,Paraguay - Division Intermedia,12 de Junio VH,3 de Noviembre,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|12 junio villa hayes|3 noviembre|2026-07-27,2026-07-27T23:00:00+00:00,Paraguay - Division Intermedia,12 de Junio de Villa Hayes,Club 3 De Noviembre,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cs emelec|cuenca|2026-07-28,2026-07-28T00:00:00+00:00,Ecuador - Serie A,CD Cuenca,CS Emelec,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-28|deportivo cuenca|emelec,2026-07-28T00:00:00+00:00,Ecuador - Serie A,Deportivo Cuenca,Emelec,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|atletico cali|independiente valle cauca|2026-07-28,2026-07-28T00:30:00+00:00,"Colombia - Torneo DIMAYOR, Clausura",Atletico FC Cali,Independiente Valle Del Cauca,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|af sporting san miguelito|tauro|2026-07-28,2026-07-28T01:30:00+00:00,"Panama - Liga Panamena de Futbol, Apertura",Tauro FC,AF Sporting San Miguelito,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-28|tauro|sporting san miguelito,2026-07-28T01:30:00+00:00,"Panama - Liga Panamena de Futbol, Apertura",Tauro FC,Sporting San Miguelito,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|rancho santana|unan managua|2026-07-28,2026-07-28T02:00:00+00:00,"Nicaragua - Primera Division, Apertura",Unan Managua,Rancho Santana FC,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|bss sporting|railway|2026-07-28,2026-07-28T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Bss Sporting Club,Railway FC,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|east bengal reserves|patha chakra|2026-07-28,2026-07-28T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Patha Chakra,East BengaL FC Reserves,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-28|patha chakra|east bengal,2026-07-28T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Patha Chakra,East Bengal,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|chelsea|western sydney wanderers,2026-07-28T09:45:00+00:00,Club Friendlies,Chelsea,Western Sydney Wanderers,1,bzzoiro,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|myanmar|philippines|2026-07-28,2026-07-28T10:00:00+00:00,"International - ASEAN Championship, Group B",Philippines,Myanmar,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-28|western strikers|vipers,2026-07-28T10:15:00+00:00,"Australia - South Australia State League 2, Reserves, South",Western Strikers Reserve,Vipers FC Reserves,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|boroondara carey eagles|melbourne city,2026-07-28T10:15:00+00:00,"Australia - U20 Victoria NPL, Women",Boroondara-Carey Eagles U20,Melbourne City U20,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|subiaco|perth redstar,2026-07-28T11:30:00+00:00,"Australia - Western Australia NPL, Women",Subiaco AFC,Perth Redstar FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|neroca|trau|2026-07-28,2026-07-28T11:30:00+00:00,"India - Durand Cup, Group D",Trau FC,Neroca FC,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-28|derby county|valencia,2026-07-28T12:00:00+00:00,Club Friendlies,Derby County,Valencia,1,bzzoiro,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|nancy lorraine|annecy,2026-07-28T12:00:00+00:00,International Clubs - Club Friendly Games,Nancy-Lorraine,FC Annecy,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|zurich|freiburg,2026-07-28T12:00:00+00:00,"International Clubs - Club Friendly Games, Women",FC Zurich,SC Freiburg,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|ad pemba|ferroviario da beira,2026-07-28T12:45:00+00:00,Mozambique - Mocambola,AD Pemba,Ferroviario Da Beira,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|laos|malaysia|2026-07-28,2026-07-28T13:00:00+00:00,"International - ASEAN Championship, Group B",Malaysia,Laos,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-28|cagliari|modena,2026-07-28T15:00:00+00:00,Club Friendlies,Cagliari,Modena,1,bzzoiro,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|kuopion palloseura|sabah masazir|2026-07-28,2026-07-28T15:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",Kuopion Palloseura,Sabah Masazir,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|dfk dainava alytus|transinvest b|2026-07-28,2026-07-28T15:00:00+00:00,Lithuania - 1 Lyga,Dfk Dainava Alytus,FK Transinvest B,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|navbahor|neftchi fargona|2026-07-28,2026-07-28T15:00:00+00:00,Uzbekistan - Superliga,FK Neftchi Fargona,Navbahor,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|pfc nasaf|qizilqum zarafshon|2026-07-28,2026-07-28T15:00:00+00:00,Uzbekistan - Superliga,PFC Nasaf,Qizilqum Zarafshon,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|termez surkhon|xorazm urganch|2026-07-28,2026-07-28T15:00:00+00:00,Uzbekistan - Superliga,Xorazm Fk Urganch,FK Termez Surkhon,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|pfc dobrudzha dobrich|pirin blagoevgrad|2026-07-28,2026-07-28T15:30:00+00:00,Bulgaria - Vtora Liga,PFC Dobrudzha Dobrich,FC Pirin Blagoevgrad,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|pfc ludogorets razgrad 2|pfc rilski sportist samokov|2026-07-28,2026-07-28T15:30:00+00:00,Bulgaria - Vtora Liga,PFC Rilski Sportist Samokov,PFC Ludogorets Razgrad II,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|pfc cska sofia 2|pfc vihren sandanski|2026-07-28,2026-07-28T15:30:00+00:00,Bulgaria - Vtora Liga,PFC Vihren Sandanski,PFC CSKA SOFIA II,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-28|udinese|shabab al ahli dubai,2026-07-28T15:30:00+00:00,Club Friendlies,Udinese,Shabab Al-Ahli Dubai,1,bzzoiro,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|lincoln red imps|mj llby aif,2026-07-28T16:00:00+00:00,Champions League,Lincoln Red Imps,Mjällby AIF,2,bzzoiro|odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|red star|unfp selection|2026-07-28,2026-07-28T16:00:00+00:00,Club Friendlies,Red Star FC,UNFP Selection,1,bzzoiro,2,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-28|aykur rizespor|hull city,2026-07-28T16:00:00+00:00,Club Friendlies,Çaykur Rizespor,Hull City,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|copenhagen|hb koege,2026-07-28T16:00:00+00:00,"Denmark - A Liga, Women",FC Copenhagen,HB Koege,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|caykur rizespor|hull city,2026-07-28T16:00:00+00:00,International Clubs - Club Friendly Games,Caykur Rizespor,Hull City,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|rouen|al wakrah,2026-07-28T16:00:00+00:00,International Clubs - Club Friendly Games,FC Rouen,AL Wakrah SC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|lincoln red imps|mjallby aif|2026-07-28,2026-07-28T16:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",Lincoln Red Imps,Mjallby AIF,2,bzzoiro|odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|minija 2017|vilnius zalgiris b|2026-07-28,2026-07-28T16:00:00+00:00,Lithuania - 1 Lyga,Vilnius FK Zalgiris B,FK Minija 2017,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|tallinn|tallinna zapoos|2026-07-28,2026-07-28T16:30:00+00:00,Estonia - Cup,FC Tallinn,Tallinna FC Zapoos,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|hapoel haifa|ironi tiberias|2026-07-28,2026-07-28T16:45:00+00:00,"Israel - League Cup, Premier, Group A",Hapoel Haifa FC,Ironi Tiberias,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|al ahly|fulham|2026-07-28,2026-07-28T17:00:00+00:00,Club Friendlies,Al Ahly FC,Fulham,1,bzzoiro,2,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|crystal palace|rc lens|2026-07-28,2026-07-28T17:00:00+00:00,Club Friendlies,Crystal Palace,RC Lens,1,bzzoiro,2,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-28|nac breda|ofi crete,2026-07-28T17:00:00+00:00,Club Friendlies,NAC Breda,OFI Crete,1,bzzoiro,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|cambuur|nps volos,2026-07-28T17:00:00+00:00,Club Friendlies,SC Cambuur,NPS Volos,1,bzzoiro,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|apollon limassol|dila gori,2026-07-28T17:00:00+00:00,Conference League,Apollon Limassol,FC Dila Gori,1,bzzoiro,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-28|riga|vardar skopje,2026-07-28T17:00:00+00:00,Conference League,Riga FC,FK Vardar Skopje,1,bzzoiro,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-28|kolding if|dbk fortuna hjoerring,2026-07-28T17:00:00+00:00,"Denmark - A Liga, Women",Kolding IF,Dbk Fortuna Hjoerring,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|zambia|egypt,2026-07-28T17:00:00+00:00,"International - Africa Cup of Nations, Women, Group C",Zambia,Egypt,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|al ahli saudi|fulham,2026-07-28T17:00:00+00:00,International Clubs - Club Friendly Games,Al Ahli Saudi FC,Fulham FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|crystal palace|racing lens,2026-07-28T17:00:00+00:00,International Clubs - Club Friendly Games,Crystal Palace,Racing Club De Lens,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|cambuur|volos nps,2026-07-28T17:00:00+00:00,International Clubs - Club Friendly Games,SC Cambuur,Volos NPS,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|sparta rotterdam|asteras tripolis,2026-07-28T17:00:00+00:00,International Clubs - Club Friendly Games,Sparta Rotterdam,Asteras Tripolis,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|hapoel ironi kiryat shmona|maccabi haifa|2026-07-28,2026-07-28T17:00:00+00:00,"Israel - League Cup, Premier, Group A",Hapoel Ironi Kiryat Shmona FC,Maccabi Haifa FC,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|helsingborgs if|nordic united|2026-07-28,2026-07-28T17:00:00+00:00,Sweden - Superettan,Helsingborgs IF,Nordic United FC,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ifk norrkoping|landskrona bois|2026-07-28,2026-07-28T17:00:00+00:00,Sweden - Superettan,Landskrona BoIS,IFK Norrkoping FK,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-28|cska 1948 sofia|spartak trnava,2026-07-28T17:30:00+00:00,Conference League,FC CSKA 1948 Sofia,FC Spartak Trnava,1,bzzoiro,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|sportfreunde schwaig 1913|tsv 1880 wasserburg|2026-07-28,2026-07-28T17:30:00+00:00,Germany Amateur - Bayernliga South,FC Sportfreunde Schwaig 1913,TSV 1880 Wasserburg,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cska 1948|spartak trnava|2026-07-28,2026-07-28T17:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC CSKA 1948,FC Spartak Trnava,2,bzzoiro|odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
