match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|charlestown azzurri|weston bears|2026-07-07,,,,,1,odds_api_io,20,20,5,dayinventory|sstats|sstatsform|unknown|weather,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|af elbasani|bate borisov|2026-07-07,,,,,1,odds_api_io,130,130,2,sstats|unknown,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|banik ostrava b|bielsko bia a|2026-07-07,,,,,1,odds_api_io,136,136,4,providerdaydiscoverycanonicalpool|sstats|sstatsform|unknown,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|fremad amager|hvidovre|2026-07-07,,,,,1,odds_api_io,108,108,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|la fiorita|una strassen|2026-07-07,,,,,1,odds_api_io,156,156,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|grodzisk mazowiecki|trencin|2026-07-07,,,,,1,odds_api_io,84,84,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|airdrieonians|falkirk|2026-07-07,,,,,1,odds_api_io,18,18,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|ashford|farnborough|2026-07-07,,,,,1,odds_api_io,124,124,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|copenhagen|plzen|2026-07-07,,,,,1,odds_api_io,140,140,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|spain|sweden|2026-07-07,,,,,1,odds_api_io,98,98,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|austria|germany|2026-07-07,,,,,1,odds_api_io,24,24,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|barnet|hitchin|2026-07-07,,,,,1,odds_api_io,18,18,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|athletic sjdr|ferroviario|2026-07-07,,,,,2,bzzoiro|odds_api_io,307,108,5,bzzoiro|bzzoiropredictions|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|belgium|usa|2026-07-07,,,,,2,bzzoiro|odds_api_io,211,211,4,bzzoiro|football_data|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|atletico union|colorado storm|2026-07-08,,,,,2,bzzoiro|odds_api_io,194,104,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|amazonas|itabaiana|2026-07-07,,,,,2,bzzoiro|odds_api_io,419,279,6,bzzoiro|dayinventory|model_xg|sstats|sstatsform|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|orense|tecnico universitario|2026-07-07,,,,,1,odds_api_io,168,168,5,dayinventory|sstats|sstatsform|unknown|weather,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-07|athletic|operario pr,,,Athletic Club,Operário-PR,2,bzzoiro|odds_api_io,4,4,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|petrocub hincesti|kf egnatia,,Champions League,FC Petrocub Hîncesti,KF Egnatia,2,bzzoiro|odds_api_io,4,4,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|flora tallinn|iberia 1999,,Champions League,Flora Tallinn,FC Iberia 1999,2,bzzoiro|odds_api_io,4,4,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|kairat almaty|sutjeska niksic,,Champions League,Kairat Almaty,FK Sutjeska Nikšić,2,bzzoiro|odds_api_io,4,4,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-08|ml vitebsk|universitatea craiova,,Champions League,ML Vitebsk,Universitatea Craiova,2,bzzoiro|odds_api_io,4,4,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-06|concordia|joinville,2026-07-06T21:00:00+00:00,"Brazil - U20 Catarinense, Serie A",Concordia SC U20,Joinville U20,2,bzzoiro|odds_api_io,3,3,4,bzzoiro|dayinventory|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-06|conc rdia|joinville,2026-07-06T21:00:00+00:00,"Brazil - U20 Catarinense, Serie A",Concórdia U20,Joinville U20,2,bzzoiro|odds_api_io,4,4,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-06|lansing city|flint city bucks,2026-07-06T21:00:00+00:00,"USA - USL, League Two",Lansing City,Flint City Bucks,2,bzzoiro|odds_api_io,4,4,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|flint city bucks|lansing city|2026-07-06,2026-07-06T21:00:00+00:00,"USA - USL, League Two",Lansing City Football,Flint City Bucks,2,bzzoiro|odds_api_io,15,4,6,bzzoiro|dayinventory|openligadb|sstats|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-06|miramar|atenas,2026-07-06T21:00:00+00:00,Uruguay - Segunda Division,Miramar,Atenas,2,bzzoiro|odds_api_io,4,4,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|miramar_misiones|atenas_san_carlos|2026-07-06,2026-07-06T21:00:00+00:00,Uruguay - Segunda Division,Miramar Misiones,Atenas San Carlos,2,bzzoiro|odds_api_io,556,138,7,bzzoiro|controlledfallback|dayinventory|model_xg|openligadb|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|mushuc runa|uni catolica|2026-07-06,2026-07-06T21:30:00+00:00,Ecuador - Serie A,Uni Catolica,Mushuc Runa,2,bzzoiro|odds_api_io,1420,532,5,bzzoiro|dayinventory|openligadb|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-06|universidad catolica|mushuc runa,2026-07-06T21:30:00+00:00,Ecuador - Serie A,Universidad Catolica,Mushuc Runa SC,2,bzzoiro|odds_api_io,4,4,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-06|botafogo sp|avai,2026-07-06T22:00:00+00:00,,Botafogo SP,Avai,2,bzzoiro|odds_api_io,4,4,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-06|botafogo sp|avai,2026-07-06T22:00:00+00:00,,Botafogo-SP,Avaí,2,bzzoiro|odds_api_io,59,59,4,bzzoiro|bzzoiropredictions|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|avai|botafogo|2026-07-06,2026-07-06T22:00:00+00:00,Brazil - Brasileiro Serie B,Botafogo,Avai,2,bzzoiro|odds_api_io,372,60,4,bzzoiro|dayinventory|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-06|vila nova|sao bernardo,2026-07-06T22:00:00+00:00,Brazil - Brasileiro Serie B,Vila Nova,Sao Bernardo,2,bzzoiro|odds_api_io,14,5,4,bzzoiro|dayinventory|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-06|vila nova|sao bernardo,2026-07-06T22:00:00+00:00,Brazil - Brasileiro Serie B,Vila Nova FC,São Bernardo,2,bzzoiro|odds_api_io,5,5,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|brusque|figueirense|2026-07-06,2026-07-06T22:00:00+00:00,Brazil - Brasileiro Serie C,Brusque,Figueirense,2,bzzoiro|odds_api_io,308,148,6,bzzoiro|dayinventory|model_xg|openligadb|sstats|sstatsform,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-06|benjam n aceval|deportivo capiata,2026-07-06T22:00:00+00:00,Paraguay - Division Intermedia,Benjamín Aceval,Deportivo Capiata,2,bzzoiro|odds_api_io,4,4,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|club_dr_benjamin_aceval|capiata|2026-07-06,2026-07-06T22:00:00+00:00,Paraguay - Division Intermedia,Club Dr Benjamin Aceval,Capiata,2,bzzoiro|odds_api_io,379,252,4,bzzoiro|dayinventory|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|erie sports center|lorain county leviathan|2026-07-06,2026-07-06T22:00:00+00:00,"USA - USL, League Two",Lorain County Leviathan FC,Erie Sports Center,1,odds_api_io,9,4,4,sstats|sstatsform|unknown|weather,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|arapiraquense|ivinhema|2026-07-06,2026-07-06T23:00:00+00:00,"Brazil - Brasileiro Serie D, Knockout Stage",Ivinhema,Arapiraquense,2,bzzoiro|odds_api_io,182,4,4,bzzoiro|dayinventory|openligadb|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-06|black rock|seacoast united phantoms,2026-07-06T23:00:00+00:00,"USA - USL, League Two",Black Rock,Seacoast United Phantoms,2,bzzoiro|odds_api_io,4,4,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-06|black rock|seacoast u phantoms,2026-07-06T23:00:00+00:00,"USA - USL, League Two",Black Rock FC,Seacoast U. Phantoms,2,bzzoiro|odds_api_io,25,5,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|dayton|kings hammer columbus|2026-07-06,2026-07-06T23:00:00+00:00,"USA - USL, League Two",Kings Hammer Columbus,Dayton,2,bzzoiro|odds_api_io,9,4,3,sstats|sstatsform|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-06|kings hammer columbus|dayton dutch lions,2026-07-06T23:00:00+00:00,"USA - USL, League Two",Kings Hammer Columbus,Dayton Dutch Lions,2,bzzoiro|odds_api_io,4,4,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|colo colo|recoleta|2026-07-06,2026-07-06T23:30:00+00:00,"Chile - Copa Chile, Group E",Colo Colo,Recoleta,2,bzzoiro|odds_api_io,168,4,5,bzzoiro|dayinventory|model_xg|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|colo colo|deportes recoleta|2026-07-06,2026-07-06T23:30:00+00:00,"Chile - Copa Chile, Group E",Colo-Colo,Deportes Recoleta,2,bzzoiro|odds_api_io,630,465,7,bzzoiro|dayinventory|model_xg|openligadb|sstats|sstatsform|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|concepcion|deportes temuco|2026-07-06,2026-07-06T23:30:00+00:00,"Chile - Copa Chile, Group H",Concepción,Deportes Temuco,2,bzzoiro|odds_api_io,152,4,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|d concepcion|temuco|2026-07-06,2026-07-06T23:30:00+00:00,"Chile - Copa Chile, Group H",D. Concepcion,Temuco,2,bzzoiro|odds_api_io,410,263,9,bzzoiro|dayinventory|model_xg|openligadb|providerdaydiscoverycanonicalpool|sstats|sstatsform|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|athletic sjdr|ferroviario|2026-07-07,2026-07-07,Brazil - Brasileiro Serie B,Athletic Club Sjdr,Ferroviario,2,bzzoiro|odds_api_io,302,302,6,bzzoiro|bzzoiropredictions|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|amazonas|itabaiana|2026-07-07,2026-07-07T00:00:00+00:00,Brazil - Brasileiro Serie C,Amazonas,Itabaiana,2,bzzoiro|odds_api_io,557,6,6,bzzoiro|dayinventory|model_xg|sstats|sstatsform|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|amazonas|ao itabaiana,2026-07-07T00:00:00+00:00,Brazil - Brasileiro Serie C,Amazonas,AO Itabaiana,2,bzzoiro|odds_api_io,5,5,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|orense|tecnico uni|2026-07-07,2026-07-07T00:00:00+00:00,Ecuador - Serie A,Orense,Tecnico Uni,2,bzzoiro|odds_api_io,336,8,5,bzzoiro|dayinventory|sstats|sstatsform|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|orense|tecnico universitario|2026-07-07,2026-07-07T00:00:00+00:00,Ecuadorian Serie A,Orense,Técnico Universitario,2,bzzoiro|odds_api_io,168,5,7,day_inventory|dayinventory|model_xg|sstats|sstatsform|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|belgium|united_states|2026-07-07,2026-07-07T00:00:00+00:00,FIFA World Cup,United States,Belgium,1,bzzoiro,217,70,6,bzzoiro|day_inventory|football_data|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-07|usa|belgium,2026-07-07T00:00:00+00:00,International - FIFA World Cup,USA,Belgium,2,bzzoiro|odds_api_io,220,70,6,bzzoiro|day_inventory|dayinventory|football_data|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|hill country lobos|lonestar|2026-07-07,2026-07-07T00:30:00+00:00,"USA - USL, League Two",Lonestar SC,Hill Country Lobos,2,bzzoiro|odds_api_io,3,3,4,bzzoiro|dayinventory|sstats|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|stars|tucson|2026-07-07,2026-07-07T02:30:00+00:00,"USA - USL, League Two",Stars FC,Tucson,2,bzzoiro|odds_api_io,14,5,5,bzzoiro|dayinventory|sstats|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|arda kardzhali|beitar jerusalem,2026-07-07T07:00:00+00:00,International Clubs - Club Friendly Games,Arda Kardzhali,Beitar Jerusalem,2,bzzoiro|odds_api_io,5,5,7,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|sstatsform|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|monaro panthers|queanbeyan city|2026-07-07,2026-07-07T07:30:00+00:00,Australia - U23 Capital NPL,Monaro Panthers FC U23,Queanbeyan City U23,2,bzzoiro|odds_api_io,21,3,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|charlestown azzurri reserves|weston bears|2026-07-07,2026-07-07T08:00:00+00:00,"Australia - Northern NSW NPL, Reserves",Charlestown Azzurri FC Reserve,Weston Bears FC,2,bzzoiro|odds_api_io,22,3,5,bzzoiro|providerdaydiscoverycanonicalpool|sstats|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|bourneview mill|portadown,2026-07-07T08:00:00+00:00,International Clubs - Club Friendly Games,Bourneview Mill FC,Portadown,2,bzzoiro|odds_api_io,5,5,4,bzzoiro|dayinventory|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|banik ostrava b|bielsko bia a|2026-07-07,2026-07-07T09:00:00+00:00,International Clubs - Club Friendly Games,Bielsko-Biała,FC Banik Ostrava B,2,bzzoiro|odds_api_io,143,5,6,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|sstatsform|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|fremad amager|hvidovre|2026-07-07,2026-07-07T09:00:00+00:00,International Clubs - Club Friendly Games,Hvidovre,Fremad Amager,2,bzzoiro|odds_api_io,114,4,7,bzzoiro|day_inventory|dayinventory|model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|karvina|michalovce,2026-07-07T09:00:00+00:00,International Clubs - Club Friendly Games,Karvina,Michalovce,2,bzzoiro|odds_api_io,15,5,4,bzzoiro|dayinventory|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|monaro p|queanbeyan city|2026-07-07,2026-07-07T09:30:00+00:00,Australia - Capital NPL 1,Monaro P,Queanbeyan City FC,2,bzzoiro|odds_api_io,12,4,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|gold coast knights|lions|2026-07-07,2026-07-07T09:30:00+00:00,Australia - Queensland NPL,Gold Coast Knights,Lions,2,bzzoiro|odds_api_io,134,24,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|melbourne srbija|melbourne knights,2026-07-07T09:30:00+00:00,Australia - U23 Victoria Premier League 1,Melbourne Srbija U23,Melbourne Knights U23,2,bzzoiro|odds_api_io,4,3,5,bzzoiro|dayinventory|sstats|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|gold coast knights|queensland lions,2026-07-07T09:30:00+00:00,NPL Queensland,Gold Coast Knights,Queensland Lions FC,2,bzzoiro|odds_api_io,139,24,7,bzzoiro|bzzoiropredictions|day_inventory|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|charlestown azzurri|weston|2026-07-07,2026-07-07T10:00:00+00:00,Australia - Northern NSW NPL,Charlestown Azzurri,Weston,2,bzzoiro|odds_api_io,3,3,5,bzzoiro|dayinventory|sstats|sstatsform|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|cove|modbury jets|2026-07-07,2026-07-07T10:00:00+00:00,Australia - South Australia State League 1,The Cove,Modbury Jets,2,bzzoiro|odds_api_io,12,4,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|charlestown azzurri|weston bears|2026-07-07,2026-07-07T10:00:00+00:00,Australia Northern NSW NPL,Charlestown Azzurri,Weston Bears,2,bzzoiro|odds_api_io,22,5,7,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|sstatsform|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|hwacheon kspo|suwon|2026-07-07,2026-07-07T10:00:00+00:00,Republic of Korea - WK-League,Hwacheon KSPO,Suwon,2,bzzoiro|odds_api_io,112,4,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|viktoria cologne|steinbach haiger,2026-07-07T10:30:00+00:00,International Clubs - Club Friendly Games,Viktoria Cologne,Steinbach Haiger,2,bzzoiro|odds_api_io,7,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|cska 1948|zeleznicar pancevo,2026-07-07T12:00:00+00:00,International Clubs - Club Friendly Games,CSKA 1948,FK Zeleznicar Pancevo,2,bzzoiro|odds_api_io,29,5,4,bzzoiro|dayinventory|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|dinamo moscow|orenburg,2026-07-07T12:00:00+00:00,International Clubs - Club Friendly Games,Dinamo Moscow,Orenburg,2,bzzoiro|odds_api_io,5,5,5,bzzoiro|dayinventory|sstats|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|hannover|phonix lubeck,2026-07-07T12:00:00+00:00,International Clubs - Club Friendly Games,Hannover,Phonix Lubeck,2,bzzoiro|odds_api_io,15,3,4,bzzoiro|dayinventory|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|kryvbas kriviy|lommel,2026-07-07T12:00:00+00:00,International Clubs - Club Friendly Games,Kryvbas Kriviy,Lommel,2,bzzoiro|odds_api_io,5,5,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|obolon|lokomotiv kyiv,2026-07-07T12:00:00+00:00,International Clubs - Club Friendly Games,Obolon,FC Lokomotiv Kyiv,2,bzzoiro|odds_api_io,4,4,5,bzzoiro|dayinventory|sstats|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|radnicki kragujevac|buducnost,2026-07-07T12:00:00+00:00,International Clubs - Club Friendly Games,Radnicki Kragujevac,Buducnost,2,bzzoiro|odds_api_io,15,4,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|nyumbu|stand united,2026-07-07T13:00:00+00:00,"Tanzania - Championship League, Rel/Pro Playoffs",Nyumbu FC,Stand United,2,bzzoiro|odds_api_io,5,5,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|grodzisk mazowiecki|trencin|2026-07-07,2026-07-07T14:00:00+00:00,International Clubs - Club Friendly Games,Grodzisk Mazowiecki,Trencin,2,bzzoiro|odds_api_io,91,4,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|spain|sweden|2026-07-07,2026-07-07T14:00:00+00:00,"International Youth - U19 UEFA European Championship, Women, KO stage",Spain U19,Sweden U19,2,bzzoiro|odds_api_io,102,4,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
