match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|cooks hill united|valentine|2026-07-03,2026-07-03T10:00:00+00:00,Australia - Northern NSW NPL,Cooks Hill United,Valentine,1,odds_api_io,2,0,2,sstats|weather,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|edgeworth|kahibah|2026-07-03,2026-07-03T10:00:00+00:00,Australia - Northern NSW NPL,Edgeworth,Kahibah FC,1,odds_api_io,12,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|adelaide olympic|salisbury unt|2026-07-03,2026-07-03T10:00:00+00:00,Australia - South Australia State League 1,Adelaide Olympic,Salisbury Unt.,1,odds_api_io,22,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|bahir dar kenema|ethiopia nigd bank|2026-07-03,2026-07-03T10:00:00+00:00,Ethiopia - Premier League,Ethiopia Nigd Bank,Bahir Dar Kenema FC,1,odds_api_io,94,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|hb koege|hvidovre|2026-07-03,2026-07-03T10:00:00+00:00,International Clubs - Club Friendly Games,Hvidovre,HB Koege,1,odds_api_io,152,3,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-03|hvidovre|hb koege,2026-07-03T10:00:00+00:00,International Clubs - Club Friendly Games,Hvidovre,HB Koege,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|randers|vejle|2026-07-03,2026-07-03T10:00:00+00:00,International Clubs - Club Friendly Games,Vejle,Randers,1,odds_api_io,161,3,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-03|vejle|randers,2026-07-03T10:00:00+00:00,International Clubs - Club Friendly Games,Vejle,Randers,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|almaz antey youth|rubin kazan|2026-07-03,2026-07-03T10:00:00+00:00,"Russia - MFL, Division A",Almaz Antey Youth,Rubin Kazan,1,odds_api_io,2,0,2,sstats|weather,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|eastern united|modbury jets|2026-07-03,2026-07-03T10:15:00+00:00,Australia - South Australia State League 1,Eastern United,Modbury Jets,1,odds_api_io,22,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|vipers|western strikers|2026-07-03,2026-07-03T10:15:00+00:00,"Australia - South Australia State League 2, South",Western Strikers,Vipers,1,odds_api_io,1,0,2,sstats|weather,True,True,True,False,False,False,True,1,1,0,1,0,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations
soccer|clarence zebras 2|glenorchy knights 2|2026-07-03,2026-07-03T10:15:00+00:00,Australia - Tasmania Southern Championship,Glenorchy Knights FC 2,Clarence Zebras FC 2,1,odds_api_io,12,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|caboolture|sunshine coast|2026-07-03,2026-07-03T10:30:00+00:00,Australia - Queensland Premier League 1,Caboolture,Sunshine Coast,1,odds_api_io,34,2,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|holland park|ipswich|2026-07-03,2026-07-03T10:30:00+00:00,Australia - Queensland Premier League 1,Ipswich FC,Holland Park,1,odds_api_io,36,2,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|brunswick city|brunswick juventus|2026-07-03,2026-07-03T10:30:00+00:00,Australia - Victoria Premier League 1,Brunswick Juventus,Brunswick City,1,odds_api_io,12,1,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|bulleen lions|melbourne knights|2026-07-03,2026-07-03T10:30:00+00:00,Australia - Victoria Premier League 1,Melbourne Knights,Bulleen Lions,1,odds_api_io,24,2,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|melbourne|northcote|2026-07-03,2026-07-03T10:30:00+00:00,Australia - Victoria Premier League 1,Northcote,Melbourne,1,odds_api_io,24,2,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|keilor park|springvale w e|2026-07-03,2026-07-03T10:30:00+00:00,Australia - Victoria Premier League 2,Springvale W. E.,Keilor Park,1,odds_api_io,12,1,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|adelaide hills|adelaide uni|2026-07-03,2026-07-03T10:45:00+00:00,"Australia - South Australia State League 2, South",Adelaide Uni.,Adelaide Hills,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|adelaide jaguars|sturt lions|2026-07-03,2026-07-03T10:45:00+00:00,"Australia - South Australia State League, Women",Adelaide Jaguars,Sturt Lions,1,bzzoiro,208,66,1,bzzoiro,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|adelaide jaguars|sturt lions,2026-07-03T10:45:00+00:00,"Australia - South Australia State League, Women",Adelaide Jaguars,Sturt Lions,2,bzzoiro|odds_api_io,208,66,1,bzzoiro,True,True,True,False,False,True,True,0,0,1,0,0,0,context_sources,context_sources,
soccer|adelaide city|cove|2026-07-03,2026-07-03T10:45:00+00:00,"Australia - South Australia State League, Women",Cove FC,Adelaide City,1,odds_api_io,20,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|cove|adelaide city,2026-07-03T10:45:00+00:00,"Australia - South Australia State League, Women",Cove FC,Adelaide City,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|hellenic athletic|mindil aces|2026-07-03,2026-07-03T11:00:00+00:00,Australia - Northern Territory Premier League,Hellenic Athletic Club,Mindil Aces,1,odds_api_io,24,2,1,openligadb,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|comets|croydon|2026-07-03,2026-07-03T11:00:00+00:00,Australia - South Australia NPL,Comets,Croydon,1,odds_api_io,42,3,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|aalborg|viborg|2026-07-03,2026-07-03T11:00:00+00:00,International Clubs - Club Friendly Games,Aalborg,Viborg,1,odds_api_io,165,3,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-03|aalborg|viborg,2026-07-03T11:00:00+00:00,International Clubs - Club Friendly Games,Aalborg,Viborg,1,odds_api_io,162,3,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|east perth|perth|2026-07-03,2026-07-03T11:30:00+00:00,"Australia - Western Australia Division 1, Women",Perth AFC,East Perth FC,0,,0,0,2,sstats|weather,False,True,False,False,False,False,True,2,2,0,2,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-07-03|perth|east perth,2026-07-03T11:30:00+00:00,"Australia - Western Australia Division 1, Women",Perth AFC,East Perth FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|gomel 2|minsk 2|2026-07-03,2026-07-03T12:00:00+00:00,Belarus - Pervaya Liga,Minsk 2,FC Gomel 2,1,odds_api_io,1,0,2,sstats|weather,True,True,True,False,False,False,True,1,1,0,1,0,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations
soccer|henan|yunnan yukun|2026-07-03,2026-07-03T12:00:00+00:00,China - Chinese Super League,Yunnan Yukun,Henan,2,bzzoiro|odds_api_io,351,46,3,bzzoiro|openligadb|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-03|yunnan yukun|henan,2026-07-03T12:00:00+00:00,Chinese Super League,Yunnan Yukun,Henan FC,1,bzzoiro,6,1,2,bzzoiro|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|motor lublin|warta poznan|2026-07-03,2026-07-03T12:00:00+00:00,International Clubs - Club Friendly Games,Motor Lublin,Warta Poznan,1,odds_api_io,154,3,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-03|motor lublin|warta poznan,2026-07-03T12:00:00+00:00,International Clubs - Club Friendly Games,Motor Lublin,Warta Poznan,1,odds_api_io,154,3,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|kairat almaty reserves|taraz|2026-07-03,2026-07-03T12:00:00+00:00,Kazakhstan - Pervaya Liga,FC Kairat Almaty Reserve,Taraz,1,odds_api_io,1,0,2,sstats|weather,True,True,True,False,False,False,True,1,1,0,1,0,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations
soccer|arys|yelimay|2026-07-03,2026-07-03T12:00:00+00:00,Kazakhstan - Pervaya Liga,FK Arys,FC Yelimay,1,odds_api_io,1,0,2,sstats|weather,True,True,True,False,False,False,True,1,1,0,1,0,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations
soccer|nizhny novgorod|ural|2026-07-03,2026-07-03T12:00:00+00:00,"Russia - MFL, Division A",Nizhny Novgorod,Ural,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|ceara|juazeiro ee ce|2026-07-03,2026-07-03T12:30:00+00:00,"Brazil - U20 Cearense, Group Stage",Juazeiro Ee CE,Ceara,0,,0,0,2,sstats|weather,False,True,False,False,False,False,True,2,2,0,2,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-07-03|juazeiro ee ce|ceara,2026-07-03T12:30:00+00:00,"Brazil - U20 Cearense, Group Stage",Juazeiro Ee CE,Ceara,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|al ansar|al tadamon|2026-07-03,2026-07-03T12:30:00+00:00,Lebanon - Premier League,AL Tadamon,AL Ansar,1,odds_api_io,136,2,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|ferroviario beira|ferroviario nacala|2026-07-03,2026-07-03T12:45:00+00:00,Mozambique - Mocambola,Ferroviario Da Beira,Ferroviario de Nacala,1,odds_api_io,1,0,2,sstats|weather,True,True,True,False,False,False,True,1,1,0,1,0,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations
soccer|brest|naftan novopolotsk|2026-07-03,2026-07-03T13:00:00+00:00,Belarus - Vysshaya League,Naftan Novopolotsk,Brest,1,odds_api_io,8,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|defense force|hadiya hossana|2026-07-03,2026-07-03T13:00:00+00:00,Ethiopia - Premier League,Defense Force,Hadiya Hossana,1,odds_api_io,20,1,1,openligadb,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|ethiopian coffee|wolaita dicha|2026-07-03,2026-07-03T13:00:00+00:00,Ethiopia - Premier League,Wolaita Dicha,Ethiopian Coffee,1,odds_api_io,20,1,2,openligadb|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-03|brann|kristiansund,2026-07-03T13:00:00+00:00,International Clubs - Club Friendly Games,Brann,Kristiansund,1,odds_api_io,152,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|brann|kristiansund|2026-07-03,2026-07-03T13:00:00+00:00,International Clubs - Club Friendly Games,Brann,Kristiansund,0,,3,3,0,,True,True,True,False,False,False,True,0,2,2,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|regensburg|ried|2026-07-03,2026-07-03T13:00:00+00:00,International Clubs - Club Friendly Games,Regensburg,Ried,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-03|regensburg|ried,2026-07-03T13:00:00+00:00,International Clubs - Club Friendly Games,Regensburg,Ried,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|kosice|sturm graz|2026-07-03,2026-07-03T13:00:00+00:00,International Clubs - Club Friendly Games,Sturm Graz,Kosice,1,odds_api_io,158,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|sturm graz|kosice,2026-07-03T13:00:00+00:00,International Clubs - Club Friendly Games,Sturm Graz,Kosice,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|budapest honved|sturm graz 2|2026-07-03,2026-07-03T13:30:00+00:00,International Clubs - Club Friendly Games,Sturm Graz II,Budapest Honved,1,odds_api_io,151,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-03|sturm graz|budapest honved,2026-07-03T13:30:00+00:00,International Clubs - Club Friendly Games,Sturm Graz II,Budapest Honved,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|astana|zhenis|2026-07-03,2026-07-03T14:00:00+00:00,Kazakhstan - Premier League,Astana,Zhenis,1,odds_api_io,162,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|al mabarrah|safa|2026-07-03,2026-07-03T14:00:00+00:00,Lebanon - Premier League,Safa,AL Mabarrah,1,odds_api_io,130,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|cska|rostov|2026-07-03,2026-07-03T14:00:00+00:00,"Russia - MFL, Division A",CSKA,Rostov,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|chertanovo moscow|rodina youth|2026-07-03,2026-07-03T14:00:00+00:00,"Russia - MFL, Division A",Chertanovo Moscow,FC Rodina Youth,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|dinamo makhachkala youth|lokomotiv|2026-07-03,2026-07-03T14:00:00+00:00,"Russia - MFL, Division A",Dinamo-Makhachkala Youth,Lokomotiv,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|fakel voronezh youth|krasnodar|2026-07-03,2026-07-03T14:00:00+00:00,"Russia - MFL, Division A",FC Fakel Voronezh Youth,Krasnodar,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|academy of konoplev|spartak moscow|2026-07-03,2026-07-03T14:00:00+00:00,"Russia - MFL, Division A",Spartak Moscow,Academy Of Konoplev,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|dinamo moscow|zenit|2026-07-03,2026-07-03T14:00:00+00:00,"Russia - MFL, Division A",Zenit,Dinamo Moscow,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|chertanovo moscow|ryazan vdv|2026-07-03,2026-07-03T14:00:00+00:00,"Russia - Russian Cup, Women",Ryazan VDV,Chertanovo Moscow,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,1,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources
2026-07-03|ryazan vdv|chertanovo moscow,2026-07-03T14:00:00+00:00,"Russia - Russian Cup, Women",Ryazan VDV,Chertanovo Moscow,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|al sholla|al wahda|2026-07-03,2026-07-03T14:00:00+00:00,Syria - Premier League,Al-Sholla,Al-Wahda,1,odds_api_io,1,0,2,sstats|weather,True,True,True,False,False,False,True,1,1,0,1,0,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations
