match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-21|shanghai port|shenzhen peng city,2026-07-21T11:00:00+00:00,China - FA Cup,Shanghai Port FC,Shenzhen Peng City,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|sheffield united|huddersfield town,2026-07-21T11:00:00+00:00,International Clubs - Club Friendly Games,Sheffield United,Huddersfield Town,2,odds_api_io|sstats_pari,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|chongqing tonglianglong|qingdao west coast,2026-07-21T11:35:00+00:00,China - FA Cup,Chongqing Tonglianglong FC,Qingdao West Coast FC,2,odds_api_io|sstats_pari,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|shanghai shenhua|qingdao hainiu,2026-07-21T11:35:00+00:00,China - FA Cup,Shanghai Shenhua FC,Qingdao Hainiu FC,2,odds_api_io|sstats_pari,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|wuhan three towns|shandong taishan,2026-07-21T11:35:00+00:00,China - FA Cup,Wuhan Three Towns FC,Shandong Taishan FC,2,odds_api_io|sstats_pari,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|henan|dalian yingbo,2026-07-21T12:00:00+00:00,China - FA Cup,Henan,Dalian Yingbo FC,2,odds_api_io|sstats_pari,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|yunnan yukun|chengdu rongcheng,2026-07-21T12:00:00+00:00,China - FA Cup,Yunnan Yukun,Chengdu Rongcheng,2,odds_api_io|sstats_pari,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|asv eppelheim|sv sandhausen,2026-07-21T12:00:00+00:00,Club Friendlies,ASV Eppelheim,SV Sandhausen,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|viktoria koln|vvv venlo,2026-07-21T12:00:00+00:00,Club Friendlies,FC Viktoria Köln,VVV-Venlo,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|viktoria koln|vvv venlo|2026-07-21,2026-07-21T12:00:00+00:00,Club Friendlies,FC Viktoria Köln,VVV-Venlo,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|queens park rangers|wycombe wanderers,2026-07-21T12:00:00+00:00,International Clubs - Club Friendly Games,Queens Park Rangers,Wycombe Wanderers,2,bzzoiro|odds_api_io,5,5,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|montevideo wanderers|albion,2026-07-21T12:30:00+00:00,"Uruguay - Tercera Division, Reserves",Montevideo Wanderers,Albion FC,2,odds_api_io|sstats_pari,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|sabah|vardar skopje,2026-07-21T13:00:00+00:00,Champions League,Sabah FK,FK Vardar Skopje,1,sstats_pari,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|zlatibor cajetina|metalac gornji milanovac,2026-07-21T13:00:00+00:00,International Clubs - Club Friendly Games,FK Zlatibor Cajetina,FK Metalac Gornji Milanovac,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|herentals|manica diamonds,2026-07-21T13:00:00+00:00,Zimbabwe - Premier Soccer League,Herentals FC,Manica Diamonds FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|bk fremad amager|sundby bk,2026-07-21T14:00:00+00:00,International Clubs - Club Friendly Games,BK Fremad Amager,Sundby BK,2,odds_api_io|sstats_pari,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|al tadamon sour|racing beirut,2026-07-21T14:00:00+00:00,"Lebanon - Premier League, Relegation round",AL Tadamon Sour,Racing Beirut,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|stinta poli timisoara|al shabab sa,2026-07-21T15:00:00+00:00,International Clubs - Club Friendly Games,Stinta Poli Timisoara,Al-Shabab FC (SA),1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|cruz azul|puebla,2026-07-21T15:00:00+00:00,"Mexico - U21 Liga MX, Apertura",Cruz Azul U21,Puebla U21,2,odds_api_io|sstats_pari,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|deportivo toluca|universidad nacional,2026-07-21T15:00:00+00:00,"Mexico - U21 Liga MX, Apertura",Deportivo Toluca FC U21,Universidad Nacional U21,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|buxoro|bunyodkor,2026-07-21T15:00:00+00:00,Uzbekistan - Superliga,FK Buxoro,FC Bunyodkor,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|pfc sogdiana|neftchi fargona,2026-07-21T15:00:00+00:00,Uzbekistan - Superliga,PFC Sogdiana,FK Neftchi Fargona,2,odds_api_io|sstats_pari,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|pakhtakor|xorazm urganch,2026-07-21T15:00:00+00:00,Uzbekistan - Superliga,Pakhtakor,Xorazm Fk Urganch,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|dukla prague|banik most sous,2026-07-21T15:30:00+00:00,International Clubs - Club Friendly Games,Dukla Prague B,FK Banik Most-Sous,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|olympique dcheira|union sportive amal tiznit|2026-07-21,2026-07-21T16:00:00+00:00,Botola Pro,Olympique Dcheira,Union Sportive Amal Tiznit,3,bzzoiro|odds_api_io|sstats_pari,10,10,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|iberia 1999|sk slovan bratislava|2026-07-21,2026-07-21T16:00:00+00:00,Champions League,FC Iberia 1999,ŠK Slovan Bratislava,3,bzzoiro|odds_api_io|sstats_pari,7,7,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|lincoln red imps|mjallby aif|2026-07-21,2026-07-21T16:00:00+00:00,Champions League,Mjällby AIF,Lincoln Red Imps,3,bzzoiro|odds_api_io|sstats_pari,9,9,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|kuopion palloseura|sabah|2026-07-21,2026-07-21T16:00:00+00:00,Champions League,Sabah FK,Kuopion Palloseura,3,bzzoiro|odds_api_io|sstats_pari,8,8,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|kapa kapylan pallo|hjk klubi 04,2026-07-21T16:00:00+00:00,Finland - Ykkosliiga,KaPa Kapylan Pallo,HJK Klubi 04,2,odds_api_io|sstats_pari,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|aks 1947 busko zdroj|nea salamina famagusta,2026-07-21T16:00:00+00:00,International Clubs - Club Friendly Games,AKS 1947 Busko Zdroj,Nea Salamina Famagusta,1,odds_api_io,6,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|atletico petroleos luanda|al ittihad jeddah,2026-07-21T16:00:00+00:00,International Clubs - Club Friendly Games,Atletico Petroleos de Luanda,AL Ittihad Jeddah,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|shakhtar donetsk|nk slaven belupo,2026-07-21T16:00:00+00:00,International Clubs - Club Friendly Games,FC Shakhtar Donetsk,NK Slaven Belupo,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|vfl bochum|swansea city,2026-07-21T16:00:00+00:00,International Clubs - Club Friendly Games,VfL Bochum,Swansea City,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|ararat armenia|shamrock rovers,2026-07-21T16:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",FC Ararat-Armenia,Shamrock Rovers,3,bzzoiro|odds_api_io|sstats_pari,11,11,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|iberia 1999|slovan bratislava,2026-07-21T16:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",FC Iberia 1999,SK Slovan Bratislava,3,bzzoiro|odds_api_io|sstats_pari,7,7,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|mjallby aif|lincoln red imps,2026-07-21T16:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",Mjallby AIF,Lincoln Red Imps,3,bzzoiro|odds_api_io|sstats_pari,9,9,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|sabah masazir|kuopion palloseura,2026-07-21T16:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",Sabah Masazir,Kuopion Palloseura,2,bzzoiro|odds_api_io,9,9,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|olympique dcheira|union sportif amal tiznit,2026-07-21T16:00:00+00:00,"Morocco - Botola Pro D1, Relegation/Promotion Playoffs",Olympique Dcheira,Union Sportif Amal Tiznit,3,bzzoiro|odds_api_io|sstats_pari,9,9,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-21|union touarga|js massira,2026-07-21T16:00:00+00:00,"Morocco - Botola Pro D1, Relegation/Promotion Playoffs",Union Touarga,JS Massira,2,bzzoiro|odds_api_io,6,6,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|29 setiembre luque|12 junio villa hayes,2026-07-21T16:00:00+00:00,Paraguay - Copa Paraguay,29 de Setiembre de Luque,12 de Junio de Villa Hayes,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|hrsholm usserd ik|nordsjlland,2026-07-21T16:30:00+00:00,Club Friendlies,Hørsholm-Usserød IK,FC Nordsjælland,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|marjamaa kompanii|generation,2026-07-21T16:30:00+00:00,Estonia - Cup,Marjamaa Kompanii,FC Generation,1,odds_api_io,6,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|eintracht bamberg|spvgg sv weiden,2026-07-21T16:30:00+00:00,Germany Amateur - Bayernliga North,Eintracht Bamberg,SpVgg SV Weiden,1,sstats_pari,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|ismaning|fsv pfaffenhofen,2026-07-21T16:30:00+00:00,Germany Amateur - Bayernliga South,FC Ismaning,FSV Pfaffenhofen,1,odds_api_io,6,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|pipinsried|sv heimstetten,2026-07-21T16:30:00+00:00,Germany Amateur - Bayernliga South,FC Pipinsried,SV Heimstetten,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|sportfreunde schwaig 1913|tsv 1880 wasserburg,2026-07-21T16:30:00+00:00,Germany Amateur - Bayernliga South,FC Sportfreunde Schwaig 1913,TSV 1880 Wasserburg,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|tsv 1860 rosenheim|schalding heining passau,2026-07-21T16:30:00+00:00,Germany Amateur - Bayernliga South,TSV 1860 Rosenheim,Schalding-Heining Passau,0,,0,0,1,thesportsdb,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|tsv 1874 kottern|tsv schwabmunchen,2026-07-21T16:30:00+00:00,Germany Amateur - Bayernliga South,TSV 1874 Kottern,TSV Schwabmunchen,0,,0,0,1,thesportsdb,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-21|vfr aalen|sg sonnenhof grossaspach,2026-07-21T16:30:00+00:00,International Clubs - Club Friendly Games,VfR Aalen,SG Sonnenhof Grossaspach,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|agf|lech poznan|2026-07-21,2026-07-21T17:00:00+00:00,Champions League,AGF,Lech Poznań,3,bzzoiro|odds_api_io|sstats_pari,10,10,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-21|tabasalu ulasabat|parnu jk vaprus,2026-07-21T17:00:00+00:00,Estonia - Cup,Tabasalu Ulasabat CF,Parnu JK Vaprus,1,odds_api_io,6,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|tsv grossbardorf|wurzburger fv,2026-07-21T17:00:00+00:00,Germany Amateur - Bayernliga North,TSV Grossbardorf,Wurzburger FV,1,odds_api_io,6,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-21|tsv neudrossenfeld|sv fortuna regensburg,2026-07-21T17:00:00+00:00,Germany Amateur - Bayernliga North,TSV Neudrossenfeld,SV Fortuna Regensburg,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
