match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|independiente petrolero|san antonio bulo bulo|2026-09-18,2026-09-18T23:00:00+00:00,Bolivia - Division Profesional,Independiente Petrolero,San Antonio Bulo Bulo,1,odds_api_io,112,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|akron zips|butler bulldogs|2026-09-18,2026-09-18T23:00:00+00:00,USA - NCAA,Akron Zips,Butler Bulldogs,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|delaware blue hens|liu sharks|2026-09-18,2026-09-18T23:00:00+00:00,USA - NCAA,Delaware Blue Hens,LIU Sharks,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|duke blue devils|virginia tech hokies|2026-09-18,2026-09-18T23:00:00+00:00,USA - NCAA,Duke Blue Devils,Virginia Tech Hokies,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|georgetown hoyas|marquette golden eagles|2026-09-18,2026-09-18T23:00:00+00:00,USA - NCAA,Georgetown Hoyas,Marquette Golden Eagles,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|james madison dukes|ucf knights|2026-09-18,2026-09-18T23:00:00+00:00,USA - NCAA,James Madison Dukes,UCF Knights,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|ohio state buckeyes|rutgers scarlet knights|2026-09-18,2026-09-18T23:00:00+00:00,USA - NCAA,Ohio State Buckeyes,Rutgers Scarlet Knights,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|old dominion monarchs|south carolina gamecocks|2026-09-18,2026-09-18T23:00:00+00:00,USA - NCAA,Old Dominion Monarchs,South Carolina Gamecocks,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|michigan state spartans|penn state nittany lions|2026-09-18,2026-09-18T23:00:00+00:00,USA - NCAA,Penn State Nittany Lions,Michigan State Spartans,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|saint john s red storm|villanova wildcats|2026-09-18,2026-09-18T23:00:00+00:00,USA - NCAA,St. John's Red Storm,Villanova Wildcats,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|boyaca patriotas|union magdalena|2026-09-18,2026-09-18T23:05:00+00:00,"Colombia - Torneo DIMAYOR, Clausura",Boyaca Patriotas,Union Magdalena,1,odds_api_io,58,1,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|ceara ce|gremio novorizontino sp|2026-09-18,2026-09-18T23:30:00+00:00,Brazil - Brasileiro Serie B,Ceara SC CE,Gremio Novorizontino SP,1,odds_api_io,106,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|new york city|new york red bulls|2026-09-18,2026-09-18T23:30:00+00:00,USA - MLS,New York City FC,New York Red Bulls,1,odds_api_io,154,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|belmont bruins|southern indiana screaming eagles|2026-09-18,2026-09-18T23:30:00+00:00,USA - NCAA,Belmont Bruins,Southern Indiana Screaming Eagles,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|indiana hoosiers|washington huskies|2026-09-18,2026-09-18T23:30:00+00:00,USA - NCAA,Indiana Hoosiers,Washington Huskies,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|kentucky wildcats|marshall herd|2026-09-18,2026-09-18T23:30:00+00:00,USA - NCAA,Kentucky Wildcats,Marshall Herd,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|cipolletti|juventud antoniana|2026-09-19,2026-09-19T00:00:00+00:00,"Argentina - Torneo Federal A, Main round, Group B",Juventud Antoniana,Club Cipolletti,1,odds_api_io,6,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|goianiense go|sao bernardo|2026-09-19,2026-09-19T00:00:00+00:00,Brazil - Brasileiro Serie B,Sao Bernardo FC,AC Goianiense GO,1,odds_api_io,125,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|fuerte san francisco morazan|inca|2026-09-19,2026-09-19T00:00:00+00:00,"El Salvador - Primera Division, Apertura",CD Inca,CD Fuerte San Francisco Morazan,1,odds_api_io,40,2,1,inventory_context,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|saltillo soccer|santiago|2026-09-19,2026-09-19T00:00:00+00:00,Mexico - Liga Premier Serie A,Santiago FC,Saltillo Soccer FC,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|air force falcons|utrgv vaqueros|2026-09-19,2026-09-19T00:00:00+00:00,USA - NCAA,Air Force Falcons,UTRGV Vaqueros,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|florida gulf coast eagles|incarnate word cardinals|2026-09-19,2026-09-19T00:00:00+00:00,USA - NCAA,Incarnate Word Cardinals,Florida Gulf Coast Eagles,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|maryland terrapins|wisconsin badgers|2026-09-19,2026-09-19T00:00:00+00:00,USA - NCAA,Maryland Terrapins,Wisconsin Badgers,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|alabama crimson tide|arkansas razorbacks,2026-09-19T00:00:00+00:00,"USA - NCAA, Women",Alabama Crimson Tide,Arkansas Razorbacks,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|lsu tigers|south carolina gamecocks,2026-09-19T00:00:00+00:00,"USA - NCAA, Women",LSU Tigers,South Carolina Gamecocks,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|louisiana monroe warhawks|old dominion lady monarchs,2026-09-19T00:00:00+00:00,"USA - NCAA, Women",Louisiana Monroe Warhawks,Old Dominion Lady Monarchs,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|texas longhorns|tennessee lady volunteers,2026-09-19T00:00:00+00:00,"USA - NCAA, Women",Texas Longhorns,Tennessee Lady Volunteers,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|ca sarmiento junin|racing avellaneda|2026-09-19,2026-09-19T00:15:00+00:00,"Argentina - Primera LPF, Clausura",Racing Club Avellaneda,CA Sarmiento Junin,1,odds_api_io,2,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|aucas|csd macara|2026-09-19,2026-09-19T00:30:00+00:00,"Ecuador - Serie A, Championship Round",SD Aucas,CSD Macara,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|creighton bluejays|providence friars|2026-09-19,2026-09-19T00:30:00+00:00,USA - NCAA,Creighton Bluejays,Providence Friars,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|adff pococi|chorotega,2026-09-19T01:00:00+00:00,"Costa Rica - Primera Division, Apertura, Women",ADFF Pococi,Chorotega FC,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|affi academia|real tegus|2026-09-19,2026-09-19T01:00:00+00:00,"Honduras - Liga de Ascenso, Apertura, Group A",CD Real Tegus,AFFI Academia,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|atlante|puebla|2026-09-19,2026-09-19T01:00:00+00:00,"Mexico - Liga MX, Apertura",Club Puebla,Atlante FC,1,odds_api_io,2,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|acambaro|guerreros pacifico|2026-09-19,2026-09-19T01:00:00+00:00,Mexico - Liga Premier Serie A,Guerreros Del Pacífico FC,Acambaro FC,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|piratas veracruz|venados|2026-09-19,2026-09-19T01:00:00+00:00,"Mexico - Liga de Expansion MX, Apertura",Piratas Veracruz,Venados  FC,1,odds_api_io,2,1,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|mineros zacatecas|tepatitlan|2026-09-19,2026-09-19T01:00:00+00:00,"Mexico - Liga de Expansion MX, Apertura",Tepatitlan FC,CD Mineros de Zacatecas,1,odds_api_io,2,1,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|christchurch united|western springs|2026-09-19,2026-09-19T01:00:00+00:00,"New Zealand - National League, Qualification",Western Springs AFC,Christchurch United FC,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|alianza lima|asociacion deportiva tarma|2026-09-19,2026-09-19T01:00:00+00:00,"Peru - Primera Division, Clausura",Alianza Lima,Asociacion Deportiva Tarma,1,odds_api_io,2,1,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|nc state wolfpack|smu mustangs|2026-09-19,2026-09-19T01:00:00+00:00,USA - NCAA,SMU Mustangs,NC State Wolfpack,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|saint thomas mn tommies|utah tech trailblazers|2026-09-19,2026-09-19T01:00:00+00:00,USA - NCAA,Utah Tech Trailblazers,St. Thomas (MN) Tommies,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|oregon state beavers|loyola marymount lions,2026-09-19T01:00:00+00:00,"USA - NCAA, Women",Oregon State Beavers,Loyola Marymount Lions,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|usc trojans|oregon ducks,2026-09-19T01:00:00+00:00,"USA - NCAA, Women",USC Trojans,Oregon Ducks,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|vanderbilt commodores|texas a and m aggies,2026-09-19T01:00:00+00:00,"USA - NCAA, Women",Vanderbilt Commodores,Texas A&M Aggies,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|independiente medellin|jaguares cordoba|2026-09-19,2026-09-19T01:10:00+00:00,Categoría Primera A,Independiente Medellín,Jaguares de Córdoba,1,bzzoiro,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|choloma|estrella roja|2026-09-19,2026-09-19T01:30:00+00:00,"Honduras - Liga Nacional, Apertura",CD Choloma,CD Estrella Roja,1,odds_api_io,2,1,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|lobos ulmx|tigres alica|2026-09-19,2026-09-19T01:30:00+00:00,"Mexico - Liga Primera Premier, Group Stage",Tigres de Alica FC,Lobos Ulmx,1,odds_api_io,2,1,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|arabe unido|san francisco|2026-09-19,2026-09-19T01:30:00+00:00,"Panama - Liga Panamena de Futbol, Apertura",San Francisco FC,CD Arabe Unido,1,odds_api_io,2,1,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|bayside argonauts|essendon royals|2026-09-19,2026-09-19T02:00:00+00:00,"Australia - Victoria Premier League 2, Playoffs",Bayside Argonauts FC,Essendon Royals SC,1,odds_api_io,12,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|perez zeledon|sporting|2026-09-19,2026-09-19T02:00:00+00:00,"Costa Rica - Primera Division, Apertura",Perez Zeledon,Sporting FC,1,odds_api_io,124,1,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|comunicaciones|guastatoya|2026-09-19,2026-09-19T02:00:00+00:00,"Guatemala - Liga Nacional, Apertura",Comunicaciones FC,CD Guastatoya,1,odds_api_io,28,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|michigan wolverines|ucla bruins|2026-09-19,2026-09-19T02:00:00+00:00,USA - NCAA,UCLA Bruins,Michigan Wolverines,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|arizona state sun devils|utah utes,2026-09-19T02:00:00+00:00,"USA - NCAA, Women",Arizona State Sun Devils,Utah Utes,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|arizona wildcats|byu cougars,2026-09-19T02:00:00+00:00,"USA - NCAA, Women",Arizona Wildcats,BYU Cougars,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|san diego wave|kansas city current,2026-09-19T02:00:00+00:00,USA - National Women's Soccer League,San Diego Wave FC,Kansas City Current,1,odds_api_io,2,1,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|emerald|north beach|2026-09-19,2026-09-19T03:00:00+00:00,"Australia - Western Australia State League 2, Rel/Prom Playoff",North Beach SC,Emerald FC,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|juarez|tigres uanl|2026-09-19,2026-09-19T03:00:00+00:00,"Mexico - Liga MX, Apertura",FC Juarez,Tigres UANL,1,odds_api_io,136,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-19|monterrey|necaxa,2026-09-19T03:00:00+00:00,"Mexico - Liga MX, Women, Apertura",CF Monterrey,Club Necaxa,1,odds_api_io,12,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|atletico la paz|correcaminos uat|2026-09-19,2026-09-19T03:00:00+00:00,"Mexico - Liga de Expansion MX, Apertura",Club Atletico La Paz,CF Correcaminos UAT,1,odds_api_io,12,1,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|hokkaido consadole sapporo|oita trinita|2026-09-19,2026-09-19T05:00:00+00:00,Japan - J.League 2,Hokkaido Consadole Sapporo,Oita Trinita,1,odds_api_io,60,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-19|shizuoka ssu bonita|nhk spring yokohama seagulls,2026-09-19T05:00:00+00:00,"Japan - Nadeshiko League, Div. 1, Women",Shizuoka SSU Bonita,NHK Spring Yokohama FC Seagulls,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|balga|rockingham city|2026-09-19,2026-09-19T05:15:00+00:00,"Australia - Western Australia State League 1, Rel/Prom Playoff",Rockingham City,Balga SC,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|avondale|oakleigh cannons|2026-09-19,2026-09-19T05:30:00+00:00,"Australia - Victoria NPL, Playoffs",Oakleigh Cannons,Avondale FC,1,odds_api_io,116,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|iwate grulla morioka|minebea mitsumi|2026-09-19,2026-09-19T06:00:00+00:00,Japan - Japan Football League,Minebea Mitsumi FC,Iwate Grulla Morioka,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|harima albion|ngu loveledge nagoya,2026-09-19T06:00:00+00:00,"Japan - Nadeshiko League, Div. 1, Women",AS Harima Albion,NGU Loveledge Nagoya,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|port darwin|litchfield,2026-09-19T06:30:00+00:00,"Australia - Northern Territory Premier League, Women, Playoffs",Port Darwin FC,Litchfield FC,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|casuarina|mindil aces yellow,2026-09-19T06:30:00+00:00,"Australia - U23 Northern Territory Premier League, Women, Playoffs",Casuarina FC U23,Mindil Aces Yellow U23,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|chifure elfen saitama|tokyo verdy beleza,2026-09-19T07:00:00+00:00,"Japan - WE League Cup, Women",Chifure AS Elfen Saitama,Tokyo Verdy Beleza,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|armadale|uwa nedlands|2026-09-19,2026-09-19T07:30:00+00:00,"Australia - Western Australia NPL, Rel/Prom Playoffs",Armadale SC,UWA Nedlands FC,1,odds_api_io,94,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-19|maccabi petah tikva|hapoel hadera,2026-09-19T07:30:00+00:00,Israel - U19 Premier League,Maccabi Petah Tikva U19,Hapoel Hadera U19,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|bucheon 1995|gimcheon sangmu|2026-09-19,2026-09-19T07:30:00+00:00,Republic of Korea - K-League 1,Bucheon FC 1995,Gimcheon Sangmu FC,1,odds_api_io,122,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|cheonan city|chungnam asan|2026-09-19,2026-09-19T07:30:00+00:00,Republic of Korea - K-League 2,Chungnam Asan FC,Cheonan City FC,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|jeonnam dragons|suwon|2026-09-19,2026-09-19T07:30:00+00:00,Republic of Korea - K-League 2,Jeonnam Dragons,Suwon FC,1,odds_api_io,94,1,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|guizhou guiyang athletic|shanxi chongde ronghai|2026-09-19,2026-09-19T08:00:00+00:00,"China - China League 2, Promotion Round",Shanxi Chongde Ronghai,Guizhou Guiyang Athletic,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|dalian yingbo b|guangzhou dandelion alpha|2026-09-19,2026-09-19T08:00:00+00:00,"China - China League 2, Relegation Round, Gr. A",Dalian Yingbo B,Guangzhou Dandelion Alpha FC,1,odds_api_io,2,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|hubei istar|shanghai second|2026-09-19,2026-09-19T08:00:00+00:00,"China - China League 2, Relegation Round, Gr. A",Shanghai Second,Hubei Istar,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|ofi|asteras tripolis,2026-09-19T08:00:00+00:00,Greece - U19 Super League,OFI U19,Asteras Tripolis U19,1,odds_api_io,1,1,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
2026-09-19|fehervar|ferencvarosi tc,2026-09-19T08:00:00+00:00,Hungary - U19 National,Fehervar FC U19,Ferencvarosi TC U19,1,odds_api_io,1,1,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
2026-09-19|bnei yehuda tel aviv|hapoel nir ramat hasharon,2026-09-19T08:00:00+00:00,Israel - U19 Premier League,Bnei Yehuda Tel Aviv U19,Hapoel Nir Ramat Hasharon U19,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|acs bacau|cetatea 1932 suceava|2026-09-19,2026-09-19T08:00:00+00:00,Romania - Liga 2,ACS FC Bacau,Cetatea 1932 Suceava,1,odds_api_io,40,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|cs afumati|hermannstadt|2026-09-19,2026-09-19T08:00:00+00:00,Romania - Liga 2,AFC Hermannstadt,CS Afumati,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|chindia targoviste|unirea 04 slobozia|2026-09-19,2026-09-19T08:00:00+00:00,Romania - Liga 2,AFC Unirea 04 Slobozia,AFC Chindia Targoviste,1,odds_api_io,2,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|cs concordia chiajna|metalul buzau|2026-09-19,2026-09-19T08:00:00+00:00,Romania - Liga 2,CS Concordia Chiajna,AFC Metalul Buzau,1,odds_api_io,40,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|csc 1599 selimbar|csm slatina|2026-09-19,2026-09-19T08:00:00+00:00,Romania - Liga 2,CSM Slatina,CSC 1599 Selimbar,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|cs gloria bistrita|csa steaua bucuresti|2026-09-19,2026-09-19T08:00:00+00:00,Romania - Liga 2,Csa Steaua Bucuresti,CS Gloria Bistrita,1,odds_api_io,40,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|csl stefanestii jos|metaloglobus bucuresti|2026-09-19,2026-09-19T08:00:00+00:00,Romania - Liga 2,Csl Stefanestii de Jos,Metaloglobus Bucuresti,1,odds_api_io,24,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|cs afumati|csm olimpia satu mare|2026-09-19,2026-09-19T08:00:00+00:00,Romania - Liga 2,Csm Olimpia Satu Mare,CS Afumati,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-19|crvena zvezda|partizan belgrad,2026-09-19T08:00:00+00:00,Serbia - U19 League,FK Crvena Zvezda U19,Partizan Belgrad U19,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|ofk sim raslavice|slavia tu kosice|2026-09-19,2026-09-19T08:00:00+00:00,"Slovakia - 3. Liga, East",Ofk-Sim Raslavice,Slavia Tu Kosice,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|loko prague|sparta prague b|2026-09-19,2026-09-19T08:15:00+00:00,"Czechia - CFL, Group A",FK Loko Prague,Sparta Prague B,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|motorlet prague|sk benesov|2026-09-19,2026-09-19T08:15:00+00:00,"Czechia - CFL, Group A",FK Motorlet Prague,SK Benesov,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|sk slavia prague c|tj jiskra domazlice|2026-09-19,2026-09-19T08:15:00+00:00,"Czechia - CFL, Group A",SK Slavia Prague C,Tj Jiskra Domazlice,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|slavoj cesky krumlov|spartak pribram|2026-09-19,2026-09-19T08:15:00+00:00,Czechia - Divize A,FK Slavoj Cesky Krumlov,Spartak Pribram,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|krimice|sk petrin plzen|2026-09-19,2026-09-19T08:15:00+00:00,Czechia - Divize A,SK Petrin Plzen,FK Krimice,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|brandys nad labem|sk ujezd praha 4|2026-09-19,2026-09-19T08:15:00+00:00,Czechia - Divize B,Brandys Nad Labem,SK Ujezd Praha 4,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-19|steti|usti nad labem,2026-09-19T08:15:00+00:00,Czechia - Divize B,SK Steti,FK Usti Nad Labem II,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|cechie vykan|sk sparta kolin|2026-09-19,2026-09-19T08:15:00+00:00,Czechia - Divize C,FK Cechie Vykan,SK Sparta Kolin,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|kurim|sk tatran zdirec nad doubravou|2026-09-19,2026-09-19T08:15:00+00:00,Czechia - Divize D,FC Kurim,SK Tatran Zdirec Nad Doubravou,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|sk sulko zabreh|vratimov|2026-09-19,2026-09-19T08:15:00+00:00,Czechia - Divize F,FC Vratimov,SK Sulko Zabreh,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
