match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|fluminense|gremio fbpa|2026-07-26,2026-07-26T21:30:00+00:00,Campeonato Brasileiro Série A,Grêmio FBPA,Fluminense FC,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|bragantino|coritiba fbc|2026-07-26,2026-07-26T21:30:00+00:00,Campeonato Brasileiro Série A,RB Bragantino,Coritiba FBC,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-26|red bull bragantino|coritiba,2026-07-26T21:30:00+00:00,Campeonato Brasileiro Série A,Red Bull Bragantino,Coritiba,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|deportes magallanes|san marcos arica|2026-07-26,2026-07-26T21:30:00+00:00,Chile - Liga de Ascenso,San Marcos de Arica,Deportes Magallanes,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|audax italiano|universidad chile|2026-07-26,2026-07-26T21:30:00+00:00,Chile - Primera Division,Audax Italiano,Universidad de Chile,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|guarani asuncion|sportivo luqueno|2026-07-26,2026-07-26T21:30:00+00:00,"Paraguay - Division de Honor, Clausura",Club Guarani Asuncion,Sportivo Luqueno,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ca colegiales|quilmes|2026-07-26,2026-07-26T22:00:00+00:00,Argentina - Primera B Nacional,Quilmes AC,CA Colegiales,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|mineiros go|trindade|2026-07-26,2026-07-26T22:00:00+00:00,"Brazil - Goiano, 2. Divisao",Trindade,Mineiros GO,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|barranquilla|orsomarso|2026-07-26,2026-07-26T22:00:00+00:00,"Colombia - Torneo DIMAYOR, Clausura",Orsomarso SC,Barranquilla FC,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|columbus crew 2|ct united|2026-07-26,2026-07-26T22:00:00+00:00,USA - MLS Next Pro,CT United FC,Columbus Crew 2,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|boca juniors|riestra afbc|2026-07-26,2026-07-26T22:30:00+00:00,"Argentina - Primera LPF, Clausura",Deportivo Riestra AFBC,Boca Juniors,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|remo pa|vitoria ba|2026-07-26,2026-07-26T22:30:00+00:00,Brazil - Brasileiro Serie A,Clube do Remo PA,EC Vitoria BA,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|atletico mineiro|se palmeiras sp|2026-07-26,2026-07-26T22:30:00+00:00,Brazil - Brasileiro Serie A,SE Palmeiras SP,Atletico Mineiro MG,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|crixas go|goianesia|2026-07-26,2026-07-26T22:30:00+00:00,"Brazil - Goiano, 2. Divisao",Goianesia,Crixas EC GO,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|anapolis|goiania|2026-07-26,2026-07-26T22:30:00+00:00,"Brazil - Goiano, 2. Divisao",Goiania,Anapolis,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|associacao tupy esportes go|r verde|2026-07-26,2026-07-26T22:30:00+00:00,"Brazil - Goiano, 2. Divisao",R. Verde,Associacao Tupy de Esportes GO,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-26|palmeiras|atl tico mineiro,2026-07-26T22:30:00+00:00,Campeonato Brasileiro Série A,Palmeiras,Atlético Mineiro,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-26|remo|vit ria,2026-07-26T22:30:00+00:00,Campeonato Brasileiro Série A,Remo,Vitória,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ca mineiro|se palmeiras|2026-07-26,2026-07-26T22:30:00+00:00,Campeonato Brasileiro Série A,SE Palmeiras,CA Mineiro,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|la luz|miramar misiones|2026-07-26,2026-07-26T22:30:00+00:00,Uruguay - Segunda Division,Miramar Misiones,La Luz FC,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|bom jesus|morrinhos|2026-07-26,2026-07-26T23:00:00+00:00,"Brazil - Goiano, 2. Divisao",Morrinhos,Bom Jesus EC,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ad san carlos|escorpiones belen|2026-07-26,2026-07-26T23:00:00+00:00,"Costa Rica - Primera Division, Apertura",AD San Carlos,CD Escorpiones Belen,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|comunicaciones|suchitepequez|2026-07-26,2026-07-26T23:00:00+00:00,"Guatemala - Liga Nacional, Apertura",CD Suchitepequez,Comunicaciones FC,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cruz azul hidalgo|tapatio|2026-07-26,2026-07-26T23:00:00+00:00,"Mexico - Liga de Expansion MX, Apertura",CD Tapatio,Cruz Azul Hidalgo,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-26|necaxa|monterrey,2026-07-26T23:00:00+00:00,"Mexico - U21 Liga MX, Apertura",Club Necaxa,CF Monterrey,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-26|washington spirit|denver summit,2026-07-26T23:00:00+00:00,NWSL,Washington Spirit,Denver Summit FC,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cincinnati 2|new england revolution 2|2026-07-26,2026-07-26T23:00:00+00:00,USA - MLS Next Pro,FC Cincinnati 2,New England Revolution II,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|austin 2|houston dynamo 2|2026-07-26,2026-07-26T23:00:00+00:00,USA - MLS Next Pro,Houston Dynamo 2,Austin FC II,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|huntsville city|orlando city b|2026-07-26,2026-07-26T23:00:00+00:00,USA - MLS Next Pro,Orlando City B,Huntsville City FC,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|saint louis city 2|whitecaps 2|2026-07-26,2026-07-26T23:00:00+00:00,USA - MLS Next Pro,Saint Louis City SC 2,Whitecaps FC 2,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|flint city bucks|ventura county fusion|2026-07-26,2026-07-26T23:00:00+00:00,"USA - USL, League Two, Playoffs",Flint City Bucks,Ventura County Fusion,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-26|alianza valledupar|fortaleza,2026-07-26T23:10:00+00:00,Categoría Primera A,Alianza Valledupar FC,Fortaleza FC,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ca independiente la chorrera|veraguas united|2026-07-26,2026-07-26T23:15:00+00:00,"Panama - Liga Panamena de Futbol, Apertura",Veraguas United FC,CA Independiente de La Chorrera,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ca nacional potosi|real tomayapo|2026-07-26,2026-07-26T23:30:00+00:00,Bolivia - Division Profesional,CA Nacional Potosi,CD Real Tomayapo,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|amazonas am|paysandu pa|2026-07-26,2026-07-26T23:30:00+00:00,Brazil - Brasileiro Serie C,Amazonas FC AM,Paysandu SC PA,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cajamarca|garcilaso|2026-07-27,2026-07-27T00:00:00+00:00,"Peru - Primera Division, Clausura",Deportivo Garcilaso,FC Cajamarca,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|barcelona|ldu quito|2026-07-27,2026-07-27T00:15:00+00:00,Ecuador - Serie A,Barcelona SC,LDU Quito,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|deportes concepcion|o higgins|2026-07-27,2026-07-27T00:30:00+00:00,Chile - Primera Division,Deportes Concepcion,CD O´Higgins,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|pachuca|queretaro|2026-07-27,2026-07-27T01:00:00+00:00,"Mexico - Liga MX, Apertura",CF Pachuca,Queretaro FC,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-27|angel city|racing louisville,2026-07-27T01:00:00+00:00,NWSL,Angel City FC,Racing Louisville,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|laredo heat|vermont green|2026-07-27,2026-07-27T01:00:00+00:00,"USA - USL, League Two, Playoffs",Laredo Heat SC,Vermont Green FC,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-27|pachuca|quer taro,2026-07-27T01:05:00+00:00,,CF Pachuca,Querétaro FC,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-27|once caldas|c cuta deportivo,2026-07-27T01:15:00+00:00,Categoría Primera A,Once Caldas,Cúcuta Deportivo,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cucuta|once caldas|2026-07-27,2026-07-27T01:15:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",CD Once Caldas,Cucuta Deportivo FC,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|colorado rapids 2|tacoma defiance|2026-07-27,2026-07-27T02:00:00+00:00,USA - MLS Next Pro,Tacoma Defiance,Colorado Rapids 2,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|melbourne victory|north sunshine eagles|2026-07-27,2026-07-27T09:30:00+00:00,Australia - Victoria Premier League 1,Melbourne Victory,North Sunshine Eagles FC,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|coal india spa|kalighat sports lovers|2026-07-27,2026-07-27T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Kalighat Sports Lovers,Coal India Spa,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|nbp rainbow|new alipore suruchi sangha|2026-07-27,2026-07-27T09:30:00+00:00,"India - Calcutta Premier Division, Group A",New Alipore Suruchi Sangha,Nbp Rainbow AC,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|aryans sports|police|2026-07-27,2026-07-27T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Police AC,Aryans Sports,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|noarlunga united|vipers|2026-07-27,2026-07-27T10:00:00+00:00,"Australia - South Australia State League 2, South",Vipers FC,Noarlunga United,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|bulleen lions|langwarrin|2026-07-27,2026-07-27T10:30:00+00:00,Australia - Victoria Premier League 1,FC Bulleen Lions,Langwarrin SC,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|beijing institute of technology|qingdao red lions|2026-07-27,2026-07-27T10:30:00+00:00,China - China League 2,Qingdao Red Lions,Beijing Institute of Technology,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|singapore|timor leste|2026-07-27,2026-07-27T11:00:00+00:00,"International - ASEAN Championship, Group A",Singapore,Timor-Leste,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|gagra|samtskhe|2026-07-27,2026-07-27T12:30:00+00:00,Georgia - Cup,FC Samtskhe,FC Gagra,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ferroviario lichinga|ferroviario maputo|2026-07-27,2026-07-27T12:45:00+00:00,Mozambique - Mocambola,Ferroviario de Maputo,Ferroviario de Lichinga,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|krylia sovetov samara 2|orenburg 2|2026-07-27,2026-07-27T13:00:00+00:00,"Russia - 2. Liga, Division B, Group 4",FC Orenburg-2,FC Krylia Sovetov Samara-2,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|baghpat|mohammedan|2026-07-27,2026-07-27T13:30:00+00:00,"India - Durand Cup, Group B",Mohammedan SC,Baghpat FC,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cambodia|indonesia|2026-07-27,2026-07-27T13:30:00+00:00,"International - ASEAN Championship, Group A",Indonesia,Cambodia,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|riga 2|valmiera|2026-07-27,2026-07-27T15:00:00+00:00,Latvia - 1.Division,Valmiera FC,Riga FC II,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|rfs|tukums 2000 tss|2026-07-27,2026-07-27T15:00:00+00:00,Latvia - Virsliga,FK Tukums 2000/TSS,FC RFS,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|gneist|sk brann 2|2026-07-27,2026-07-27T15:00:00+00:00,"Norway - 3rd Division, Group 3",Gneist,SK Brann 2,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ofk dynamo malzenice|stk 1914 samorin|2026-07-27,2026-07-27T15:00:00+00:00,Slovakia - 2. Liga,FC STK 1914 Samorin,OFK Dynamo Malzenice,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|agmk|pfk mash al mubarek|2026-07-27,2026-07-27T15:00:00+00:00,Uzbekistan - Superliga,AGMK FC,PFK Mash AL Mubarek,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|andijon|buxoro|2026-07-27,2026-07-27T15:00:00+00:00,Uzbekistan - Superliga,FC Andijon,FK Buxoro,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|lokomotiv tashkent|pfc sogdiana|2026-07-27,2026-07-27T15:00:00+00:00,Uzbekistan - Superliga,Lokomotiv Tashkent,PFC Sogdiana,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-27|cfr 1907 cluj|voluntari,2026-07-27T15:30:00+00:00,Superliga,CFR 1907 Cluj,FC Voluntari,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|hegelmann kaunas|vilnius zalgiris|2026-07-27,2026-07-27T15:45:00+00:00,Lithuania - A Lyga,FC Hegelmann Kaunas,Vilnius FK Zalgiris,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
