match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-04|alkmaar|gent,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Alkmaar,Gent,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|amesbury|salisbury,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Amesbury,Salisbury,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|ashford|farnham,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Ashford,Farnham,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|bahia|montevideo city,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Bahia,Montevideo City,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|bamber bridge|chorley,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Bamber Bridge,Chorley,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|bedworth|alvechurch,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Bedworth,Alvechurch,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|botosani|ludogorets,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Botosani,Ludogorets,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|bristol|newport,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Bristol,Newport,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|burgess hill|roffey,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Burgess Hill,Roffey FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|chatham|slough,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Chatham,Slough,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|clay cross town|chesterfield,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Clay Cross Town FC,Chesterfield,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|cobham|farnborough,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Cobham,Farnborough,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|cruzeiro|defensor,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Cruzeiro,Defensor,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|cullompton|weston super mare,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Cullompton,Weston-super-Mare,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|epsom and ewell|leatherhead,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Epsom & Ewell,Leatherhead,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|folkestone|croydon athletic,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Folkestone,Croydon Athletic,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|giessen|elversberg,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Giessen,Elversberg,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|glossop north end|radcliffe,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Glossop North End,Radcliffe,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|goytre utd|barry,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Goytre Utd,Barry,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|greenock|stranraer,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Greenock,Stranraer,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|halifax|sheffield united,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Halifax,Sheffield United,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|hanworth|hampton and richmond,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Hanworth,Hampton & Richmond,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|haringey borough|enfield,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Haringey Borough,Enfield,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|helmond|larnaca,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Helmond,Larnaca,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|holker|barrow,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Holker,Barrow,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|kvv zelzate|zulte waregem,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,KVV Zelzate,Zulte Waregem,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|kelty|dunfermline,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Kelty,Dunfermline,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|kendall|morecambe,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Kendall,Morecambe,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|lancing|whitehawk,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Lancing,Whitehawk,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|leamington|lye,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Leamington,Lye,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|llandudno|avro,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Llandudno,Avro FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|lok leipzig|kladno,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Lok Leipzig,Kladno,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|luzern|winterthur,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Luzern,Winterthur,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|macclesfield|hyde,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Macclesfield,Hyde,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|margate|dover,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Margate,Dover,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|marske utd|whitby,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Marske Utd,Whitby,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|norwich|king s lynn,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Norwich,King's Lynn,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|pfeddersheim|mainz,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Pfeddersheim,Mainz,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|queen of south|crusaders,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Queen of the South,Crusaders,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|r cs verlaine|standard,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,R CS Verlaine,Standard,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|scr altach|heidenheim,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,SCR Altach,Heidenheim,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|sholing|totton,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Sholing,Totton,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|stockton|guisborough,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Stockton,Guisborough,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|united of manchester|bradford,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,United of Manchester,Bradford,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|whitstable|maidstone,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Whitstable,Maidstone,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|winsford utd|leek,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Winsford Utd,Leek,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|worksop|hallam,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Worksop,Hallam,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-04|zurich|kriens,2026-07-04T14:00:00+00:00,International Clubs - Club Friendly Games,Zurich,Kriens,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
