match_key,kickoff_utc,minutes_to_kickoff,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,strict_ready_for_publish,already_published,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|grotta|if vestri|2026-05-23,2026-05-23T14:00:00+00:00,38367.97,Iceland - 1. deild,Grotta,IF Vestri,0,,2,2,0,,True,True,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|arbaer|augnablik kopavogur|2026-05-23,2026-05-23T14:00:00+00:00,38367.97,Iceland - 3. deild,Arbaer,Augnablik Kopavogur,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kv vesturbaer|reynir sandgerdi|2026-05-23,2026-05-23T14:00:00+00:00,38367.97,Iceland - 3. deild,Reynir Sandgerdi,KV Vesturbaer,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kf tefik canga|suhareka|2026-05-23,2026-05-23T14:00:00+00:00,38367.97,Kosovo - Liga e Pare,FC Suhareka,KF Tefik Canga,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kf besa peje|kf kek u|2026-05-23,2026-05-23T14:00:00+00:00,38367.97,Kosovo - Liga e Pare,KF Besa Peje,KF Kek-U,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kf dinamo ferizaj|kf liria prizren|2026-05-23,2026-05-23T14:00:00+00:00,38367.97,Kosovo - Liga e Pare,KF Dinamo Ferizaj,KF Liria Prizren,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kf kika|kf vjosa|2026-05-23,2026-05-23T14:00:00+00:00,38367.97,Kosovo - Liga e Pare,KF Kika,KF Vjosa,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kf rilindja 1974|kf trepca 89|2026-05-23,2026-05-23T14:00:00+00:00,38367.97,Kosovo - Liga e Pare,KF Trepca 89,KF Rilindja 1974,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kf 2 korriku|kf trepca mitrovice|2026-05-23,2026-05-23T14:00:00+00:00,38367.97,Kosovo - Liga e Pare,KF Trepca Mitrovice,KF 2 Korriku,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kf vellaznimi|kf vushtrria|2026-05-23,2026-05-23T14:00:00+00:00,38367.97,Kosovo - Liga e Pare,KF Vellaznimi,KF Vushtrria,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|swift hesperange|union titus petange|2026-05-23,2026-05-23T14:00:00+00:00,38367.97,Luxembourg - Division Nationale,Union Titus Petange,Swift Hesperange,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|luxemburg city|wiltz 71|2026-05-23,2026-05-23T14:00:00+00:00,38367.97,Luxembourg - Promotion d'Honneur,FC Luxemburg City,FC Wiltz 71,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bettembourg|residence walferdange|2026-05-23,2026-05-23T14:00:00+00:00,38367.97,Luxembourg - Promotion d'Honneur,Residence Walferdange,SC Bettembourg,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|arsimi 1973|struga trim lum|2026-05-23,2026-05-23T14:00:00+00:00,38367.97,North Macedonia - 1. MFL,FK Arsimi 1973,FC Struga Trim Lum,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hacken|if elfsborg|2026-05-23,2026-05-23T14:00:00+00:00,38367.97,Sweden - Allsvenskan,IF Elfsborg,BK Hacken,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|forward|if sylvia|2026-05-23,2026-05-23T14:00:00+00:00,38367.97,"Sweden - Division 2, Promotion Playoffs",IF Sylvia,BK Forward,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|forward|lindo ff|2026-05-23,2026-05-23T14:00:00+00:00,38367.97,"Sweden - Division 2, Promotion Playoffs",Lindo FF,BK Forward,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|lidkopings|stenungsunds if|2026-05-23,2026-05-23T14:00:00+00:00,38367.97,"Sweden - Division 2, Promotion Playoffs",Stenungsunds IF,Lidkopings FK,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|trelleborgs ff|utsiktens|2026-05-23,2026-05-23T14:00:00+00:00,38367.97,"Sweden - Ettan, Relegation/Promotion",Utsiktens BK,Trelleborgs FF,0,,2,2,0,,True,True,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|bsc old boys|sr delemont|2026-05-23,2026-05-23T14:00:00+00:00,38367.97,Switzerland - Erste Liga,BSC Old Boys,SR Delemont,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|collina d oro|kosova zurich|2026-05-23,2026-05-23T14:00:00+00:00,38367.97,Switzerland - Erste Liga,FC Collina D Oro,FC Kosova Zurich,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|al dhaid|dibba al hisn|2026-05-23,2026-05-23T14:10:00+00:00,38377.97,United Arab Emirates - First Division,Dibba Al-Hisn SC,Al-Dhaid,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|al ittifaq|dubai united|2026-05-23,2026-05-23T14:10:00+00:00,38377.97,United Arab Emirates - First Division,Dubai United FC,AL Ittifaq,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|al hamriyah|emirates|2026-05-23,2026-05-23T14:10:00+00:00,38377.97,United Arab Emirates - First Division,Emirates Club,Al-Hamriyah,0,,2,2,1,sstats,True,True,True,False,False,False,0,2,1,independent_odds_sources|context_sources
soccer|fujairah|majd|2026-05-23,2026-05-23T14:10:00+00:00,38377.97,United Arab Emirates - First Division,Fujairah FC,Majd FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|al urooba uae|gulf united|2026-05-23,2026-05-23T14:10:00+00:00,38377.97,United Arab Emirates - First Division,Gulf United,Al Urooba UAE,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|dubai city|hatta|2026-05-23,2026-05-23T14:10:00+00:00,38377.97,United Arab Emirates - First Division,Hatta SC,Dubai City Football Club,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|al arabi uae|masfoot sports|2026-05-23,2026-05-23T14:10:00+00:00,38377.97,United Arab Emirates - First Division,Masfoot Sports Club,AL Arabi (UAE),0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|admira dornbirn|dornbirner sv|2026-05-23,2026-05-23T14:30:00+00:00,38397.97,"Austria Amateur - Vorarlberg, Eliteliga",Dornbirner SV,Admira Dornbirn,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hull city|middlesbrough|2026-05-23,2026-05-23T14:30:00+00:00,38397.97,England - Championship,Hull City,Middlesbrough FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|metta lu|riga mariners|2026-05-23,2026-05-23T14:30:00+00:00,38397.97,Latvia - 1.Liga,Riga Mariners,FK Metta / Lu,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|volendam|willem 2 tilburg|2026-05-23,2026-05-23T14:30:00+00:00,38397.97,Netherlands - Eredivisie,FC Volendam,Willem II Tilburg,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bregalnica 2008 ad|pobeda ad prilep|2026-05-23,2026-05-23T14:30:00+00:00,38397.97,North Macedonia - 2. MFL,FC Bregalnica 2008 AD,FK Pobeda AD Prilep,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kamenica sasa|kf shkendija haracine|2026-05-23,2026-05-23T14:30:00+00:00,38397.97,North Macedonia - 2. MFL,FK Kamenica Sasa,KF Shkendija Haracine,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gfk osogovo kocani|novaci 2005|2026-05-23,2026-05-23T14:30:00+00:00,38397.97,North Macedonia - 2. MFL,FK Novaci 2005,GFK Osogovo Kocani,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|belasica strumica|prespa resen|2026-05-23,2026-05-23T14:30:00+00:00,38397.97,North Macedonia - 2. MFL,FK Prespa Resen,FK Belasica Strumica,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|detonit plackovica|skopje|2026-05-23,2026-05-23T14:30:00+00:00,38397.97,North Macedonia - 2. MFL,FK Skopje,FK Detonit Plackovica,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|golemo konjari|teteks 1953|2026-05-23,2026-05-23T14:30:00+00:00,38397.97,North Macedonia - 2. MFL,FK Teteks 1953,Golemo Konjari,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kozuf gevgelija|vardar negotino|2026-05-23,2026-05-23T14:30:00+00:00,38397.97,North Macedonia - 2. MFL,FK Vardar Negotino,FK Kozuf Gevgelija,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gfk ohrid lihnidos|sloga vinica 1934|2026-05-23,2026-05-23T14:30:00+00:00,38397.97,North Macedonia - 2. MFL,GFK Ohrid Lihnidos,FK Sloga Vinica 1934,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|chindia targoviste|farul constanta|2026-05-23,2026-05-23T14:30:00+00:00,38397.97,Romania - Superliga,AFC Chindia Targoviste,FC Farul Constanta,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|apr|rayon sports|2026-05-23,2026-05-23T14:30:00+00:00,38397.97,Rwanda - Peace Cup,Apr FC,Rayon Sports FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nykopings bis|raagsveds if|2026-05-23,2026-05-23T14:30:00+00:00,38397.97,"Sweden - Division 2, Promotion Playoffs",Raagsveds IF,Nykopings BIS,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|ask horitschon u|bad sauerbrunn|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,"Austria Amateur - Burgenland, Burgenlandliga",ASK Horitschon/U,Bad Sauerbrunn,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|deutschkreutz|usv halbturn|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,"Austria Amateur - Burgenland, Burgenlandliga",Usv Halbturn,FC Deutschkreutz,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|asko kottmannsdorf|sv donau klagenfurt|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,"Austria Amateur - Karnten, Karntner Liga",SV Donau Klagenfurt,ASKO Kottmannsdorf,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sv lebring|sv wildon|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,"Austria Amateur - Steiermark, Landesliga",SV Lebring,SV Wildon,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|rothis|wolfurt|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,"Austria Amateur - Vorarlberg, Eliteliga",FC Wolfurt,SC Rothis,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|araz nakhchivan pfk|zira|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Azerbaijan - Premier League,Araz Nakhchivan PFK,Zira FK,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|molodechno|ostrovets|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Belarus - Pervaya Liga,FC Ostrovets,FC Molodechno,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|minsk|torpedo belaz zhodino|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Belarus - Vysshaya Liga,FC Torpedo Belaz Zhodino,FC Minsk,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|romanija pale|sutjeska foca|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,"Bosnia & Herzegovina - Prva Liga, Rep of Srpska",FK Sutjeska Foca,FK Romanija Pale,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|famos vojkovici|vlasenica|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,"Bosnia & Herzegovina - Prva Liga, Rep of Srpska",FK Vlasenica,FK Famos Vojkovici,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|velez nevesinje|zvijezda 09|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,"Bosnia & Herzegovina - Prva Liga, Rep of Srpska",FK Zvijezda 09,Velez Nevesinje,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|academik svishtov|kom minyor berkovitsa|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Bulgaria - Treta Liga,Academik Svishtov,Kom-Minyor Berkovitsa,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|asenovets asenovgrad|rozova dolina kazanlak|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Bulgaria - Treta Liga,Asenovets Asenovgrad,FK Rozova Dolina Kazanlak,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|dimitrovgrad 1947|gigant saedinenie|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Bulgaria - Treta Liga,Dimitrovgrad 1947,FK Gigant Saedinenie,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|balkan botevgrad|pfc pirin gotse delchev|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Bulgaria - Treta Liga,FC Balkan Botevgrad,PFC Pirin Gotse Delchev,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bansko|strumska slava radomir|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Bulgaria - Treta Liga,FC Strumska Slava Radomir,FC Bansko,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kyustendil|slivnishki geroi|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Bulgaria - Treta Liga,FK Kyustendil,Slivnishki Geroi,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|levski 2007|troyan|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Bulgaria - Treta Liga,FK Levski 2007,FC Troyan,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ofk bdin vidin|pavlikeni|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Bulgaria - Treta Liga,OFK Bdin Vidin,FK Pavlikeni,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ofk haskovo|pfc rodopa smolyan|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Bulgaria - Treta Liga,OFK Haskovo,PFC Rodopa Smolyan,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ofk kostinbrod|pfc levski sofia 2|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Bulgaria - Treta Liga,OFK Kostinbrod,PFC Levski Sofia II,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|marica milevo|pfc neftochimic 1962 burgas|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Bulgaria - Treta Liga,PFC Neftochimic 1962 Burgas,FC Marica Milevo,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|lokomotiv mezdra|partizan cherven briag|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Bulgaria - Treta Liga,Partizan Cherven Briag,FC Lokomotiv Mezdra,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|rakovski 2011|yambol 1915|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Bulgaria - Treta Liga,Rakovski 2011,FK Yambol 1915,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sekirovo|sozopol|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Bulgaria - Treta Liga,Sekirovo,Sozopol,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|septemvri simitli|septemvri sofia 2|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Bulgaria - Treta Liga,Septemvri Sofia II,FK Septemvri Simitli,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|oborishte panagyurishte|slavia sofia 2|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Bulgaria - Treta Liga,Slavia Sofia II,Oborishte Panagyurishte,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|maritsa plovdiv|spartak plovdiv|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Bulgaria - Treta Liga,Spartak Plovdiv,FC Maritsa Plovdiv,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|etar veliko tarnovo 2|yantra polski trambesh|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Bulgaria - Treta Liga,Yantra Polski Trambesh,Etar Veliko Tarnovo II,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ofc nesebar|zagorets nova zagora|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Bulgaria - Treta Liga,Zagorets Nova Zagora,OFC Nesebar,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|fratria varna|pirin blagoevgrad|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Bulgaria - Vtora Liga,FC Fratria Varna,FC Pirin Blagoevgrad,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|pfc belasitsa petrich|yantra gabrovo|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Bulgaria - Vtora Liga,FC Yantra Gabrovo,PFC Belasitsa Petrich,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|pfc chernomorets burgas|sevlievo|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Bulgaria - Vtora Liga,FK Sevlievo,PFC Chernomorets Burgas,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gorna oryahovitsa|pfc cska sofia 2|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Bulgaria - Vtora Liga,Gorna Oryahovitsa,PFC CSKA SOFIA II,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|marek dupnica|sfc etar veliko tarnovo|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Bulgaria - Vtora Liga,Marek Dupnica,SFC Etar Veliko Tarnovo,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|pfc ludogorets razgrad 2|pfc spartak pleven|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Bulgaria - Vtora Liga,PFC Ludogorets Razgrad II,PFC Spartak Pleven,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|dunav ruse|pfc minyor pernik|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Bulgaria - Vtora Liga,PFC Minyor Pernik,FC Dunav Ruse,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hebar pazardzhik|pfk sportist svoge|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Bulgaria - Vtora Liga,PFK Sportist Svoge,FK Hebar Pazardzhik,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|slovan liberec b|tj jiskra usti nad orlici|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Czechia - CFL,Tj Jiskra Usti Nad Orlici,FC Slovan Liberec B,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|spartak sobeslav|tj ligmet milin|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Czechia - Divize A,FK Spartak Sobeslav,Tj Ligmet Milin,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sk horovice|slavoj cesky krumlov|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Czechia - Divize A,SK Horovice,FK Slavoj Cesky Krumlov,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sk senco doubravka|tachov|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Czechia - Divize A,SK Senco Doubravka,FK Tachov,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|tj jiskra domazlice 2|tj prestice|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Czechia - Divize A,Tj Jiskra Domazlice II,TJ Prestice,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|predni kopanina|sk rapid psary|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Czechia - Divize B,SK Rapid Psary,FC Predni Kopanina,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ostrov|tempo prague|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Czechia - Divize B,Tempo Prague,FK Ostrov,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|caslav|dobrovice|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Czechia - Divize C,FK Dobrovice,FK Caslav,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nachod|vysoke myto|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Czechia - Divize C,Vysoke Myto,FK Nachod,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|pbs velka bites|sparta brno|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Czechia - Divize D,FC PBS Velka Bites,FC Sparta Brno,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|csk uhersky brod|kozlovice|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Czechia - Divize E,CSK Uhersky Brod,FK Kozlovice,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|brumov|msk breclav|2026-05-23,2026-05-23T15:00:00+00:00,38427.97,Czechia - Divize E,MSK Breclav,FC Brumov,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
