match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|banfield|newell s old boys|2026-08-23,2026-08-23T00:00:00+00:00,Liga Profesional de Fútbol,Newell's Old Boys,Banfield,1,odds_api_io,1,2,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|birmingham legion|jacksonville,2026-08-23T00:00:00+00:00,USL Championship,Birmingham Legion FC,SC Jacksonville,1,bzzoiro,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|nashville|columbus crew,2026-08-23T00:30:00+00:00,MLS,Nashville SC,Columbus Crew,1,odds_api_io,1,3,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|houston dynamo|saint louis city|2026-08-23,2026-08-23T00:30:00+00:00,MLS,St.Louis City,Houston Dynamo,1,odds_api_io,1,3,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|portland thorns|denver summit,2026-08-23T00:45:00+00:00,NWSL,Portland Thorns FC,Denver Summit FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-23|puebla|santos laguna,2026-08-23T01:00:00+00:00,,Club Puebla,Santos Laguna,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|austin|philadelphia union,2026-08-23T01:00:00+00:00,MLS,Austin FC,Philadelphia Union,1,odds_api_io,1,2,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|colorado springs switchbacks|el paso locomotive,2026-08-23T01:00:00+00:00,USL Championship,Colorado Springs Switchbacks FC,El Paso Locomotive FC,1,bzzoiro,1,1,3,bzzoiro|sstats|thesportsdb,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|san antonio|oakland roots,2026-08-23T01:00:00+00:00,USL Championship,San Antonio FC,Oakland Roots SC,1,odds_api_io,1,9,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|independiente medell n|c cuta deportivo,2026-08-23T01:15:00+00:00,Categoría Primera A,Independiente Medellín,Cúcuta Deportivo,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|vancouver whitecaps|dallas,2026-08-23T01:30:00+00:00,MLS,Vancouver Whitecaps,FC Dallas,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-23|orange county|tulsa,2026-08-23T02:00:00+00:00,USL Championship,Orange County SC,FC Tulsa,1,odds_api_io,1,9,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|los angeles|portland timbers,2026-08-23T02:30:00+00:00,MLS,Los Angeles FC,Portland Timbers,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-23|san diego|colorado rapids,2026-08-23T02:30:00+00:00,MLS,San Diego FC,Colorado Rapids,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-23|san jose earthquakes|minnesota united,2026-08-23T02:30:00+00:00,MLS,San Jose Earthquakes,Minnesota United,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-23|cruz azul|atlas,2026-08-23T03:00:00+00:00,,Cruz Azul,Atlas FC,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|sacramento republic|phoenix rising,2026-08-23T03:00:00+00:00,USL Championship,Sacramento Republic FC,Phoenix Rising FC,1,odds_api_io,1,9,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|usc paredes|le a,2026-08-23T10:00:00+00:00,,USC Paredes,Leça FC,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|s nderjyske fodbold|nordsj lland,2026-08-23T10:00:00+00:00,Danish Superliga,Sønderjyske Fodbold,FC Nordsjælland,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-23|chaves|avs futebol sad,2026-08-23T10:00:00+00:00,Liga Portugal 2,Chaves,AVS - Futebol SAD,1,odds_api_io,1,9,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|go ahead eagles|ado den haag,2026-08-23T10:15:00+00:00,Eredivisie,Go Ahead Eagles,ADO Den Haag,1,odds_api_io,1,2,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|machida zelvia|urawa red diamonds,2026-08-23T10:30:00+00:00,J1 League,Machida Zelvia,Urawa Red Diamonds,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-23|daejeon hana citizen|gangwon,2026-08-23T10:30:00+00:00,K League 1,Daejeon Hana Citizen,Gangwon FC,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-23|gwangju|incheon united,2026-08-23T10:30:00+00:00,K League 1,Gwangju FC,Incheon United,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-23|ssv jeddeloh|1 heidenheim,2026-08-23T11:00:00+00:00,,SSV Jeddeloh II,1. FC Heidenheim,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|west bromwich albion|burnley,2026-08-23T11:00:00+00:00,Championship,West Bromwich Albion,Burnley,1,odds_api_io,2,9,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-23|liaoning tieren|henan,2026-08-23T11:00:00+00:00,Chinese Super League,Liaoning Tieren FC,Henan FC,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-23|spvgg greuther f rth|vfl bochum 1848,2026-08-23T11:00:00+00:00,DFB Pokal,SpVgg Greuther Fürth,VfL Bochum 1848,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|rsc anderlecht|kv kortrijk,2026-08-23T11:30:00+00:00,,RSC Anderlecht,KV Kortrijk,1,bzzoiro,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|shanghai port|qingdao hainiu,2026-08-23T11:35:00+00:00,Chinese Super League,Shanghai Port,Qingdao Hainiu,1,odds_api_io,2,9,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-23|agf|odense boldklub,2026-08-23T12:00:00+00:00,,AGF,Odense Boldklub,1,bzzoiro,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|bsc young boys|vaduz,2026-08-23T12:00:00+00:00,,BSC Young Boys,FC Vaduz,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|chongqing tonglianglong|dalian yingbo,2026-08-23T12:00:00+00:00,,Chongqing Tonglianglong FC,Dalian Yingbo FC,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|hjk|if gnistan,2026-08-23T12:00:00+00:00,,HJK,IF Gnistan,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|v ster s sk|kalmar ff,2026-08-23T12:00:00+00:00,,Västerås SK,Kalmar FF,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|ifk g teborg|if elfsborg,2026-08-23T12:00:00+00:00,Allsvenskan,IFK Göteborg,IF Elfsborg,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|midtjylland|randers,2026-08-23T12:00:00+00:00,Danish Superliga,FC Midtjylland,Randers FC,1,odds_api_io,2,9,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-23|kuopion palloseura|ifk mariehamn,2026-08-23T12:00:00+00:00,Veikkausliiga,Kuopion Palloseura,IFK Mariehamn,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|groningen|psv|2026-08-23,2026-08-23T12:30:00+00:00,Eredivisie,PSV,FC Groningen,1,odds_api_io,1,2,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|psv eindhoven|groningen,2026-08-23T12:30:00+00:00,Eredivisie,PSV Eindhoven,FC Groningen,0,,0,9,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|radomiak radom|zag bie lubin,2026-08-23T12:45:00+00:00,,Radomiak Radom,Zagłębie Lubin,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|penafiel|sporting cp b,2026-08-23T13:00:00+00:00,,Penafiel,Sporting CP B U21,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|sepsi osk sf ntu gheorghe|fcv farul constan a,2026-08-23T13:00:00+00:00,,Sepsi OSK Sfântu Gheorghe,FCV Farul Constanța,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|angers|lille,2026-08-23T13:00:00+00:00,Ligue 1,Angers,Lille,1,odds_api_io,2,9,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|angers sco|lille osc|2026-08-23,2026-08-23T13:00:00+00:00,Ligue 1,Angers SCO,Lille OSC,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-23|brighton hove albion|aston villa,2026-08-23T13:00:00+00:00,Premier League,Brighton & Hove Albion,Aston Villa,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-23|manchester city|bournemouth,2026-08-23T13:00:00+00:00,Premier League,Manchester City,Bournemouth,1,odds_api_io,1,2,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|bahlinger|1 magdeburg,2026-08-23T13:30:00+00:00,,Bahlinger SC,1. FC Magdeburg,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|eintracht braunschweig|1 union berlin,2026-08-23T13:30:00+00:00,,Eintracht Braunschweig,1. FC Union Berlin,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|carl zeiss jena|darmstadt 98,2026-08-23T13:30:00+00:00,,FC Carl Zeiss Jena,Darmstadt 98,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|tsv schott mainz|borussia m gladbach,2026-08-23T13:30:00+00:00,,TSV Schott Mainz,Borussia M'gladbach,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|vfb 1921 krieschow|1 fsv mainz 05,2026-08-23T13:30:00+00:00,,VfB 1921 Krieschow,1. FSV Mainz 05,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|westfalia rhynern|sg dynamo dresden,2026-08-23T13:30:00+00:00,,Westfalia Rhynern,SG Dynamo Dresden,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|horsens|lyngby,2026-08-23T14:00:00+00:00,,AC Horsens,Lyngby,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|lommel sk|kvc westerlo,2026-08-23T14:00:00+00:00,,Lommel SK,KVC Westerlo,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|lugano|st gallen 1879,2026-08-23T14:30:00+00:00,,FC Lugano,FC St. Gallen 1879,1,bzzoiro,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|grasshopper z rich|sion,2026-08-23T14:30:00+00:00,,Grasshopper Club Zürich,FC Sion,1,bzzoiro,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-23|hammarby if|gais,2026-08-23T14:30:00+00:00,,Hammarby IF,GAIS,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-23|if brommapojkarna|degerfors if,2026-08-23T14:30:00+00:00,,IF Brommapojkarna,Degerfors IF,1,bzzoiro,1,1,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,1,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
