match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,provider_xg_source,has_provider_xg,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-24|tigre|central c rdoba,2026-08-24T22:00:00+00:00,Liga Profesional de Fútbol,Tigre,Central Córdoba,3,bzzoiro|odds_api_io|sstats,3,2,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-24|tigre|central cordoba santiago,2026-08-24T22:00:00+00:00,Liga Profesional de Fútbol,Tigre,Central Cordoba de Santiago,1,sstats,1,1,0,,True,False,glicko_xg,True,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|adrian bulldogs|detroit mercy titans|2026-08-24,2026-08-24T22:00:00+00:00,USA - NCAA,Detroit Mercy Titans,Adrian Bulldogs,1,odds_api_io,11,11,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|furman paladins|unc asheville bulldogs|2026-08-24,2026-08-24T22:00:00+00:00,USA - NCAA,Furman Paladins,UNC Asheville Bulldogs,1,odds_api_io,11,11,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|fairleigh dickinson knights|la salle explorers|2026-08-24,2026-08-24T22:00:00+00:00,USA - NCAA,La Salle Explorers,Fairleigh Dickinson Knights,1,odds_api_io,11,11,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|coastal carolina chanticleers|longwood lancers|2026-08-24,2026-08-24T22:00:00+00:00,USA - NCAA,Longwood Lancers,Coastal Carolina Chanticleers,1,odds_api_io,11,11,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|northern kentucky norse|southern indiana screaming eagles|2026-08-24,2026-08-24T22:00:00+00:00,USA - NCAA,Northern Kentucky Norse,Southern Indiana Screaming Eagles,1,odds_api_io,11,11,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|elon phoenix|old dominion monarchs|2026-08-24,2026-08-24T22:00:00+00:00,USA - NCAA,Old Dominion Monarchs,Elon Phoenix,1,odds_api_io,11,11,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|high point panthers|virginia cavaliers|2026-08-24,2026-08-24T22:00:00+00:00,USA - NCAA,Virginia Cavaliers,High Point Panthers,1,odds_api_io,11,11,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|saint bonaventure bonnies|west virginia mountaineers|2026-08-24,2026-08-24T22:00:00+00:00,USA - NCAA,West Virginia Mountaineers,St. Bonaventure Bonnies,1,odds_api_io,11,11,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-24|athletic|gr mio novorizontino,2026-08-24T22:30:00+00:00,Brasileirão Serie B,Athletic Club,Grêmio Novorizontino,3,bzzoiro|odds_api_io|sstats,3,2,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-24|sport recife|america mineiro,2026-08-24T22:30:00+00:00,Brasileirão Serie B,Sport Recife,America Mineiro,2,odds_api_io|sstats,11,11,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-24|sport recife|am rica mineiro,2026-08-24T22:30:00+00:00,Brasileirão Serie B,Sport Recife,América Mineiro,3,bzzoiro|odds_api_io|sstats,11,11,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-24|athletic|novorizontino,2026-08-24T22:30:00+00:00,Brazil - Brasileiro Serie B,Athletic Club,Novorizontino,1,sstats,1,1,0,,True,False,glicko_xg,True,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|athletic sjdr mg|gremio novorizontino sp|2026-08-24,2026-08-24T22:30:00+00:00,Brazil - Brasileiro Serie B,Athletic Club Sjdr MG,Gremio Novorizontino SP,2,odds_api_io|sstats,105,11,1,bzzoiro,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|america mg|recife pe|2026-08-24,2026-08-24T22:30:00+00:00,Brazil - Brasileiro Serie B,SC Recife PE,America FC MG,1,odds_api_io,11,11,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|atletico cali|boyaca patriotas|2026-08-24,2026-08-24T22:30:00+00:00,"Colombia - Torneo DIMAYOR, Clausura",Boyaca Patriotas,Atletico FC Cali,1,odds_api_io,66,11,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ca all boys|ferro carril oeste|2026-08-24,2026-08-24T23:00:00+00:00,Argentina - Primera B Nacional,Ferro Carril Oeste,CA All Boys,1,odds_api_io,11,11,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-24|ferro carril oeste|all boys,2026-08-24T23:00:00+00:00,Argentina - Primera B Nacional,Ferro Carril Oeste,All Boys,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-24|botafogo|athletico,2026-08-24T23:00:00+00:00,Brasileirão Serie A,Botafogo,Athletico,3,bzzoiro|odds_api_io|sstats,11,11,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|botafogo fr rj|ca paranaense pr|2026-08-24,2026-08-24T23:00:00+00:00,Brazil - Brasileiro Serie A,Botafogo FR RJ,CA Paranaense PR,1,sstats,11,11,0,,True,False,glicko_xg,True,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|botafogo fr|ca paranaense|2026-08-24,2026-08-24T23:00:00+00:00,Campeonato Brasileiro Série A,Botafogo FR,CA Paranaense,2,odds_api_io|sstats,11,11,0,,True,False,glicko_xg,True,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|internacional bogota|millonarios|2026-08-24,2026-08-24T23:00:00+00:00,"Colombia - Liga Femenina, Main Round, Group A",Millonarios FC,Internacional de Bogota,1,odds_api_io,11,11,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|akron zips|army black knights|2026-08-24,2026-08-24T23:00:00+00:00,USA - NCAA,Akron Zips,Army Black Knights,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|charlotte 49ers|wofford terriers|2026-08-24,2026-08-24T23:00:00+00:00,USA - NCAA,Charlotte 49ers,Wofford Terriers,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|gardner webb runnin bulldogs|james madison dukes|2026-08-24,2026-08-24T23:00:00+00:00,USA - NCAA,James Madison Dukes,Gardner Webb Runnin' Bulldogs,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|maryland terrapins|new haven chargers|2026-08-24,2026-08-24T23:00:00+00:00,USA - NCAA,Maryland Terrapins,New Haven Chargers,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|depaul blue demons|ohio state buckeyes|2026-08-24,2026-08-24T23:00:00+00:00,USA - NCAA,Ohio State Buckeyes,Depaul Blue Demons,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|bucknell bison|pittsburgh panthers|2026-08-24,2026-08-24T23:00:00+00:00,USA - NCAA,Pittsburgh Panthers,Bucknell Bison,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|sacred heart pioneers|stony brook seawolves|2026-08-24,2026-08-24T23:00:00+00:00,USA - NCAA,Sacred Heart Pioneers,Stony Brook Seawolves,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|south carolina gamecocks|usc upstate spartans|2026-08-24,2026-08-24T23:00:00+00:00,USA - NCAA,South Carolina Gamecocks,USC Upstate Spartans,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|central arkansas bears|utah valley wolverines|2026-08-24,2026-08-24T23:00:00+00:00,USA - NCAA,Utah Valley Wolverines,Central Arkansas Bears,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|charleston battery|miami|2026-08-24,2026-08-24T23:00:00+00:00,USL Championship,Charleston Battery,Miami FC,1,odds_api_io,80,11,1,bzzoiro,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-24|san luis|santiago wanderers,2026-08-24T23:30:00+00:00,Chile - Liga de Ascenso,San Luis,Santiago Wanderers,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|san luis quillota|santiago wanderers|2026-08-24,2026-08-24T23:30:00+00:00,Chile - Liga de Ascenso,San Luis de Quillota,Santiago Wanderers,2,odds_api_io|sstats,81,11,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|everton vina mar|universidad concepcion|2026-08-24,2026-08-24T23:30:00+00:00,Chile - Primera Division,CD Everton Vina del Mar,Universidad de Concepcion,2,odds_api_io|sstats,128,11,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-24|everton vina|universidad concepcion,2026-08-24T23:30:00+00:00,Chile - Primera Division,Everton de Vina,Universidad de Concepcion,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|kentucky wildcats|louisville cardinals|2026-08-24,2026-08-24T23:30:00+00:00,USA - NCAA,Kentucky Wildcats,Louisville Cardinals,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-25|libertad|macara,2026-08-25T00:00:00+00:00,Ecuador - Serie A,Libertad,Macara,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|csd macara|libertad loja|2026-08-25,2026-08-25T00:00:00+00:00,Ecuador - Serie A,Libertad Loja,CSD Macara,2,odds_api_io|sstats,93,11,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|memphis tigers|north carolina tar heels|2026-08-25,2026-08-25T00:00:00+00:00,USA - NCAA,Memphis Tigers,North Carolina Tar Heels,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|saint louis billikens|smu mustangs|2026-08-25,2026-08-25T00:00:00+00:00,USA - NCAA,Saint Louis Billikens,SMU Mustangs,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|argentinos juniors|ca lanus|2026-08-25,2026-08-25T00:15:00+00:00,"Argentina - Primera LPF, Clausura",CA Lanus,Argentinos Juniors,2,odds_api_io|sstats,3,3,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|ca rosario central|ca talleres cordoba|2026-08-25,2026-08-25T00:15:00+00:00,"Argentina - Primera LPF, Clausura",CA Talleres de Cordoba,CA Rosario Central,2,odds_api_io|sstats,104,11,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|argentinos juniors|lanus|2026-08-25,2026-08-25T00:15:00+00:00,Argentinian Primera Division,Lanús,Argentinos Juniors,1,sstats,11,2,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|rosario central|talleres cordoba|2026-08-25,2026-08-25T00:15:00+00:00,Argentinian Primera Division,Talleres de Córdoba,Rosario Central,1,sstats,11,11,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|argentinos juniors|ca lanus|2026-08-25,2026-08-25T00:15:00+00:00,Liga Profesional de Fútbol,CA Lanús,Argentinos Juniors,2,odds_api_io|sstats,3,3,1,bzzoiro,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|ca talleres|rosario central|2026-08-25,2026-08-25T00:15:00+00:00,Liga Profesional de Fútbol,CA Talleres,Rosario Central,1,sstats,11,11,2,bzzoiro|sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|barranquilla|internacional palmira|2026-08-25,2026-08-25T00:45:00+00:00,"Colombia - Torneo DIMAYOR, Clausura",Internacional FC De Palmira,Barranquilla FC,2,odds_api_io|sstats,31,11,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|ad carmelita|guadalupe|2026-08-25,2026-08-25T01:00:00+00:00,"Costa Rica - Liga de Ascenso, Apertura, Group 2",Guadalupe FC,AD Carmelita,2,odds_api_io|sstats,33,11,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-25|atlas|tijuana caliente,2026-08-25T01:00:00+00:00,"Mexico - Liga MX, Women, Apertura",Atlas FC,Club Tijuana de Caliente,2,odds_api_io|sstats,45,11,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-25|atlas|tijuana,2026-08-25T01:00:00+00:00,"Mexico - Liga MX, Women, Apertura",Atlas W,Tijuana W,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-25|alianza|tauro,2026-08-25T01:00:00+00:00,"Panama - Liga Panamena de Futbol, Apertura",Alianza FC,Tauro FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|alianza panama|tauro|2026-08-25,2026-08-25T01:00:00+00:00,"Panama - Liga Panamena de Futbol, Apertura",Alianza FC Panama,Tauro FC,1,odds_api_io,29,3,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|chicago state cougars|milwaukee panthers|2026-08-25,2026-08-25T01:00:00+00:00,USA - NCAA,Chicago State Cougars,Milwaukee Panthers,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|loyola marymount lions|uc irvine anteaters|2026-08-25,2026-08-25T01:00:00+00:00,USA - NCAA,UC Irvine Anteaters,Loyola Marymount Lions,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-25|utah valley wolverines|utah state aggies,2026-08-25T01:30:00+00:00,"USA - NCAA, Women",Utah Valley Wolverines,Utah State Aggies,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|sporting kansas city 2|tacoma defiance|2026-08-25,2026-08-25T02:00:00+00:00,USA - MLS Next Pro,Tacoma Defiance,Sporting Kansas City II,2,odds_api_io|sstats,7,7,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|cal state bakersfield roadrunners|ucla bruins|2026-08-25,2026-08-25T02:00:00+00:00,USA - NCAA,UCLA Bruins,Cal State Bakersfield Roadrunners,0,,11,11,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|lions|north sunshine eagles|2026-08-25,2026-08-25T09:30:00+00:00,"Australia - Australia Cup, Knockout Stage",Lions FC,North Sunshine Eagles FC,2,odds_api_io|sstats,165,2,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|moreland city|nunawading city|2026-08-25,2026-08-25T09:30:00+00:00,Australia - Victoria Premier League 2,Moreland City FC,Nunawading City,0,,11,11,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|measurers|mohammedan reserves|2026-08-25,2026-08-25T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Measurers Club,Mohammedan SC Reserves,1,odds_api_io,11,11,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|police|united sports|2026-08-25,2026-08-25T09:30:00+00:00,"India - Calcutta Premier Division, Group B",United Sports Club,Police AC,2,odds_api_io|sstats,27,11,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|chanmari|kanan aizawl|2026-08-25,2026-08-25T09:30:00+00:00,India - Mizoram Premier League,Chanmari FC,Kanan FC Aizawl,1,odds_api_io,11,1,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-25|estoril praia|moreirense,2026-08-25T10:00:00+00:00,Portugal - U23 Liga Next Gen,Estoril Praia U23,Moreirense FC U23,2,odds_api_io|sstats,11,11,1,sstats,True,True,,False,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-25|ik sirius|ifk norrkoping,2026-08-25T10:00:00+00:00,"Sweden Amateur - U21 Ligacupen Elit, Norra",IK Sirius U21,IFK Norrkoping FK U21,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-25|landskrona bois|helsingborgs if,2026-08-25T10:00:00+00:00,"Sweden Amateur - U21 Ligacupen Elit, Sodra",Landskrona BoIS U21,Helsingborgs IF U21,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|laitkor|nangkiew irat|2026-08-25,2026-08-25T10:30:00+00:00,India - Shillong Premier League,Laitkor SC,Nangkiew Irat SC,1,odds_api_io,11,1,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|bucheon 1995|seoul|2026-08-25,2026-08-25T10:30:00+00:00,K League 1,FC Seoul,Bucheon FC 1995,2,odds_api_io|sstats,190,11,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|gimcheon sangmu|jeonbuk hyundai motors|2026-08-25,2026-08-25T10:30:00+00:00,K League 1,Gimcheon Sangmu FC,Jeonbuk Hyundai Motors,2,bzzoiro|sstats,11,11,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|jeju sk|pohang steelers|2026-08-25,2026-08-25T10:30:00+00:00,K League 1,Jeju SK,Pohang Steelers,2,odds_api_io|sstats,138,8,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|gimcheon sangmu|jeonbuk|2026-08-25,2026-08-25T10:30:00+00:00,Republic of Korea - K-League 1,Gimcheon Sangmu FC,Jeonbuk FC,2,odds_api_io|sstats,116,11,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-25|dynamo ceske budejovice|zbrojovka brno,2026-08-25T11:00:00+00:00,Czechia - U19 1. Liga,SK Dynamo Ceske Budejovice U19,FC Zbrojovka Brno U19,1,sstats,1,1,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-25|swansea city|peterborough united,2026-08-25T11:00:00+00:00,England Amateur - U21 Professional Development League,Swansea City U21,Peterborough United U21,2,odds_api_io|sstats,11,11,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
