match_key,kickoff_utc,minutes_to_kickoff,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,strict_ready_for_publish,already_published,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|lokomotiv mezdra|partizan cherven briag|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Bulgaria - Treta Liga,Partizan Cherven Briag,FC Lokomotiv Mezdra,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|rakovski 2011|yambol 1915|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Bulgaria - Treta Liga,Rakovski 2011,FK Yambol 1915,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sekirovo|sozopol|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Bulgaria - Treta Liga,Sekirovo,Sozopol,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|maritsa plovdiv|spartak plovdiv|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Bulgaria - Treta Liga,Spartak Plovdiv,FC Maritsa Plovdiv,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ofc nesebar|zagorets nova zagora|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Bulgaria - Treta Liga,Zagorets Nova Zagora,OFC Nesebar,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|fratria varna|pirin blagoevgrad|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Bulgaria - Vtora Liga,FC Fratria Varna,FC Pirin Blagoevgrad,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|pfc belasitsa petrich|yantra gabrovo|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Bulgaria - Vtora Liga,FC Yantra Gabrovo,PFC Belasitsa Petrich,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|pfc chernomorets burgas|sevlievo|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Bulgaria - Vtora Liga,FK Sevlievo,PFC Chernomorets Burgas,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|marek dupnica|sfc etar veliko tarnovo|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Bulgaria - Vtora Liga,Marek Dupnica,SFC Etar Veliko Tarnovo,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|dunav ruse|pfc minyor pernik|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Bulgaria - Vtora Liga,PFC Minyor Pernik,FC Dunav Ruse,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hebar pazardzhik|pfk sportist svoge|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Bulgaria - Vtora Liga,PFK Sportist Svoge,FK Hebar Pazardzhik,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|slovan liberec b|tj jiskra usti nad orlici|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Czechia - CFL,Tj Jiskra Usti Nad Orlici,FC Slovan Liberec B,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|spartak sobeslav|tj ligmet milin|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Czechia - Divize A,FK Spartak Sobeslav,Tj Ligmet Milin,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sk horovice|slavoj cesky krumlov|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Czechia - Divize A,SK Horovice,FK Slavoj Cesky Krumlov,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sk senco doubravka|tachov|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Czechia - Divize A,SK Senco Doubravka,FK Tachov,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|predni kopanina|sk rapid psary|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Czechia - Divize B,SK Rapid Psary,FC Predni Kopanina,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ostrov|tempo prague|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Czechia - Divize B,Tempo Prague,FK Ostrov,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|caslav|dobrovice|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Czechia - Divize C,FK Dobrovice,FK Caslav,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nachod|vysoke myto|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Czechia - Divize C,Vysoke Myto,FK Nachod,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|pbs velka bites|sparta brno|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Czechia - Divize D,FC PBS Velka Bites,FC Sparta Brno,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|csk uhersky brod|kozlovice|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Czechia - Divize E,CSK Uhersky Brod,FK Kozlovice,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|brumov|msk breclav|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Czechia - Divize E,MSK Breclav,FC Brumov,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nove sady|sfk elko holesov|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Czechia - Divize E,Sfk Elko Holesov,FK Nove Sady,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|irp cesky tesin|novy jicin|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Czechia - Divize F,FK Novy Jicin,FC Irp Cesky Tesin,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bospor bohumin|petrvald na morave|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Czechia - Divize F,FK Petrvald Na Morave,FK Bospor Bohumin,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|pusta polom|tj valasske mezirici|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Czechia - Divize F,Tj Valasske Mezirici,Pusta Polom,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hodonin|sk unicov|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Czechia - MSFL,FK Hodonin,SK Unicov,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sfk vrchovina|tj unie hlubina|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Czechia - MSFL,TJ Unie Hlubina,SFK Vrchovina,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hoyvik|tb tvoeroyri|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Faroe Islands - 1st deild,TB Tvoeroyri,FC Hoyvik,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|jakobstads bollklubb|vaajakoski|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Finland - Kakkonen Playoffs,FC Vaajakoski,Jakobstads Bollklubb,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|js hercules|narpes kraft|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Finland - Kakkonen Playoffs,JS Hercules,Narpes Kraft,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kajaanin haka|ponkilan pantterit|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Finland - Kolmonen,Ponkilan Pantterit,Kajaanin Haka,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|if gnistan ogeli|tups|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Finland - Kolmonen,Tups,IF Gnistan/Ogeli,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|dalvik reynir|umf selfoss|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Iceland - 2. deild,Dalvik Reynir,UMF Selfoss,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|if magni grenivik|kf austfjardja|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Iceland - 2. deild,KF Austfjardja,IF Magni Grenivik,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hapoel petah tikva|maccabi tel aviv|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Israel - Premier League,Hapoel Petah Tikva FC,Maccabi Tel Aviv FC,0,,2,2,1,sstats,True,True,True,False,False,False,0,2,1,independent_odds_sources|context_sources
soccer|ordabasy|tobol kostanay|2026-05-23,2026-05-23T15:00:00+00:00,-266.6,Kazakhstan - Premier League,Tobol Kostanay,FC Ordabasy,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|al nahda|al shabab|2026-05-23,2026-05-23T15:25:00+00:00,-241.6,Oman - Omani League,Al Nahda,Al Shabab,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|al rustaq|oman|2026-05-23,2026-05-23T15:25:00+00:00,-241.6,Oman - Omani League,Al-Rustaq,Oman Club,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|al seeb|ibri|2026-05-23,2026-05-23T15:25:00+00:00,-241.6,Oman - Omani League,Al-Seeb,Ibri,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|al khaboora|dhofar scsc|2026-05-23,2026-05-23T15:25:00+00:00,-241.6,Oman - Omani League,Dhofar SCSC,Al-Khaboora,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|al nasr oma|saham|2026-05-23,2026-05-23T15:25:00+00:00,-241.6,Oman - Omani League,Saham,AL Nasr SC (OMA),0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bahla|samail|2026-05-23,2026-05-23T15:25:00+00:00,-241.6,Oman - Omani League,Samail SC,Bahla Club,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sohar|sur|2026-05-23,2026-05-23T15:25:00+00:00,-241.6,Oman - Omani League,Sur SC,Sohar,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sv dellach gail|svg bleiburg|2026-05-23,2026-05-23T15:30:00+00:00,-236.6,"Austria Amateur - Karnten, Karntner Liga",SVG Bleiburg,SV Dellach/Gail,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|dornbirn|scr altach|2026-05-23,2026-05-23T15:30:00+00:00,-236.6,Austria Amateur - Regionalliga West,FC Dornbirn,SCR Altach,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|energetik minsk|ggs united|2026-05-23,2026-05-23T15:30:00+00:00,-236.6,Belarus - Vtoraya Liga,GGS United,Energetik Minsk,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hnk croatia dakovo|nk jadran lp|2026-05-23,2026-05-23T15:30:00+00:00,-236.6,Croatia - Druga NL,HNK Croatia Dakovo,NK Jadran LP,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk bjelovar|nk solin|2026-05-23,2026-05-23T15:30:00+00:00,-236.6,Croatia - Druga NL,NK Bjelovar,NK Solin,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk dugo selo|nk lucko|2026-05-23,2026-05-23T15:30:00+00:00,-236.6,Croatia - Druga NL,NK Dugo Selo,NK Lucko,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk grobnican|nk trnje|2026-05-23,2026-05-23T15:30:00+00:00,-236.6,Croatia - Druga NL,NK Grobnican,NK Trnje,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk radnik krizevci|nk varteks|2026-05-23,2026-05-23T15:30:00+00:00,-236.6,Croatia - Druga NL,NK Radnik Krizevci,NK Varteks,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk hrvatski dragovoljac|nk segesta|2026-05-23,2026-05-23T15:30:00+00:00,-236.6,Croatia - Druga NL,NK Segesta,NK Hrvatski Dragovoljac,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk mladost zdralovi|nk uskok|2026-05-23,2026-05-23T15:30:00+00:00,-236.6,Croatia - Druga NL,NK Uskok,NK Mladost Zdralovi,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hnk cibalia vinkovci|orijent 1919 rijeka|2026-05-23,2026-05-23T15:30:00+00:00,-236.6,Croatia - Prva NL,HNK Cibalia Vinkovci,Orijent 1919 Rijeka,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk dubrava zagreb|nk opatija|2026-05-23,2026-05-23T15:30:00+00:00,-236.6,Croatia - Prva NL,NK Dubrava Zagreb,NK Opatija,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|1929 waldgirmes|vfb marburg|2026-05-23,2026-05-23T15:30:00+00:00,-236.6,Germany Amateur - Hessenliga,SC 1929 Waldgirmes,VfB Marburg,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|racing dabidjan|stella d adjame|2026-05-23,2026-05-23T15:30:00+00:00,-236.6,Ivory Coast - Ligue 1,Stella Club D'Adjame,Racing Club Dabidjan,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|riteriai b|sirvena birzai|2026-05-23,2026-05-23T15:30:00+00:00,-236.6,Lithuania - II Lyga,FK Riteriai B,FK Sirvena Birzai,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bruk bet termalica nieciecza|ks lechia gdansk|2026-05-23,2026-05-23T15:30:00+00:00,-236.6,Poland - Ekstraklasa,Bruk-Bet Termalica Nieciecza,KS Lechia Gdansk,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|gornik zabrze|rks radomiak radom|2026-05-23,2026-05-23T15:30:00+00:00,-236.6,Poland - Ekstraklasa,Gornik Zabrze,RKS Radomiak Radom,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|jagiellonia bialystok|zaglebie lubin|2026-05-23,2026-05-23T15:30:00+00:00,-236.6,Poland - Ekstraklasa,Jagiellonia Bialystok,Zaglebie Lubin,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|kks lech poznan|wisla plock|2026-05-23,2026-05-23T15:30:00+00:00,-236.6,Poland - Ekstraklasa,KKS Lech Poznan,Wisla Plock,0,,0,0,1,sstats,False,True,False,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|legia warszawa|lkp motor lublin|2026-05-23,2026-05-23T15:30:00+00:00,-236.6,Poland - Ekstraklasa,Legia Warszawa,LKP Motor Lublin,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|korona kielce|mks cracovia krakow|2026-05-23,2026-05-23T15:30:00+00:00,-236.6,Poland - Ekstraklasa,MKS Cracovia Krakow,Korona Kielce,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gks katowice|pogon szczecin|2026-05-23,2026-05-23T15:30:00+00:00,-236.6,Poland - Ekstraklasa,Pogon Szczecin,GKS Katowice,0,,0,0,1,sstats,False,True,False,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|mks arka gdynia|rks rakow czestochowa|2026-05-23,2026-05-23T15:30:00+00:00,-236.6,Poland - Ekstraklasa,RKS Rakow Czestochowa,MKS Arka Gdynia,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|gks piast gliwice|widzew lodz|2026-05-23,2026-05-23T15:30:00+00:00,-236.6,Poland - Ekstraklasa,Widzew Lodz,GKS Piast Gliwice,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|fks stal krasnik|swidniczanka swidnik|2026-05-23,2026-05-23T15:30:00+00:00,-236.6,"Poland - III Liga, Group 4",FKS Stal Krasnik,Swidniczanka Swidnik,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|cracovia|korona_kielce|2026-05-23,2026-05-23T15:30:00+00:00,-236.6,Polish Ekstraklasa,Cracovia,Korona Kielce,0,,0,0,1,sstats,False,True,False,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|akron tolyatti|sk rotor volgograd|2026-05-23,2026-05-23T15:30:00+00:00,-236.6,Russia - Premier League,FK Akron Tolyatti,SK Rotor Volgograd,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gsp polet dorcol|radnicki obrenovac|2026-05-23,2026-05-23T15:30:00+00:00,-236.6,Serbia - Srpska Liga,FK Gsp Polet Dorcol,Radnicki Obrenovac,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|jedinstvo surcin|pkb padinska skela|2026-05-23,2026-05-23T15:30:00+00:00,-236.6,Serbia - Srpska Liga,FK Jedinstvo Surcin,Pkb Padinska Skela,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bask|kolubara lazarevac|2026-05-23,2026-05-23T15:30:00+00:00,-236.6,Serbia - Srpska Liga,FK Kolubara Lazarevac,FK Bask,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|brodarac|prva iskra baric|2026-05-23,2026-05-23T15:30:00+00:00,-236.6,Serbia - Srpska Liga,FK Prva Iskra Baric,FK Brodarac,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|buducnost dobanovci|t6 nika|2026-05-23,2026-05-23T15:30:00+00:00,-236.6,Serbia - Srpska Liga,FK T6 Nika,FK Buducnost Dobanovci,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|teleoptik|zvezdara|2026-05-23,2026-05-23T15:30:00+00:00,-236.6,Serbia - Srpska Liga,FK Teleoptik,FK Zvezdara,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|radnicki beograd|torlak|2026-05-23,2026-05-23T15:30:00+00:00,-236.6,Serbia - Srpska Liga,FK Torlak,FK Radnicki Beograd,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|aluminij kidricevo|nk maribor|2026-05-23,2026-05-23T15:30:00+00:00,-236.6,Slovenia - PrvaLiga,NK Maribor,Aluminij Kidricevo,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ask royal sped klingenbach|spg edelserpentin|2026-05-23,2026-05-23T16:00:00+00:00,-206.6,"Austria Amateur - Burgenland, Burgenlandliga",ASK Royal Sped Klingenbach,SPG Edelserpentin,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|mattersburger sportverein 2020|spg neudorf parndorf juniors|2026-05-23,2026-05-23T16:00:00+00:00,-206.6,"Austria Amateur - Burgenland, Burgenlandliga",Mattersburger Sportverein 2020,SPG Neudorf / Parndorf Juniors,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|atus ferlach|tsv grafenstein|2026-05-23,2026-05-23T16:00:00+00:00,-206.6,"Austria Amateur - Karnten, Karntner Liga",TSV Grafenstein,ATUS Ferlach,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|etoile filante ouagadougou|us la comoe|2026-05-23,2026-05-23T16:00:00+00:00,-206.6,Burkina Faso - Ligue 1,Etoile Filante de Ouagadougou,US de la Comoe,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|paide linnameeskond|tallinna flora|2026-05-23,2026-05-23T16:00:00+00:00,-206.6,Estonia - Cup,Paide Linnameeskond,Tallinna FC Flora,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|b36 torshavn 2|vikingur gota 2|2026-05-23,2026-05-23T16:00:00+00:00,-206.6,Faroe Islands - 1st deild,B36 Torshavn II,Vikingur Gota II,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kiffen|myllykosken pallo 47|2026-05-23,2026-05-23T16:00:00+00:00,-206.6,Finland - Kakkonen Playoffs,FC Kiffen,Myllykosken Pallo -47,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hjk klubi 04|ktp kotka|2026-05-23,2026-05-23T16:00:00+00:00,-206.6,Finland - Ykkosliiga,HJK Klubi 04,FC KTP Kotka,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|crumlin united|salthill devon|2026-05-23,2026-05-23T16:00:00+00:00,-206.6,Ireland - FAI Cup,Crumlin United FC,Salthill Devon FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
