match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-25|orlando pride|chicago stars,2026-07-25T00:00:00+00:00,USA - National Women's Soccer League,Orlando Pride,Chicago Stars FC,1,odds_api_io,11,0,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-25|birmingham legion|new mexico united,2026-07-25T00:00:00+00:00,"USA - USL, Championship",Birmingham Legion FC,New Mexico United,1,odds_api_io,11,0,1,bzzoiro,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-25|ca huracan|ca banfield,2026-07-25T00:15:00+00:00,"Argentina - Primera LPF, Clausura",CA Huracan,CA Banfield,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|ca platense|union santa fe,2026-07-25T00:15:00+00:00,"Argentina - Primera LPF, Clausura",CA Platense,Union de Santa Fe,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|cruzeiro ec mg|sao paulo sp,2026-07-25T00:30:00+00:00,"Brazil - Brasileiro A1, Women",Cruzeiro EC MG,Sao Paulo FC SP,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|deportes iquique|deportes temuco,2026-07-25T00:30:00+00:00,Chile - Liga de Ascenso,Deportes Iquique,Deportes Temuco,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|colo colo|deportes limache,2026-07-25T00:30:00+00:00,Chile - Primera Division,Colo-Colo,Deportes Limache,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|mineros zacatecas|correcaminos uat,2026-07-25T01:00:00+00:00,"Mexico - Liga de Expansion MX, Apertura",CD Mineros de Zacatecas,CF Correcaminos UAT,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|tepatitlan|alacranes durango,2026-07-25T01:00:00+00:00,"Mexico - Liga de Expansion MX, Apertura",Tepatitlan FC,Alacranes de Durango,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|sd atletico nacional|san francisco b,2026-07-25T01:00:00+00:00,"Panama - Liga Prom, Apertura",SD Atletico Nacional,San Francisco FC B,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cali|jaguares cordoba|2026-07-25,2026-07-25T01:15:00+00:00,Categoría Primera A,Deportivo Cali,Jaguares de Córdoba,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|deportivo cali|jaguares cordoba,2026-07-25T01:15:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",Deportivo Cali,Jaguares de Cordoba,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|cooks hill united reserve|lambton jaffas reserve,2026-07-25T01:30:00+00:00,"Australia - Northern NSW NPL, Reserves",Cooks Hill United FC Reserve,Lambton Jaffas FC Reserve,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|fas santa ana|municipal limeno,2026-07-25T01:30:00+00:00,"El Salvador - Primera Division, Apertura",CD FAS Santa Ana,Municipal Limeno,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|eastern suburbs auckland afc|auckland united,2026-07-25T01:30:00+00:00,"New Zealand - Cup, Women",Eastern Suburbs Auckland AFC,Auckland United FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|arabe unido|plaza amador panama city,2026-07-25T01:30:00+00:00,"Panama - Liga Panamena de Futbol, Apertura",CD Arabe Unido,CD Plaza Amador Panama City,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|universitario deportes|cusco,2026-07-25T01:30:00+00:00,"Peru - Primera Division, Clausura",Universitario de Deportes,Cusco FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|laredo heat|fort lauderdale united,2026-07-25T01:30:00+00:00,"USA - USL, League Two, Playoffs",Laredo Heat SC,Fort Lauderdale United FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|new lambton reserves|lake macquarie city reserve,2026-07-25T02:00:00+00:00,"Australia - Northern NSW League One, Reserves",New Lambton FC Reserves,Lake Macquarie City FC Reserve,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|canberra olympic u23|queanbeyan city u23,2026-07-25T02:00:00+00:00,Australia - U23 Capital NPL,Canberra Olympic FC U23,Queanbeyan City FC U23,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|vancouver|cavalry,2026-07-25T02:00:00+00:00,Canada - Canadian Premier League,Vancouver FC,Cavalry FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|deportivo saprissa san jose|perez zeledon,2026-07-25T02:00:00+00:00,"Costa Rica - Primera Division, Apertura",Deportivo Saprissa San Jose,Perez Zeledon,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|csd municipal|deportivo mixco,2026-07-25T02:00:00+00:00,"Guatemala - Liga Nacional, Apertura",CSD Municipal,Deportivo Mixco,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|nj ny gotham|portland thorns|2026-07-25,2026-07-25T02:00:00+00:00,NWSL,Portland Thorns FC,NJ/NY Gotham FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|portland thorns|gotham,2026-07-25T02:00:00+00:00,USA - National Women's Soccer League,Portland Thorns FC,Gotham FC,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-25|metrostars reserve|flinders united wfc reserves,2026-07-25T02:30:00+00:00,"Australia - South Australia NPL, Reserves, Women",Metrostars Reserve,Flinders United Wfc Reserves,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|eastern united reserve|salisbury united reserve,2026-07-25T02:30:00+00:00,"Australia - South Australia State League 1, Reserves",Eastern United Reserve,Salisbury United Reserve,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|essendon royals|melbourne victory,2026-07-25T02:30:00+00:00,"Australia - U20 Victoria NPL, Women",Essendon Royals SC U20,Melbourne Victory FC U20,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|nws spirit u23|hills united u23,2026-07-25T02:30:00+00:00,"Australia - U23 NSW NPL, Women",NWS Spirit FC U23,Hills United FC U23,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|green gully u23|dandenong city u23,2026-07-25T02:30:00+00:00,Australia - U23 Victoria NPL,Green Gully SC U23,Dandenong City SC U23,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|melbourne city u23|avondale u23,2026-07-25T02:30:00+00:00,Australia - U23 Victoria NPL,Melbourne City FC U23,Avondale FC U23,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|st albans saints dinamo u23|hume city u23,2026-07-25T02:30:00+00:00,Australia - U23 Victoria NPL,ST Albans Saints Dinamo SC U23,Hume City FC U23,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|adelaide city reserve|west torrens birkalla reserve,2026-07-25T02:45:00+00:00,"Australia - South Australia NPL, Reserves",Adelaide City FC Reserve,West Torrens Birkalla Reserve,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|croydon kings reserve|campbelltown city reserve,2026-07-25T02:45:00+00:00,"Australia - South Australia NPL, Reserves",Croydon Kings FC Reserve,Campbelltown City SC Reserve,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|plympton reserve|ghan united reserves,2026-07-25T02:45:00+00:00,"Australia - South Australia State League 2, Reserves, South",Plympton FC Reserve,Ghan United Reserves,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|brindabella blues u23|canberra white eagles u23,2026-07-25T02:45:00+00:00,Australia - U23 Capital NPL,Brindabella Blues FC U23,Canberra White Eagles FC U23,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|adelaide titans reserve|western strikers reserve,2026-07-25T03:00:00+00:00,"Australia - South Australia State League 2, Reserves, South",Adelaide Titans FC Reserve,Western Strikers Reserve,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|south melbourne|bulleen lions,2026-07-25T03:00:00+00:00,"Australia - U20 Victoria NPL, Women",South Melbourne FC U20,FC Bulleen Lions U20,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|south coast flame u23|central coast mariners u23,2026-07-25T03:00:00+00:00,"Australia - U23 NSW League One, Women",South Coast Flame FC U23,Central Coast Mariners U23,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|manningham united blues u23|melbourne knights u23,2026-07-25T03:00:00+00:00,Australia - U23 Victoria Premier League 1,Manningham United Blues FC U23,Melbourne Knights FC U23,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|america|atlante|2026-07-25,2026-07-25T03:00:00+00:00,Liga MX Apertura,Atlante FC,Club América,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|leon|tijuana|2026-07-25,2026-07-25T03:00:00+00:00,Liga MX Apertura,Club Tijuana,Club León,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|adelaide comets reserves|beograd reserve,2026-07-25T03:15:00+00:00,"Australia - South Australia NPL, Reserves",Adelaide Comets Reserves,FK Beograd Reserve,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|adelaide united reserves|sturt lions reserve,2026-07-25T03:15:00+00:00,"Australia - South Australia NPL, Reserves",Adelaide United FC Reserves,Sturt Lions Reserve,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|para hills knights reserve|playford city reserve,2026-07-25T03:15:00+00:00,"Australia - South Australia NPL, Reserves",Para Hills Knights SC Reserve,Playford City Reserve,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|modbury jets reserve|adelaide atletico victory reserves,2026-07-25T03:15:00+00:00,"Australia - South Australia State League 1, Reserves",Modbury Jets SC Reserve,Adelaide Atletico Victory Reserves,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|salisbury international reserve|elizabeth downs reserve,2026-07-25T03:15:00+00:00,"Australia - South Australia State League 2, Reserves, North",Salisbury International SC Reserve,Elizabeth Downs SC Reserve,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|mount barker united reserve|adelaide hills reserves,2026-07-25T03:15:00+00:00,"Australia - South Australia State League 2, Reserves, South",Mount Barker United SC Reserve,Adelaide Hills Reserves,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|seaford rangers reserves|adelaide university reserves,2026-07-25T03:15:00+00:00,"Australia - South Australia State League 2, Reserves, South",Seaford Rangers FC Reserves,Adelaide University SC Reserves,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|vipers reserves|noarlunga united reserve,2026-07-25T03:15:00+00:00,"Australia - South Australia State League 2, Reserves, South",Vipers FC Reserves,Noarlunga United Reserve,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-25|charlestown azzurri|adamstown rosebud jfc,2026-07-25T04:00:00+00:00,Australia - Northern NSW NPL,Charlestown Azzurri FC,Adamstown Rosebud JFC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
