match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,provider_xg_source,has_provider_xg,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|guabira montero|independiente petrolero|2026-08-27,2026-08-27T22:30:00+00:00,Bolivia - Division Profesional,Independiente Petrolero,Guabira Montero,1,odds_api_io,84,10,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|fairleigh dickinson knights|university at albany great danes|2026-08-27,2026-08-27T22:30:00+00:00,USA - NCAA,University At Albany Great Danes,Fairleigh Dickinson Knights,0,,10,10,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-27|internacional|gremio,2026-08-27T23:00:00+00:00,,Internacional,Gremio,0,,10,10,1,sstats,True,True,,False,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|gremio fb porto alegrense rs|internacional rs|2026-08-27,2026-08-27T23:00:00+00:00,Brazil - Copa do Brasil,SC Internacional RS,Gremio FB Porto Alegrense RS,1,odds_api_io,103,10,0,,True,False,glicko_xg,True,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-27|internacional|gr mio,2026-08-27T23:00:00+00:00,Copa do Brasil,Internacional,Grêmio,1,bzzoiro,7,7,2,bzzoiro|sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|duke blue devils|furman paladins|2026-08-27,2026-08-27T23:00:00+00:00,USA - NCAA,Duke Blue Devils,Furman Paladins,0,,10,10,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|fiu panthers|nc state wolfpack|2026-08-27,2026-08-27T23:00:00+00:00,USA - NCAA,FIU Panthers,NC State Wolfpack,0,,10,10,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|george mason patriots|william mary tribe|2026-08-27,2026-08-27T23:00:00+00:00,USA - NCAA,George Mason Patriots,William & Mary Tribe,0,,10,10,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|new hampshire wildcats|saint john s red storm|2026-08-27,2026-08-27T23:00:00+00:00,USA - NCAA,New Hampshire Wildcats,St. John's Red Storm,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|san diego toreros|stanford cardinal|2026-08-27,2026-08-27T23:00:00+00:00,USA - NCAA,Stanford Cardinal,San Diego Toreros,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|saint joseph s hawks|temple owls|2026-08-27,2026-08-27T23:00:00+00:00,USA - NCAA,Temple Owls,Saint Joseph's Hawks,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|western michigan broncos|wisconsin badgers|2026-08-27,2026-08-27T23:00:00+00:00,USA - NCAA,Western Michigan Broncos,Wisconsin Badgers,0,,8,8,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-27|llaneros|millonarios,2026-08-27T23:10:00+00:00,Categoría Primera A,Llaneros FC,Millonarios,2,bzzoiro|odds_api_io,12,7,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|colgate raiders|le moyne dolphins|2026-08-27,2026-08-27T23:30:00+00:00,USA - NCAA,Colgate Raiders,Le Moyne Dolphins,0,,10,10,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|florida atlantic owls|north florida ospreys|2026-08-27,2026-08-27T23:30:00+00:00,USA - NCAA,Florida Atlantic Owls,North Florida Ospreys,0,,10,10,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|michigan state spartans|siu edwardsville cougars|2026-08-27,2026-08-27T23:30:00+00:00,USA - NCAA,Michigan State Spartans,SIU Edwardsville Cougars,0,,10,10,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cs alagoano al|nacional am|2026-08-28,2026-08-28T00:00:00+00:00,"Brazil - Brasileiro Serie D, Promotion playoffs",Nacional FC AM,CS Alagoano AL,1,odds_api_io,65,10,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|9 octubre|cuenca juniors|2026-08-28,2026-08-28T00:00:00+00:00,"Ecuador - Serie B, Promotion Round",Club Deportivo Cuenca Juniors,9 de Octubre FC,1,odds_api_io,31,10,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|butler bulldogs|indiana hoosiers|2026-08-28,2026-08-28T00:00:00+00:00,USA - NCAA,Indiana Hoosiers,Butler Bulldogs,0,,10,10,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|loyola chicago ramblers|milwaukee panthers|2026-08-28,2026-08-28T00:00:00+00:00,USA - NCAA,Loyola Chicago Ramblers,Milwaukee Panthers,0,,10,10,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|marquette golden eagles|northern illinois huskies|2026-08-28,2026-08-28T00:00:00+00:00,USA - NCAA,Northern Illinois Huskies,Marquette Golden Eagles,0,,10,10,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|bradley braves|omaha mavericks|2026-08-28,2026-08-28T00:00:00+00:00,USA - NCAA,Omaha Mavericks,Bradley Braves,0,,10,10,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|sacramento state hornets|saint marys gaels|2026-08-28,2026-08-28T00:00:00+00:00,USA - NCAA,Saint Marys Gaels,Sacramento State Hornets,0,,10,10,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|life pacific warriors|san diego state aztecs|2026-08-28,2026-08-28T00:00:00+00:00,USA - NCAA,San Diego State Aztecs,Life Pacific Warriors,0,,10,10,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|abilene christian wildcats|houston cougars,2026-08-28T00:00:00+00:00,"USA - NCAA, Women",Abilene Christian Wildcats,Houston Cougars,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|alabama crimson tide|troy trojans,2026-08-28T00:00:00+00:00,"USA - NCAA, Women",Alabama Crimson Tide,Troy Trojans,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|arkansas razorbacks|clemson tigers,2026-08-28T00:00:00+00:00,"USA - NCAA, Women",Arkansas Razorbacks,Clemson Tigers,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|central arkansas bears|alabama state lady hornets,2026-08-28T00:00:00+00:00,"USA - NCAA, Women",Central Arkansas Bears,Alabama State Lady Hornets,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|green bay phoenix|st thomas mn tommies,2026-08-28T00:00:00+00:00,"USA - NCAA, Women",Green Bay Phoenix,St. Thomas (MN) Tommies,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|marist red foxes|holy cross crusaders,2026-08-28T00:00:00+00:00,"USA - NCAA, Women",Marist Red Foxes,Holy Cross Crusaders,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|middle tennessee state blue raiders|miami ohio redhawks,2026-08-28T00:00:00+00:00,"USA - NCAA, Women",Middle Tennessee State Blue Raiders,Miami Ohio Redhawks,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|north texas mean green|oral roberts golden eagles,2026-08-28T00:00:00+00:00,"USA - NCAA, Women",North Texas Mean Green,Oral Roberts Golden Eagles,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|oklahoma sooners|tulsa golden hurricane,2026-08-28T00:00:00+00:00,"USA - NCAA, Women",Oklahoma Sooners,Tulsa Golden Hurricane,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|ole miss rebels|memphis tigers,2026-08-28T00:00:00+00:00,"USA - NCAA, Women",Ole Miss Rebels,Memphis Tigers,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|smu mustangs|southern lady jaguars,2026-08-28T00:00:00+00:00,"USA - NCAA, Women",SMU Mustangs,Southern Lady Jaguars,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|santa clara broncos|uc davis aggies,2026-08-28T00:00:00+00:00,"USA - NCAA, Women",Santa Clara Broncos,UC Davis Aggies,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|south dakota state jackrabbits|western illinois leathernecks,2026-08-28T00:00:00+00:00,"USA - NCAA, Women",South Dakota State Jackrabbits,Western Illinois Leathernecks,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|tcu horned frogs|georgia bulldogs,2026-08-28T00:00:00+00:00,"USA - NCAA, Women",TCU Horned Frogs,Georgia Bulldogs,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|tarleton state texans|utrgv vaqueros,2026-08-28T00:00:00+00:00,"USA - NCAA, Women",Tarleton State Texans,UTRGV Vaqueros,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|texas a and m aggies|air force falcons,2026-08-28T00:00:00+00:00,"USA - NCAA, Women",Texas A&M Aggies,Air Force Falcons,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|texas a and m corpus christi islanders|sam houston state bearkats,2026-08-28T00:00:00+00:00,"USA - NCAA, Women",Texas A&M Corpus Christi Islanders,Sam Houston State Bearkats,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|texas longhorns|baylor bears,2026-08-28T00:00:00+00:00,"USA - NCAA, Women",Texas Longhorns,Baylor Bears,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|texas tech red raiders|pepperdine waves,2026-08-28T00:00:00+00:00,"USA - NCAA, Women",Texas Tech Red Raiders,Pepperdine Waves,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|washington huskies|gonzaga bulldogs,2026-08-28T00:00:00+00:00,"USA - NCAA, Women",Washington Huskies,Gonzaga Bulldogs,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|western kentucky lady toppers|union bulldogs,2026-08-28T00:00:00+00:00,"USA - NCAA, Women",Western Kentucky Lady Toppers,Union Bulldogs,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|nebraska huskers|omaha mavericks,2026-08-28T00:05:00+00:00,"USA - NCAA, Women",Nebraska Huskers,Omaha Mavericks,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ca platense|instituto cordoba|2026-08-28,2026-08-28T00:15:00+00:00,Argentina - Copa Argentina,CA Platense,Instituto AC Cordoba,1,odds_api_io,97,10,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|academia balompie boliviano|bolivar|2026-08-28,2026-08-28T00:30:00+00:00,Bolivia - Division Profesional,Club Bolivar,Academia del Balompie Boliviano,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|creighton bluejays|san francisco dons|2026-08-28,2026-08-28T00:30:00+00:00,USA - NCAA,Creighton Bluejays,San Francisco Dons,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|houston christian huskies|uc san diego tritons|2026-08-28,2026-08-28T00:30:00+00:00,USA - NCAA,Houston Christian Huskies,UC San Diego Tritons,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|texas state bobcats|east texas am lions,2026-08-28T00:30:00+00:00,"USA - NCAA, Women",Texas State Bobcats,East Texas AM Lions,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|utsa roadrunners|texas southern lady tigers,2026-08-28T00:30:00+00:00,"USA - NCAA, Women",UTSA Roadrunners,Texas Southern Lady Tigers,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|deportivo saprissa|moravia,2026-08-28T01:00:00+00:00,"Costa Rica - Primera Division, Apertura, Women",Deportivo Saprissa,Moravia,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|alebrijes oaxaca|tapatio|2026-08-28,2026-08-28T01:00:00+00:00,"Mexico - Liga de Expansion MX, Apertura",Alebrijes de Oaxaca FC,CD Tapatio,1,odds_api_io,11,10,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|atletico la paz|cancun|2026-08-28,2026-08-28T01:00:00+00:00,"Mexico - Liga de Expansion MX, Apertura",Cancun FC,Club Atletico La Paz,1,odds_api_io,13,10,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-28|af sporting san miguelito|san martin,2026-08-28T01:00:00+00:00,"Panama - Liga Prom, Apertura",AF Sporting San Miguelito II,San Martin FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|champions academy|tauro,2026-08-28T01:00:00+00:00,"Panama - Liga Prom, Apertura",Champions FC Academy,Tauro FC II,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|atletico nacional|universidad latina|2026-08-28,2026-08-28T01:00:00+00:00,"Panama - Liga Prom, Apertura",SD Atletico Nacional,Universidad Latina,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|san francisco b|veraguas united b|2026-08-28,2026-08-28T01:00:00+00:00,"Panama - Liga Prom, Apertura",Veraguas United FC B,San Francisco FC B,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|byu cougars|minnesota golden gophers,2026-08-28T01:00:00+00:00,"USA - NCAA, Women",BYU Cougars,Minnesota Golden Gophers,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|denver pioneers|colorado tigers,2026-08-28T01:00:00+00:00,"USA - NCAA, Women",Denver Pioneers,Colorado Tigers,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|idaho state bengals|unlv rebels,2026-08-28T01:00:00+00:00,"USA - NCAA, Women",Idaho State Bengals,UNLV Rebels,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|northern colorado bears|south dakota coyotes,2026-08-28T01:00:00+00:00,"USA - NCAA, Women",Northern Colorado Bears,South Dakota Coyotes,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|oregon ducks|oregon state beavers,2026-08-28T01:00:00+00:00,"USA - NCAA, Women",Oregon Ducks,Oregon State Beavers,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|usc trojans|new mexico state aggies,2026-08-28T01:00:00+00:00,"USA - NCAA, Women",USC Trojans,New Mexico State Aggies,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|utah utes|utah state aggies,2026-08-28T01:00:00+00:00,"USA - NCAA, Women",Utah Utes,Utah State Aggies,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|utah valley wolverines|kansas jayhawks,2026-08-28T01:00:00+00:00,"USA - NCAA, Women",Utah Valley Wolverines,Kansas Jayhawks,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-28|washington state cougars|uc irvine anteaters,2026-08-28T01:00:00+00:00,"USA - NCAA, Women",Washington State Cougars,UC Irvine Anteaters,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|internacional bogota|pasto|2026-08-28,2026-08-28T01:15:00+00:00,Categoría Primera A,Internacional de Bogotá,Deportivo Pasto,0,,10,10,2,bzzoiro|sstats,True,True,,False,True,False,False,False,True,0,2,0,0,2,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
