match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|binghamton bearcats|le moyne dolphins|2026-09-12,2026-09-12T22:07:00+00:00,USA - NCAA,Binghamton Bearcats,Le Moyne Dolphins,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|maringa pr|santa cruz pe|2026-09-12,2026-09-12T22:30:00+00:00,"Brazil - Brasileiro Serie C, Group B",Maringa FC PR,Santa Cruz FC PE,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|ca excursionistas|villa dalmine|2026-09-12,2026-09-12T23:00:00+00:00,Argentina - Primera B,CA Excursionistas,Villa Dalmine,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|ca talleres cordoba|union santa fe|2026-09-12,2026-09-12T23:00:00+00:00,"Argentina - Primera LPF, Clausura",CA Talleres de Cordoba,Union de Santa Fe,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|atletico ottawa|forge hamilton|2026-09-12,2026-09-12T23:00:00+00:00,Canada - Canadian Premier League,Forge FC Hamilton,Atletico Ottawa,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|palestino|universidad catolica|2026-09-12,2026-09-12T23:00:00+00:00,Chile - Primera Division,CD Palestino,CD Universidad Catolica,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|internacional palmira|real cartagena|2026-09-12,2026-09-12T23:00:00+00:00,"Colombia - Torneo DIMAYOR, Clausura",Internacional FC De Palmira,Real Cartagena FC,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|real cundinamarca|union magdalena|2026-09-12,2026-09-12T23:00:00+00:00,"Colombia - Torneo DIMAYOR, Clausura",Real Cundinamarca,Union Magdalena,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|ad cofutpa|ad rosario|2026-09-12,2026-09-12T23:00:00+00:00,"Costa Rica - Liga de Ascenso, Apertura, Group 1",AD Rosario,AD Cofutpa,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|inter san carlos|puntarenas|2026-09-12,2026-09-12T23:00:00+00:00,"Costa Rica - Primera Division, Apertura",Inter San Carlos,Puntarenas FC,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|deportiva venados|jaguares|2026-09-12,2026-09-12T23:00:00+00:00,"Mexico - Liga Primera Premier, Group Stage",Deportiva Venados,Jaguares FC,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|inter playa carmen|tapachula soconusco|2026-09-12,2026-09-12T23:00:00+00:00,"Mexico - Liga Primera Premier, Group Stage",Tapachula Soconusco FC,Inter Playa Del Carmen,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|tepatitlan|venados|2026-09-12,2026-09-12T23:00:00+00:00,"Mexico - Liga de Expansion MX, Apertura",Venados  FC,Tepatitlan FC,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|carolina core|crown legacy|2026-09-12,2026-09-12T23:00:00+00:00,USA - MLS Next Pro,Crown Legacy FC,Carolina Core FC,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|boston college eagles|syracuse orange|2026-09-12,2026-09-12T23:00:00+00:00,USA - NCAA,Boston College Eagles,Syracuse Orange,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|cleveland state vikings|detroit mercy titans|2026-09-12,2026-09-12T23:00:00+00:00,USA - NCAA,Cleveland State Vikings,Detroit Mercy Titans,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|butler bulldogs|dayton flyers|2026-09-12,2026-09-12T23:00:00+00:00,USA - NCAA,Dayton Flyers,Butler Bulldogs,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|delaware blue hens|mount saint mary s mountaineers|2026-09-12,2026-09-12T23:00:00+00:00,USA - NCAA,Delaware Blue Hens,Mount St. Mary's Mountaineers,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|florida gulf coast eagles|north florida ospreys|2026-09-12,2026-09-12T23:00:00+00:00,USA - NCAA,Florida Gulf Coast Eagles,North Florida Ospreys,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|hofstra pride|monmouth hawks|2026-09-12,2026-09-12T23:00:00+00:00,USA - NCAA,Monmouth Hawks,Hofstra Pride,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|stetson hatters|west florida argonauts|2026-09-12,2026-09-12T23:00:00+00:00,USA - NCAA,Stetson Hatters,West Florida Argonauts,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|birmingham legion|charleston battery|2026-09-12,2026-09-12T23:00:00+00:00,"USA - USL, Championship",Birmingham Legion FC,Charleston Battery,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|brooklyn|miami|2026-09-12,2026-09-12T23:00:00+00:00,"USA - USL, Championship",Brooklyn FC,Miami FC,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|hartford athletic|tampa bay rowdies|2026-09-12,2026-09-12T23:00:00+00:00,"USA - USL, Championship",Hartford Athletic,Tampa Bay Rowdies,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|el paso locomotive|louisville city|2026-09-12,2026-09-12T23:00:00+00:00,"USA - USL, Championship",Louisville City FC,El Paso Locomotive FC,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|loudoun united|pittsburgh riverhounds|2026-09-12,2026-09-12T23:00:00+00:00,"USA - USL, Championship",Pittsburgh Riverhounds,Loudoun United FC,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|rhode island|sporting jax|2026-09-12,2026-09-12T23:00:00+00:00,"USA - USL, Championship",Sporting Jax,Rhode Island FC,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|charlotte independence|westchester|2026-09-12,2026-09-12T23:00:00+00:00,"USA - USL, League One",Charlotte Independence,Westchester SC,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|fort wayne|greenville triumph|2026-09-12,2026-09-12T23:00:00+00:00,"USA - USL, League One",Greenville Triumph SC,Fort Wayne FC,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|central espanol|cerro largo|2026-09-12,2026-09-12T23:00:00+00:00,"Uruguay - Primera Division, Clausura",Cerro Largo FC,Central Espanol FC,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|academia puerto cabello|carabobo|2026-09-12,2026-09-12T23:00:00+00:00,"Venezuela - Primera Division, Clausura",Academia Puerto Cabello,Carabobo FC,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|atlas|toluca|2026-09-12,2026-09-12T23:05:00+00:00,"Mexico - Liga MX, Apertura",Deportivo Toluca FC,Atlas FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|boyaca chico|independiente medellin|2026-09-12,2026-09-12T23:10:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",Boyaca Chico FC,Independiente Medellin,1,odds_api_io,2,0,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|olancho|real espana san pedro sula|2026-09-12,2026-09-12T23:15:00+00:00,"Honduras - Liga Nacional, Apertura",Olancho FC,Real CD Espana San Pedro Sula,1,odds_api_io,2,0,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|ca independiente la chorrera|plaza amador panama city|2026-09-12,2026-09-12T23:15:00+00:00,"Panama - Liga Panamena de Futbol, Apertura",CA Independiente de La Chorrera,CD Plaza Amador Panama City,1,odds_api_io,2,0,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|academia balompie boliviano|blooming santa cruz|2026-09-12,2026-09-12T23:30:00+00:00,Bolivia - Division Profesional,Blooming Santa Cruz,Academia del Balompie Boliviano,1,odds_api_io,2,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|botafogo fr rj|red bull bragantino sp|2026-09-12,2026-09-12T23:30:00+00:00,Brazil - Brasileiro Serie A,Botafogo FR RJ,Red Bull Bragantino SP,1,odds_api_io,2,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|social sol|vida la ceiba|2026-09-12,2026-09-12T23:30:00+00:00,"Honduras - Liga de Ascenso, Apertura, Group C",CD Social Sol,CD Vida La Ceiba,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|columbus crew|new york red bulls|2026-09-12,2026-09-12T23:30:00+00:00,USA - MLS,Columbus Crew,New York Red Bulls,1,odds_api_io,2,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|atlanta united|dc united|2026-09-12,2026-09-12T23:30:00+00:00,USA - MLS,DC United,Atlanta United FC,1,odds_api_io,2,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|charlotte|cincinnati|2026-09-12,2026-09-12T23:30:00+00:00,USA - MLS,FC Cincinnati,Charlotte FC,1,odds_api_io,2,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|inter miami|nashville|2026-09-12,2026-09-12T23:30:00+00:00,USA - MLS,Inter Miami CF,Nashville SC,1,odds_api_io,2,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|orlando city|toronto|2026-09-12,2026-09-12T23:30:00+00:00,USA - MLS,Orlando City SC,Toronto FC,1,odds_api_io,2,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|cruzeiro mg|santos sp|2026-09-13,2026-09-13T00:00:00+00:00,Brazil - Brasileiro Serie A,Santos FC SP,Cruzeiro EC MG,1,odds_api_io,134,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|cruzeiro_ec|santos_fc|2026-09-13,2026-09-13T00:00:00+00:00,Campeonato Brasileiro Série A,Santos FC,Cruzeiro EC,0,,2,0,1,sstats,True,True,True,False,0,2,1,independent_odds_sources|context_sources
soccer|atletico nacional sa|international|2026-09-13,2026-09-13T00:00:00+00:00,"Colombia - Liga Femenina, Main Round, Group A",Atletico Nacional SA,International FC,1,odds_api_io,32,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|internacional bogota|millonarios|2026-09-13,2026-09-13T00:00:00+00:00,"Colombia - Liga Femenina, Main Round, Group A",Internacional de Bogota,Millonarios FC,1,odds_api_io,34,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|cuenca|ldu quito|2026-09-13,2026-09-13T00:00:00+00:00,Ecuador - Serie A,LDU Quito,CD Cuenca,1,odds_api_io,120,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|domingo savio|espartano|2026-09-13,2026-09-13T00:00:00+00:00,"Honduras - Liga de Ascenso, Apertura, Group B",Espartano FC,Domingo Savio,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|guerreros pacifico|halcones negros|2026-09-13,2026-09-13T00:00:00+00:00,Mexico - Liga Premier Serie A,Halcones Negros FC,Guerreros Del Pacífico FC,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|masachapa|ocotal|2026-09-13,2026-09-13T00:00:00+00:00,"Nicaragua - Liga de Ascenso, Apertura",CD Ocotal,Masachapa FC,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|junior managua|real madriz|2026-09-13,2026-09-13T00:00:00+00:00,"Nicaragua - Liga de Ascenso, Apertura",Real Madriz,CD Junior de Managua,1,odds_api_io,28,2,1,inventory_context,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|minnesota united 2|whitecaps 2|2026-09-13,2026-09-13T00:00:00+00:00,USA - MLS Next Pro,Minnesota United FC 2,Whitecaps FC 2,1,odds_api_io,32,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|drake bulldogs|oral roberts golden eagles|2026-09-13,2026-09-13T00:00:00+00:00,USA - NCAA,Oral Roberts Golden Eagles,Drake Bulldogs,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|akron zips|saint louis billikens|2026-09-13,2026-09-13T00:00:00+00:00,USA - NCAA,Saint Louis Billikens,Akron Zips,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|bay|seattle reign|2026-09-13,2026-09-13T00:00:00+00:00,USA - National Women's Soccer League,Seattle Reign FC,Bay FC,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|atletico rentistas|colon|2026-09-13,2026-09-13T00:00:00+00:00,Uruguay - Segunda Division,Colon FC,Club Atletico Rentistas,1,odds_api_io,82,2,1,inventory_context,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-13|jacksonville|rhode island,2026-09-13T00:15:00+00:00,USL Championship,SC Jacksonville,Rhode Island FC,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|guaynabo|ponce|2026-09-13,2026-09-13T00:30:00+00:00,"Puerto Rico - LPR Pro, Apertura",Ponce FC,Guaynabo,1,odds_api_io,2,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|academia quintana|san juan|2026-09-13,2026-09-13T00:30:00+00:00,"Puerto Rico - LPR Pro, Apertura",San Juan FC,Academia Quintana,1,odds_api_io,2,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|dallas|portland timbers|2026-09-13,2026-09-13T00:30:00+00:00,USA - MLS,FC Dallas,Portland Timbers,1,odds_api_io,166,1,3,bzzoiro|model_xg|sstats,True,True,True,False,0,1,0,independent_odds_sources
soccer|minnesota united|saint louis city|2026-09-13,2026-09-13T00:30:00+00:00,USA - MLS,Saint Louis City SC,Minnesota United FC,1,odds_api_io,159,1,2,model_xg|sstats,True,True,True,False,0,1,0,independent_odds_sources
soccer|los angeles|sporting kansas city|2026-09-13,2026-09-13T00:30:00+00:00,USA - MLS,Sporting Kansas City,Los Angeles FC,1,odds_api_io,2,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|corpus christi|union omaha|2026-09-13,2026-09-13T00:30:00+00:00,"USA - USL, League One",Corpus Christi FC,Union Omaha SC,1,odds_api_io,2,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-13|houston dash|utah royals,2026-09-13T00:45:00+00:00,USA - National Women's Soccer League,Houston Dash,Utah Royals FC,1,odds_api_io,6,2,2,bzzoiro|sstats,True,True,True,False,0,1,0,independent_odds_sources
2026-09-13|newcastle olympic|maitland,2026-09-13T01:00:00+00:00,"Australia - Northern NSW NPL, Reserves, Playoffs",Newcastle Olympic FC Reserve,Maitland FC Reserve,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-13|brisbane strikers|ipswich,2026-09-13T01:00:00+00:00,"Australia - U23 Queensland Premier League 1, Playoffs",Brisbane Strikers U23,Ipswich FC U23,1,odds_api_io,2,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|alianza san salvador|fas santa ana|2026-09-13,2026-09-13T01:00:00+00:00,"El Salvador - Primera Division, Apertura",CD FAS Santa Ana,Alianza FC San Salvador,1,odds_api_io,4,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|infop|real tegus|2026-09-13,2026-09-13T01:00:00+00:00,"Honduras - Liga de Ascenso, Apertura, Group A",Infop FC,CD Real Tegus,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|irapuato|tigres alica|2026-09-13,2026-09-13T01:00:00+00:00,"Mexico - Liga Primera Premier, Group Stage",Irapuato,Tigres de Alica FC,1,odds_api_io,2,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|lobos ulmx|los cabos united|2026-09-13,2026-09-13T01:00:00+00:00,"Mexico - Liga Primera Premier, Group Stage",Lobos Ulmx,Los Cabos United,1,odds_api_io,3,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|atletico morelia|mineros zacatecas|2026-09-13,2026-09-13T01:00:00+00:00,"Mexico - Liga de Expansion MX, Apertura",CD Mineros de Zacatecas,Atletico Morelia,1,odds_api_io,2,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|csd dorados sinaloa|tapatio|2026-09-13,2026-09-13T01:00:00+00:00,"Mexico - Liga de Expansion MX, Apertura",CSD Dorados Sinaloa,CD Tapatio,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|juventus managua|tigres chinandega|2026-09-13,2026-09-13T01:00:00+00:00,"Nicaragua - Liga de Ascenso, Apertura",Juventus FC Managua,Tigres de Chinandega,1,odds_api_io,2,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|alianza lima|universitario deportes|2026-09-13,2026-09-13T01:00:00+00:00,"Peru - Primera Division, Clausura",Alianza Lima,Universitario de Deportes,1,odds_api_io,6,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-13|new mexico state aggies|new mexico lobos,2026-09-13T01:00:00+00:00,"USA - NCAA, Women",New Mexico State Aggies,New Mexico Lobos,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-13|utah valley wolverines|san diego state aztecs,2026-09-13T01:00:00+00:00,"USA - NCAA, Women",Utah Valley Wolverines,San Diego State Aztecs,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|monterrey|tigres uanl|2026-09-13,2026-09-13T01:10:00+00:00,"Mexico - Liga MX, Apertura",CF Monterrey,Tigres UANL,1,odds_api_io,6,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-13|juarez|necaxa,2026-09-13T01:10:00+00:00,"Mexico - Liga MX, Women, Apertura",FC Juarez,Club Necaxa,1,odds_api_io,6,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|aguacatan|coatepeque|2026-09-13,2026-09-13T01:15:00+00:00,"Guatemala - Primera Division, Apertura, Group A",Aguacatan FC,Deportivo Coatepeque,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
,2026-09-13T01:20:00+00:00,Categoría Primera A,Alianza Valledupar FC,Junior Barranquilla,0,,0,0,0,,False,True,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|alianza valledupar|junior|2026-09-13,2026-09-13T01:20:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",Alianza FC Valledupar,CD Junior FC,1,odds_api_io,6,3,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|genesis pn|motagua tegucigalpa|2026-09-13,2026-09-13T01:30:00+00:00,"Honduras - Liga Nacional, Apertura",FC Motagua Tegucigalpa,CD Genesis PN,1,odds_api_io,7,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|tela|victoria la ceiba|2026-09-13,2026-09-13T01:30:00+00:00,"Honduras - Liga de Ascenso, Apertura, Group C",CD Victoria La Ceiba,Tela FC,1,odds_api_io,2,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
,2026-09-13T01:30:00+00:00,MLS,Colorado Rapids,CF Montréal,1,odds_api_io,2,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
