match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|leones negros udeg|tlaxcala|2026-07-25,2026-07-25T22:00:00+00:00,"Mexico - Liga de Expansion MX, Apertura",Tlaxcala FC,Leones Negros UDEG,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ca barracas central|ca river plate arg|2026-07-25,2026-07-25T22:15:00+00:00,"Argentina - Primera LPF, Clausura",CA River Plate (ARG),CA Barracas Central,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|charlotte|new york red bulls|2026-07-25,2026-07-25T22:30:00+00:00,MLS,New York Red Bulls,Charlotte FC,1,bzzoiro,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cs cartagines|inter san carlos|2026-07-25,2026-07-25T23:00:00+00:00,"Costa Rica - Primera Division, Apertura",CS Cartagines,Inter San Carlos,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|guadalajara|juarez|2026-07-25,2026-07-25T23:00:00+00:00,"Mexico - Liga MX, Apertura",CD Guadalajara,FC Juarez,0,,7,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|alebrijes oaxaca|venados|2026-07-25,2026-07-25T23:00:00+00:00,"Mexico - Liga de Expansion MX, Apertura",Venados  FC,Alebrijes de Oaxaca FC,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|bristol rhythm|new haven united|2026-07-25,2026-07-25T23:00:00+00:00,"USA - NPSL, National Playoffs",Bristol Rhythm AFC,New Haven United FC,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|birmingham legion|new mexico united|2026-07-25,2026-07-25T23:00:00+00:00,"USA - USL, Championship",Birmingham Legion FC,New Mexico United,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|charlotte independence|richmond kickers|2026-07-25,2026-07-25T23:00:00+00:00,"USA - USL, League One",Charlotte Independence,Richmond Kickers,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|chattanooga red wolves|one knoxville|2026-07-25,2026-07-25T23:00:00+00:00,"USA - USL, League One",Chattanooga Red Wolves SC,One Knoxville SC,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|forward madison|naples|2026-07-25,2026-07-25T23:00:00+00:00,"USA - USL, League One",Forward Madison FC,FC Naples,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|boise|new york cosmos|2026-07-25,2026-07-25T23:00:00+00:00,"USA - USL, League One",New York Cosmos,AC Boise,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|brooklyn|san antonio|2026-07-25,2026-07-25T23:00:00+00:00,USL Championship,Brooklyn FC,San Antonio FC,1,bzzoiro,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|detroit city|las vegas lights|2026-07-25,2026-07-25T23:00:00+00:00,USL Championship,Detroit City FC,Las Vegas Lights,1,bzzoiro,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|indy eleven|loudoun united|2026-07-25,2026-07-25T23:00:00+00:00,USL Championship,Indy Eleven,Loudoun United FC,1,bzzoiro,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|miami|tampa bay rowdies|2026-07-25,2026-07-25T23:00:00+00:00,USL Championship,Miami FC,FC Tampa Bay Rowdies,1,bzzoiro,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|pittsburgh riverhounds|rhode island|2026-07-25,2026-07-25T23:00:00+00:00,USL Championship,Pittsburgh Riverhounds,Rhode Island FC,1,bzzoiro,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|guadalajara|juarez|2026-07-25,2026-07-25T23:07:00+00:00,Liga MX Apertura,CD Guadalajara,FC Juárez,1,bzzoiro,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|atletico bucaramanga|millonarios|2026-07-25,2026-07-25T23:10:00+00:00,Categoría Primera A,Millonarios,Atlético Bucaramanga,1,bzzoiro,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ca bucaramanga|millonarios|2026-07-25,2026-07-25T23:10:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",Millonarios FC,CA Bucaramanga,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cincinnati|columbus crew|2026-07-25,2026-07-25T23:15:00+00:00,MLS,Columbus Crew,FC Cincinnati,1,bzzoiro,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|alianza panama|umecit|2026-07-25,2026-07-25T23:15:00+00:00,"Panama - Liga Panamena de Futbol, Apertura",Alianza FC Panama,Umecit,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|independiente petrolero|oriente petrolero|2026-07-25,2026-07-25T23:30:00+00:00,Bolivia - Division Profesional,Independiente Petrolero,Oriente Petrolero,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|mirassol|vasco da gama|2026-07-25,2026-07-25T23:30:00+00:00,Brasileirão Serie A,Vasco da Gama,Mirassol,1,bzzoiro,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cr vasco gama rj|mirassol sp|2026-07-25,2026-07-25T23:30:00+00:00,Brazil - Brasileiro Serie A,CR Vasco da Gama RJ,Mirassol FC SP,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cr vasco gama|mirassol|2026-07-25,2026-07-25T23:30:00+00:00,Campeonato Brasileiro Série A,CR Vasco da Gama,Mirassol FC,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|inter miami|montreal|2026-07-25,2026-07-25T23:30:00+00:00,MLS,CF Montréal,Inter Miami CF,1,bzzoiro,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|dc united|toronto|2026-07-25,2026-07-25T23:30:00+00:00,MLS,DC United,Toronto FC,1,bzzoiro,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|atlanta united|new england revolution|2026-07-25,2026-07-25T23:30:00+00:00,MLS,New England Revolution,Atlanta United,1,bzzoiro,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-25|new york city|chicago fire,2026-07-25T23:30:00+00:00,MLS,New York City FC,Chicago Fire,0,,7,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|nashville|orlando city|2026-07-25,2026-07-25T23:30:00+00:00,MLS,Orlando City SC,Nashville SC,1,bzzoiro,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|philadelphia union|seattle sounders|2026-07-25,2026-07-25T23:30:00+00:00,MLS,Philadelphia Union,Seattle Sounders FC,1,bzzoiro,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|inter miami|montreal|2026-07-25,2026-07-25T23:30:00+00:00,USA - MLS,CF Montreal,Inter Miami CF,0,,7,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-25|north carolina courage|utah royals,2026-07-25T23:45:00+00:00,NWSL,North Carolina Courage,Utah Royals FC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|deportes la serena|universidad catolica|2026-07-26,2026-07-26T00:00:00+00:00,Chile - Primera Division,CD Universidad Catolica,Deportes La Serena,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-26|louisville city|trinidad and tobago,2026-07-26T00:00:00+00:00,Club Friendlies,Louisville City FC,Trinidad and Tobago,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|real cartagena|real santander|2026-07-26,2026-07-26T00:00:00+00:00,"Colombia - Torneo DIMAYOR, Clausura",Real Cartagena FC,CD Real Santander,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|manta|tecnico universitario|2026-07-26,2026-07-26T00:00:00+00:00,Ecuador - Serie A,CD Tecnico Universitario,Manta FC,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|alianza san salvador|inca|2026-07-26,2026-07-26T00:00:00+00:00,"El Salvador - Primera Division, Apertura",CD Inca,Alianza FC San Salvador,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|art municipal jalapa|managua|2026-07-26,2026-07-26T00:00:00+00:00,"Nicaragua - Primera Division, Apertura",Managua FC,Art Municipal Jalapa,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|lexington|tulsa|2026-07-26,2026-07-26T00:30:00+00:00,American USL Championship,FC Tulsa,Lexington SC,0,,7,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ca lanus|ca san lorenzo almagro|2026-07-26,2026-07-26T00:30:00+00:00,"Argentina - Primera LPF, Clausura",CA Lanus,CA San Lorenzo de Almagro,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-26|st louis city|colorado rapids,2026-07-26T00:30:00+00:00,MLS,St.Louis City,Colorado Rapids,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cruz azul|toluca|2026-07-26,2026-07-26T00:30:00+00:00,Mexico - Trofeo de Campeon de Campeones,Deportivo Toluca FC,CF Cruz Azul,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cashmere technical|miramar rangers|2026-07-26,2026-07-26T00:30:00+00:00,New Zealand - Chatham Cup,Cashmere Technical,Miramar Rangers,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|austin|houston dynamo|2026-07-26,2026-07-26T00:30:00+00:00,USA - MLS,Houston Dynamo,Austin FC,0,,7,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|minnesota united|vancouver whitecaps|2026-07-26,2026-07-26T00:30:00+00:00,USA - MLS,Minnesota United FC,Vancouver Whitecaps FC,0,,7,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|corpus christi|greenville triumph|2026-07-26,2026-07-26T00:30:00+00:00,"USA - USL, League One",Corpus Christi FC,Greenville Triumph SC,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|charleston battery|colorado springs switchbacks|2026-07-26,2026-07-26T01:00:00+00:00,American USL Championship,Colorado Springs Switchbacks,Charleston Battery,0,,7,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|el paso locomotive|sporting jax|2026-07-26,2026-07-26T01:00:00+00:00,American USL Championship,El Paso Locomotive,Sporting JAX,0,,7,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-26|albirex niigata|montedio yamagata,2026-07-26T01:00:00+00:00,Club Friendlies,Albirex Niigata,Montedio Yamagata,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|csd coban imperial|malacateco|2026-07-26,2026-07-26T01:00:00+00:00,"Guatemala - Liga Nacional, Apertura",CD Malacateco,CSD Coban Imperial,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|mictlan|san benito|2026-07-26,2026-07-26T01:00:00+00:00,"Guatemala - Primera Division, Apertura, Group B",San Benito FC,CD Mictlan,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|atletico la paz|atletico morelia|2026-07-26,2026-07-26T01:00:00+00:00,"Mexico - Liga de Expansion MX, Apertura",Atletico Morelia,Club Atletico La Paz,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|jaiba brava|piratas veracruz|2026-07-26,2026-07-26T01:00:00+00:00,"Mexico - Liga de Expansion MX, Apertura",Jaiba Brava,Piratas Veracruz,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|hibiscus coast|napier city rovers|2026-07-26,2026-07-26T01:00:00+00:00,New Zealand - Chatham Cup,Hibiscus Coast AFC,Napier City Rovers AFC,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|indigenas matagalpa|real esteli|2026-07-26,2026-07-26T01:00:00+00:00,"Nicaragua - Primera Division, Apertura",Real Esteli FC,Indigenas de Matagalpa FC,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|bocas|la familia|2026-07-26,2026-07-26T01:00:00+00:00,"Panama - Liga Prom, Apertura",CD Bocas FC,La Familia FC,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|fbc melgar|sporting cristal|2026-07-26,2026-07-26T01:00:00+00:00,"Peru - Primera Division, Clausura",FBC Melgar,Sporting Cristal,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|fort wayne|spokane velocity|2026-07-26,2026-07-26T01:00:00+00:00,"USA - USL, League One",Spokane Velocity FC,Fort Wayne FC,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-26|el paso locomotive|jacksonville,2026-07-26T01:00:00+00:00,USL Championship,El Paso Locomotive FC,SC Jacksonville,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-26|deportes tolima|junior barranquilla,2026-07-26T01:15:00+00:00,Categoría Primera A,Deportes Tolima,Junior Barranquilla,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|junior|tolima|2026-07-26,2026-07-26T01:15:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",CD Tolima,CD Junior FC,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|auckland united|nelson suburbs|2026-07-26,2026-07-26T01:30:00+00:00,New Zealand - Chatham Cup,Nelson Suburbs FC,Auckland United FC,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|san francisco|universitario penonome|2026-07-26,2026-07-26T01:30:00+00:00,"Panama - Liga Panamena de Futbol, Apertura",CD Universitario Penonome,San Francisco FC,0,,7,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
