match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-04|deportes tolima|independiente medell n,2026-08-04T23:15:00+00:00,Categoría Primera A,Deportes Tolima,Independiente Medellín,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|deportes tolima|independiente medellin,2026-08-04T23:15:00+00:00,Categoría Primera A,Deportes Tolima,Independiente Medellin,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|tolima|independiente medellin,2026-08-04T23:15:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",CD Tolima,Independiente Medellin,2,bzzoiro|odds_api_io,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-04|nublense|csd rangers,2026-08-04T23:30:00+00:00,"Chile - Copa Chile, Group F",Nublense,CSD Rangers,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|universidad concepcion|curico unido,2026-08-04T23:30:00+00:00,"Chile - Copa Chile, Group F",Universidad de Concepcion,Curico Unido,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|liverpool montevideo|danubio montevideo,2026-08-04T23:30:00+00:00,"Uruguay - Primera Division, Women, Clausura",Liverpool FC Montevideo,Danubio FC Montevideo,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|columbus crew|atlas,2026-08-04T23:45:00+00:00,"International Clubs - Leagues Cup, Group Stage",Columbus Crew,Atlas FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-04|cincinnati|pachuca,2026-08-04T23:45:00+00:00,"International Clubs - Leagues Cup, Group Stage",FC Cincinnati,CF Pachuca,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|guabira montero|real tomayapo,2026-08-05T00:00:00+00:00,Bolivia - Division Profesional,Guabira Montero,CD Real Tomayapo,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|violette|defence force,2026-08-05T00:00:00+00:00,"International Clubs - CONCACAF Caribbean Cup, Group A",Violette AC,Defence Force FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|plaza amador panama city|luis angel firpo usulutan,2026-08-05T00:00:00+00:00,"International Clubs - CONCACAF Central American Cup, Group A",CD Plaza Amador Panama City,CD Luis Angel Firpo Usulutan,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|charlotte|pumas unam,2026-08-05T00:00:00+00:00,"International Clubs - Leagues Cup, Group Stage",Charlotte FC,Pumas UNAM,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|clube do remo pa|santos sp,2026-08-05T00:30:00+00:00,Brazil - Copa do Brasil,Clube do Remo PA,Santos FC SP,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|remo|santos|2026-08-05,2026-08-05T00:30:00+00:00,Copa do Brasil,Remo,Santos,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|minnesota united|juarez,2026-08-05T00:30:00+00:00,"International Clubs - Leagues Cup, Group Stage",Minnesota United FC,FC Juarez,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|millonarios|pasto|2026-08-05,2026-08-05T01:20:00+00:00,Categoría Primera A,Millonarios,Deportivo Pasto,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|millonarios|ad pasto,2026-08-05T01:20:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",Millonarios FC,AD Pasto,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-05|diriangen diriamba|liga deportiva alajuelense,2026-08-05T02:00:00+00:00,"International Clubs - CONCACAF Central American Cup, Group A",Diriangen FC Diriamba,Liga Deportiva Alajuelense,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|antigua gfc|real esteli,2026-08-05T02:00:00+00:00,"International Clubs - CONCACAF Central American Cup, Group B",Antigua GFC,Real Esteli FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|tigres uanl|real salt lake,2026-08-05T02:00:00+00:00,"International Clubs - Leagues Cup, Group Stage",Tigres UANL,Real Salt Lake,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|vancouver|mazatlan,2026-08-05T02:30:00+00:00,"International Clubs - Leagues Cup, Group Stage",Vancouver,Mazatlan,0,,3,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|queanbeyan city u23|tuggeranong united u23,2026-08-05T07:30:00+00:00,Australia - U23 Capital NPL,Queanbeyan City FC U23,Tuggeranong United FC U23,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cda navalcarnero|toledo|2026-08-05,2026-08-05T08:00:00+00:00,Club Friendlies,CD Toledo,CDA Navalcarnero,0,,26,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|atletico petroleos luanda|gimnastic tarragona|2026-08-05,2026-08-05T08:00:00+00:00,Club Friendlies,Gimnàstic de Tarragona,Atlético Petróleos de Luanda,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|granada|c diz,2026-08-05T08:00:00+00:00,Club Friendlies,Granada,Cádiz,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-05|toledo sad|cda navalcarnero,2026-08-05T08:00:00+00:00,International Clubs - Club Friendly Games,CD Toledo Sad,CDA Navalcarnero,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|cadiz|granada,2026-08-05T08:00:00+00:00,International Clubs - Club Friendly Games,Cadiz CF,Granada CF,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-05|gimnastic tarragona|atletico petroleos luanda,2026-08-05T08:00:00+00:00,International Clubs - Club Friendly Games,Gimnastic de Tarragona,Atletico Petroleos de Luanda,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|villarreal|levante ud,2026-08-05T08:00:00+00:00,International Clubs - Club Friendly Games,Villarreal CF,Levante UD,2,bzzoiro|odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,0,1,1,0,1,price_confirmations|context_sources,price_confirmations|context_sources,price_confirmations|context_sources
2026-08-05|sk brann|kff mitrovica,2026-08-05T08:00:00+00:00,"International Clubs - UEFA Champions League, Women, Qualification",SK Brann,KFF Mitrovica,0,,3,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|port darwin|palmerston rovers,2026-08-05T09:00:00+00:00,Australia - Northern Territory Premier League,Port Darwin FC,Palmerston Rovers,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|ugyen academy|bff academy,2026-08-05T09:00:00+00:00,Bhutan - Premier League,Ugyen Academy FC,BFF Academy U19,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|austria wien|znk hajduk split,2026-08-05T09:00:00+00:00,"International Clubs - UEFA Champions League, Women, Qualification",FK Austria Wien,Znk Hajduk Split,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|ispe|myawady,2026-08-05T09:00:00+00:00,Myanmar - Women League,Ispe FC,Myawady FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|yadanarbon|shan united,2026-08-05T09:00:00+00:00,Myanmar - Women League,Yadanarbon FC,Shan United Women,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|mohammedan reserves|police,2026-08-05T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Mohammedan SC Reserves,Police AC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|neroca|indian navy,2026-08-05T10:30:00+00:00,"India - Durand Cup, Group D",Neroca FC,Indian Navy,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|mylliem|laitkor,2026-08-05T10:30:00+00:00,India - Shillong Premier League,Mylliem SC,Laitkor SC,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|milan|inter milano,2026-08-05T11:00:00+00:00,International Clubs - Club Friendly Games,AC Milan,Inter Milano,2,bzzoiro|odds_api_io,7,7,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-05|k league allstars|manchester city,2026-08-05T11:00:00+00:00,International Clubs - Club Friendly Games,K-League Allstars,Manchester City,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|ratchaburi|eastern,2026-08-05T11:00:00+00:00,International Clubs - Club Friendly Games,Ratchaburi FC,Eastern SC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|kharkiv|fenerbahce istanbul,2026-08-05T11:00:00+00:00,"International Clubs - UEFA Champions League, Women, Qualification",FC Kharkiv,Fenerbahce Istanbul,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|vaalerenga oslo|malmo ff,2026-08-05T11:00:00+00:00,"International Clubs - UEFA Champions League, Women, Qualification",Vaalerenga Oslo,Malmo FF,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|znk sfk 2000 sarajevo|psv eindhoven,2026-08-05T11:00:00+00:00,"International Clubs - UEFA Champions League, Women, Qualification",ZNK SFK 2000 Sarajevo,PSV Eindhoven,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|lanzhou longyuan athletic|beijing institute of technology,2026-08-05T11:30:00+00:00,China - China League 2,Lanzhou Longyuan Athletic,Beijing Institute of Technology,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|chelsea|juventus turin,2026-08-05T11:30:00+00:00,International Clubs - Club Friendly Games,Chelsea FC,Juventus Turin,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-05|sporting cp|seasters odessa,2026-08-05T12:30:00+00:00,"International Clubs - UEFA Champions League, Women, Qualification",Sporting Cp,FC Seasters Odessa,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|lochin|yaypan fergana,2026-08-05T12:30:00+00:00,Uzbekistan - Pro Liga,Lochin,FC Yaypan Fergana,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|black bulls|ad pemba,2026-08-05T12:45:00+00:00,Mozambique - Mocambola,Black Bulls FC,AD Pemba,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|costa do sol|ferroviario nacala,2026-08-05T12:45:00+00:00,Mozambique - Mocambola,Costa Do Sol,Ferroviario de Nacala,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|ajax amsterdam|broendby if,2026-08-05T13:00:00+00:00,"International Clubs - UEFA Champions League, Women, Qualification",Ajax Amsterdam,Broendby IF,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|sparta prague|right to dream international academy,2026-08-05T13:00:00+00:00,"International Youth - U19 NextGen, Group A",Sparta Prague U19,Right TO Dream International Academy U19,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|tromsoe il|stroemsgodset tf,2026-08-05T13:00:00+00:00,"Norway - U19 Nasjonal, Playoffs",Tromsoe IL U19,Stroemsgodset TF U19,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|aral samali|pfk metallurg bekabad,2026-08-05T13:00:00+00:00,Uzbekistan - Pro Liga,FK Aral Samali,PFK Metallurg Bekabad,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|army red|baghpat,2026-08-05T13:30:00+00:00,"India - Durand Cup, Group B",Army Red,Baghpat FC,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|gintra siauliai|heart of midlothian wfc,2026-08-05T13:30:00+00:00,"International Clubs - UEFA Champions League, Women, Qualification",FK Gintra Siauliai,Heart of Midlothian WFC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|hammarby if|apolonia fier,2026-08-05T13:30:00+00:00,"International Clubs - UEFA Champions League, Women, Qualification",Hammarby IF,FK Apolonia Fier,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|niva dolbizno|slutsk,2026-08-05T14:00:00+00:00,Belarus - Pervaya Liga,Niva Dolbizno,FC Slutsk,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|apollon ladies limassol|czarni sosnowiec,2026-08-05T14:00:00+00:00,"International Clubs - UEFA Champions League, Women, Qualification",Apollon Ladies Limassol,Czarni Sosnowiec,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|klaipedos fsm|suduva marijampole b,2026-08-05T14:00:00+00:00,Lithuania - II Lyga,Klaipedos Fsm,FK Suduva Marijampole B,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|hamkam|odd bk,2026-08-05T14:00:00+00:00,"Norway - U19 Nasjonal, Playoffs",Hamkam U19,Odd BK U19,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|mks znicz pruszkow|lks lodz,2026-08-05T14:00:00+00:00,Poland - Puchar Polski,MKS Znicz Pruszkow,LKS Lodz II,0,,3,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|podbeskidzie bielsko bia a|ks hutnik krakow ssa,2026-08-05T14:00:00+00:00,Poland - Puchar Polski,Podbeskidzie Bielsko-Biała,KS Hutnik Krakow SSA,2,bzzoiro|odds_api_io,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-05|pogon siedlce|gks jastrzebie,2026-08-05T14:00:00+00:00,Poland - Puchar Polski,Pogon Siedlce,GKS Jastrzebie,0,,3,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|slask wroclaw|zks stal stalowa wola,2026-08-05T14:00:00+00:00,Poland - Puchar Polski,Slask II Wroclaw,ZKS Stal Stalowa Wola,0,,3,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|bukhoro davlat universiteti|pfc shurtan,2026-08-05T14:00:00+00:00,Uzbekistan - Pro Liga,Bukhoro Davlat Universiteti,PFC Shurtan,0,,3,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|ferencvarosi budapest|paok thessaloniki,2026-08-05T14:30:00+00:00,"International Clubs - UEFA Champions League, Women, Qualification",Ferencvarosi Budapest,PAOK Thessaloniki,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|podhale nowy targ|mks chojniczanka chojnice,2026-08-05T14:30:00+00:00,Poland - Puchar Polski,Podhale Nowy Targ,MKS Chojniczanka Chojnice,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-05|acs cil blaj|acs medias 2022,2026-08-05T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",ACS Cil Blaj,ACS Medias 2022,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|acs progresul mogosoaia|acs vointa 2024 crevedia,2026-08-05T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",ACS Progresul Mogosoaia,ACS Vointa 2024 Crevedia,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|afc dunarea 2005 calarasi|acs inainte modelu,2026-08-05T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",AFC Dunarea 2005 Calarasi,ACS Inainte Modelu,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
