match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,provider_xg_source,has_provider_xg,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|nj ny gotham|portland thorns|2026-08-29,2026-08-29T00:00:00+00:00,NWSL,NJ/NY Gotham FC,Portland Thorns FC,2,odds_api_io|sstats,2,2,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-29|familia|ca independiente b,2026-08-29T00:00:00+00:00,"Panama - Liga Prom, Apertura",La Familia FC,CA Independiente B,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|colorado rapids|ventura county,2026-08-29T00:00:00+00:00,USA - MLS Next Pro,Colorado Rapids 2,Ventura County FC,0,,1,1,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|saint louis city|north texas,2026-08-29T00:00:00+00:00,USA - MLS Next Pro,Saint Louis City SC 2,North Texas SC,0,,1,1,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|central arkansas bears|belmont bruins,2026-08-29T00:00:00+00:00,USA - NCAA,Central Arkansas Bears,Belmont Bruins,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|evansville purple aces|northwestern wildcats,2026-08-29T00:00:00+00:00,USA - NCAA,Evansville Purple Aces,Northwestern Wildcats,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|ohio state buckeyes|memphis tigers,2026-08-29T00:00:00+00:00,USA - NCAA,Ohio State Buckeyes,Memphis Tigers,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|smu mustangs|loyola marymount lions,2026-08-29T00:00:00+00:00,USA - NCAA,SMU Mustangs,Loyola Marymount Lions,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|tulsa golden hurricane|incarnate word cardinals,2026-08-29T00:00:00+00:00,USA - NCAA,Tulsa Golden Hurricane,Incarnate Word Cardinals,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|gotham|portland thorns,2026-08-29T00:00:00+00:00,USA - National Women's Soccer League,Gotham FC,Portland Thorns FC,2,odds_api_io|sstats,10,10,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-29|boca juniors|ca lanus,2026-08-29T00:30:00+00:00,"Argentina - Primera LPF, Clausura",Boca Juniors,CA Lanus,1,odds_api_io,10,10,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|ca piauiense pi|cr vasco da gama rj,2026-08-29T00:30:00+00:00,"Brazil - Campeonato Brasileiro Serie A2, Women, Playoffs",CA Piauiense PI,CR Vasco da Gama RJ,1,odds_api_io,10,10,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|boca juniors|ca lan s,2026-08-29T00:30:00+00:00,Liga Profesional de Fútbol,Boca Juniors,CA Lanús,1,odds_api_io,9,9,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|gimnasia y tiro salta|chacarita juniors,2026-08-29T01:00:00+00:00,Argentina - Primera B Nacional,Gimnasia Y Tiro de Salta,Chacarita Juniors,1,odds_api_io,10,10,0,,True,False,last_games_form_goals,True,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|union magdalena|deportes quindio,2026-08-29T01:00:00+00:00,"Colombia - Torneo DIMAYOR, Clausura",Union Magdalena,Deportes Quindio,1,odds_api_io,10,10,0,,True,False,last_games_form_goals,True,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|chorotega|carrillo ff,2026-08-29T01:00:00+00:00,"Costa Rica - Primera Division, Apertura, Women",Chorotega FC,Carrillo FF,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|juticalpa|lobos upnfm,2026-08-29T01:00:00+00:00,"Honduras - Liga Nacional, Apertura",Juticalpa FC,Lobos UPNFM,1,odds_api_io,9,9,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|real tegus|san rafael,2026-08-29T01:00:00+00:00,"Honduras - Liga de Ascenso, Apertura, Group A",CD Real Tegus,CD San Rafael,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|atlante|le n,2026-08-29T01:00:00+00:00,Liga MX Apertura,Atlante FC,Club León,1,odds_api_io,10,10,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|atlante|leon,2026-08-29T01:00:00+00:00,"Mexico - Liga MX, Apertura",Atlante FC,Club Leon,1,odds_api_io,10,10,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|necaxa|cruz azul,2026-08-29T01:00:00+00:00,"Mexico - Liga MX, Apertura",Club Necaxa,CF Cruz Azul,1,odds_api_io,9,9,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|heroes zaci|correcaminos uat,2026-08-29T01:00:00+00:00,Mexico - Liga Premier Serie A,Heroes de Zaci FC,CF Correcaminos Uat II,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|correcaminos uat|alacranes durango,2026-08-29T01:00:00+00:00,"Mexico - Liga de Expansion MX, Apertura",CF Correcaminos UAT,Alacranes de Durango,1,odds_api_io,10,10,0,,True,False,last_games_form_goals,True,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|csd dorados sinaloa|atletico morelia,2026-08-29T01:00:00+00:00,"Mexico - Liga de Expansion MX, Apertura",CSD Dorados Sinaloa,Atletico Morelia,1,odds_api_io,10,10,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|junior managua|matiguas,2026-08-29T01:00:00+00:00,"Nicaragua - Liga de Ascenso, Apertura",CD Junior de Managua,Matiguas FC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|njit highlanders|manhattan jaspers,2026-08-29T01:00:00+00:00,USA - NCAA,Njit Highlanders,Manhattan Jaspers,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|palestino|pumas las vegas,2026-08-29T01:30:00+00:00,"Honduras - Liga de Ascenso, Apertura, Group B",Palestino FC,Pumas FC Las Vegas,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|acf zapotlanejo|guerreros autlan,2026-08-29T01:30:00+00:00,Mexico - Liga Premier Serie A,ACF Zapotlanejo,Guerreros de Autlan,1,odds_api_io,9,9,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|tauro|ca independiente chorrera,2026-08-29T01:30:00+00:00,"Panama - Liga Panamena de Futbol, Apertura",Tauro FC,CA Independiente de La Chorrera,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|lake macquarie city reserve|new lambton reserves,2026-08-29T01:45:00+00:00,"Australia - Northern NSW NPL, Reserves, Playoffs",Lake Macquarie City FC Reserve,New Lambton FC Reserves,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|western|napier city rovers afc,2026-08-29T01:45:00+00:00,New Zealand - Central League,FC Western,Napier City Rovers AFC,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|miramar rangers|western suburbs,2026-08-29T01:45:00+00:00,New Zealand - Central League,Miramar Rangers,Western Suburbs FC,1,odds_api_io,10,10,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|wellington olympic|waterside karori,2026-08-29T01:45:00+00:00,New Zealand - Central League,Wellington Olympic,Waterside Karori,1,odds_api_io,10,10,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|sporting|inter san carlos,2026-08-29T02:00:00+00:00,"Costa Rica - Primera Division, Apertura",Sporting FC,Inter San Carlos,1,odds_api_io,10,10,0,,True,False,last_games_form_goals,True,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|dimas escazu|ld alajuelense,2026-08-29T02:00:00+00:00,"Costa Rica - Primera Division, Apertura, Women",Dimas Escazu,LD Alajuelense,1,odds_api_io,10,10,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|suchitepequez|csd coban imperial,2026-08-29T02:00:00+00:00,"Guatemala - Liga Nacional, Apertura",CD Suchitepequez,CSD Coban Imperial,0,,10,10,0,,True,False,last_games_form_goals,True,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|san diego wave|racing louisville,2026-08-29T02:00:00+00:00,NWSL,San Diego Wave FC,Racing Louisville,2,odds_api_io|sstats,17,10,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-29|grand canyon lopes|uc riverside highlanders,2026-08-29T02:00:00+00:00,USA - NCAA,Grand Canyon Lopes,UC Riverside Highlanders,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|ucla bruins|denver pioneers,2026-08-29T02:00:00+00:00,USA - NCAA,UCLA Bruins,Denver Pioneers,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|riverside olympic|burnie united,2026-08-29T02:15:00+00:00,Australia - Tasmania Northern Championship,Riverside Olympic FC 2,Burnie United,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|avondale u23|hume city u23,2026-08-29T02:15:00+00:00,Australia - U23 Victoria NPL,Avondale FC U23,Hume City FC U23,0,,10,10,0,,True,False,glicko_xg,True,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|caroline springs george cross u23|south melbourne u23,2026-08-29T02:30:00+00:00,Australia - U23 Victoria NPL,Caroline Springs George Cross FC U23,South Melbourne FC U23,0,,10,10,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|heidelberg united u23|bentleigh greens u23,2026-08-29T02:30:00+00:00,Australia - U23 Victoria NPL,Heidelberg United FC U23,Bentleigh Greens SC U23,0,,10,10,0,,True,False,glicko_xg,True,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|oakleigh cannons u23|dandenong city u23,2026-08-29T02:30:00+00:00,Australia - U23 Victoria NPL,Oakleigh Cannons FC U23,Dandenong City SC U23,0,,10,10,0,,True,False,glicko_xg,True,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|preston lions u23|altona magic u23,2026-08-29T02:30:00+00:00,Australia - U23 Victoria NPL,Preston Lions FC U23,Altona Magic SC U23,0,,10,10,0,,True,False,glicko_xg,True,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|st albans saints dinamo u23|dandenong thunder u23,2026-08-29T02:30:00+00:00,Australia - U23 Victoria NPL,ST Albans Saints Dinamo SC U23,Dandenong Thunder FC U23,0,,10,10,0,,True,False,glicko_xg,True,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|tigres alica|zacatepec,2026-08-29T02:30:00+00:00,"Mexico - Liga Primera Premier, Group Stage",Tigres de Alica FC,Zacatepec FC,1,odds_api_io,10,10,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|petone|island bay united,2026-08-29T02:30:00+00:00,New Zealand - Central League,Petone FC,Island Bay United,0,,10,10,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|campbelltown city reserve|adelaide united reserves,2026-08-29T03:00:00+00:00,"Australia - South Australia NPL, Reserves, Playoffs",Campbelltown City SC Reserve,Adelaide United FC Reserves,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|metrostars reserve|adelaide university reserve,2026-08-29T03:00:00+00:00,"Australia - South Australia NPL, Reserves, Women, Playoffs",Metrostars Reserve,Adelaide University FC Reserve,1,odds_api_io,10,10,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|adelaide olympic reserve|cove reserves,2026-08-29T03:00:00+00:00,"Australia - South Australia State League 1, Reserves, Playoffs",Adelaide Olympic FC Reserve,The Cove FC Reserves,0,,9,9,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|cumberland united reserve|modbury jets reserve,2026-08-29T03:00:00+00:00,"Australia - South Australia State League 1, Reserves, Playoffs",Cumberland United Reserve,Modbury Jets SC Reserve,0,,9,9,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|queanbeyan city u23|tuggeranong united u23,2026-08-29T03:00:00+00:00,"Australia - U23 Capital NPL, Playoffs",Queanbeyan City FC U23,Tuggeranong United FC U23,1,odds_api_io,10,10,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|melbourne city u23|green gully u23,2026-08-29T03:00:00+00:00,Australia - U23 Victoria NPL,Melbourne City FC U23,Green Gully SC U23,0,,10,10,1,sstats,True,True,,False,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|bay olympic|birkenhead united afc,2026-08-29T03:00:00+00:00,New Zealand - Northern League,Bay Olympic,Birkenhead United AFC,0,,9,9,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|eastern suburbs afc|auckland reserves,2026-08-29T03:00:00+00:00,New Zealand - Northern League,Eastern Suburbs AFC,Auckland FC Reserves,0,,10,10,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|fencibles united|western springs afc,2026-08-29T03:00:00+00:00,New Zealand - Northern League,Fencibles United FC,Western Springs AFC,1,odds_api_io,10,10,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|melville united afc|auckland city,2026-08-29T03:00:00+00:00,New Zealand - Northern League,Melville United AFC,Auckland City FC,1,odds_api_io,10,10,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|tauranga city afc|manukau united,2026-08-29T03:00:00+00:00,New Zealand - Northern League,Tauranga City AFC,Manukau United FC,1,odds_api_io,10,10,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|tijuana|pumas unam,2026-08-29T03:10:00+00:00,Liga MX Apertura,Club Tijuana,Pumas UNAM,2,odds_api_io|sstats,9,9,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-29|tijuana caliente|pumas unam,2026-08-29T03:10:00+00:00,"Mexico - Liga MX, Apertura",Club Tijuana de Caliente,Pumas UNAM,2,odds_api_io|sstats,10,10,0,,True,False,last_games_form_goals,True,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-29|valentine reserve|newcastle olympic reserve,2026-08-29T03:45:00+00:00,"Australia - Northern NSW NPL, Reserves, Playoffs",Valentine FC Reserve,Newcastle Olympic FC Reserve,0,,1,1,0,,True,False,,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|maitland reserve|new lambton reserve,2026-08-29T03:45:00+00:00,"Australia - Northern NSW NPL, Reserves, Women, Playoffs",Maitland FC Reserve,New Lambton FC Reserve,1,odds_api_io,10,10,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|south hobart|kingborough lions united,2026-08-29T04:00:00+00:00,"Australia - Tasmania NPL, Playoffs",South Hobart FC,Kingborough Lions United FC,1,odds_api_io,4,2,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|ska khabarovsk|arsenal tula,2026-08-29T04:00:00+00:00,"Russia - 2. Liga, Division B, Group 3",Ska-Khabarovsk-2,Arsenal-2 Tula,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|launceston city|somerset,2026-08-29T04:30:00+00:00,Australia - Tasmania Northern Championship,Launceston City FC 2,Somerset,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|northern rangers|ulverstone,2026-08-29T04:30:00+00:00,Australia - Tasmania Northern Championship,Northern Rangers,Ulverstone SC 2,0,,1,1,0,,True,False,last_games_form_goals,True,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-29|kingborough lions united|glenorchy knights,2026-08-29T04:30:00+00:00,"Australia - Tasmania Super League, Women",Kingborough Lions United FC,Glenorchy Knights,1,odds_api_io,10,10,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|launceston united|devonport city,2026-08-29T04:30:00+00:00,"Australia - Tasmania Super League, Women",Launceston United,Devonport City SC,0,,10,10,1,sstats,True,True,,False,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|riverside olympic|taroona,2026-08-29T04:30:00+00:00,"Australia - Tasmania Super League, Women",Riverside Olympic,Taroona,0,,10,10,1,sstats,True,True,,False,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-29|wellington phoenix reserve|upper hutt city,2026-08-29T04:30:00+00:00,New Zealand - Central League,Wellington Phoenix FC Reserve,Upper Hutt City FC,1,odds_api_io,10,10,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
