match_key,kickoff_utc,minutes_to_kickoff,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,strict_ready_for_publish,already_published,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|epitsentr kamianets podilskyi|poltava|2026-05-23,2026-05-23T12:30:00+00:00,-64.27,Ukraine - Premier League,FC Epitsentr Kamianets-Podilskyi,SC Poltava,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kedah fa|seoul phoenix|2026-05-23,2026-05-23T12:45:00+00:00,-49.27,Malaysia - Liga A1,Kedah FA,Seoul Phoenix FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bunga raya|kelantan red warrior|2026-05-23,2026-05-23T12:45:00+00:00,-49.27,Malaysia - Liga A1,Kelantan Red Warrior FC,Bunga Raya FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|armed forces|manjung city|2026-05-23,2026-05-23T12:45:00+00:00,-49.27,Malaysia - Liga A1,Manjung City FC,Armed Forces FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|perlis northern lions|selangor 2|2026-05-23,2026-05-23T12:45:00+00:00,-49.27,Malaysia - Liga A1,Perlis Northern Lions FC,Selangor FC II,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|scheiblingkirchen warth usv|sk sparkasse korneuburg|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,"Austria Amateur - Niederosterreich, 1. Landesliga",Scheiblingkirchen-Warth Usv,SK Sparkasse Korneuburg,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|orsha|slutsk|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Belarus - Pervaya Liga,FC Slutsk,FC Orsha,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|niva dolbizno|smorgon|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Belarus - Pervaya Liga,Niva Dolbizno,FC Smorgon,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bfso dinamo|turkspor|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Belarus - Vtoraya Liga,Bfso Dinamo,Turkspor,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|khimik svetlogorsk|vertikal kalinkovichi|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Belarus - Vtoraya Liga,Vertikal Kalinkovichi,FC Khimik Svetlogorsk,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|isloch|vitebsk|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Belarus - Vysshaya Liga,FC Isloch,FC Vitebsk,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kozara gradiska|laktasi|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,"Bosnia & Herzegovina - Prva Liga, Rep of Srpska",FK Laktasi,FK Kozara Gradiska,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|black lions|santa green|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Botswana - Premier League,Black Lions FC,Santa Green FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|extension gunners|mochudi centre chiefs|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Botswana - Premier League,Extension Gunners,Mochudi Centre Chiefs,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bdf xi|gaborone united|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Botswana - Premier League,Gaborone United,Bdf Xi,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|morupule wanderers|police xi|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Botswana - Premier League,Morupule Wanderers,Police Xi,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nico united|orapa united|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Botswana - Premier League,Orapa United,Nico United,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|calendar stars|tafic|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Botswana - Premier League,Tafic FC,Calendar Stars,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|jwaneng galaxy|township rollers|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Botswana - Premier League,Township Rollers,Jwaneng Galaxy,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|botev 1937 ihtiman|pfc rilski sportist samokov|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Bulgaria - Treta Liga,PFC Rilski Sportist Samokov,FK Botev 1937 Ihtiman,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|banik most sous|hradec kralove b|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Czechia - CFL,FK Banik Most-Sous,FC Hradec Kralove B,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|tj bridlicna|vratimov|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Czechia - Divize F,TJ Bridlicna,FC Vratimov,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ifk mariehamn akademi|kaapo|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Finland - Kolmonen,IFK Mariehamn Akademi,KaaPo,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ifk mariehamn akademi|masku|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Finland - Kolmonen,IFK Mariehamn Akademi,Masku,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|salpa|tpv tampere|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Finland - Ykkonen,SalPa,TPV Tampere,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|jippo|pk 35 helsinki|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Finland - Ykkosliiga,JIPPO,PK-35 Helsinki,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hanauer 1960|hunfelder sv 1919|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Germany Amateur - Hessenliga,Hanauer SC 1960,Hunfelder SV 1919,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sv darmstadt 98 2|tuba pohlheim|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Germany Amateur - Hessenliga,SV Darmstadt 98 2,FC Tuba Pohlheim,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hanauer 1893|sv rot weiss walldorf|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Germany Amateur - Hessenliga,SV Rot-Weiss Walldorf,Hanauer FC 1893,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|1931 eddersheim|turk gucu friedberg|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Germany Amateur - Hessenliga,Turk Gucu Friedberg,FC 1931 Eddersheim,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|diamond harbour|shillong lajong|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,India - I-League,Diamond Harbour FC,Shillong Lajong FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|modena|perugia|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Italy - Primavera 2,Perugia,Modena,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|padova|venezia|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Italy - Primavera 2,Venezia FC,Calcio Padova,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kairat almaty|kaisar kyzylorda|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Kazakhstan - Premier League,FC Kairat Almaty,Kaisar Kyzylorda,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|mully children family|nairobi city stars|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Kenya - Super League,Nairobi City Stars FC,Mully Children Family FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|johor darul ta zim|kuching city|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Malaysia - Piala Malaysia,Johor Darul Ta'zim,Kuching City FC,0,,2,2,1,model_xg,True,True,True,False,False,False,0,2,1,independent_odds_sources|context_sources
soccer|foerde|os|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Norway - 3rd Division Group 3,Foerde,Os,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sogndal 2|varegg|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Norway - 3rd Division Group 3,Sogndal 2,Varegg,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|mandalskameratene|viking 2|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Norway - 3rd Division Group 4,FK Mandalskameratene,Viking FK 2,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|flekkeroy il|vindbjart|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Norway - 3rd Division Group 4,Flekkeroy IL,Vindbjart FK,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|capiata|santani|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Paraguay - Segunda Division,Deportivo Santani,Deportivo Capiata,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|davao aguilas|dynamic herb cebu|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Philippines - Philippines Footb. League,Dynamic Herb Cebu FC,Davao Aguilas,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sandecja nowy sacz|sokol kleczew|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Poland - II Liga,Sokol Kleczew,Sandecja Nowy Sacz,0,,4,4,0,,True,True,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|polonia sroda wielkopolska|zks kluczevia stargard|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,"Poland - III Liga, Group 2",Zks Kluczevia Stargard,Polonia Sroda Wielkopolska,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|lzs starowice|mkp carina gubin|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,"Poland - III Liga, Group 3",LZS Starowice,Mkp Carina Gubin,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nart cherkessk|spartak nalchik|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,"Russia - 2. Liga, Division B, Group 1",FC Nart Cherkessk,FC Spartak Nalchik,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|pfc kiziltash bakhchisaray|sevastopol|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,"Russia - 2. Liga, Division B, Group 1",PFC Kiziltash Bakhchisaray,FC Sevastopol,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|psk dinskaya|rubin yalta|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,"Russia - 2. Liga, Division B, Group 1",Psk Dinskaya,FC Rubin Yalta,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|shakhtar donetsk taganrog|zarya lugansk|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,"Russia - 2. Liga, Division B, Group 1",Shakhtar Donetsk Taganrog,Zarya Lugansk,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|dynamo makhachkala|ural yekaterinburg|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Russia - Premier League,FC Dynamo-Makhachkala,FK Ural Yekaterinburg,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|partizan belgrade|radnik surdulica|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Serbia - Superliga,FK Partizan Belgrade,FK Radnik Surdulica,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nd slovan|nk bistrica slovenska bistrica|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Slovenia - 2. Liga,NK Bistrica Slovenska Bistrica,Nd Slovan,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|amazulu|durban city 2024|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,South Africa - Premiership,Durban City FC 2024,AmaZulu FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|chippa united|kaizer chiefs|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,South Africa - Premiership,Kaizer Chiefs,Chippa United FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|lamontville golden arrows|ts galaxy|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,South Africa - Premiership,Lamontville Golden Arrows,TS Galaxy FC,0,,3,3,0,,True,True,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|magesi|richards bay|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,South Africa - Premiership,Magesi FC,Richards Bay FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|marumo gallants|stellenbosch|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,South Africa - Premiership,Marumo Gallants FC,Stellenbosch FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|orbit college|orlando pirates|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,South Africa - Premiership,Orbit College FC,Orlando Pirates FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sekhukhune united|siwelele|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,South Africa - Premiership,Sekhukhune United,Siwelele FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|halmstads|orgryte is|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Sweden - Allsvenskan,Halmstads BK,Orgryte IS,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|degerfors if|kalmar ff|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Sweden - Allsvenskan,Kalmar FF,Degerfors IF,0,,0,0,1,sstats,False,True,False,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|eskilstuna united dff|rosengaard malmo|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Sweden - Damallsvenskan,Eskilstuna United DFF,FC Rosengaard Malmo,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|hammarby if|kristianstads dff|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Sweden - Damallsvenskan,Kristianstads DFF,Hammarby IF,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ik oddevold|ostersunds|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Sweden - Superettan,IK Oddevold,Ostersunds FK,0,,4,4,1,sstats,True,True,True,False,False,False,0,2,1,independent_odds_sources|context_sources
soccer|ik brage|nordic united|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Sweden - Superettan,Nordic United FC,IK Brage,0,,3,3,2,model_xg|sstats,True,True,True,False,False,False,0,2,0,independent_odds_sources
soccer|al jaish syr|al karamah|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Syria - Premier League,Al-Jaish SC (Syr),Al-Karamah SC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|african sports|polisi tanzania|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Tanzania - Championship League,African Sports Club,Polisi Tanzania FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|barberian|transit camp|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Tanzania - Championship League,Barberian FC,Transit Camp FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|b19|hausang|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Tanzania - Championship League,Hausang FC,B19 FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|geita gold|kagera sugar|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Tanzania - Championship League,Kagera Sugar,Geita Gold FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kengold|songea united|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Tanzania - Championship League,Kengold FC,Songea United,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bigman|mbeya kwanza|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Tanzania - Championship League,Mbeya Kwanza FC,Bigman FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|mbuni|tma|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Tanzania - Championship League,Mbuni FC,Tma FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ca progreso|montevideo city torque|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Uruguay - Primera Division,CA Progreso,Montevideo City Torque,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|konkola blades|nchanga rangers|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Zambia - Super League,Nchanga Rangers,Konkola Blades,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|agama|zpc kariba|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Zimbabwe - Premier Soccer League,Agama FC,ZPC Kariba,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|chicken inn|scottland|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Zimbabwe - Premier Soccer League,Chicken Inn FC,Scottland FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|herentals|simba bhora|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Zimbabwe - Premier Soccer League,Herentals FC,Simba Bhora FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bulawayo chiefs|ngezi platinum|2026-05-23,2026-05-23T13:00:00+00:00,-34.27,Zimbabwe - Premier Soccer League,Ngezi Platinum,Bulawayo Chiefs FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|lustenau|schwaz|2026-05-23,2026-05-23T13:30:00+00:00,-4.27,Austria Amateur - Regionalliga West,FC Lustenau,SC Schwaz,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hb torshavn 2|if fuglafjordur|2026-05-23,2026-05-23T13:30:00+00:00,-4.27,Faroe Islands - 1st deild,HB Torshavn II,IF Fuglafjordur,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|1 normannia gmund|denzlingen|2026-05-23,2026-05-23T13:30:00+00:00,-4.27,Germany Amateur - Oberliga BW,FC Denzlingen,1. FC Normannia Gmund,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|fsv 08 bietigheim bissingen|fv ravensburg|2026-05-23,2026-05-23T13:30:00+00:00,-4.27,Germany Amateur - Oberliga BW,FV Ravensburg,FSV 08 Bietigheim-Bissingen,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ssv reutlingen 1905|turkischer sv singen|2026-05-23,2026-05-23T13:30:00+00:00,-4.27,Germany Amateur - Oberliga BW,SSV Reutlingen 1905,Turkischer SV Singen,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sv oberachern|vfr aalen|2026-05-23,2026-05-23T13:30:00+00:00,-4.27,Germany Amateur - Oberliga BW,SV Oberachern,VfR Aalen,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|1 goppinger sv|tsg backnang|2026-05-23,2026-05-23T13:30:00+00:00,-4.27,Germany Amateur - Oberliga BW,TSG Backnang,1. Goppinger SV,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|fsv hollenbach|turkspor neckarsulm|2026-05-23,2026-05-23T13:30:00+00:00,-4.27,Germany Amateur - Oberliga BW,Turkspor Neckarsulm,FSV Hollenbach,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|fv eppelborn|rot weiss koblenz|2026-05-23,2026-05-23T13:30:00+00:00,-4.27,Germany Amateur - Oberliga Rheinland-Pfalz,FV Eppelborn,FC Rot-Weiss Koblenz,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ado 20 heemskerk|dovo veenendaal|2026-05-23,2026-05-23T13:30:00+00:00,-4.27,Netherlands - Derde Divisie,Dovo Veenendaal,ADO 20 Heemskerk,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|rijnvogels|vvsb noordwijkerhout|2026-05-23,2026-05-23T13:30:00+00:00,-4.27,Netherlands - Derde Divisie,FC Rijnvogels,VVSB Noordwijkerhout,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|groene ster|ltijd sterker worden hendrik ido ambacht|2026-05-23,2026-05-23T13:30:00+00:00,-4.27,Netherlands - Derde Divisie,Groene Ster,ltijd Sterker Worden Hendrik-Ido-Ambacht,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|harkemase boys|zsv sportlust 46|2026-05-23,2026-05-23T13:30:00+00:00,-4.27,Netherlands - Derde Divisie,Harkemase Boys,ZSV Sportlust 46,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|rbc roosendaal|udi 19|2026-05-23,2026-05-23T13:30:00+00:00,-4.27,Netherlands - Derde Divisie,RBC Roosendaal,Udi 19,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|lisse|ssv scheveningen|2026-05-23,2026-05-23T13:30:00+00:00,-4.27,Netherlands - Derde Divisie,SSV Scheveningen,FC Lisse,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sv dvs 33 ermelo|sv huizen|2026-05-23,2026-05-23T13:30:00+00:00,-4.27,Netherlands - Derde Divisie,SV Dvs 33 Ermelo,SV Huizen,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
