match_key,kickoff_utc,minutes_to_kickoff,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,strict_ready_for_publish,already_published,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|eto akademia|sopron|2026-05-22,2026-05-22T14:00:00+00:00,-349.6,Hungary - NB III,ETO Akademia,SC Sopron,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|khan tengri|tobol kostanay reserves|2026-05-22,2026-05-22T14:00:00+00:00,-349.6,Kazakhstan - Pervaya Liga,Khan Tengri FC,FC Tobol Kostanay Reserve,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|irtysh pavlodar|kaspiy aktau|2026-05-22,2026-05-22T14:00:00+00:00,-349.6,Kazakhstan - Premier League,FC Kaspiy Aktau,FC Irtysh Pavlodar,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kf istogu|prizreni|2026-05-22,2026-05-22T14:00:00+00:00,-349.6,Kosovo - Liga e Pare,FC Prizreni,KF Istogu,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kongsvinger il toppfotball 2|tromsoe 2|2026-05-22,2026-05-22T14:00:00+00:00,-349.6,Norway - 3rd Division Group 5,Kongsvinger IL Toppfotball 2,Tromsoe 2,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|dinamo moscow|rostov|2026-05-22,2026-05-22T14:00:00+00:00,-349.6,Russia - Youth League,FK Rostov,Dinamo Moscow,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|rubin kazan|spartak moscow|2026-05-22,2026-05-22T14:00:00+00:00,-349.6,Russia - Youth League,FK Spartak Moscow,Rubin Kazan,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|apollon limassol|omonia nicosia|2026-05-22,2026-05-22T14:30:00+00:00,-319.6,Cyprus - 1st Division,AC Omonia Nicosia,Apollon Limassol,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|aek larnaca|aris limassol|2026-05-22,2026-05-22T14:30:00+00:00,-319.6,Cyprus - 1st Division,Aris Limassol FC,AEK Larnaca,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|apoel nikosia|pafos|2026-05-22,2026-05-22T14:30:00+00:00,-319.6,Cyprus - 1st Division,Pafos FC,APOEL Nikosia,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ufc sv hallwang|ufv thalgau|2026-05-22,2026-05-22T15:00:00+00:00,-289.6,"Austria Amateur - Salzburg, Salzburger Liga",UFC SV Hallwang,UFV Thalgau,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|tsu bramberg|usc eugendorf|2026-05-22,2026-05-22T15:00:00+00:00,-289.6,"Austria Amateur - Salzburg, Salzburger Liga",USC Eugendorf,Tsu Bramberg,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|minsk 2|osipovichi|2026-05-22,2026-05-22T15:00:00+00:00,-289.6,Belarus - Pervaya Liga,FC Osipovichi,FC Minsk 2,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|bate borisov 2|soligorsk|2026-05-22,2026-05-22T15:00:00+00:00,-289.6,Belarus - Pervaya Liga,Soligorsk,FC Bate Borisov 2,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|pfc dobrudzha dobrich|septemvri sofia|2026-05-22,2026-05-22T15:00:00+00:00,-289.6,Bulgaria - Parva Liga,FK Septemvri Sofia,PFC Dobrudzha Dobrich,0,,0,0,2,bzzoiro|sstats,True,True,True,False,False,False,2,2,0,price_confirmations|independent_odds_sources
soccer|lokomotiv 1929 sofia|spartak 1918 varna|2026-05-22,2026-05-22T15:00:00+00:00,-289.6,Bulgaria - Parva Liga,FK Spartak 1918 Varna,FC Lokomotiv 1929 Sofia,0,,0,0,2,bzzoiro|sstats,True,True,True,False,False,False,2,2,0,price_confirmations|independent_odds_sources
soccer|pfk beroe stara zagora|pofc botev vratsa|2026-05-22,2026-05-22T15:00:00+00:00,-289.6,Bulgaria - Parva Liga,POFC Botev Vratsa,PFK Beroe Stara Zagora,0,,0,0,2,bzzoiro|sstats,True,True,True,False,False,False,2,2,0,price_confirmations|independent_odds_sources
soccer|abo futbol|eupa|2026-05-22,2026-05-22T15:00:00+00:00,-289.6,Finland - Kolmonen,Abo Club de Futbol,Eupa,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|abo futbol|salon palloilijat 2|2026-05-22,2026-05-22T15:00:00+00:00,-289.6,Finland - Kolmonen,Abo Club de Futbol,Salon Palloilijat 2,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|futura|helsingin ponnistus|2026-05-22,2026-05-22T15:00:00+00:00,-289.6,Finland - Kolmonen,Helsingin Ponnistus,FC Futura,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ltu|pargas idrottsforening|2026-05-22,2026-05-22T15:00:00+00:00,-289.6,Finland - Kolmonen,LTU,Pargas Idrottsforening,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ltu|salon palloilijat 2|2026-05-22,2026-05-22T15:00:00+00:00,-289.6,Finland - Kolmonen,LTU,Salon Palloilijat 2,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|lohjan pallo|nups|2026-05-22,2026-05-22T15:00:00+00:00,-289.6,Finland - Kolmonen,Nups,Lohjan Pallo,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|vfb stuttgart|vfl wolfsburg|2026-05-22,2026-05-22T15:00:00+00:00,-289.6,Germany Amateur - DFB-Pokal Junioren,VfB Stuttgart,VfL Wolfsburg,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|auda riga|liepaja|2026-05-22,2026-05-22T15:00:00+00:00,-289.6,Latvia - Virsliga,FK Auda Riga,FK Liepaja,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|fks ukmerge|kedainiai nevezis|2026-05-22,2026-05-22T15:00:00+00:00,-289.6,Lithuania - II Lyga,Kedainiai Nevezis,FKS Ukmerge,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|as armee|brakna|2026-05-22,2026-05-22T15:00:00+00:00,-289.6,Mauritania - Super D2,AS Armee,FC Brakna,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|korona 2 kielce sa|mks czarni polaniec|2026-05-22,2026-05-22T15:00:00+00:00,-289.6,"Poland - III Liga, Group 4",Korona II Kielce SA,MKS Czarni Polaniec,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|acs academica bals|csm jiul petrosani|2026-05-22,2026-05-22T15:00:00+00:00,-289.6,Romania - Liga 3,ACS Academica Bals,CSM Jiul Petrosani,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|acs inainte modelu|cs tricolorul breaza|2026-05-22,2026-05-22T15:00:00+00:00,-289.6,Romania - Liga 3,ACS Inainte Modelu,CS Tricolorul Breaza,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|acs lps hd clinceni|scm ramnicu valcea|2026-05-22,2026-05-22T15:00:00+00:00,-289.6,Romania - Liga 3,ACS LPS HD Clinceni,Scm Ramnicu Valcea,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|acs viitorul arad|scm zalau|2026-05-22,2026-05-22T15:00:00+00:00,-289.6,Romania - Liga 3,ACS Viitorul Arad,Scm Zalau,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|csm flacara moreni|dunarea 2005 calarasi|2026-05-22,2026-05-22T15:00:00+00:00,-289.6,Romania - Liga 3,AFC Dunarea 2005 Calarasi,Csm Flacara Moreni,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|cs vulturii farcasesti|csm cetatea turnu magurele|2026-05-22,2026-05-22T15:00:00+00:00,-289.6,Romania - Liga 3,CSM Cetatea Turnu Magurele,CS Vulturii Farcasesti,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|fap|usce novi beograd|2026-05-22,2026-05-22T15:00:00+00:00,-289.6,Serbia - Prva Liga,FK Usce Novi Beograd,FK Fap,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|cukaricki belgrade|zeleznicar pancevo|2026-05-22,2026-05-22T15:00:00+00:00,-289.6,Serbia - Superliga,FK Zeleznicar Pancevo,FK Cukaricki Belgrade,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ilirija ljubljana|nd beltinci|2026-05-22,2026-05-22T15:00:00+00:00,-289.6,Slovenia - 2. Liga,Ilirija Ljubljana,ND Beltinci,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk bilje|nk brinje grosuplje|2026-05-22,2026-05-22T15:00:00+00:00,-289.6,Slovenia - 2. Liga,NK Bilje,NK Brinje Grosuplje,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nafta 1903 lendava|triglav kranj|2026-05-22,2026-05-22T15:00:00+00:00,-289.6,Slovenia - 2. Liga,Nafta 1903 Lendava,Triglav Kranj,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hps 2|lps laajasalon|2026-05-22,2026-05-22T15:15:00+00:00,-274.6,Finland - Kolmonen,LPS Laajasalon,Hps/2,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ppj ruoholahti|sexypoxyt|2026-05-22,2026-05-22T15:15:00+00:00,-274.6,Finland - Kolmonen,Sexypoxyt,PPJ/Ruoholahti,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|lps laajasalon|valtti|2026-05-22,2026-05-22T15:15:00+00:00,-274.6,Finland - Kolmonen,Valtti,LPS Laajasalon,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|qarabag|sumqayit|2026-05-22,2026-05-22T15:30:00+00:00,-259.6,Azerbaijan - Premier League,Sumqayit FK,Qarabag FK,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|nk kustosija zagreb|nk uljanik|2026-05-22,2026-05-22T15:30:00+00:00,-259.6,Croatia - Druga NL,NK Kustosija Zagreb,NK Uljanik,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|sk batov 1930|tatran vsechovice|2026-05-22,2026-05-22T15:30:00+00:00,-259.6,Czechia - Divize E,Tatran Vsechovice,SK Batov 1930,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|espoon palloseura|honka|2026-05-22,2026-05-22T15:30:00+00:00,-259.6,Finland - Kakkonen Playoffs,FC Honka,Espoon Palloseura,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kjp kouvola|kopa|2026-05-22,2026-05-22T15:30:00+00:00,-259.6,Finland - Kolmonen,Kjp Kouvola,Kopa,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|mikkelin pallo kissat|peka|2026-05-22,2026-05-22T15:30:00+00:00,-259.6,Finland - Kolmonen,Peka,Mikkelin Pallo-Kissat,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|japs 47|riihimaen palloseura|2026-05-22,2026-05-22T15:30:00+00:00,-259.6,Finland - Kolmonen,Riihimaen Palloseura,Japs 47,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|pargas idrottsforening|vg 62|2026-05-22,2026-05-22T15:30:00+00:00,-259.6,Finland - Kolmonen,Vg-62,Pargas Idrottsforening,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|jyty turku|vg 62|2026-05-22,2026-05-22T15:30:00+00:00,-259.6,Finland - Kolmonen,Vg-62,Jyty Turku,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|jjk jyvaskyla|tampere united|2026-05-22,2026-05-22T15:30:00+00:00,-259.6,Finland - Ykkonen,Tampere United,JJK Jyvaskyla,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|japs|mikkelin palloilijat|2026-05-22,2026-05-22T15:30:00+00:00,-259.6,Finland - Ykkosliiga,JaPS,Mikkelin Palloilijat,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|haka valkeakoski|sjk akatemia|2026-05-22,2026-05-22T15:30:00+00:00,-259.6,Finland - Ykkosliiga,SJK Akatemia,FC Haka Valkeakoski,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|blekitni stargard|gzs tluchovia tluchowo|2026-05-22,2026-05-22T15:30:00+00:00,-259.6,"Poland - III Liga, Group 2",Gzs Tluchovia Tluchowo,Blekitni Stargard,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sokol kolbuszowa dolna|wislanie skawina|2026-05-22,2026-05-22T15:30:00+00:00,-259.6,"Poland - III Liga, Group 4",Sokol Kolbuszowa Dolna,Wislanie Skawina,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|azam|tanzania prisons|2026-05-22,2026-05-22T15:30:00+00:00,-259.6,Tanzania - Premier League,Azam FC,Tanzania Prisons,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|al ain|al jazira uae|2026-05-22,2026-05-22T15:40:00+00:00,-249.6,United Arab Emirates - Presidents Cup,Al Jazira (UAE),Al Ain FC,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|kac 1909|sak celovec klagenfurt|2026-05-22,2026-05-22T16:00:00+00:00,-229.6,"Austria Amateur - Karnten, Karntner Liga",SAK Celovec/Klagenfurt,KAC 1909,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|favoritner|sv leobendorf|2026-05-22,2026-05-22T16:00:00+00:00,-229.6,Austria Amateur - Regionalliga Ost,SV Leobendorf,Favoritner AC,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|sv anthering|usk anif|2026-05-22,2026-05-22T16:00:00+00:00,-229.6,"Austria Amateur - Salzburg, Salzburger Liga",SV Anthering,USK Anif,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|sv burmoos|sv grodig|2026-05-22,2026-05-22T16:00:00+00:00,-229.6,"Austria Amateur - Salzburg, Salzburger Liga",SV Grodig,SV Burmoos,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ufc hallein|union henndorf|2026-05-22,2026-05-22T16:00:00+00:00,-229.6,"Austria Amateur - Salzburg, Salzburger Liga",Union Henndorf,Ufc Hallein,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|fac wien amateure|gerasd stammersd|2026-05-22,2026-05-22T16:00:00+00:00,-229.6,"Austria Amateur - Wien, Wiener Stadtliga",Gerasd. Stammersd.,FAC Wien Amateure,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|lac inter|simmeringer|2026-05-22,2026-05-22T16:00:00+00:00,-229.6,"Austria Amateur - Wien, Wiener Stadtliga",LAC Inter,Simmeringer SC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|red star penzing|sk slovan hac|2026-05-22,2026-05-22T16:00:00+00:00,-229.6,"Austria Amateur - Wien, Wiener Stadtliga",SC Red Star Penzing,SK Slovan HAC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|1980 wien|sv wienerberg 1921|2026-05-22,2026-05-22T16:00:00+00:00,-229.6,"Austria Amateur - Wien, Wiener Stadtliga",SV Wienerberg 1921,FC 1980 Wien,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|borac banja luka|radnik bijeljina|2026-05-22,2026-05-22T16:00:00+00:00,-229.6,Bosnia & Herzegovina - Premijer Liga,FK Radnik Bijeljina,FK Borac Banja Luka,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|hsk zrinjski mostar|rudar prijedor|2026-05-22,2026-05-22T16:00:00+00:00,-229.6,Bosnia & Herzegovina - Premijer Liga,FK Rudar Prijedor,HSK Zrinjski Mostar,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|hsk posusje|sloga doboj|2026-05-22,2026-05-22T16:00:00+00:00,-229.6,Bosnia & Herzegovina - Premijer Liga,HSK Posusje,FK Sloga Doboj,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|aalborg|aarhus fremad|2026-05-22,2026-05-22T16:00:00+00:00,-229.6,Denmark - 1. Division,Aarhus Fremad,Aalborg BK,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|skjold|taarnby ff|2026-05-22,2026-05-22T16:00:00+00:00,-229.6,Denmark Amateur - Danmarksserien,BK Skjold,Taarnby FF,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|fa tartu kalev 2|tartu jk welco 2|2026-05-22,2026-05-22T16:00:00+00:00,-229.6,Estonia - II Liiga,FA Tartu Kalev II,Tartu JK Welco II,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|laanemaa jk haapsalu|tallinna flora|2026-05-22,2026-05-22T16:00:00+00:00,-229.6,Estonia - II Liiga,Tallinna FC Flora,Laanemaa JK Haapsalu,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|atlantis|puistolan urheilijat|2026-05-22,2026-05-22T16:00:00+00:00,-229.6,Finland - Kakkonen Playoffs,Atlantis FC,Puistolan Urheilijat,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hifk|hps|2026-05-22,2026-05-22T16:00:00+00:00,-229.6,Finland - Kakkonen Playoffs,HIFK,HPS,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|lahden reipas|ppj helsinki|2026-05-22,2026-05-22T16:00:00+00:00,-229.6,Finland - Kakkonen Playoffs,PPJ Helsinki,Lahden Reipas,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|blackbird jyvaskyla|savon pallo|2026-05-22,2026-05-22T16:00:00+00:00,-229.6,Finland - Kolmonen,FC Blackbird Jyvaskyla,Savon Pallo,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|saaripotku|sif|2026-05-22,2026-05-22T16:00:00+00:00,-229.6,Finland - Kolmonen,FC Saaripotku,SIF,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|jps|metso|2026-05-22,2026-05-22T16:00:00+00:00,-229.6,Finland - Kolmonen,JPS,FC Metso,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|jps|keupa|2026-05-22,2026-05-22T16:00:00+00:00,-229.6,Finland - Kolmonen,Keupa,JPS,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|blackbird jyvaskyla|komeetat|2026-05-22,2026-05-22T16:00:00+00:00,-229.6,Finland - Kolmonen,Komeetat,FC Blackbird Jyvaskyla,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|leppavaaran pallo|mps|2026-05-22,2026-05-22T16:00:00+00:00,-229.6,Finland - Kolmonen,Mps,Leppavaaran Pallo,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|jyrkkalan tykit|piikkion palloseura|2026-05-22,2026-05-22T16:00:00+00:00,-229.6,Finland - Kolmonen,Piikkion Palloseura,Jyrkkalan Tykit,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|masku|piikkion palloseura|2026-05-22,2026-05-22T16:00:00+00:00,-229.6,Finland - Kolmonen,Piikkion Palloseura,Masku,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|jjk jyvaskyla 2|savon pallo|2026-05-22,2026-05-22T16:00:00+00:00,-229.6,Finland - Kolmonen,Savon Pallo,JJK Jyvaskyla/2,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|jippo j punamusta|yllatys|2026-05-22,2026-05-22T16:00:00+00:00,-229.6,Finland - Kolmonen,Yllatys,JIPPO-J/Punamusta,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hjk helsinki|vaasan palloseura|2026-05-22,2026-05-22T16:00:00+00:00,-229.6,Finland - Veikkausliiga,Vaasan Palloseura,HJK Helsinki,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|schwaben augsburg|sv kirchanschoring|2026-05-22,2026-05-22T16:00:00+00:00,-229.6,Germany Amateur - Regionalliga Bavaria,Schwaben Augsburg,SV Kirchanschoring,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|cesena|inter milano|2026-05-22,2026-05-22T16:00:00+00:00,-229.6,Italy - Primavera 1,Cesena FC,Inter Milano,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|be1 nfa|dfk dainava alytus|2026-05-22,2026-05-22T16:00:00+00:00,-229.6,Lithuania - 1 Lyga,Dfk Dainava Alytus,Be1 Nfa,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|ekranas|transinvest b|2026-05-22,2026-05-22T16:00:00+00:00,-229.6,Lithuania - 1 Lyga,FK Ekranas,FK Transinvest B,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|babrungas plunge|jonava|2026-05-22,2026-05-22T16:00:00+00:00,-229.6,Lithuania - 1 Lyga,FK Jonava,FK Babrungas Plunge,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
