match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|deportes la serena|universidad concepcion|2026-08-14,2026-08-14T23:00:00+00:00,Chile - Primera Division,Universidad de Concepcion,Deportes La Serena,0,,10,10,1,sstats,True,True,True,False,False,False,True,0,2,1,989,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|llaneros|tolima|2026-08-14,2026-08-14T23:00:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",Llaneros FC,CD Tolima,0,,10,10,1,sstats,True,True,True,False,False,False,True,0,2,1,989,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|cusco|juan pablo college,2026-08-14T23:00:00+00:00,"Peru - Primera Division, Clausura",Cusco FC,Juan Pablo II College,0,,2,2,1,sstats,True,True,True,False,False,False,True,0,2,1,997,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|houston dynamo|ventura county,2026-08-14T23:00:00+00:00,USA - MLS Next Pro,Houston Dynamo 2,Ventura County FC,0,,2,2,1,sstats,True,True,True,False,False,False,True,0,2,1,997,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|toronto|chattanooga,2026-08-14T23:00:00+00:00,USA - MLS Next Pro,Toronto FC II,Chattanooga FC,0,,2,2,1,sstats,True,True,True,False,False,False,True,0,2,1,997,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|atletico rafaela|ca defensores belgrano|2026-08-14,2026-08-14T23:30:00+00:00,Argentina - Primera B Nacional,Atletico de Rafaela,CA Defensores de Belgrano,0,,10,10,1,sstats,True,True,True,False,False,False,True,0,2,1,989,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ca banfield|racing avellaneda|2026-08-14,2026-08-14T23:30:00+00:00,"Argentina - Primera LPF, Clausura",Racing Club Avellaneda,CA Banfield,1,bzzoiro,6,10,0,,True,False,False,False,False,False,True,0,1,2,993,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|sport recife|londrina,2026-08-14T23:30:00+00:00,Brasileirão Serie B,Sport Recife,Londrina,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|londrina pr|recife pe|2026-08-14,2026-08-14T23:30:00+00:00,Brazil - Brasileiro Serie B,SC Recife PE,Londrina EC PR,1,bzzoiro,3,10,0,,True,False,False,False,False,False,True,0,1,2,996,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-14|racing|banfield,2026-08-14T23:30:00+00:00,Liga Profesional de Fútbol,Racing Club,Banfield,1,bzzoiro,5,8,1,sstats,True,True,True,False,False,False,True,0,1,1,994,998,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|bol var|san antonio bulo bulo,2026-08-15T00:00:00+00:00,Bolivia - Division Profesional,Bolívar,San Antonio Bulo Bulo,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|bolivar|san antonio bulo bulo|2026-08-15,2026-08-15T00:00:00+00:00,Bolivia - Division Profesional,Club Bolivar,San Antonio Bulo Bulo,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|abm galaxy|tupapa maraerenga|2026-08-15,2026-08-15T00:00:00+00:00,"International Clubs - OFC Champions League, Group B",Tupapa Maraerenga FC,Abm Galaxy FC,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|gotham|kansas city current,2026-08-15T00:00:00+00:00,USA - National Women's Soccer League,Gotham FC,Kansas City Current,1,bzzoiro,4,10,0,,True,False,False,False,False,False,True,0,1,2,995,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|pacific|vancouver|2026-08-15,2026-08-15T01:00:00+00:00,Canada - Canadian Premier League,Vancouver FC,Pacific FC,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|mineros zacatecas|venados|2026-08-15,2026-08-15T01:00:00+00:00,"Mexico - Liga de Expansion MX, Apertura",CD Mineros de Zacatecas,Venados  FC,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|correcaminos uat|tapatio|2026-08-15,2026-08-15T01:00:00+00:00,"Mexico - Liga de Expansion MX, Apertura",CF Correcaminos UAT,CD Tapatio,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|correcaminos uat|tapat o,2026-08-15T01:00:00+00:00,"Mexico - Liga de Expansion MX, Apertura",Correcaminos Uat,Tapatío,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|barranquilla|millonarios|2026-08-15,2026-08-15T01:10:00+00:00,"Colombia - Copa DIMAYOR, Knockout Stage",Millonarios FC,Barranquilla FC,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ca independiente la chorrera|san francisco|2026-08-15,2026-08-15T01:30:00+00:00,"Panama - Liga Panamena de Futbol, Apertura",San Francisco FC,CA Independiente de La Chorrera,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ad san carlos|cs herediano|2026-08-15,2026-08-15T02:00:00+00:00,"Costa Rica - Primera Division, Apertura",AD San Carlos,CS Herediano,0,,0,8,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|san carlos|cs herediano,2026-08-15T02:00:00+00:00,"Costa Rica - Primera Division, Apertura",San Carlos,CS Herediano,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|san diego wave|denver summit,2026-08-15T02:00:00+00:00,NWSL,San Diego Wave FC,Denver Summit FC,1,bzzoiro,4,10,1,sstats,True,True,True,False,False,False,True,0,1,1,995,998,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|seattle reign|chicago stars,2026-08-15T02:00:00+00:00,NWSL,Seattle Reign FC,Chicago Stars FC,1,bzzoiro,4,10,0,,True,False,False,False,False,False,True,0,1,2,995,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|utah royals|bay,2026-08-15T02:00:00+00:00,NWSL,Utah Royals FC,Bay FC,1,bzzoiro,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|taroona|glenorchy knights,2026-08-15T02:15:00+00:00,Australia - Tasmania Southern Championship,Taroona,Glenorchy Knights U21,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|devonport city|riverside olympic,2026-08-15T02:15:00+00:00,"Australia - Tasmania Super League, Women",Devonport City SC,Riverside Olympic,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|melbourne city u23|south melbourne u23,2026-08-15T02:30:00+00:00,Australia - U23 Victoria NPL,Melbourne City FC U23,South Melbourne FC U23,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|rewa|toti city,2026-08-15T03:00:00+00:00,"International Clubs - OFC Champions League, Group B",Rewa,Toti City,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|ca paz|piratas,2026-08-15T03:00:00+00:00,"Mexico - Liga de Expansion MX, Apertura",CA La Paz,Piratas,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cessnock city hornets|new lambton|2026-08-15,2026-08-15T04:00:00+00:00,Australia - Northern NSW League One,New Lambton FC,Cessnock City Hornets FC,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|newcastle croatia|wallsend|2026-08-15,2026-08-15T04:00:00+00:00,Australia - Northern NSW League One,Newcastle Croatia FC,Wallsend FC,1,bzzoiro,1,10,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|newcastle croatia|wallsend red devils,2026-08-15T04:00:00+00:00,Australia - Northern NSW League One,Newcastle Croatia FC,Wallsend Red Devils,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|toronto awaba stags|lake macquarie,2026-08-15T04:00:00+00:00,Australia - Northern NSW League One,Toronto Awaba Stags,Lake Macquarie,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|singleton strikers|dudley redhead united,2026-08-15T04:00:00+00:00,"Australia - Northern NSW League One, Reserves",Singleton Strikers,Dudley Redhead United,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|west wallsend|south cardiff,2026-08-15T04:00:00+00:00,"Australia - Northern NSW League One, Reserves",West Wallsend,South Cardiff,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|heidelberg united|melbourne city,2026-08-15T04:00:00+00:00,"Australia - U20 Victoria NPL, Women",Heidelberg United FC U20,Melbourne City U20,1,bzzoiro,10,10,1,sstats,True,True,True,False,False,False,True,0,1,1,989,998,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|capalaba u23|robina city u23,2026-08-15T04:00:00+00:00,Australia - U23 Queensland Premier League 1,Capalaba FC U23,Robina City U23,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|port melbourne|melbourne knights,2026-08-15T04:00:00+00:00,Australia - Victoria Premier League 1,Port Melbourne,Melbourne Knights,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|moreland city|box hill,2026-08-15T04:00:00+00:00,Australia - Victoria Premier League 2,Moreland City,Box Hill,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|box hill united|moreland city|2026-08-15,2026-08-15T04:00:00+00:00,Australia - Victoria Premier League 2,Moreland City FC,Box Hill United FC,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|devonport city|kingborough lions,2026-08-15T04:30:00+00:00,"Australia - Tasmania NPL, Playoffs",Devonport City,Kingborough Lions,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|devonport city|kingborough lions united|2026-08-15,2026-08-15T04:30:00+00:00,"Australia - Tasmania NPL, Playoffs",Devonport City SC,Kingborough Lions United FC,1,bzzoiro,5,10,1,sstats,True,True,True,False,False,False,True,0,1,1,994,998,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|burnie utd|ulverstone,2026-08-15T04:30:00+00:00,Australia - Tasmania Northern Championship,Burnie Utd.,Ulverstone U21,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|launceston|launceston united,2026-08-15T04:30:00+00:00,Australia - Tasmania Northern Championship,Launceston U21,Launceston United U21,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|northern rangers|somerset|2026-08-15,2026-08-15T04:30:00+00:00,Australia - Tasmania Northern Championship,Somerset,Northern Rangers,1,bzzoiro,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,998,998,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|new town|university of tasmania,2026-08-15T04:30:00+00:00,Australia - Tasmania Southern Championship,New Town,University of Tasmania,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|taroona|kingborough lions united,2026-08-15T04:30:00+00:00,"Australia - Tasmania Super League, Women",Taroona,Kingborough Lions United FC,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|olympia warriors|hobart city,2026-08-15T04:45:00+00:00,Australia - Tasmania Southern Championship,Olympia Warriors,Hobart City,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|brindabella|cooma tigers,2026-08-15T05:00:00+00:00,Australia - Capital NPL 1,Brindabella,Cooma Tigers FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|canberra white eagles|o connor knights|2026-08-15,2026-08-15T05:00:00+00:00,Australia - Capital NPL 1,O'Connor Knights FC,Canberra White Eagles FC,0,,0,8,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|western sydney wanderers|st george saints,2026-08-15T05:00:00+00:00,Australia - U20 NSW NPL,Western Sydney Wanderers U23,St. George Saints,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|unsw u23|nws spirit u23,2026-08-15T05:00:00+00:00,"Australia - U23 NSW NPL, Women",UNSW FC U23,NWS Spirit FC U23,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|heidelberg united|hume city|2026-08-15,2026-08-15T05:00:00+00:00,Australia - Victoria NPL,Heidelberg United FC,Hume City,1,bzzoiro,2,8,1,sstats,True,True,True,False,False,False,True,0,1,1,997,998,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|ska khabarovsk|veles,2026-08-15T05:00:00+00:00,Russia - 1. Liga,Ska-khabarovsk,Veles,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|apia leichhardt|raiders|2026-08-15,2026-08-15T06:00:00+00:00,Australia - NSW NPL 1,APIA Leichhardt,SD Raiders FC,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|apia leichhardt tigers|sd raiders,2026-08-15T06:00:00+00:00,Australia - NSW NPL 1,APIA Leichhardt Tigers,SD Raiders,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|fencibles united|nelson suburbs|2026-08-15,2026-08-15T06:00:00+00:00,New Zealand - Chatham Cup,Fencibles United FC,Nelson Suburbs FC,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|broadbeach united|ipswich|2026-08-15,2026-08-15T06:15:00+00:00,Australia - Queensland Premier League 1,Broadbeach United,Ipswich FC,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|brisbane strikers|holland park hawks|2026-08-15,2026-08-15T06:15:00+00:00,Australia - Queensland Premier League 1,Holland Park Hawks,Brisbane Strikers FC,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|caboolture|north star|2026-08-15,2026-08-15T06:15:00+00:00,Australia - Queensland Premier League 1,North Star FC,Caboolture FC,1,bzzoiro,2,10,2,football_data|sstats,True,True,True,False,False,False,True,0,1,0,997,998,997,independent_odds_sources,independent_odds_sources,price_confirmations|independent_odds_sources|context_sources
soccer|logan lightning|redlands united|2026-08-15,2026-08-15T06:15:00+00:00,Australia - Queensland Premier League 1,Redlands United FC,Logan Lightning,0,,0,9,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|st george willawong|wanderers,2026-08-15T06:15:00+00:00,Australia - U23 Queensland Premier League 1,St George Willawong,SC Wanderers,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|blacktown spartans|macarthur rams|2026-08-15,2026-08-15T06:30:00+00:00,Australia - NSW League One,Macarthur Rams,Blacktown Spartans,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|auckland united|fencibles united|2026-08-15,2026-08-15T06:30:00+00:00,New Zealand - Northern League,Fencibles United FC,Auckland United FC,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|clarence zebras|launceston city|2026-08-15,2026-08-15T06:45:00+00:00,"Australia - Tasmania NPL, Playoffs",Launceston City FC,Clarence Zebras FC,0,,0,8,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|devonport|riverside olympic,2026-08-15T06:45:00+00:00,"Australia - Tasmania Super League, Women",Devonport U21,Riverside Olympic U21,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|canterbury bankstown|hakoah sydney city,2026-08-15T07:00:00+00:00,Australia - NSW League One,Canterbury Bankstown,Hakoah Sydney City,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|inter lions|bankstown city lions,2026-08-15T07:00:00+00:00,Australia - NSW League One,Inter Lions,Bankstown City Lions,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,999,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|bonnyrigg w e|parramatta eagles|2026-08-15,2026-08-15T07:00:00+00:00,Australia - NSW League Two,Parramatta FC Eagles,Bonnyrigg W. E.,1,bzzoiro,4,10,0,,True,False,False,False,False,False,True,0,1,2,995,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
