match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-16|dinamo tbilisi|us mondorf les bains,2026-07-16T17:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC Dinamo Tbilisi,US Mondorf-Les-Bains,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|milsami|velez mostar,2026-07-16T17:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC Milsami,FK Velez Mostar,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|santa coloma|pen y bont,2026-07-16T17:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC Santa Coloma,Pen-y-Bont FC,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|vikingur gota|stjarnan gardabae,2026-07-16T17:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Vikingur Gota,Stjarnan Gardabae,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|vilnius zalgiris|ofk petrovac,2026-07-16T17:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Vilnius FK Zalgiris,OFK Petrovac,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|vaalerenga if|aalesunds,2026-07-16T17:00:00+00:00,Norway - Eliteserien,Vaalerenga IF,Aalesunds FK,2,bzzoiro|odds_api_io,9,9,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|kks lech poznan|gornik zabrze,2026-07-16T17:00:00+00:00,Poland - Super Cup,KKS Lech Poznan,Gornik Zabrze,2,bzzoiro|odds_api_io,9,9,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|cska sofia|derry city|2026-07-16,2026-07-16T17:30:00+00:00,Europa League,Derry City,CSKA Sofia,1,bzzoiro,4,4,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-16|sv erlbach|spvgg hankofen hailing,2026-07-16T17:30:00+00:00,Germany Amateur - Bayernliga South,SV Erlbach,SpVgg Hankofen-Hailing,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|hamrun spartans|nsi runavik,2026-07-16T17:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",Hamrun Spartans FC,NSI Runavik,2,bzzoiro|odds_api_io,9,9,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|derry city|pfc cska sofia,2026-07-16T17:30:00+00:00,"International Clubs - UEFA Europa League, Qualification",Derry City FC,PFC CSKA Sofia,2,bzzoiro|odds_api_io,9,9,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|universitatea cluj|dynamo kyiv,2026-07-16T17:30:00+00:00,"International Clubs - UEFA Europa League, Qualification",FC Universitatea Cluj,FC Dynamo Kyiv,2,bzzoiro|odds_api_io,9,9,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|sao goncalo ec rj|volta redonda rj,2026-07-16T17:45:00+00:00,Brazil - Copa Rio de Profissionais,Sao Goncalo EC RJ,Volta Redonda FC RJ,2,bzzoiro|odds_api_io,5,5,2,providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|at rafaela|independiente rivadavia mendoza,2026-07-16T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",At Rafaela Reserve,Independiente Rivadavia de Mendoza Reserve,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|ca huracan|newells old boys,2026-07-16T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",CA Huracan,Newells Old Boys,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|ca platense|san martin san juan,2026-07-16T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",CA Platense,San Martin de San Juan Reserve,2,bzzoiro|odds_api_io,6,5,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|ca tigre|instituto cordoba,2026-07-16T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",CA Tigre Reserve,Instituto AC Cordoba Reserves,2,bzzoiro|odds_api_io,6,5,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|godoy cruz|argentinos juniors,2026-07-16T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",CD Godoy Cruz,Argentinos Juniors Reserve,2,bzzoiro|odds_api_io,7,5,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|independiente|deportivo riestra afbc,2026-07-16T18:00:00+00:00,"Argentina - Primera LPF, Reserves, Apertura, Playoffs",Independiente Reserve,Deportivo Riestra Afbc Reserve,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|ca juventus sp|sertaozinho sp,2026-07-16T18:00:00+00:00,"Brazil - U20 Paulista, Group 1",CA Juventus SP U20,Sertaozinho FC SP U20,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|nk aluminij kidricevo|sheriff tiraspol|2026-07-16,2026-07-16T18:00:00+00:00,Europa League,NK Aluminij Kidričevo,Sheriff Tiraspol,1,bzzoiro,4,4,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-16|hnk rijeka|nk dekani,2026-07-16T18:00:00+00:00,International Clubs - Club Friendly Games,HNK Rijeka,NK Dekani,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-16|ballkani|connah s quay nomads,2026-07-16T18:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC Ballkani,Connah's Quay Nomads FC,2,bzzoiro|odds_api_io,13,9,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|sileks kratovo|dinamo minsk,2026-07-16T18:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FK Sileks Kratovo,FC Dinamo Minsk,2,bzzoiro|odds_api_io,13,9,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|shkendija tetovo|europa,2026-07-16T18:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",Shkendija Tetovo,Europa FC,2,bzzoiro|odds_api_io,9,9,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|aluminij kidricevo|sheriff tiraspol,2026-07-16T18:00:00+00:00,"International Clubs - UEFA Europa League, Qualification",Aluminij Kidricevo,FC Sheriff Tiraspol,2,bzzoiro|odds_api_io,9,9,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|ferencvaros tc|vojvodina|2026-07-16,2026-07-16T18:15:00+00:00,Europa League,Ferencváros TC,FK Vojvodina,1,bzzoiro,4,4,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-16|ferencvarosi budapest|vojvodina novi sad,2026-07-16T18:15:00+00:00,"International Clubs - UEFA Europa League, Qualification",Ferencvarosi Budapest,FK Vojvodina Novi Sad,2,bzzoiro|odds_api_io,9,9,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|bangor|ards,2026-07-16T18:30:00+00:00,International Clubs - Club Friendly Games,Bangor FC,Ards FC,2,bzzoiro|odds_api_io,6,5,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|glenavon|doncaster rovers,2026-07-16T18:30:00+00:00,International Clubs - Club Friendly Games,Glenavon FC,Doncaster Rovers,2,bzzoiro|odds_api_io,6,5,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|msk zilina|hnk hajduk split,2026-07-16T18:30:00+00:00,"International Clubs - UEFA Europa League, Qualification",MSK Zilina,HNK Hajduk Split,2,bzzoiro|odds_api_io,9,9,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|al ansar|jwaaya,2026-07-16T18:30:00+00:00,"Lebanon - Premier League, Championship round",AL Ansar SC,Jwaaya FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-16|fulgencio yegros|24 setiembre vp,2026-07-16T18:30:00+00:00,Paraguay - Copa Paraguay,Fulgencio Yegros,24 de Setiembre VP,2,bzzoiro|odds_api_io,9,9,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|mornar bar|atletic d escaldes,2026-07-16T18:45:00+00:00,"International Clubs - UEFA Conference League, Qualification",FK Mornar Bar,Atletic Club d'Escaldes,2,bzzoiro|odds_api_io,13,9,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|linfield|nomme kalju,2026-07-16T18:45:00+00:00,"International Clubs - UEFA Conference League, Qualification",Linfield FC,Nomme Kalju FC,2,bzzoiro|odds_api_io,13,9,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|academia del balompie boliviano|independiente petrolero,2026-07-16T19:00:00+00:00,Bolivia - Division Profesional,Academia del Balompie Boliviano,Independiente Petrolero,2,bzzoiro|odds_api_io,9,9,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|se palmeiras sp|corinthians sp,2026-07-16T19:00:00+00:00,"Brazil - U20 Brasileiro, Playoffs",SE Palmeiras SP U20,SC Corinthians SP U20,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|atletico rojiblanco|san antonio,2026-07-16T19:00:00+00:00,Ecuador - LigaPro Primera B,Atletico Rojiblanco,San Antonio FC,2,bzzoiro|odds_api_io,13,9,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|virtus|dila gori,2026-07-16T19:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",AC Virtus,FC Dila Gori,2,bzzoiro|odds_api_io,13,9,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|afturelding|leiknir reykjavik,2026-07-16T19:15:00+00:00,Iceland - 1 deild,Afturelding,Leiknir Reykjavik,2,bzzoiro|odds_api_io,9,9,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|keflavik if|haukar hafnarfjordur,2026-07-16T19:15:00+00:00,"Iceland - 1. deild, Women",Keflavik IF,Haukar Hafnarfjordur,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-16|grindavik njarovik|fh hafnarfjordur,2026-07-16T19:15:00+00:00,"Iceland - Urvalsdeild, Women",Grindavik/Njarovik,FH Hafnarfjordur,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-16|if vestri|qarabag,2026-07-16T20:00:00+00:00,"International Clubs - UEFA Europa League, Qualification",IF Vestri,Qarabag FK,2,bzzoiro|odds_api_io,9,9,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-16|fort lauderdale united|ssa swarm,2026-07-16T20:00:00+00:00,"USA - USL, League Two, Playoffs",Fort Lauderdale United FC,SSA Swarm FC,1,odds_api_io,9,9,0,,True,True,True,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-16|minneapolis city|west virginia united,2026-07-16T20:00:00+00:00,"USA - USL, League Two, Playoffs",Minneapolis City SC,West Virginia United,1,odds_api_io,9,9,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-16|cumbaya|9 octubre,2026-07-16T20:30:00+00:00,Ecuador - LigaPro Primera B,Cumbaya FC,9 de Octubre FC,1,odds_api_io,9,9,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-16|real esteli|unan managua,2026-07-16T21:00:00+00:00,"Nicaragua - Primera Division, Apertura",Real Esteli FC,Unan Managua,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-07-16T21:30:00+00:00,Ecuador - Serie A,SD Aucas,CSD Independiente del Valle,1,odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
,2026-07-16T21:45:00+00:00,Argentina - Copa Argentina,Racing Club Avellaneda,Defensa y Justicia,1,odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
,2026-07-16T22:00:00+00:00,"USA - USL, League Two, Playoffs",Little Rock Rangers,GFI Academy,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-07-16T22:30:00+00:00,Brazil - Brasileiro Serie A,Botafogo FR RJ,Santos FC SP,2,bzzoiro|odds_api_io,5,5,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
,2026-07-16T22:30:00+00:00,Brazil - Brasileiro Serie A,EC Vitoria BA,CR Vasco da Gama RJ,2,bzzoiro|odds_api_io,5,5,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
,2026-07-16T22:45:00+00:00,"Mexico - U21 Liga MX, Apertura",Club Tijuana de Caliente U21,Tigres UANL U21,2,bzzoiro|odds_api_io,2,1,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-16|clube regatas brasil|nautico,2026-07-16T23:00:00+00:00,,Clube De Regatas Brasil,Náutico,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-07-16T23:00:00+00:00,Brazil - Brasileiro Serie B,CR Brasil AL,Nautico PE,1,odds_api_io,4,4,1,bzzoiro,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
,2026-07-16T23:00:00+00:00,"Brazil - Paulista, Women",Mirassol FC SP,Red Bull Bragantino SP,2,bzzoiro|odds_api_io,2,1,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
,2026-07-16T23:00:00+00:00,Canada - Canadian Premier League,Forge FC Hamilton,Pacific FC,1,odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
,2026-07-16T23:30:00+00:00,USA - MLS,CF Montreal,Toronto FC,2,bzzoiro|odds_api_io,4,4,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
,2026-07-17T00:00:00+00:00,Ecuador - LigaPro Primera B,DSD Santo Domingo,Club Deportivo Cuenca Juniors,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
,2026-07-17T00:00:00+00:00,Ecuador - Serie A,Orense SC,CS Emelec,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
,2026-07-17T00:00:00+00:00,International Clubs - Club Friendly Games,Sansepolcro,Fiorentina,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|chicago fire|vancouver whitecaps,2026-07-17T00:30:00+00:00,USA - MLS,Chicago Fire,Vancouver Whitecaps FC,2,bzzoiro|odds_api_io,3,0,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-17|saint louis city|sporting kansas city,2026-07-17T00:30:00+00:00,USA - MLS,Saint Louis City SC,Sporting Kansas City,2,bzzoiro|odds_api_io,3,0,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-17|dothan united|brave,2026-07-17T00:30:00+00:00,"USA - USL, League Two, Playoffs",Dothan United SC,Brave SC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|peoria city|sueno,2026-07-17T00:30:00+00:00,"USA - USL, League Two, Playoffs",Peoria City,Sueno FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|ca sarmiento junin|boca juniors,2026-07-17T00:45:00+00:00,Argentina - Copa Argentina,CA Sarmiento Junin,Boca Juniors,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|gks piast gliwice|polonia bytom,2026-07-17T00:45:00+00:00,International Clubs - Club Friendly Games,GKS Piast Gliwice,Polonia Bytom,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|laredo heat|texoma,2026-07-17T01:15:00+00:00,"USA - USL, League Two, Playoffs",Laredo Heat SC,Texoma FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|seattle sounders|portland timbers,2026-07-17T02:30:00+00:00,USA - MLS,Seattle Sounders,Portland Timbers,2,bzzoiro|odds_api_io,3,0,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-17|ferrymead bays|coastal spirit,2026-07-17T07:15:00+00:00,New Zealand - Southern League,Ferrymead Bays,Coastal Spirit FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|sydney|manly united,2026-07-17T07:30:00+00:00,Australia - U20 NSW NPL,Sydney FC U20,Manly United FC U20,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|broadmeadow magic|lake macquarie city,2026-07-17T08:00:00+00:00,"Australia - Northern NSW NPL, Reserves, Women",Broadmeadow Magic FC Reserve,Lake Macquarie City FC Reserve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|hurstville|dulwich hill,2026-07-17T08:00:00+00:00,Australia - U20 NSW League One,Hurstville FC U20,Dulwich Hill U20,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|prospect united|macarthur rams,2026-07-17T08:00:00+00:00,Australia - U20 NSW League One,Prospect United U20,Macarthur Rams FC U20,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|ural ekaterinburg|dinamo moscow,2026-07-17T08:00:00+00:00,"Russia - MFL, Division A",Ural Ekaterinburg,Dinamo Moscow,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|melbourne knights|brunswick city,2026-07-17T08:15:00+00:00,Australia - U23 Victoria Premier League 1,Melbourne Knights FC U23,Brunswick City SC U23,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|northcote city|manningham united blues,2026-07-17T08:15:00+00:00,Australia - U23 Victoria Premier League 1,Northcote City FC U23,Manningham United Blues FC U23,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|west adelaide|modbury vista,2026-07-17T08:30:00+00:00,"Australia - South Australia NPL, Reserves, Women",West Adelaide Reserve,Modbury Vista Reserves,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
