match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,provider_xg_source,has_provider_xg,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|austria wien|braga|2026-08-27,,,,,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|bastia|sm caen|2026-08-27,,,,,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ben aknoun|es setif|2026-08-27,,,,,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|borac banja luka|vikingur reykjavik|2026-08-27,,,,,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|boreham wood|boston united|2026-08-27,,,,,1,odds_api_io,1,1,0,,True,False,,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|brighton hove albion|troms il|2026-08-27,,,,,1,odds_api_io,6,6,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|brighton hove albion|tromsoe il|2026-08-27,,,,,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ca fenix montevideo|liverpool montevideo|2026-08-27,,,,,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ca osasuna|rc celta vigo|2026-08-27,,,,,1,odds_api_io,2,2,0,,True,False,glicko_xg,True,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|central norte|moron|2026-08-27,,,,,1,odds_api_io,2,2,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|el paso locomotive|pittsburgh riverhounds|2026-08-27,,,,,1,odds_api_io,1,1,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ferencvarosi budapest|trabzonspor|2026-08-27,,,,,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|getafe|partizan belgrade|2026-08-27,,,,,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|kf egnatia|lillestr m sk|2026-08-27,,,,,2,bzzoiro|odds_api_io,2,2,0,,True,False,,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|kks lech poznan|thun|2026-08-27,,,,,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|mc alger|mc oran|2026-08-27,,,,,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|nordsj lland|saint gallen 1879|2026-08-27,,,,,1,odds_api_io,2,2,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|nordsjaelland|saint gallen 1879|2026-08-27,,,,,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ofi crete|pfc cska sofia|2026-08-27,,,,,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|silkeborg if|vejle|2026-08-27,,,,,0,,2,2,0,,True,False,,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|dinamo city|pafos|2026-08-27,,,Dinamo City,Pafos,1,odds_api_io,2,2,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|getafe|partizan|2026-08-27,,,Getafe,Partizan,1,odds_api_io,2,2,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|paok|sk brann|2026-08-27,,,Paok,Sk Brann,1,odds_api_io,2,2,0,,True,False,last_games_form_goals,True,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|fulham|wimbledon|2026-08-27,,Carabao Cup,fulham,wimbledon,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,,False,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|ajax|sion|2026-08-27,,Conference League,ajax,sion,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,,False,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|drita|inter d escaldes|2026-08-27,,Conference League,drita,inter d escaldes,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,,False,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|inter turku|k benhavn|2026-08-27,,Conference League,inter turku,k benhavn,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,,False,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|lugano|maccabi tel aviv|2026-08-27,,Conference League,lugano,maccabi tel aviv,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,,False,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|independiente santa fe|river plate|2026-08-27,,Copa Sudamericana,independiente santa fe,river plate,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,last_games_form_goals,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|kairat almaty|rsc anderlecht|2026-08-27,,Europa League,kairat almaty,rsc anderlecht,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|kf egnatia|lillestr m sk|2026-08-27,,Europa League,kf egnatia,lillestr m sk,2,bzzoiro|odds_api_io,2,2,0,,True,False,,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|atalanta|hapoel tel aviv|2026-08-27,,"International Clubs - UEFA Conference League, Playoff Round",Hapoel Tel Aviv FC,Atalanta BC,2,bzzoiro|odds_api_io,6,6,0,,True,False,,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|angel city|north carolina courage|2026-08-27,,NWSL,Angel City,North Carolina Courage,1,odds_api_io,2,2,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|lexington|new mexico united|2026-08-27,,USL Championship,Lexington,New Mexico United,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,,False,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-26|boyac chic|fortaleza,2026-08-26T21:00:00+00:00,Categoría Primera A,Boyacá Chicó FC,Fortaleza FC,3,bzzoiro|odds_api_io|sstats,15,11,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-26|am rica cali|junior barranquilla,2026-08-26T23:20:00+00:00,Categoría Primera A,América de Cali,Junior Barranquilla,2,bzzoiro|odds_api_io,11,9,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|getafe|partizan belgrade|2026-08-27,2026-08-27,,getafe,partizan belgrade,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|kks lech poznan|thun|2026-08-27,2026-08-27,,kks lech poznan,thun,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|nordsj lland|saint gallen 1879|2026-08-27,2026-08-27,,nordsj lland,saint gallen 1879,1,odds_api_io,2,2,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ofi crete|pfc cska sofia|2026-08-27,2026-08-27,,ofi crete,pfc cska sofia,0,,0,0,0,,False,False,,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-27|llaneros|millonarios,2026-08-27,Categoría Primera A,llaneros,millonarios,1,bzzoiro,0,0,0,,True,False,glicko_xg,True,False,False,False,False,True,2,1,2,2,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|atalanta|hapoel tel aviv|2026-08-27,2026-08-27,Conference League,atalanta,hapoel tel aviv,2,bzzoiro|odds_api_io,6,6,0,,True,False,last_games_form_goals,True,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-27|internacional|gr mio,2026-08-27,Copa do Brasil,internacional,gr mio,1,bzzoiro,0,0,0,,True,False,glicko_xg,True,False,False,False,False,True,2,1,2,2,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|athletic|barcelona|2026-08-27,2026-08-27,La Liga,athletic,barcelona,1,odds_api_io,2,2,1,openfootball,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-27|north carolina courage|angel city,2026-08-27T00:00:00+00:00,NWSL,North Carolina Courage,Angel City FC,2,bzzoiro|odds_api_io,106,9,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|central norte|moron|2026-08-27,2026-08-27T00:30:00+00:00,Argentinian Primera B Nacional,Central Norte,Deportivo Morón,1,odds_api_io,92,9,3,bzzoiro|sstats|thesportsdb,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-27|river plate|independiente santa fe,2026-08-27T00:30:00+00:00,Copa Sudamericana,River Plate,Independiente Santa Fe,2,bzzoiro|odds_api_io,117,9,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|palmeiras|santos|2026-08-27,2026-08-27T00:30:00+00:00,Copa do Brasil,Palmeiras,Santos,2,bzzoiro|odds_api_io,119,9,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|vasco da gama|vit ria,2026-08-27T00:30:00+00:00,Copa do Brasil,Vasco da Gama,Vitória,2,bzzoiro|odds_api_io,11,9,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|el paso locomotive|pittsburgh riverhounds|2026-08-27,2026-08-27T01:00:00+00:00,American USL Championship,El Paso Locomotive,Pittsburgh Riverhounds,2,bzzoiro|odds_api_io,70,9,3,bzzoiro|sstats|thesportsdb,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|atl tico nacional|deportivo cali,2026-08-27T01:30:00+00:00,Categoría Primera A,Atlético Nacional,Deportivo Cali,2,bzzoiro|odds_api_io,11,9,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|new mexico united|lexington,2026-08-27T01:30:00+00:00,USL Championship,New Mexico United,Lexington SC,2,bzzoiro|odds_api_io,80,4,3,bzzoiro|sstats|thesportsdb,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|kuopion palloseura|shamrock rovers,2026-08-27T15:00:00+00:00,Conference League,Kuopion Palloseura,Shamrock Rovers,2,bzzoiro|odds_api_io,106,4,1,bzzoiro,True,True,,False,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|jablonec|rangers|2026-08-27,2026-08-27T16:00:00+00:00,Conference League,FK Jablonec,Rangers,2,bzzoiro|odds_api_io,149,4,3,bzzoiro|clubelo|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|maccabi tel aviv|lugano,2026-08-27T16:00:00+00:00,Conference League,Maccabi Tel Aviv,FC Lugano,2,bzzoiro|odds_api_io,119,4,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|qaraba|twente,2026-08-27T16:00:00+00:00,Conference League,Qarabağ FK,FC Twente,2,bzzoiro|odds_api_io,4,4,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|ararat armenia|universitatea craiova|2026-08-27,2026-08-27T16:00:00+00:00,Europa League,FC Ararat-Armenia,Universitatea Craiova,2,bzzoiro|odds_api_io,163,4,3,bzzoiro|clubelo|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|iberia 1999|jagiellonia bia ystok,2026-08-27T16:00:00+00:00,Europa League,FC Iberia 1999,Jagiellonia Białystok,2,bzzoiro|odds_api_io,122,4,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|as monaco|g rnik zabrze,2026-08-27T16:45:00+00:00,Conference League,AS Monaco,Górnik Zabrze,2,bzzoiro|odds_api_io,11,9,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|freiburg|motherwell|2026-08-27,2026-08-27T16:45:00+00:00,Conference League,SC Freiburg,Motherwell,2,bzzoiro|odds_api_io,171,4,3,bzzoiro|clubelo|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|hradec kr lov|panathinaikos,2026-08-27T17:00:00+00:00,Conference League,FC Hradec Králové,Panathinaikos FC,2,bzzoiro|odds_api_io,4,4,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|k benhavn|inter turku,2026-08-27T17:00:00+00:00,Conference League,FC København,Inter Turku,2,bzzoiro|odds_api_io,109,4,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|inter d escaldes|drita,2026-08-27T17:00:00+00:00,Conference League,Inter Club d'Escaldes,FC Drita,2,bzzoiro|odds_api_io,115,4,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|pafos|dinamo city,2026-08-27T17:00:00+00:00,Conference League,Pafos FC,Dinamo City,2,bzzoiro|odds_api_io,11,2,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|rak w cz stochowa|hnk hajduk split,2026-08-27T17:00:00+00:00,Conference League,Raków Częstochowa,HNK Hajduk Split,2,bzzoiro|odds_api_io,4,4,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|riga|klaksv kar tr ttarfelag,2026-08-27T17:00:00+00:00,Conference League,Riga FC,Klaksvíkar Ítróttarfelag,2,bzzoiro|odds_api_io,4,4,1,bzzoiro,True,True,,False,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-27|sk brann|paok,2026-08-27T17:00:00+00:00,Conference League,SK Brann,PAOK,2,bzzoiro|odds_api_io,15,2,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|viktoria plze|crvena zvezda,2026-08-27T17:00:00+00:00,Europa League,FC Viktoria Plzeň,FK Crvena Zvezda,2,bzzoiro|odds_api_io,11,9,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|kauno algiris|be ikta jk,2026-08-27T17:00:00+00:00,Europa League,FK Kauno Žalgiris,Beşiktaş JK,2,bzzoiro|odds_api_io,11,9,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|lillestr m sk|kf egnatia,2026-08-27T17:00:00+00:00,Europa League,Lillestrøm SK,KF Egnatia,2,bzzoiro|odds_api_io,15,2,1,bzzoiro,True,True,,False,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-27|omonia nicosia|sint truidense vv,2026-08-27T17:00:00+00:00,Europa League,Omonia Nicosia,Sint-Truidense VV,2,bzzoiro|odds_api_io,179,4,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|red bull salzburg|mj llby aif,2026-08-27T17:00:00+00:00,Europa League,Red Bull Salzburg,Mjällby AIF,2,bzzoiro|odds_api_io,11,9,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|hps 2|lps laajasalon|2026-08-27,2026-08-27T17:15:00+00:00,"Finland - Kolmonen, Southern, Group 2",Hps/2,LPS Laajasalon,2,bzzoiro|odds_api_io,1,1,1,bzzoiro,True,True,,False,True,False,False,False,True,1,0,1,1,0,1,price_confirmations|context_sources,price_confirmations|context_sources,price_confirmations|context_sources
soccer|andorf|ask saint valentin|2026-08-27,2026-08-27T17:30:00+00:00,"Austria Amateur - Oberosterreich, OO Liga",ASK St. Valentin,FC Andorf,2,bzzoiro|odds_api_io,9,9,1,bzzoiro,True,True,,False,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|silkeborg if|vejle|2026-08-27,2026-08-27T17:30:00+00:00,Denmark - DBU Pokalen,Vejle BK,Silkeborg IF,1,odds_api_io,2,2,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|reynir sandgerdi|umf vidir|2026-08-27,2026-08-27T17:30:00+00:00,Iceland - 3 deild,Reynir Sandgerdi,UMF Vidir,2,bzzoiro|odds_api_io,1,1,1,bzzoiro,True,True,,False,True,False,False,False,True,1,0,1,1,0,1,price_confirmations|context_sources,price_confirmations|context_sources,price_confirmations|context_sources
soccer|al jandal|al saqer|2026-08-27,2026-08-27T17:50:00+00:00,Saudi Arabia - Division 1,AL Jandal,AL Saqer FC,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,,False,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|ben aknoun|es setif|2026-08-27,2026-08-27T18:00:00+00:00,Algeria - Ligue 1,ES Setif,Ben Aknoun,1,odds_api_io,2,2,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ezeiza|las mandarinas|2026-08-27,2026-08-27T18:00:00+00:00,Argentina - Torneo Promocional Amateur,Las Mandarinas,FC Ezeiza,2,bzzoiro|odds_api_io,9,9,2,bzzoiro|sstats,True,True,,False,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|afc ajax|sion,2026-08-27T18:00:00+00:00,Conference League,AFC Ajax,FC Sion,2,bzzoiro|odds_api_io,181,12,3,bzzoiro|openfootball|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|st gallen 1879|nordsj lland,2026-08-27T18:00:00+00:00,Conference League,FC St. Gallen 1879,FC Nordsjælland,2,bzzoiro|odds_api_io,13,9,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|hapoel tel aviv|atalanta,2026-08-27T18:00:00+00:00,Conference League,Hapoel Tel Aviv,Atalanta,2,bzzoiro|odds_api_io,18,3,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-27|agf|benfica,2026-08-27T18:00:00+00:00,Europa League,AGF,Benfica,2,bzzoiro|odds_api_io,179,4,1,bzzoiro,True,True,,False,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
