match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|athletico pr|coritiba|2026-09-12,2026-09-12T00:00:00+00:00,Brasileirão Serie A,Coritiba,Athletico,1,bzzoiro,10,0,2,bzzoiro|sstats,True,True,True,False,0,1,0,independent_odds_sources
soccer|ca paranaense pr|coritiba pr|2026-09-12,2026-09-12T00:00:00+00:00,Brazil - Brasileiro Serie A,Coritiba FC PR,CA Paranaense PR,1,odds_api_io,138,1,2,football_data|sstats,True,True,True,False,0,1,0,independent_odds_sources
soccer|ca_paranaense|coritiba_fbc|2026-09-12,2026-09-12T00:00:00+00:00,Campeonato Brasileiro Série A,Coritiba FBC,CA Paranaense,0,,10,0,1,sstats,True,True,True,False,0,2,1,independent_odds_sources|context_sources
soccer|22 julio|el nacional|2026-09-12,2026-09-12T00:00:00+00:00,"Ecuador - Serie B, Promotion Round",CD El Nacional,22 de Julio,1,odds_api_io,20,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|celaya|chapulineros oaxaca|2026-09-12,2026-09-12T00:00:00+00:00,"Mexico - Liga Primera Premier, Group Stage",Chapulineros de Oaxaca,Club Celaya FC,1,odds_api_io,17,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|kansas city current|orlando pride|2026-09-12,2026-09-12T00:00:00+00:00,NWSL,Kansas City Current,Orlando Pride,1,odds_api_io,110,1,2,bzzoiro|sstats,True,True,True,False,0,1,0,independent_odds_sources
soccer|cusco|fbc melgar|2026-09-12,2026-09-12T00:00:00+00:00,"Peru - Primera Division, Clausura",Cusco FC,FBC Melgar,1,odds_api_io,112,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|air force falcons|uc riverside highlanders|2026-09-12,2026-09-12T00:00:00+00:00,USA - NCAA,Air Force Falcons,UC Riverside Highlanders,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|central arkansas bears|lipscomb bisons|2026-09-12,2026-09-12T00:00:00+00:00,USA - NCAA,Central Arkansas Bears,Lipscomb Bisons,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|kansas city roos|michigan state spartans|2026-09-12,2026-09-12T00:00:00+00:00,USA - NCAA,Kansas City Roos,Michigan State Spartans,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|evansville purple aces|lindenwood lions|2026-09-12,2026-09-12T00:00:00+00:00,USA - NCAA,Lindenwood Lions,Evansville Purple Aces,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|fiu panthers|missouri state bears|2026-09-12,2026-09-12T00:00:00+00:00,USA - NCAA,Missouri State Bears,FIU Panthers,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|temple owls|tulsa golden hurricane|2026-09-12,2026-09-12T00:00:00+00:00,USA - NCAA,Tulsa Golden Hurricane,Temple Owls,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|south florida bulls|uab blazers|2026-09-12,2026-09-12T00:00:00+00:00,USA - NCAA,UAB Blazers,South Florida Bulls,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|ohio state buckeyes|wisconsin badgers|2026-09-12,2026-09-12T00:00:00+00:00,USA - NCAA,Wisconsin Badgers,Ohio State Buckeyes,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|houston christian huskies|southern lady jaguars,2026-09-12T00:00:00+00:00,"USA - NCAA, Women",Houston Christian Huskies,Southern Lady Jaguars,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|lsu tigers|tennessee lady volunteers,2026-09-12T00:00:00+00:00,"USA - NCAA, Women",LSU Tigers,Tennessee Lady Volunteers,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|notre dame fighting irish|clemson tigers,2026-09-12T00:00:00+00:00,"USA - NCAA, Women",Notre Dame Fighting Irish,Clemson Tigers,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|oklahoma sooners|missouri tigers,2026-09-12T00:00:00+00:00,"USA - NCAA, Women",Oklahoma Sooners,Missouri Tigers,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|prairie view am lady panthers|tarleton state texans,2026-09-12T00:00:00+00:00,"USA - NCAA, Women",Prairie View AM Lady Panthers,Tarleton State Texans,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|texas tech red raiders|kent state golden flashes,2026-09-12T00:00:00+00:00,"USA - NCAA, Women",Texas Tech Red Raiders,Kent State Golden Flashes,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|miramar misiones|oriental football|2026-09-12,2026-09-12T00:00:00+00:00,Uruguay - Segunda Division,Club Oriental de Football,Miramar Misiones,1,odds_api_io,38,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|boca juniors|ca central cordoba se|2026-09-12,2026-09-12T00:30:00+00:00,"Argentina - Primera LPF, Clausura",Boca Juniors,CA Central Cordoba SE,1,odds_api_io,131,1,2,bzzoiro|sstats,True,True,True,False,0,1,0,independent_odds_sources
,2026-09-12T00:30:00+00:00,Liga Profesional de Fútbol,Boca Juniors,Central Córdoba,0,,1,0,0,,True,False,False,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|csd tristan suarez|gimnasia y tiro salta|2026-09-12,2026-09-12T01:00:00+00:00,Argentina - Primera B Nacional,Gimnasia Y Tiro de Salta,CSD Tristan Suarez,1,odds_api_io,6,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|maitland|new lambton,2026-09-12T01:00:00+00:00,"Australia - Northern NSW NPL, Reserves, Women, Playoffs",Maitland FC Reserve,New Lambton FC Reserve,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|brisbane strikers|broadbeach united|2026-09-12,2026-09-12T01:00:00+00:00,"Australia - Queensland Premier League 1, Playoffs",Brisbane Strikers FC,Broadbeach United,1,odds_api_io,6,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|necaxa|puebla|2026-09-12,2026-09-12T01:00:00+00:00,"Mexico - Liga MX, Apertura",Club Necaxa,Club Puebla,1,odds_api_io,6,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|cruz azul|pumas unam,2026-09-12T01:00:00+00:00,"Mexico - Liga MX, Women, Apertura",Cruz Azul,Pumas Unam,1,odds_api_io,15,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|cancun|correcaminos uat|2026-09-12,2026-09-12T01:00:00+00:00,"Mexico - Liga de Expansion MX, Apertura",CF Correcaminos UAT,Cancun FC,1,odds_api_io,6,1,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|western springs|western suburbs|2026-09-12,2026-09-12T01:00:00+00:00,"New Zealand - National League, Qualification",Western Suburbs FC,Western Springs AFC,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|panama city|tauro,2026-09-12T01:00:00+00:00,"Panama - Liga Prom, Apertura",Panama City FC,Tauro FC II,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|umecit|plaza amador,2026-09-12T01:00:00+00:00,"Panama - Liga Prom, Apertura",Umecit II,CD Plaza Amador,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|california baptist lancers|loyola marymount lions|2026-09-12,2026-09-12T01:00:00+00:00,USA - NCAA,Loyola Marymount Lions,California Baptist Lancers,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|colorado buffaloes|denver pioneers,2026-09-12T01:00:00+00:00,"USA - NCAA, Women",Colorado Buffaloes,Denver Pioneers,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|boise|new york cosmos|2026-09-12,2026-09-12T01:00:00+00:00,"USA - USL, League One",AC Boise,New York Cosmos,1,odds_api_io,6,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-12|south hobart|launceston city,2026-09-12T01:30:00+00:00,"Australia - Tasmania Super League, Women",South Hobart FC,Launceston City,1,odds_api_io,6,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|deportes tolima|independiente santa fe|2026-09-12,2026-09-12T01:30:00+00:00,Categoría Primera A,Independiente Santa Fe,Deportes Tolima,1,bzzoiro,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|independiente santa fe|tolima|2026-09-12,2026-09-12T01:30:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",Independiente Santa Fe,CD Tolima,1,odds_api_io,6,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|estrella roja|platense puerto cortes|2026-09-12,2026-09-12T01:30:00+00:00,"Honduras - Liga Nacional, Apertura",CD Estrella Roja,Platense FC Puerto Cortes,1,odds_api_io,6,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|palestino|suyapa|2026-09-12,2026-09-12T01:30:00+00:00,"Honduras - Liga de Ascenso, Apertura, Group B",Palestino FC,CD Suyapa,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|acf zapotlanejo|real apodaca|2026-09-12,2026-09-12T01:30:00+00:00,Mexico - Liga Premier Serie A,ACF Zapotlanejo,Real Apodaca FC,1,odds_api_io,6,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|arabe unido|cocle|2026-09-12,2026-09-12T01:30:00+00:00,"Panama - Liga Panamena de Futbol, Apertura",CD Arabe Unido,Cocle FC,1,odds_api_io,6,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|ole miss rebels|mississippi state bulldogs,2026-09-12T01:30:00+00:00,"USA - NCAA, Women",Ole Miss Rebels,Mississippi State Bulldogs,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|indy eleven|new mexico united|2026-09-12,2026-09-12T01:30:00+00:00,"USA - USL, Championship",New Mexico United,Indy Eleven,2,bzzoiro|odds_api_io,6,1,0,,True,True,True,False,0,0,2,context_sources
2026-09-12|pontian eagles|port adelaide,2026-09-12T02:00:00+00:00,"Australia - South Australia State League 2, Reserves, Playoffs",Pontian Eagles SC Reserve,Port Adelaide Reserve,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|ad san carlos|perez zeledon|2026-09-12,2026-09-12T02:00:00+00:00,"Costa Rica - Primera Division, Apertura",Perez Zeledon,AD San Carlos,1,odds_api_io,6,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|deportivo saprissa|sporting,2026-09-12T02:00:00+00:00,"Costa Rica - Primera Division, Apertura, Women",Deportivo Saprissa,Sporting FC,1,odds_api_io,6,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|dimas escazu|adff pococi,2026-09-12T02:00:00+00:00,"Costa Rica - Primera Division, Apertura, Women",Dimas Escazu,ADFF Pococi,1,odds_api_io,6,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|ld alajuelense|carrillo ff,2026-09-12T02:00:00+00:00,"Costa Rica - Primera Division, Apertura, Women",LD Alajuelense,Carrillo FF,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|angel city|denver summit|2026-09-12,2026-09-12T02:00:00+00:00,NWSL,Angel City FC,Denver Summit FC,2,bzzoiro|odds_api_io,6,1,0,,True,True,True,False,0,0,2,context_sources
soccer|sacramento state hornets|san diego state aztecs|2026-09-12,2026-09-12T02:00:00+00:00,USA - NCAA,San Diego State Aztecs,Sacramento State Hornets,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|arizona state sun devils|grambling state tigers,2026-09-12T02:00:00+00:00,"USA - NCAA, Women",Arizona State Sun Devils,Grambling State Tigers,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|colorado springs switchbacks|san antonio|2026-09-12,2026-09-12T02:00:00+00:00,"USA - USL, Championship",Colorado Springs Switchbacks FC,San Antonio FC,2,bzzoiro|odds_api_io,6,1,0,,True,True,True,False,0,0,2,context_sources
2026-09-12|kingborough lions united|riverside olympic,2026-09-12T02:30:00+00:00,"Australia - Tasmania Super League, Women",Kingborough Lions United FC,Riverside Olympic,1,odds_api_io,6,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|penn state nittany lions|washington huskies|2026-09-12,2026-09-12T02:30:00+00:00,USA - NCAA,Washington Huskies,Penn State Nittany Lions,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|atlante|pachuca|2026-09-12,2026-09-12T03:00:00+00:00,"Mexico - Liga MX, Apertura",Atlante FC,CF Pachuca,2,bzzoiro|odds_api_io,6,0,0,,True,False,False,False,0,0,2,context_sources
soccer|queretaro|tijuana caliente|2026-09-12,2026-09-12T03:00:00+00:00,"Mexico - Liga MX, Apertura",Club Tijuana de Caliente,Queretaro FC,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|cashmere technical|wanaka|2026-09-12,2026-09-12T03:00:00+00:00,New Zealand - Southern League,Cashmere Technical,Wanaka AFC,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|atlas|atlante,2026-09-12T03:06:00+00:00,"Mexico - Liga MX, Women, Apertura",Atlas FC,Atlante FC,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
,2026-09-12T03:10:00+00:00,Liga MX Apertura,Club Tijuana,Querétaro FC,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-12|north lakes united|caboolture,2026-09-12T03:30:00+00:00,"Australia - Queensland Premier League 1, Women, Playoffs",North Lakes United,Caboolture FC,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-12|uwa nedlands|kingsley westside,2026-09-12T04:00:00+00:00,"Australia - Western Australia State League 1, Reserves, Playof",Uwa Nedlands FC Reserves,Kingsley Westside FC,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-12|ska khabarovsk 2|metallurg lipetsk,2026-09-12T04:00:00+00:00,"Russia - 2. Liga, Division B, Group 3",Ska-Khabarovsk-2,FC Metallurg Lipetsk,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|north eastern metrostars|campbelltown city,2026-09-12T04:30:00+00:00,"Australia - South Australia NPL, Reserves, Playoffs",North Eastern Metrostars SC Reserves,Campbelltown City SC Reserve,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-12|adelaide olympic|cumberland united,2026-09-12T04:30:00+00:00,"Australia - South Australia State League 1, Reserves, Playoffs",Adelaide Olympic FC Reserve,Cumberland United Reserve,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|modbury vista|western strikers|2026-09-12,2026-09-12T04:45:00+00:00,"Australia - South Australia State League 2, Prom. Playoffs",Modbury Vista,Western Strikers,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-12|manly united|sydney,2026-09-12T05:00:00+00:00,"Australia - U20 NSW NPL, Playoffs",Manly United FC U20,Sydney FC U20,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|essendon royals|avondale,2026-09-12T05:00:00+00:00,"Australia - Victoria NPL, Women, Playoffs",Essendon Royals SC,Avondale FC,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-12|ngu loveledge nagoya|sfida setagaya,2026-09-12T05:00:00+00:00,"Japan - Nadeshiko League, Div. 1, Women",NGU Loveledge Nagoya,Sfida Setagaya FC,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-12|nittaidai|viamaterasu miyazaki,2026-09-12T05:00:00+00:00,"Japan - Nadeshiko League, Div. 1, Women",Nittaidai FC,Viamaterasu Miyazaki,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-12|perth glory|perth redstar,2026-09-12T05:30:00+00:00,"Australia - U23 Western Australia NPL, Playoffs",Perth Glory FC U23,Perth Redstar FC U23,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-12|illawarra stingrays|western sydney wanderers,2026-09-12T06:00:00+00:00,"Australia - U23 NSW NPL, Women, Playoffs",Illawarra Stingrays U23,Western Sydney Wanderers U23,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|aizawl|chanmari|2026-09-12,2026-09-12T06:00:00+00:00,India - Mizoram Premier League,Chanmari FC,Aizawl FC,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-12|ehime ladies|vonds ichihara,2026-09-12T06:00:00+00:00,"Japan - Nadeshiko League, Div. 1, Women",Ehime FC Ladies,Vonds Ichihara FC,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-12|gold coast knights|eastern suburbs,2026-09-12T06:30:00+00:00,"Australia - Queensland NPL, Women, Playoffs",Gold Coast Knights,Eastern Suburbs FC,1,odds_api_io,6,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|armadale|joondalup city|2026-09-12,2026-09-12T07:00:00+00:00,"Australia - Western Australia NPL, Rel/Prom Playoffs",Armadale SC,Joondalup City,1,odds_api_io,22,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|mandurah city|uwa nedlands|2026-09-12,2026-09-12T07:00:00+00:00,"Australia - Western Australia NPL, Rel/Prom Playoffs",UWA Nedlands FC,Mandurah City,1,odds_api_io,22,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|balga|subiaco|2026-09-12,2026-09-12T07:00:00+00:00,"Australia - Western Australia State League 1, Rel/Prom Playoff",Balga SC,Subiaco AFC,1,odds_api_io,6,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|prison leopards|napsa stars,2026-09-12T07:00:00+00:00,International Clubs - Club Friendly Games,Prison Leopards,Napsa Stars,1,odds_api_io,6,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-12|albirex niigata|sanfrecce hiroshima regina,2026-09-12T07:00:00+00:00,"Japan - WE League Cup, Women",Albirex Niigata,Sanfrecce Hiroshima Regina,1,odds_api_io,12,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|dynamic herb cebu|maharlika taguig|2026-09-12,2026-09-12T07:00:00+00:00,Philippines - Philippines Football League,Maharlika Taguig FC,Dynamic Herb Cebu FC,1,odds_api_io,12,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|adelaide croatia raiders|modbury jets|2026-09-12,2026-09-12T07:30:00+00:00,"Australia - South Australia State League 1, Playoffs",Adelaide Croatia Raiders SC,Modbury Jets SC,1,odds_api_io,22,6,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|bucheon 1995|jeju sk|2026-09-12,2026-09-12T07:30:00+00:00,Republic of Korea - K-League 1,Bucheon FC 1995,Jeju SK FC,1,odds_api_io,112,1,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|jeonbuk|seoul|2026-09-12,2026-09-12T07:30:00+00:00,Republic of Korea - K-League 1,Jeonbuk FC,FC Seoul,1,odds_api_io,122,6,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
