match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|always ready|ca nacional potosi|2026-09-25,2026-09-25T23:30:00+00:00,Bolivia - Copa Bolivia,CA Nacional Potosi,Always Ready,1,odds_api_io,4,0,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|londrina pr|vila nova go|2026-09-25,2026-09-25T23:30:00+00:00,Brazil - Brasileiro Serie B,Vila Nova FC GO,Londrina EC PR,2,bzzoiro|odds_api_io,4,0,0,,True,True,True,False,0,0,2,context_sources
soccer|belmont bruins|saint thomas mn tommies|2026-09-25,2026-09-25T23:30:00+00:00,USA - NCAA,Belmont Bruins,St. Thomas (MN) Tommies,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|michigan wolverines|northwestern wildcats|2026-09-25,2026-09-25T23:30:00+00:00,USA - NCAA,Northwestern Wildcats,Michigan Wolverines,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|loudoun united|sporting jax|2026-09-25,2026-09-25T23:30:00+00:00,"USA - USL, Championship",Sporting Jax,Loudoun United FC,1,odds_api_io,4,0,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|jacksonville|loudoun united|2026-09-25,2026-09-25T23:30:00+00:00,USL Championship,SC Jacksonville,Loudoun United FC,1,bzzoiro,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|cumbaya|el nacional|2026-09-26,2026-09-26T00:00:00+00:00,"Ecuador - Serie B, Promotion Round",CD El Nacional,Cumbaya FC,1,odds_api_io,14,0,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|guatemala|jamaica|2026-09-26,2026-09-26T00:00:00+00:00,"International - CONCACAF Nations League, League A, Group B",Jamaica,Guatemala,2,bzzoiro|odds_api_io,9,0,2,bzzoiro|sstats,True,True,True,True,0,0,0,
soccer|barbados|saint lucia|2026-09-26,2026-09-26T00:00:00+00:00,"International - CONCACAF Nations League, League B, Group B",Barbados,Saint Lucia,2,bzzoiro|odds_api_io,16,0,2,bzzoiro|sstats,True,True,True,True,0,0,0,
soccer|bonaire|saint kitts nevis|2026-09-26,2026-09-26T00:00:00+00:00,"International - CONCACAF Nations League, League B, Group C",Bonaire,Saint Kitts and Nevis,2,bzzoiro|odds_api_io,4,0,1,sstats,True,True,True,False,0,0,1,context_sources
soccer|chapulineros oaxaca|pioneros cancun|2026-09-26,2026-09-26T00:00:00+00:00,"Mexico - Liga Primera Premier, Group Stage",Chapulineros de Oaxaca,Pioneros de Cancun,1,odds_api_io,4,0,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|chicago stars|nj ny gotham|2026-09-26,2026-09-26T00:00:00+00:00,NWSL,NJ/NY Gotham FC,Chicago Stars FC,2,bzzoiro|odds_api_io,16,0,2,bzzoiro|sstats,True,True,True,True,0,0,0,
soccer|bradley braves|uic flames|2026-09-26,2026-09-26T00:00:00+00:00,USA - NCAA,UIC Flames,Bradley Braves,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
,2026-09-26T00:00:00+00:00,USA - National Women's Soccer League,Gotham FC,Chicago Stars FC,0,,4,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|boston legacy|seattle reign|2026-09-26,2026-09-26T00:30:00+00:00,NWSL,Seattle Reign FC,Boston Legacy FC,1,odds_api_io,4,4,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|cavalry|supra du quebec|2026-09-26,2026-09-26T01:00:00+00:00,Canada - Canadian Premier League,Cavalry FC,FC Supra Du Quebec,1,odds_api_io,68,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-26|sporting|chorotega,2026-09-26T01:00:00+00:00,"Costa Rica - Primera Division, Apertura, Women",Sporting FC,Chorotega FC,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|honduras|suriname|2026-09-26,2026-09-26T01:00:00+00:00,"International - CONCACAF Nations League, League A, Group B",Honduras,Suriname,1,odds_api_io,90,4,1,bzzoiro,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|atlante|monterrey|2026-09-26,2026-09-26T01:00:00+00:00,"Mexico - Liga MX, Apertura",Atlante FC,CF Monterrey,1,odds_api_io,128,2,2,bzzoiro|sstats,True,True,True,False,0,1,0,independent_odds_sources
2026-09-26|cruz azul|guadalajara,2026-09-26T01:00:00+00:00,"Mexico - Liga MX, Women, Apertura",Cruz Azul,CD Guadalajara,1,odds_api_io,57,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|correcaminos uat|jaiba brava|2026-09-26,2026-09-26T01:00:00+00:00,"Mexico - Liga de Expansion MX, Apertura",CF Correcaminos UAT,Jaiba Brava,1,odds_api_io,12,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|carlos mannucci|cdu san martin|2026-09-26,2026-09-26T01:00:00+00:00,"Peru - Liga 2, Relegation Round, Group B",Carlos Mannucci,CDU San Martin,1,odds_api_io,12,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-26|boise state broncos|northern colorado bears,2026-09-26T01:00:00+00:00,"USA - NCAA, Women",Boise State Broncos,Northern Colorado Bears,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|weber state wildcats|colorado state rams,2026-09-26T01:00:00+00:00,"USA - NCAA, Women",Weber State Wildcats,Colorado State Rams,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|el paso locomotive|tulsa|2026-09-26,2026-09-26T01:00:00+00:00,"USA - USL, Championship",El Paso Locomotive FC,FC Tulsa,1,odds_api_io,98,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
,2026-09-26T01:15:00+00:00,Categoría Primera A,Once Caldas,Atlético Bucaramanga,0,,3,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|ca bucaramanga|once caldas|2026-09-26,2026-09-26T01:15:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",CD Once Caldas,CA Bucaramanga,1,odds_api_io,112,1,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|arabe unido|herrera|2026-09-26,2026-09-26T01:30:00+00:00,"Panama - Liga Panamena de Futbol, Apertura",CD Arabe Unido,Herrera FC,1,odds_api_io,30,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|ad carmelita|ad municipal santa ana|2026-09-26,2026-09-26T02:00:00+00:00,"Costa Rica - Liga de Ascenso, Apertura, Group 2",AD Carmelita,AD Municipal Santa Ana,1,odds_api_io,32,2,1,inventory_context,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-26|deportivo saprissa|dimas escazu,2026-09-26T02:00:00+00:00,"Costa Rica - Primera Division, Apertura, Women",Deportivo Saprissa,Dimas Escazu,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|fencibles united|waterside karori|2026-09-26,2026-09-26T02:00:00+00:00,"New Zealand - Premier League, Women",Waterside Karori,Fencibles Utd,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|cal poly mustangs|uc santa barbara gauchos|2026-09-26,2026-09-26T02:00:00+00:00,USA - NCAA,Cal Poly Mustangs,UC Santa Barbara Gauchos,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|california golden bears|pacific tigers|2026-09-26,2026-09-26T02:00:00+00:00,USA - NCAA,Pacific Tigers,California Golden Bears,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|stanford cardinal|virginia cavaliers|2026-09-26,2026-09-26T02:00:00+00:00,USA - NCAA,Stanford Cardinal,Virginia Cavaliers,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|idaho vandals|gonzaga bulldogs,2026-09-26T02:00:00+00:00,"USA - NCAA, Women",Idaho Vandals,Gonzaga Bulldogs,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|wellington phoenix|auckland united,2026-09-26T02:30:00+00:00,New Zealand - National League,Wellington Phoenix FC Reserve,Auckland United FC,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|rutgers scarlet knights|washington huskies|2026-09-26,2026-09-26T02:30:00+00:00,USA - NCAA,Washington Huskies,Rutgers Scarlet Knights,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|el salvador|martinique|2026-09-26,2026-09-26T03:00:00+00:00,"International - CONCACAF Nations League, League A, Group B",El Salvador,Martinique,1,odds_api_io,88,2,1,bzzoiro,True,True,True,False,0,1,1,independent_odds_sources|context_sources
,2026-09-26T03:00:00+00:00,Liga MX Apertura,Club Tijuana,Atlas FC,0,,3,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|atlas|tijuana caliente|2026-09-26,2026-09-26T03:00:00+00:00,"Mexico - Liga MX, Apertura",Club Tijuana de Caliente,Atlas FC,1,odds_api_io,106,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|west coast rangers|eastern suburbs auckland,2026-09-26T03:00:00+00:00,"New Zealand - Premier League, Women",West Coast Rangers FC,Eastern Suburbs Auckland AFC,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|eastern suburbs|ferrymead bays|2026-09-26,2026-09-26T03:30:00+00:00,New Zealand - National League,Ferrymead Bays,Eastern Suburbs AFC,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|gainare tottori|zweigen kanazawa|2026-09-26,2026-09-26T04:00:00+00:00,Japan - J-League 3,Zweigen Kanazawa,Gainare Tottori,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|nittaidai|nhk spring yokohama seagulls,2026-09-26T04:00:00+00:00,"Japan - Nadeshiko League, Div. 1, Women",Nittaidai FC,NHK Spring Yokohama FC Seagulls,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|ska khabarovsk 2|orel,2026-09-26T04:00:00+00:00,"Russia - 2. Liga, Division B, Group 3",Ska-Khabarovsk-2,FK Orel,1,odds_api_io,4,0,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|renofa yamaguchi|sagamihara|2026-09-26,2026-09-26T05:00:00+00:00,Japan - J-League 3,Renofa Yamaguchi,SC Sagamihara,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|briobecca urayasu ichikawa|j lease|2026-09-26,2026-09-26T05:00:00+00:00,Japan - Japan Football League,Briobecca Urayasu Ichikawa,J-Lease FC,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|vonds ichihara|sfida setagaya,2026-09-26T05:00:00+00:00,"Japan - Nadeshiko League, Div. 1, Women",Vonds Ichihara FC,Sfida Setagaya FC,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|khaan khuns erchim|khovd|2026-09-26,2026-09-26T05:00:00+00:00,Mongolia - Premier League,Khaan Khuns-Erchim FC,Khovd,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|tiamo hirakata|vonds ichihara|2026-09-26,2026-09-26T05:30:00+00:00,Japan - Japan Football League,Tiamo Hirakata,Vonds Ichihara FC,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|china|thailand,2026-09-26T06:00:00+00:00,"International Youth - Asian Games, Knockout stage",China,Thailand,1,odds_api_io,4,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|nara|reilac shiga|2026-09-26,2026-09-26T06:00:00+00:00,Japan - J-League 3,Nara Club,Reilac Shiga FC,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|minebea mitsumi|veertien mie|2026-09-26,2026-09-26T06:00:00+00:00,Japan - Japan Football League,Minebea Mitsumi FC,Veertien Mie,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
,2026-09-26T06:30:00+00:00,"Australia - Northern Territory Premier League, Reserves, Playoffs",Azzurri United FC Reserves,Darwin Olympic SC Reserves,0,,4,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
2026-09-26|sepsi osk sfantu gheorghe|cs gloria bistrita,2026-09-26T08:00:00+00:00,Club Friendlies,Sepsi OSK Sfântu Gheorghe,CS Gloria Bistrița,0,,4,0,1,sstats,True,True,True,False,0,2,1,independent_odds_sources|context_sources
2026-09-26|hradec kralove|dukla prague,2026-09-26T08:00:00+00:00,Czechia - U19 1. Liga,FC Hradec Kralove U19,Dukla Prague U19,1,odds_api_io,4,4,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|csa steaua bucuresti|csl stefanestii jos,2026-09-26T08:00:00+00:00,International Clubs - Club Friendly Games,Csa Steaua Bucuresti,Csl Stefanestii de Jos,0,,3,0,0,,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|ehime|ryukyu|2026-09-26,2026-09-26T08:00:00+00:00,Japan - J-League 3,FC Ryukyu,Ehime FC,1,odds_api_io,70,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|fukushima united|nagano parceiro|2026-09-26,2026-09-26T08:00:00+00:00,Japan - J-League 3,Fukushima United FC,AC Nagano Parceiro,1,odds_api_io,64,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|giravanz kitakyushu|kagoshima united|2026-09-26,2026-09-26T08:00:00+00:00,Japan - J-League 3,Giravanz Kitakyushu,Kagoshima United,1,odds_api_io,64,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|gifu|kamatamare sanuki|2026-09-26,2026-09-26T08:00:00+00:00,Japan - J-League 3,Kamatamare Sanuki,FC Gifu,1,odds_api_io,68,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|kochi united|osaka|2026-09-26,2026-09-26T08:00:00+00:00,Japan - J-League 3,Kochi United SC,FC Osaka,1,odds_api_io,60,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|roasso kumamoto|thespa gunma|2026-09-26,2026-09-26T08:00:00+00:00,Japan - J-League 3,Thespa Gunma,Roasso Kumamoto,1,odds_api_io,10,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|matsumoto yamaga|tochigi|2026-09-26,2026-09-26T08:00:00+00:00,Japan - J-League 3,Tochigi SC,Matsumoto Yamaga FC,1,odds_api_io,62,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|albirex niigata|blaublitz akita|2026-09-26,2026-09-26T08:00:00+00:00,Japan - J.League 2,Blaublitz Akita,Albirex Niigata,1,odds_api_io,86,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|imabari|shonan bellmare|2026-09-26,2026-09-26T08:00:00+00:00,Japan - J.League 2,FC Imabari,Shonan Bellmare,1,odds_api_io,108,4,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|iwaki|vegalta sendai|2026-09-26,2026-09-26T08:00:00+00:00,Japan - J.League 2,Iwaki FC,Vegalta Sendai,1,odds_api_io,110,4,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|jubilo iwata|vanraure hachinohe|2026-09-26,2026-09-26T08:00:00+00:00,Japan - J.League 2,Jubilo Iwata,Vanraure Hachinohe FC,1,odds_api_io,86,4,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|kataller toyama|yokohama|2026-09-26,2026-09-26T08:00:00+00:00,Japan - J.League 2,Kataller Toyama,Yokohama FC,1,odds_api_io,104,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|montedio yamagata|sagan tosu|2026-09-26,2026-09-26T08:00:00+00:00,Japan - J.League 2,Montedio Yamagata,Sagan Tosu,1,odds_api_io,86,4,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|fujieda myfc|oita trinita|2026-09-26,2026-09-26T08:00:00+00:00,Japan - J.League 2,Oita Trinita,Fujieda MYFC,1,odds_api_io,94,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|rb omiya ardija|ventforet kofu|2026-09-26,2026-09-26T08:00:00+00:00,Japan - J.League 2,RB Omiya Ardija,Ventforet Kofu,1,odds_api_io,96,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|hokkaido consadole sapporo|tegevajaro miyazaki|2026-09-26,2026-09-26T08:00:00+00:00,Japan - J.League 2,Tegevajaro Miyazaki,Hokkaido Consadole Sapporo,1,odds_api_io,111,4,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|tochigi city|tokushima vortis|2026-09-26,2026-09-26T08:00:00+00:00,Japan - J.League 2,Tokushima Vortis,Tochigi City FC,1,odds_api_io,108,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|central stallions|ulaangom city|2026-09-26,2026-09-26T08:00:00+00:00,Mongolia - Premier League,Central Stallions,Ulaangom City,1,odds_api_io,4,0,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-26|ks iii odz|aks sms odz,2026-09-26T08:00:00+00:00,Poland - IV Liga,ŁKS III Łódź,AKS SMS Łódź,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|legia warszawa|ks arkonia szczecin,2026-09-26T08:00:00+00:00,Poland - U19 CLJ,Legia Warszawa U19,KS Arkonia Szczecin U19,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|kruger united|marumo gallants,2026-09-26T08:00:00+00:00,"South Africa - Premier League, Reserve",Kruger United Reserve,Marumo Gallants,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-26|siwelele|sekhukhune united,2026-09-26T08:00:00+00:00,"South Africa - Premier League, Reserve",Siwelele FC,Sekhukhune United,1,odds_api_io,4,4,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|kraluv dvur|loko prague|2026-09-26,2026-09-26T08:15:00+00:00,"Czechia - CFL, Group A",FK Loko Prague,FK Kraluv Dvur,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|motorlet prague|povltavska fa|2026-09-26,2026-09-26T08:15:00+00:00,"Czechia - CFL, Group A",Povltavska FA,FK Motorlet Prague,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|admira prague|sk aritma prague|2026-09-26,2026-09-26T08:15:00+00:00,"Czechia - CFL, Group A",SK Aritma Prague,FK Admira Prague,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|sk benesov|sk slavia prague c|2026-09-26,2026-09-26T08:15:00+00:00,"Czechia - CFL, Group A",SK Benesov,SK Slavia Prague C,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|sk benatky nad jizerou|slovan liberec b|2026-09-26,2026-09-26T08:15:00+00:00,"Czechia - CFL, Group B",FC Slovan Liberec B,SK Benatky Nad Jizerou,1,odds_api_io,4,4,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|horni redice|teplice b|2026-09-26,2026-09-26T08:15:00+00:00,"Czechia - CFL, Group B",FK Horni Redice,FK Teplice B,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|mlada boleslav b|varnsdorf|2026-09-26,2026-09-26T08:15:00+00:00,"Czechia - CFL, Group B",FK Mlada Boleslav B,FK Varnsdorf,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|mfk chrudim|pardubice b|2026-09-26,2026-09-26T08:15:00+00:00,"Czechia - CFL, Group B",MFK Chrudim,FK Pardubice B,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|krimice|tj jiskra domazlice b|2026-09-26,2026-09-26T08:15:00+00:00,Czechia - Divize A,FK Krimice,Tj Jiskra Domazlice B,1,odds_api_io,4,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|banik sokolov|ostrov|2026-09-26,2026-09-26T08:15:00+00:00,Czechia - Divize B,FK Banik Sokolov,FK Ostrov,1,odds_api_io,4,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|sk rapid psary|tempo prague|2026-09-26,2026-09-26T08:15:00+00:00,Czechia - Divize B,SK Rapid Psary,Tempo Prague,1,odds_api_io,4,0,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
