match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-31|san luis quillota|csd rangers,2026-07-31T22:00:00+00:00,Chile - Liga de Ascenso,San Luis de Quillota,CSD Rangers,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|montevideo city torque|montevideo wanderers,2026-07-31T22:00:00+00:00,"Uruguay - Primera Division, Intermedio, Serie B",Montevideo City Torque,Montevideo Wanderers,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|fernando mora|12 junio villa hayes,2026-07-31T22:30:00+00:00,Paraguay - Division Intermedia,Club Fernando de La Mora,12 de Junio de Villa Hayes,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|fernando mora|12 junio vh,2026-07-31T22:30:00+00:00,Paraguay - Division Intermedia,Fernando De La Mora,12 de Junio VH,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|ca excursionistas|armenio,2026-07-31T23:00:00+00:00,Argentina - Primera B,CA Excursionistas,CD Armenio,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|excursionistas|deportivo armenio,2026-07-31T23:00:00+00:00,Argentina - Primera B,Excursionistas,Deportivo Armenio,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|real tomayapo|academia del balompie boliviano,2026-07-31T23:00:00+00:00,Bolivia - Division Profesional,CD Real Tomayapo,Academia del Balompie Boliviano,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|comercial|uni o s o jo o,2026-07-31T23:00:00+00:00,"Brazil - Copa Paulista, Group 2",Comercial,União São João,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|union magdalena|orsomarso,2026-07-31T23:00:00+00:00,"Colombia - Torneo DIMAYOR, Clausura",Union Magdalena,Orsomarso SC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|dominican republic|costa rica,2026-07-31T23:00:00+00:00,"International - Central American and Caribbean Games, Women, Gr. A",Dominican Republic,Costa Rica,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|colombia|mexico,2026-07-31T23:00:00+00:00,"International - Central American and Caribbean Games, Women, Gr. B",Colombia,Mexico,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|inter miami|chattanooga,2026-07-31T23:00:00+00:00,USA - MLS Next Pro,Inter Miami CF II,Chattanooga FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|new york city|toronto|2026-07-31,2026-07-31T23:30:00+00:00,MLS,New York City FC,Toronto FC,2,bzzoiro|odds_api_io,6,6,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-01|rb do norte am|nacional fast clube am,2026-08-01T00:00:00+00:00,"Brazil - Amazonense, Serie B",RB Do Norte AM,Nacional Fast Clube AM,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-01|universidad concepcion|audax italiano,2026-08-01T00:00:00+00:00,Chile - Primera Division,Universidad de Concepcion,Audax Italiano,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
,2026-08-01T00:00:00+00:00,Chile - Primera Division,Universidad de Concepcion,A. Italiano,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-01T00:00:00+00:00,Ecuador - Serie A,Libertad,Orense SC,0,,9,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-01|libertad loja|orense,2026-08-01T00:00:00+00:00,Ecuador - Serie A,Libertad Loja,Orense SC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|north carolina courage|orlando pride|2026-08-01,2026-08-01T00:00:00+00:00,NWSL,North Carolina Courage,Orlando Pride,2,bzzoiro|odds_api_io,7,7,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-01|diriangen diriamba|unan managua,2026-08-01T00:00:00+00:00,"Nicaragua - Primera Division, Apertura",Diriangen FC Diriamba,Unan Managua,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-01|familia|rayados chiriqui,2026-08-01T00:00:00+00:00,"Panama - Liga Prom, Apertura",La Familia FC,Rayados De Chiriqui,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-01|minnesota united|portland timbers,2026-08-01T00:00:00+00:00,USA - MLS Next Pro,Minnesota United FC 2,Portland Timbers II,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-01T00:00:00+00:00,USA - MLS Next Pro,Sporting KC II,Houston Dynamo FC II,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-01|sporting kansas city|houston dynamo,2026-08-01T00:00:00+00:00,USA - MLS Next Pro,Sporting Kansas City II,Houston Dynamo 2,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-01|san marcos arica|deportes iquique,2026-08-01T00:30:00+00:00,Chile - Liga de Ascenso,San Marcos de Arica,Deportes Iquique,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-01|nomads united afc|nelson suburbs,2026-08-01T00:30:00+00:00,New Zealand - Southern League,Nomads United AFC,Nelson Suburbs FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|fortaleza|pereira|2026-08-01,2026-08-01T01:00:00+00:00,Categoría Primera A,Fortaleza FC,Deportivo Pereira,0,,4,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-01|fortaleza|deportivo pereira sa,2026-08-01T01:00:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",Fortaleza FC,Deportivo Pereira FC SA,2,bzzoiro|odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-01|platense puerto cortes|real espana san pedro sula,2026-08-01T01:00:00+00:00,"Honduras - Liga Nacional, Apertura",Platense FC Puerto Cortes,Real CD Espana San Pedro Sula,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|guadalajara|puebla|2026-08-01,2026-08-01T01:00:00+00:00,"Mexico - Liga MX, Apertura",Club Puebla,CD Guadalajara,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-01|cruz azul|atlas,2026-08-01T01:00:00+00:00,"Mexico - Liga MX, Women, Apertura",Cruz Azul,Atlas FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-01|mineros zacatecas|tlaxcala,2026-08-01T01:00:00+00:00,"Mexico - Liga de Expansion MX, Apertura",CD Mineros de Zacatecas,Tlaxcala FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-01|correcaminos uat|tepatitlan,2026-08-01T01:00:00+00:00,"Mexico - Liga de Expansion MX, Apertura",CF Correcaminos UAT,Tepatitlan FC,2,bzzoiro|odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-01|island bay united|western,2026-08-01T01:00:00+00:00,New Zealand - Central League,Island Bay United,FC Western,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-01|sd atletico nacional|union cocle b,2026-08-01T01:00:00+00:00,"Panama - Liga Prom, Apertura",SD Atletico Nacional,Union Cocle FC B,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|indy eleven|san antonio|2026-08-01,2026-08-01T01:00:00+00:00,USL Championship,San Antonio FC,Indy Eleven,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-01|north sunshine eagles u23|brunswick juventus u23,2026-08-01T01:15:00+00:00,Australia - U23 Victoria Premier League 1,North Sunshine Eagles FC U23,Brunswick Juventus FC U23,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-01|avondale u23|heidelberg united u23,2026-08-01T01:30:00+00:00,Australia - U23 Victoria NPL,Avondale FC U23,Heidelberg United FC U23,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-01|arabe unido|alianza panama,2026-08-01T01:30:00+00:00,"Panama - Liga Panamena de Futbol, Apertura",CD Arabe Unido,Alianza FC Panama,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-01|lake macquarie city reserve|singleton strikers reserves,2026-08-01T02:00:00+00:00,"Australia - Northern NSW League One, Reserves",Lake Macquarie City FC Reserve,Singleton Strikers FC Reserves,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-01|adamstown rosebud reserve|valentine reserve,2026-08-01T02:00:00+00:00,"Australia - Northern NSW NPL, Reserves",Adamstown Rosebud FC Reserve,Valentine FC Reserve,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-01|canberra olympic u23|tuggeranong united u23,2026-08-01T02:00:00+00:00,Australia - U23 Capital NPL,Canberra Olympic FC U23,Tuggeranong United FC U23,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-01|pacific|supra du quebec,2026-08-01T02:00:00+00:00,Canada - Canadian Premier League,Pacific FC,FC Supra Du Quebec,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-01|usa|cuba,2026-08-01T02:00:00+00:00,"International Youth - U20 CONCACAF Championship, Group A",USA U20,Cuba U20,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-01|dunedin city royals|wanaka afc,2026-08-01T02:00:00+00:00,New Zealand - Southern League,Dunedin City Royals FC,Wanaka AFC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-01|los angeles|colorado rapids,2026-08-01T02:00:00+00:00,USA - MLS Next Pro,Los Angeles FC 2,Colorado Rapids 2,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-01|ventura county|north texas,2026-08-01T02:00:00+00:00,USA - MLS Next Pro,Ventura County FC,North Texas SC,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-01|modbury vista reserves|campbelltown city reserves,2026-08-01T02:15:00+00:00,"Australia - South Australia NPL, Reserves, Women",Modbury Vista Reserves,Campbelltown City SC Reserves,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-01|metrostars reserve|adelaide comets reserves,2026-08-01T02:30:00+00:00,"Australia - South Australia NPL, Reserves, Women",Metrostars Reserve,Adelaide Comets FC Reserves,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-01|langwarrin u23|brunswick city u23,2026-08-01T02:30:00+00:00,Australia - U23 Victoria Premier League 1,Langwarrin SC U23,Brunswick City SC U23,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-01|miramar rangers|waterside karori,2026-08-01T02:30:00+00:00,New Zealand - Central League,Miramar Rangers,Waterside Karori,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-01|adelaide atletico victory reserves|salisbury united reserve,2026-08-01T02:45:00+00:00,"Australia - South Australia State League 1, Reserves",Adelaide Atletico Victory Reserves,Salisbury United Reserve,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-01|plympton reserve|adelaide hills reserves,2026-08-01T02:45:00+00:00,"Australia - South Australia State League 2, Reserves, South",Plympton FC Reserve,Adelaide Hills Reserves,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-01|west wallsend sfc reserve|new lambton reserves,2026-08-01T03:00:00+00:00,"Australia - Northern NSW League One, Reserves",West Wallsend SFC Reserve,New Lambton FC Reserves,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-01|sturt lions reserve|adelaide comets reserves,2026-08-01T03:00:00+00:00,"Australia - South Australia NPL, Reserves",Sturt Lions Reserve,Adelaide Comets Reserves,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-01|western strikers reserve|mount barker united reserve,2026-08-01T03:00:00+00:00,"Australia - South Australia State League 2, Reserves, South",Western Strikers Reserve,Mount Barker United SC Reserve,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-01|gold coast united u23|gold coast knights u23,2026-08-01T03:00:00+00:00,Australia - U23 Queensland NPL,Gold Coast United FC U23,Gold Coast Knights FC U23,2,bzzoiro|odds_api_io,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-01|altona magic u23|caroline springs george cross u23,2026-08-01T03:00:00+00:00,Australia - U23 Victoria NPL,Altona Magic SC U23,Caroline Springs George Cross FC U23,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-01|bentleigh greens u23|oakleigh cannons u23,2026-08-01T03:00:00+00:00,Australia - U23 Victoria NPL,Bentleigh Greens SC U23,Oakleigh Cannons FC U23,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-01|manningham united blues u23|port melbourne sharks u23,2026-08-01T03:00:00+00:00,Australia - U23 Victoria Premier League 1,Manningham United Blues FC U23,Port Melbourne Sharks SC U23,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|atletico san luis|tijuana|2026-08-01,2026-08-01T03:00:00+00:00,Liga MX Apertura,Atlético San Luis,Club Tijuana,1,bzzoiro,4,4,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|juarez|pumas unam|2026-08-01,2026-08-01T03:00:00+00:00,Liga MX Apertura,FC Juárez,Pumas UNAM,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-01|atletico san luis|tijuana caliente,2026-08-01T03:00:00+00:00,"Mexico - Liga MX, Apertura",Atletico San Luis,Club Tijuana de Caliente,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-01|juarez|pumas unam,2026-08-01T03:00:00+00:00,"Mexico - Liga MX, Apertura",FC Juarez,Pumas UNAM,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-01|atletico paz|alacranes durango,2026-08-01T03:00:00+00:00,"Mexico - Liga de Expansion MX, Apertura",Club Atletico La Paz,Alacranes de Durango,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-01|wellington phoenix reserve|western suburbs,2026-08-01T03:00:00+00:00,New Zealand - Central League,Wellington Phoenix FC Reserve,Western Suburbs FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-01|bay olympic|auckland reserves,2026-08-01T03:00:00+00:00,New Zealand - Northern League,Bay Olympic,Auckland FC Reserves,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-01|tauranga city afc|eastern suburbs afc,2026-08-01T03:00:00+00:00,New Zealand - Northern League,Tauranga City AFC,Eastern Suburbs AFC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-01|selwyn united|ferrymead bays,2026-08-01T03:00:00+00:00,New Zealand - Southern League,Selwyn United FC,Ferrymead Bays,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
