match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|eagle|vermont green|2026-07-05,2026-07-05T22:00:00+00:00,"USA - USL W League, Playoffs",Vermont Green,Eagle FC,2,bzzoiro|odds_api_io,11,11,4,bzzoiro|dayinventory|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-05|north carolina|asheville city,2026-07-05T22:00:00+00:00,"USA - USL, League Two",North Carolina,Asheville City SC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|asheville city|north carolina|2026-07-05,2026-07-05T22:00:00+00:00,"USA - USL, League Two",North Carolina,Asheville City SC,1,odds_api_io,11,11,5,bzzoiro|dayinventory|sstats|unknown|weather,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
,2026-07-05T22:00:00+00:00,"USA - USL, League Two",North Carolina II,Asheville City,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-05|san francisco city|academica,2026-07-05T22:00:00+00:00,"USA - USL, League Two",San Francisco City,Academica SC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
,2026-07-05T22:00:00+00:00,"USA - USL, League Two",San Francisco City,Academica,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|academica|san francisco city|2026-07-05,2026-07-05T22:00:00+00:00,"USA - USL, League Two",San Francisco City,Academica SC,1,odds_api_io,11,11,5,bzzoiro|dayinventory|sstats|unknown|weather,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-05|libertad|cerro porteno,2026-07-05T22:30:00+00:00,"Paraguay - Campeonato Femenino, Women",Club Libertad,Cerro Porteno,2,bzzoiro|odds_api_io,3,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-05T23:00:00+00:00,USA - MLS Next Pro,Crown Legacy,Orlando City II,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-05|crown legacy|orlando city,2026-07-05T23:00:00+00:00,USA - MLS Next Pro,Crown Legacy FC,Orlando City B,1,odds_api_io,130,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|crown legacy|orlando city b|2026-07-05,2026-07-05T23:00:00+00:00,USA - MLS Next Pro,Crown Legacy FC,Orlando City B,2,bzzoiro|odds_api_io,152,11,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-05|portland|louisville,2026-07-05T23:00:00+00:00,USA - National Women's Soccer League,Portland,Louisville,2,bzzoiro|odds_api_io,6,3,5,bzzoiro|dayinventory|model_xg|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-05T23:00:00+00:00,USA - National Women's Soccer League,Portland Thorns W,Racing Louisville W,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-05|pittsburgh riveters|minnesota aurora,2026-07-05T23:00:00+00:00,"USA - USL W League, Playoffs",Pittsburgh Riveters SC,Minnesota Aurora,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|minnesota aurora|pittsburgh riveters|2026-07-05,2026-07-05T23:00:00+00:00,"USA - USL W League, Playoffs",Pittsburgh Riveters SC,Minnesota Aurora,2,bzzoiro|odds_api_io,15,11,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-05|miami|birmingham legion,2026-07-05T23:00:00+00:00,"USA - USL, Championship",Miami,Birmingham Legion FC,2,bzzoiro|odds_api_io,2,1,1,bzzoiro,True,True,True,False,False,True,True,0,0,1,0,0,0,context_sources,context_sources,
2026-07-05|westchester|boise,2026-07-05T23:00:00+00:00,"USA - USL, League One",Westchester SC,AC Boise,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
,2026-07-05T23:00:00+00:00,"USA - USL, League One",Westchester SC,Boise,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|boise|westchester|2026-07-05,2026-07-05T23:00:00+00:00,"USA - USL, League One",Westchester SC,AC Boise,2,bzzoiro|odds_api_io,15,11,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-05T23:00:00+00:00,"USA - USL, League Two",Bigfoot,Bangers,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-05|bigfoot|portland bangers,2026-07-05T23:00:00+00:00,"USA - USL, League Two",Bigfoot FC,Portland Bangers,1,odds_api_io,12,1,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|bigfoot|portland bangers|2026-07-05,2026-07-05T23:00:00+00:00,"USA - USL, League Two",Bigfoot FC,Portland Bangers,2,bzzoiro|odds_api_io,12,11,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-05T23:00:00+00:00,"USA - USL, League Two",Christos,Loudoun 2,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-05|christos|loudoun united,2026-07-05T23:00:00+00:00,"USA - USL, League Two",Christos FC,Loudoun United,1,odds_api_io,1,0,2,sstats|weather,True,True,True,False,False,False,True,1,1,0,1,0,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations
soccer|christos|loudoun united|2026-07-05,2026-07-05T23:00:00+00:00,"USA - USL, League Two",Christos FC,Loudoun United,2,bzzoiro|odds_api_io,11,11,3,bzzoiro|sstats|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-05|miami city|miami,2026-07-05T23:00:00+00:00,"USA - USL, League Two",FC Miami City,Miami AC,2,bzzoiro|odds_api_io,4,1,0,,True,False,False,False,False,False,True,0,0,2,0,0,1,context_sources,context_sources,context_sources
,2026-07-05T23:00:00+00:00,"USA - USL, League Two",FC Miami City,Miami AC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|miami|miami city|2026-07-05,2026-07-05T23:00:00+00:00,"USA - USL, League Two",FC Miami City,Miami AC,2,bzzoiro|odds_api_io,15,11,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-05|little rock rangers|louisiana krewe,2026-07-05T23:00:00+00:00,"USA - USL, League Two",Little Rock Rangers,Louisiana Krewe FC,1,odds_api_io,1,0,2,sstats|weather,True,True,True,False,False,False,True,1,1,0,1,0,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations
,2026-07-05T23:00:00+00:00,"USA - USL, League Two",Little Rock Rangers,Louisiana Krewe,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|little rock rangers|louisiana krewe|2026-07-05,2026-07-05T23:00:00+00:00,"USA - USL, League Two",Little Rock Rangers,Louisiana Krewe FC,2,bzzoiro|odds_api_io,11,11,3,bzzoiro|sstats|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-05T23:00:00+00:00,"USA - USL, League Two",PA Classics,Reading United,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-05|pennsylvania classics|reading utd,2026-07-05T23:00:00+00:00,"USA - USL, League Two",Pennsylvania Classics,Reading Utd.,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|pennsylvania classics|reading united|2026-07-05,2026-07-05T23:00:00+00:00,"USA - USL, League Two",Pennsylvania Classics,Reading Utd.,2,bzzoiro|odds_api_io,15,11,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-05T23:00:00+00:00,USL Championship,Miami FC,Birmingham Legion,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|birmingham legion|miami|2026-07-05,2026-07-05T23:00:00+00:00,USL Championship,Miami FC,Birmingham Legion FC,2,bzzoiro|odds_api_io,111,11,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-05|colon|uruguay montevideo,2026-07-05T23:00:00+00:00,Uruguay - Segunda Division,Colon FC,Uruguay Montevideo FC,1,odds_api_io,114,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|colon|uruguay montevideo|2026-07-05,2026-07-05T23:00:00+00:00,Uruguay - Segunda Division,Colon FC,Uruguay Montevideo FC,2,bzzoiro|odds_api_io,120,11,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-05T23:00:00+00:00,Uruguay - Segunda Division,Colón,Uruguay Montevideo,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-07-05T23:30:00+00:00,Brasileirão Serie B,Nautico Recife,Juventude,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-05|nautico|juventude,2026-07-05T23:30:00+00:00,Brasileirão Serie B,Náutico,Juventude,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,1,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources
soccer|juventude|nautico|2026-07-05,2026-07-05T23:30:00+00:00,Brasileirão Serie B,Náutico,Juventude,2,bzzoiro|odds_api_io,172,4,5,bzzoiro|dayinventory|model_xg|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-05|nautico|juventude rs,2026-07-05T23:30:00+00:00,Brazil - Brasileiro Serie B,Nautico,Juventude RS,2,bzzoiro|odds_api_io,6,1,1,bzzoiro,True,True,True,False,False,True,True,0,0,1,0,0,0,context_sources,context_sources,
soccer|juventude rs|nautico|2026-07-05,2026-07-05T23:30:00+00:00,Brazil - Brasileiro Serie B,Nautico,Juventude RS,2,bzzoiro|odds_api_io,17,11,5,bzzoiro|dayinventory|sstats|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-05T23:30:00+00:00,"USA - USL, League Two",East Atlanta,Birmingham Legion II,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|birmingham legion 2|east atlanta|2026-07-05,2026-07-05T23:30:00+00:00,"USA - USL, League Two",East Atlanta,Birmingham Legion FC 2,2,bzzoiro|odds_api_io,11,11,5,bzzoiro|dayinventory|sstats|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-05|east atlanta|birmingham legion 2,2026-07-05T23:30:00+00:00,"USA - USL, League Two",East Atlanta,Birmingham Legion FC 2,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
,2026-07-05T23:30:00+00:00,"USA - USL, League Two",Ironbound,Staten Island Athletic,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-05|ironbound|staten island asc,2026-07-05T23:30:00+00:00,"USA - USL, League Two",Ironbound SC,Staten Island Asc,1,odds_api_io,12,1,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|ironbound|staten island asc|2026-07-05,2026-07-05T23:30:00+00:00,"USA - USL, League Two",Ironbound SC,Staten Island Asc,2,bzzoiro|odds_api_io,12,11,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|avai|botafogo|2026-07-06,2026-07-06,Brazil - Brasileiro Serie B,Botafogo,Avai,2,bzzoiro|odds_api_io,421,62,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|sao bernardo|vila nova|2026-07-06,2026-07-06,Brazil - Brasileiro Serie B,Vila Nova,Sao Bernardo,2,bzzoiro|odds_api_io,423,62,5,bzzoiro|bzzoiropredictions|openligadb|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-06|anapolis|botafogo,2026-07-06T00:00:00+00:00,Brazil - Brasileiro Serie C,Anapolis,Botafogo,1,odds_api_io,138,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|anapolis|botafogo|2026-07-06,2026-07-06T00:00:00+00:00,Brazil - Brasileiro Serie C,Anapolis,Botafogo,2,bzzoiro|odds_api_io,142,11,4,bzzoiro|dayinventory|model_xg|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-06T00:00:00+00:00,Brazil - Brasileiro Serie C,Anápolis,Botafogo PB,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-06|deportes limache|arica,2026-07-06T00:00:00+00:00,"Chile - Copa Chile, Group A",Deportes Limache,Arica,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
,2026-07-06T00:00:00+00:00,"Chile - Copa Chile, Group A",Deportes Limache,San Marcos de Arica,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|arica|deportes limache|2026-07-06,2026-07-06T00:00:00+00:00,"Chile - Copa Chile, Group A",Deportes Limache,Arica,1,odds_api_io,164,11,4,bzzoiro|dayinventory|model_xg|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-06|mexico|england,2026-07-06T00:00:00+00:00,International - FIFA World Cup,Mexico,England,1,odds_api_io,1,0,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
,2026-07-06T00:00:00+00:00,USA - MLS Next Pro,Huntsville City,Chicago Fire II,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|chicago fire 2|huntsville city|2026-07-06,2026-07-06T00:00:00+00:00,USA - MLS Next Pro,Huntsville City FC,Chicago Fire FC II,2,bzzoiro|odds_api_io,147,11,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-06|huntsville city|chicago fire,2026-07-06T00:00:00+00:00,USA - MLS Next Pro,Huntsville City FC,Chicago Fire FC II,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-07-06|marin legends|s francisco glens,2026-07-06T00:00:00+00:00,"USA - USL, League Two",Marin FC Legends,S. Francisco Glens,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|marin legends|s francisco glens|2026-07-06,2026-07-06T00:00:00+00:00,"USA - USL, League Two",Marin FC Legends,S. Francisco Glens,2,bzzoiro|odds_api_io,11,11,5,bzzoiro|dayinventory|sstats|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-06|northern virginia|patuxent athletics,2026-07-06T00:00:00+00:00,"USA - USL, League Two",Northern Virginia FC,Patuxent Football Athletics,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|northern virginia|patuxent football athletics|2026-07-06,2026-07-06T00:00:00+00:00,"USA - USL, League Two",Northern Virginia FC,Patuxent Football Athletics,2,bzzoiro|odds_api_io,11,11,5,bzzoiro|dayinventory|sstats|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|austin 2|colorado rapids 2|2026-07-06,2026-07-06T00:30:00+00:00,USA - MLS Next Pro,Austin FC II,Colorado Rapids 2,1,odds_api_io,160,11,4,bzzoiro|dayinventory|model_xg|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
,2026-07-06T00:30:00+00:00,USA - MLS Next Pro,Austin II,Colorado Rapids II,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
