match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|ca platense|coquimbo unido|2026-08-19,2026-08-19T22:00:00+00:00,Copa Libertadores,CD Coquimbo Unido,CA Platense,1,odds_api_io,2,10,1,football_data,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|cerro porteno|palmeiras,2026-08-19T22:00:00+00:00,Copa Libertadores,Cerro Porteno,Palmeiras,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|cerro porte o|palmeiras,2026-08-19T22:00:00+00:00,Copa Libertadores,Cerro Porteño,Palmeiras,2,bzzoiro|odds_api_io,10,10,3,bzzoiro|football_data|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|cerro porteno|se palmeiras|2026-08-19,2026-08-19T22:00:00+00:00,Copa Libertadores,Club Cerro Porteño,SE Palmeiras,1,odds_api_io,2,10,1,football_data,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|coquimbo unido|atl tico platense,2026-08-19T22:00:00+00:00,Copa Libertadores,Coquimbo Unido,Club Atlético Platense,2,bzzoiro|odds_api_io,10,10,3,bzzoiro|football_data|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|coquimbo unido|platense,2026-08-19T22:00:00+00:00,Copa Libertadores,Coquimbo Unido,Platense,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|atletico mg|rb bragantino,2026-08-19T22:00:00+00:00,Copa Sudamericana,Atletico-MG,RB Bragantino,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|atl tico mineiro|red bull bragantino,2026-08-19T22:00:00+00:00,Copa Sudamericana,Atlético Mineiro,Red Bull Bragantino,2,bzzoiro|odds_api_io,10,10,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|avai|sport recife,2026-08-19T22:30:00+00:00,Brasileirão Serie B,Avai,Sport Recife,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|ava|sport recife,2026-08-19T22:30:00+00:00,Brasileirão Serie B,Avaí,Sport Recife,2,bzzoiro|odds_api_io,10,10,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|fortaleza|s o bernardo,2026-08-19T22:30:00+00:00,Brasileirão Serie B,Fortaleza,São Bernardo,2,bzzoiro|odds_api_io,10,10,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|racing louisville|seattle reign,2026-08-19T22:30:00+00:00,NWSL,Racing Louisville,Seattle Reign FC,1,odds_api_io,2,10,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|one knoxville|portland hearts of pine,2026-08-19T23:00:00+00:00,American USL League One,One Knoxville,Portland Hearts of Pine,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|cucuta|internacional bogota,2026-08-19T23:00:00+00:00,Categoría Primera A,Cucuta,Internacional de Bogota,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|c cuta deportivo|internacional bogot,2026-08-19T23:00:00+00:00,Categoría Primera A,Cúcuta Deportivo,Internacional de Bogotá,2,bzzoiro|odds_api_io,10,10,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|sarasota paradise|chattanooga red wolves,2026-08-19T23:30:00+00:00,American USL League One,Sarasota Paradise,Chattanooga Red Wolves,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|cuiaba|operario pr,2026-08-19T23:30:00+00:00,Brasileirão Serie B,Cuiaba,Operario-PR,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|cuiab|oper rio pr,2026-08-19T23:30:00+00:00,Brasileirão Serie B,Cuiabá,Operário-PR,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|vila nova|ponte preta,2026-08-19T23:30:00+00:00,Brasileirão Serie B,Vila Nova FC,Ponte Preta,1,odds_api_io,2,10,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|columbus crew|montr al,2026-08-19T23:30:00+00:00,MLS,Columbus Crew,CF Montréal,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|columbus crew|montreal,2026-08-19T23:30:00+00:00,MLS,Columbus Crew,CF Montreal,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|dc united|new england revolution,2026-08-19T23:30:00+00:00,MLS,DC United,New England Revolution,1,odds_api_io,2,10,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|cincinnati|new york city,2026-08-19T23:30:00+00:00,MLS,FC Cincinnati,New York City FC,1,odds_api_io,2,10,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|new york red bulls|nashville,2026-08-19T23:30:00+00:00,MLS,New York Red Bulls,Nashville SC,1,odds_api_io,2,10,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|orlando city|chicago fire,2026-08-19T23:30:00+00:00,MLS,Orlando City SC,Chicago Fire,1,odds_api_io,2,10,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|philadelphia union|inter miami,2026-08-19T23:30:00+00:00,MLS,Philadelphia Union,Inter Miami CF,1,odds_api_io,2,10,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|toronto|charlotte,2026-08-19T23:30:00+00:00,MLS,Toronto FC,Charlotte FC,1,odds_api_io,2,10,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|sporting kansas city|st louis city,2026-08-20T00:00:00+00:00,MLS,Sporting Kansas City,St.Louis City,1,odds_api_io,2,10,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|houston dash|chicago stars,2026-08-20T00:00:00+00:00,NWSL,Houston Dash,Chicago Stars FC,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|corpus christi|new york cosmos|2026-08-20,2026-08-20T00:30:00+00:00,American USL League One,Corpus Christi FC,New York Cosmos,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|botafogo sp|crici ma,2026-08-20T00:30:00+00:00,Brasileirão Serie B,Botafogo-SP,Criciúma,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|once caldas|alianza valledupar,2026-08-20T00:30:00+00:00,Copa Colombia,Once Caldas,Alianza Valledupar FC,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cr flamengo|cruzeiro|2026-08-20,2026-08-20T00:30:00+00:00,Copa Libertadores,CR Flamengo,Cruzeiro EC,0,,0,10,1,football_data,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|flamengo|cruzeiro,2026-08-20T00:30:00+00:00,Copa Libertadores,Flamengo,Cruzeiro,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|montevideo city torque|tigre,2026-08-20T00:30:00+00:00,Copa Sudamericana,Montevideo City Torque,Tigre,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|river plate|independiente santa fe,2026-08-20T00:30:00+00:00,Copa Sudamericana,River Plate,Independiente Santa Fe,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|minnesota united|atlanta united,2026-08-20T00:30:00+00:00,MLS,Minnesota United,Atlanta United,1,odds_api_io,2,10,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|colorado rapids|los angeles,2026-08-20T01:30:00+00:00,MLS,Colorado Rapids,Los Angeles FC,1,odds_api_io,2,8,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|real salt lake|dallas,2026-08-20T01:30:00+00:00,MLS,Real Salt Lake,FC Dallas,1,odds_api_io,1,2,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|seattle sounders|austin,2026-08-20T01:30:00+00:00,MLS,Seattle Sounders FC,Austin FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|phoenix rising|colorado springs switchbacks,2026-08-20T02:00:00+00:00,USL Championship,Phoenix Rising FC,Colorado Springs Switchbacks FC,2,bzzoiro|odds_api_io,3,3,3,bzzoiro|sstats|thesportsdb,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|galaxy|san jose earthquakes,2026-08-20T02:30:00+00:00,MLS,LA Galaxy,San Jose Earthquakes,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|portland timbers|san diego,2026-08-20T02:30:00+00:00,MLS,Portland Timbers,San Diego FC,1,odds_api_io,2,10,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|vancouver whitecaps|houston dynamo,2026-08-20T02:30:00+00:00,MLS,Vancouver Whitecaps,Houston Dynamo,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|rovers|east bengal,2026-08-20T08:00:00+00:00,"International Clubs - AFC Champions League, Women, Prelim., Group A",Rovers FC,East Bengal FC,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|s amuser|april,2026-08-20T09:00:00+00:00,"International Clubs - AFC Champions League, Women, Prelim., Group D",S'Amuser W,April W,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|samuser|april 25 national defence sports,2026-08-20T09:00:00+00:00,"International Clubs - AFC Champions League, Women, Prelim., Group D",Samuser FC,April 25 National Defence Sports Club,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|dinaz vyshgorod|fsk mariupol,2026-08-20T09:00:00+00:00,Ukraine - Ukraine Cup,Dinaz Vyshgorod,FSK Mariupol,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|dinaz vyshhorod|yarud mariupol,2026-08-20T09:00:00+00:00,Ukraine - Ukraine Cup,Dinaz Vyshhorod,Yarud Mariupol',0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|ho chi minh city|thai nguyen t and t,2026-08-20T09:00:00+00:00,"Vietnam - National League, Women",Ho Chi Minh City II,Thai Nguyen T&T,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-20|elva|maardu linnameeskond,2026-08-20T09:30:00+00:00,Estonia - Esiliiga,FC Elva,Maardu Linnameeskond,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|aryans sports|measurers,2026-08-20T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Aryans Sports,Measurers Club,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|nbp rainbow|kalighat sports lovers,2026-08-20T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Nbp Rainbow AC,Kalighat Sports Lovers,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|no limits|ayeyawady,2026-08-20T09:30:00+00:00,"International Clubs - AFC Champions League, Women, Prelim., Group F",No Limits,Ayeyawady FC,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|tallinn|ida viru jk noova,2026-08-20T10:00:00+00:00,Estonia - U19 Eliitliiga Esiliiga,FC Tallinn U19 II,Ida-Viru JK Noova U19,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-20|phnom penh crown|kaya,2026-08-20T10:00:00+00:00,"International Clubs - AFC Champions League, Women, Prelim., Group B",Phnom Penh Crown,Kaya FC,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|tobol kostanay|khan tengri,2026-08-20T10:00:00+00:00,Kazakhstan - Pervaya Liga,FC Tobol Kostanay Reserve,Khan Tengri FC,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-20|red arrows|power dynamos,2026-08-20T11:00:00+00:00,International Clubs - Club Friendly Games,Red Arrows,Power Dynamos,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|tromsoe il|lillestrom,2026-08-20T11:00:00+00:00,"Norway - U19 Nasjonal, Playoffs",Tromsoe IL U19,Lillestrom SK U19,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|van charentsavan|syunik,2026-08-20T12:00:00+00:00,Armenia - Premier League,FC Van Charentsavan,FC Syunik,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|drukpa|thimphu city,2026-08-20T12:00:00+00:00,Bhutan - Premier League,Drukpa,Thimphu City,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|tallinn|nomme united,2026-08-20T12:00:00+00:00,Estonia - Esiliiga,FC Tallinn,FC Nomme United,2,odds_api_io|sstats_pari,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-20|nomme kalju|jk tallinna kalev,2026-08-20T12:00:00+00:00,Estonia - Esiliiga,Nomme Kalju FC,JK Tallinna Kalev,1,odds_api_io,2,10,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-20|tartu jk welco|levadia tallinn,2026-08-20T12:00:00+00:00,Estonia - Esiliiga,Tartu JK Welco,FC Levadia Tallinn,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|fa tartu kalev|tartu jk tammeka,2026-08-20T12:00:00+00:00,Estonia - Esiliiga B,FA Tartu Kalev,Tartu JK Tammeka U21,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|jk tabasalu|phoenix johvi,2026-08-20T12:00:00+00:00,Estonia - Esiliiga B,JK Tabasalu,FC Phoenix Johvi,2,odds_api_io|sstats_pari,2,10,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-20|parnu jk vaprus|viljandi jk tulevik,2026-08-20T12:00:00+00:00,Estonia - Esiliiga B,Parnu JK Vaprus II,Viljandi JK Tulevik,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|tallinna flora|saku sporting,2026-08-20T12:00:00+00:00,Estonia - Meistriliiga Women,Tallinna FC Flora,Saku Sporting,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|rajshahi stars|sabah fa,2026-08-20T12:00:00+00:00,"International Clubs - AFC Champions League, Women, Prelim., Group A",Rajshahi Stars FC,Sabah FA,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|master|banaat,2026-08-20T12:00:00+00:00,"International Clubs - AFC Champions League, Women, Prelim., Group C",Master FC,Banaat FC,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|kharaatsai|college of asian scholars,2026-08-20T12:00:00+00:00,"International Clubs - AFC Champions League, Women, Prelim., Group D",Kharaatsai,College of Asian Scholars,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|al nassr|bam khatoon,2026-08-20T12:00:00+00:00,"International Clubs - AFC Champions League, Women, Prelim., Group E",Al Nassr FC,Bam Khatoon FC,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|akademia ontustyk|botyr ekibastuz,2026-08-20T12:00:00+00:00,Kazakhstan - Pervaya Liga,Akademia Ontustyk,Botyr Ekibastuz,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|yelimay|aktobe,2026-08-20T12:00:00+00:00,Kazakhstan - Pervaya Liga,FC Yelimay Reserve,Aktobe Reserve,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-20|arys|taraz,2026-08-20T12:00:00+00:00,Kazakhstan - Pervaya Liga,FK Arys,FK Taraz,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|karpaty lviv|rukh lviv,2026-08-20T12:00:00+00:00,Ukraine - U19 Championship,FC Karpaty LVIV U19,FC Rukh LVIV U19,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|lochin|jayxun,2026-08-20T12:00:00+00:00,Uzbekistan - Pro Liga,Lochin,FC Jayxun,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|olimpik mobiuz|aral samali,2026-08-20T12:00:00+00:00,Uzbekistan - Pro Liga,Olimpik Mobiuz,FK Aral Samali,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-20|jurong|new taipei hang yuen,2026-08-20T12:30:00+00:00,"International Clubs - AFC Champions League, Women, Prelim., Group F",FC Jurong,New Taipei Hang Yuen,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-20|chingale tete|liga desportiva sofala,2026-08-20T12:45:00+00:00,Mozambique - Mocambola,Chingale De TeTe,Liga Desportiva De Sofala,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
