match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|ca paranaense pr|vitoria ba|2026-08-04,2026-08-04T00:00:00+00:00,Brazil - Copa do Brasil,CA Paranaense PR,EC Vitoria BA,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|deportes copiapo|deportes temuco|2026-08-04,2026-08-04T00:00:00+00:00,Chile - Liga de Ascenso,Deportes Temuco,Deportes Copiapo,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-04|athletico|vit ria,2026-08-04T00:00:00+00:00,Copa do Brasil,Athletico,Vitória,1,odds_api_io,10,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|delfin|ldu quito|2026-08-04,2026-08-04T00:00:00+00:00,Ecuador - Serie A,LDU Quito,Delfin SC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ca central cordoba se|ca san lorenzo almagro|2026-08-04,2026-08-04T00:15:00+00:00,"Argentina - Primera LPF, Clausura",CA Central Cordoba SE,CA San Lorenzo de Almagro,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|atletico tucuman|ca huracan|2026-08-04,2026-08-04T00:15:00+00:00,"Argentina - Primera LPF, Clausura",CA Huracan,Atletico Tucuman,2,bzzoiro|odds_api_io,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|central cordoba santiago estero|san lorenzo|2026-08-04,2026-08-04T00:15:00+00:00,Argentinian Primera Division,Central Córdoba de Santiago del Estero,San Lorenzo,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-04|central c rdoba|san lorenzo,2026-08-04T00:15:00+00:00,Liga Profesional de Fútbol,Central Córdoba,San Lorenzo,1,odds_api_io,4,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-04|hurac n|atl tico tucum n,2026-08-04T00:15:00+00:00,Liga Profesional de Fútbol,Huracán,Atlético Tucumán,1,odds_api_io,4,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-04|atl tico bucaramanga|c cuta deportivo,2026-08-04T01:00:00+00:00,Categoría Primera A,Atlético Bucaramanga,Cúcuta Deportivo,1,odds_api_io,10,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ca bucaramanga|cucuta|2026-08-04,2026-08-04T01:00:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",CA Bucaramanga,Cucuta Deportivo FC,2,bzzoiro|odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|ca independiente siguatepeque|marathon san pedro sula|2026-08-04,2026-08-04T01:00:00+00:00,"Honduras - Liga Nacional, Apertura",CD Marathon San Pedro Sula,CA Independiente Siguatepeque,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ca independiente la chorrera|herrera|2026-08-04,2026-08-04T01:00:00+00:00,"Panama - Liga Panamena de Futbol, Apertura",CA Independiente de La Chorrera,Herrera FC,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cs cartagines|perez zeledon|2026-08-04,2026-08-04T02:00:00+00:00,"Costa Rica - Primera Division, Apertura",Perez Zeledon,CS Cartagines,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|aurora|csd xelaju mc|2026-08-04,2026-08-04T02:00:00+00:00,"Guatemala - Liga Nacional, Apertura",CSD Xelaju MC,Aurora FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|royal thimphu college|thimphu|2026-08-04,2026-08-04T09:00:00+00:00,Bhutan - Premier League,Royal Thimphu College FC,Thimphu FC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|measurers|peerless|2026-08-04,2026-08-04T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Measurers Club,Peerless SC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|laos|myanmar|2026-08-04,2026-08-04T10:00:00+00:00,"International - ASEAN Championship, Group B",Myanmar,Laos,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|kattaqorgon|pakhtakor tashkent 2|2026-08-04,2026-08-04T10:00:00+00:00,Uzbekistan - Pro Liga,FC Kattaqorgon,FC Pakhtakor Tashkent II,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|jamshedpur|sporting delhi|2026-08-04,2026-08-04T10:30:00+00:00,"India - Durand Cup, Group C",Jamshedpur FC,Sporting Club Delhi,1,odds_api_io,9,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-04|jeju sk|bayern m nchen,2026-08-04T11:00:00+00:00,Club Friendlies,Jeju SK,FC Bayern München,1,odds_api_io,10,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|aston villa|bg pathum united|2026-08-04,2026-08-04T12:00:00+00:00,Club Friendlies,Aston Villa,Bg Pathum United,2,bzzoiro|odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,0,1,1,0,1,price_confirmations|context_sources,price_confirmations|context_sources,price_confirmations|context_sources
soccer|auda|dinamo city|2026-08-04,2026-08-04T12:00:00+00:00,Conference League,Auda,Dinamo City,2,bzzoiro|odds_api_io,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|fardu ferghana|pfc terdu|2026-08-04,2026-08-04T12:30:00+00:00,Uzbekistan - Pro Liga,Fardu Ferghana,PFC Terdu,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|andranik|ararat yerevan 2|2026-08-04,2026-08-04T13:00:00+00:00,Armenia - First League,FC Ararat Yerevan 2,Andranik,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|bentonit|hayq|2026-08-04,2026-08-04T13:00:00+00:00,Armenia - First League,FC Hayq,FC Bentonit,1,odds_api_io,9,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ararat armenia 2|pyunik yerevan 2|2026-08-04,2026-08-04T13:00:00+00:00,Armenia - First League,FC Pyunik Yerevan 2,FC Ararat-Armenia 2,1,bzzoiro,3,3,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|andranik|gandzasar kapan 2|2026-08-04,2026-08-04T13:00:00+00:00,Armenia - First League,Gandzasar Kapan FC 2,Andranik,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|bournemouth|genoa,2026-08-04T13:00:00+00:00,Club Friendlies,Bournemouth,Genoa,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|philippines|thailand|2026-08-04,2026-08-04T13:00:00+00:00,"International - ASEAN Championship, Group B",Philippines,Thailand,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|akron tolyatti|rostov|2026-08-04,2026-08-04T13:15:00+00:00,"Russia - Russian Cup, Group 4",FK Akron Tolyatti,FK Rostov,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|mohun bagan super giant|south united|2026-08-04,2026-08-04T13:30:00+00:00,"India - Durand Cup, Group A",Mohun Bagan Super Giant,South United FC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|mika yerevan|noah yerevan 2|2026-08-04,2026-08-04T14:00:00+00:00,Armenia - First League,Noah Yerevan 2,FC Mika Yerevan,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|lorient|unfp selection,2026-08-04T14:00:00+00:00,Club Friendlies,Lorient,UNFP Selection,1,odds_api_io,10,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|gazalkent|respublika football academy|2026-08-04,2026-08-04T14:00:00+00:00,Uzbekistan - Pro Liga,Respublika Football Academy,FK Gazalkent,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|norwich city|cambridge united,2026-08-04T15:00:00+00:00,Club Friendlies,Norwich City,Cambridge United,1,odds_api_io,10,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|chindia targoviste|stinta poli timisoara|2026-08-04,2026-08-04T15:00:00+00:00,Romania - Liga 2,Stinta Poli Timisoara,AFC Chindia Targoviste,1,odds_api_io,9,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|povazska sokol|slavia tu kosice|2026-08-04,2026-08-04T15:00:00+00:00,Slovakia - Slovensky Pohar,FK Povazska Sokol,Slavia Tu Kosice,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|mfk kezmarok|sk harichovce|2026-08-04,2026-08-04T15:00:00+00:00,Slovakia - Slovensky Pohar,SK Harichovce,MFK Kezmarok,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ofc nesebar|pfc montana 1921|2026-08-04,2026-08-04T15:30:00+00:00,Bulgaria - Vtora Liga,PFC Montana 1921,OFC Nesebar,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|rodina moscow|rubin kazan|2026-08-04,2026-08-04T15:30:00+00:00,"Russia - Russian Cup, Group 1",Rodina Moscow,FK Rubin Kazan,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|dynamo makhachkala|pfk krylia sovetov samara|2026-08-04,2026-08-04T15:30:00+00:00,"Russia - Russian Cup, Group 3",FC Dynamo-Makhachkala,PFK Krylia Sovetov Samara,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|ararat armenia|nk celje,2026-08-04T16:00:00+00:00,Champions League,FC Ararat-Armenia,NK Celje,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-04|mj llby aif|k slovan bratislava,2026-08-04T16:00:00+00:00,Champions League,Mjällby AIF,ŠK Slovan Bratislava,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-04|rc strasbourg|sv 07 elversberg,2026-08-04T16:00:00+00:00,Club Friendlies,RC Strasbourg,SV 07 Elversberg,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|aarhus black vipers|brabrand if|2026-08-04,2026-08-04T16:00:00+00:00,Denmark - DBU Pokalen,Aarhus Black Vipers,Brabrand IF,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|fix|frederikssund|2026-08-04,2026-08-04T16:00:00+00:00,Denmark - DBU Pokalen,BK Fix,Frederikssund,1,odds_api_io,9,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|frederiksholm sydhavnen|taarnby ff|2026-08-04,2026-08-04T16:00:00+00:00,Denmark - DBU Pokalen,BK Frederiksholm Sydhavnen,Taarnby FF,1,odds_api_io,9,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|bredballe if|middelfart|2026-08-04,2026-08-04T16:00:00+00:00,Denmark - DBU Pokalen,Bredballe IF,Middelfart BK,1,odds_api_io,9,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|hik hellerup|rudersdal|2026-08-04,2026-08-04T16:00:00+00:00,Denmark - DBU Pokalen,FC Rudersdal,HIK Hellerup,1,odds_api_io,9,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ishoej if|sydkysten|2026-08-04,2026-08-04T16:00:00+00:00,Denmark - DBU Pokalen,FC Sydkysten,Ishoej IF,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|avarta|gentofte vangede if|2026-08-04,2026-08-04T16:00:00+00:00,Denmark - DBU Pokalen,Gentofte-Vangede IF,BK Avarta,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|handelsstandens|roskilde|2026-08-04,2026-08-04T16:00:00+00:00,Denmark - DBU Pokalen,Handelsstandens BK,FC Roskilde,1,odds_api_io,9,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ab gladsaxe|holbaek b i|2026-08-04,2026-08-04T16:00:00+00:00,Denmark - DBU Pokalen,Holbaek B&I,AB Gladsaxe,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|hoersholm usseroed ik|if foeroyar|2026-08-04,2026-08-04T16:00:00+00:00,Denmark - DBU Pokalen,IF Foeroyar,Hoersholm-Usseroed IK,1,odds_api_io,9,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|alleroed|if skjold birkeroed|2026-08-04,2026-08-04T16:00:00+00:00,Denmark - DBU Pokalen,IF Skjold Birkeroed,Alleroed FK,1,odds_api_io,9,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|koege nord|vanloese if|2026-08-04,2026-08-04T16:00:00+00:00,Denmark - DBU Pokalen,Koege Nord FC,Vanloese IF,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|maribo|skjold|2026-08-04,2026-08-04T16:00:00+00:00,Denmark - DBU Pokalen,Maribo BK,BK Skjold,1,odds_api_io,9,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|morud if|munkebo|2026-08-04,2026-08-04T16:00:00+00:00,Denmark - DBU Pokalen,Munkebo BK,Morud IF,1,odds_api_io,9,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|frem|ringsted if|2026-08-04,2026-08-04T16:00:00+00:00,Denmark - DBU Pokalen,Ringsted IF,BK Frem,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|fredericia|sfb oure fa|2026-08-04,2026-08-04T16:00:00+00:00,Denmark - DBU Pokalen,SfB-Oure FA,FC Fredericia,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|tst fodbold|vsk aarhus|2026-08-04,2026-08-04T16:00:00+00:00,Denmark - DBU Pokalen,Tst Fodbold,Vsk Aarhus,1,odds_api_io,9,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|saaby fodbold|vaerlose|2026-08-04,2026-08-04T16:00:00+00:00,Denmark - DBU Pokalen,Vaerlose BK,Saaby Fodbold,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|helsingoer|vallensbaek if|2026-08-04,2026-08-04T16:00:00+00:00,Denmark - DBU Pokalen,Vallensbaek IF,FC Helsingoer,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|asa aarhus|viby if|2026-08-04,2026-08-04T16:00:00+00:00,Denmark - DBU Pokalen,Viby IF,ASA Aarhus,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|skovshoved if|vigerslev|2026-08-04,2026-08-04T16:00:00+00:00,Denmark - DBU Pokalen,Vigerslev BK,Skovshoved IF,1,odds_api_io,9,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|musan salama|tampereen ilves 2|2026-08-04,2026-08-04T16:00:00+00:00,"Finland - Kakkonen, Group B",Tampereen Ilves 2,Musan Salama,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|kpv akatemia|vpv|2026-08-04,2026-08-04T16:00:00+00:00,"Finland - Kolmonen, Western, Group 3",Vpv,KPV/Akatemia,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|mjallby aif|sk slovan bratislava|2026-08-04,2026-08-04T16:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",Mjallby AIF,SK Slovan Bratislava,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|auda riga|dinamo city|2026-08-04,2026-08-04T16:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FK Auda Riga,FC Dinamo City,2,bzzoiro|odds_api_io,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|aabybro if|thisted|2026-08-04,2026-08-04T16:30:00+00:00,Denmark - DBU Pokalen,Aabybro IF,Thisted FC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|bronshoj|hb koege|2026-08-04,2026-08-04T16:30:00+00:00,Denmark - DBU Pokalen,Bronshoj BK,HB Koege,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
