match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|farense|leixoes|2026-09-15,,,,,1,odds_api_io,1,1,2,sstats|sstatsform,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|bhawanipore|coal india spa|2026-09-15,,,,,1,odds_api_io,1,1,1,unknown,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|beijing guoan|pohang steelers|2026-09-15,,,,,0,,2,2,0,,True,True,True,False,0,2,2,independent_odds_sources|context_sources
soccer|atletico san luis|leon|2026-09-15,,,,,1,odds_api_io,2,2,2,sstats|sstatsform,True,True,True,False,0,1,0,independent_odds_sources
soccer|avai|vila nova|2026-09-15,,,,,1,odds_api_io,2,2,2,sstats|sstatsform,True,True,True,False,0,1,0,independent_odds_sources
soccer|leon|pachuca|2026-09-15,,,,,1,odds_api_io,2,2,2,sstats|sstatsform,True,True,True,False,0,1,0,independent_odds_sources
soccer|dinthar|mls lawtngtlai|2026-09-15,,,,,1,odds_api_io,1,1,1,unknown,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|ad pasto|america cali|2026-09-15,,,,,1,odds_api_io,2,2,1,unknown,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|arnett gardens|racing united|2026-09-15,,,,,1,odds_api_io,2,2,1,unknown,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|avai|vila nova go|2026-09-15,,,,,0,,1,1,2,sstats|sstatsform,True,True,True,False,1,2,0,price_confirmations|independent_odds_sources
soccer|america cali|pasto|2026-09-15,,,,,0,,0,0,2,sstats|sstatsform,False,True,False,False,2,2,0,price_confirmations|independent_odds_sources
soccer|ca banfield|ca barracas central|2026-09-14,2026-09-14T22:00:00+00:00,"Argentina - Primera LPF, Clausura",CA Banfield,CA Barracas Central,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,True,False,0,0,1,context_sources
soccer|ca lanus|riestra afbc|2026-09-14,2026-09-14T22:00:00+00:00,"Argentina - Primera LPF, Clausura",Deportivo Riestra AFBC,CA Lanus,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,True,False,0,0,1,context_sources
soccer|morrinhos go|trindade go|2026-09-14,2026-09-14T22:00:00+00:00,"Brazil - Goiano, 2. Divisao",Morrinhos FC GO,Trindade AC GO,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|banfield|barracas central|2026-09-14,2026-09-14T22:00:00+00:00,Liga Profesional de Fútbol,Banfield,Barracas Central,1,bzzoiro,2,2,1,bzzoiro,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|ca lanus|riestra|2026-09-14,2026-09-14T22:00:00+00:00,Liga Profesional de Fútbol,Deportivo Riestra,CA Lanús,1,bzzoiro,2,2,1,bzzoiro,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|encarnacion|independiente campo grande|2026-09-14,2026-09-14T22:00:00+00:00,Paraguay - Division Intermedia,Independiente Campo Grande,Encarnacion FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|liverpool montevideo|montevideo city torque|2026-09-14,2026-09-14T22:00:00+00:00,"Uruguay - Primera Division, Clausura",Montevideo City Torque,Liverpool Montevideo,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|molynes|treasure beach|2026-09-14,2026-09-14T22:05:00+00:00,Jamaica - Premier League,Molynes,Treasure Beach FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|america mineiro|sao bernardo|2026-09-14,2026-09-14T22:30:00+00:00,Brasileirão Serie B,América Mineiro,São Bernardo,1,bzzoiro,2,2,1,bzzoiro,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|botafogo sp|goias|2026-09-14,2026-09-14T22:30:00+00:00,Brasileirão Serie B,Botafogo-SP,Goiás,1,bzzoiro,2,2,1,bzzoiro,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|america mg|sao bernardo|2026-09-14,2026-09-14T22:30:00+00:00,Brazil - Brasileiro Serie B,America FC MG,Sao Bernardo FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|botafogo sp|goias go|2026-09-14,2026-09-14T22:30:00+00:00,Brazil - Brasileiro Serie B,Botafogo FC SP,Goias EC GO,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|atletico cali|orsomarso|2026-09-14,2026-09-14T22:45:00+00:00,"Colombia - Torneo DIMAYOR, Clausura",Orsomarso SC,Atletico FC Cali,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|bahia|remo|2026-09-14,2026-09-14T23:00:00+00:00,Brasileirão Serie A,Bahia,Remo,1,bzzoiro,2,2,1,bzzoiro,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|bahia ba|remo pa|2026-09-14,2026-09-14T23:00:00+00:00,Brazil - Brasileiro Serie A,EC Bahia BA,Clube do Remo PA,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,True,False,0,0,1,context_sources
soccer|csd rangers|deportes iquique|2026-09-14,2026-09-14T23:30:00+00:00,Chile - Liga de Ascenso,CSD Rangers,Deportes Iquique,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|deportes limache|deportes union la calera|2026-09-14,2026-09-14T23:30:00+00:00,Chile - Primera Division,Deportes Union La Calera,Deportes Limache,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|orense|universidad catolica ecuador|2026-09-15,2026-09-15T00:00:00+00:00,Ecuador - Serie A,CD Universidad Catolica del Ecuador,Orense SC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-15|deportivo toluca|tijuana caliente,2026-09-15T00:00:00+00:00,"Mexico - Liga MX, Women, Apertura",Deportivo Toluca FC,Club Tijuana de Caliente,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|estudiantes rio cuarto|instituto cordoba|2026-09-15,2026-09-15T00:15:00+00:00,"Argentina - Primera LPF, Clausura",Instituto AC Cordoba,Estudiantes Rio Cuarto,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,0,0,1,context_sources
soccer|estudiantes rio cuarto|instituto|2026-09-15,2026-09-15T00:15:00+00:00,Argentinian Primera Division,Instituto,Estudiantes de Río Cuarto,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|estudiantes rio cuarto|instituto cordoba|2026-09-15,2026-09-15T00:15:00+00:00,Liga Profesional de Fútbol,Instituto De Córdoba,Estudiantes de Río Cuarto,1,bzzoiro,2,2,4,bzzoiro|sstats|sstatsform|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|avai|vila nova|2026-09-15,2026-09-15T00:30:00+00:00,Brasileirão Serie B,Avaí,Vila Nova FC,2,bzzoiro|odds_api_io,116,2,2,bzzoiro|sstats,True,True,True,True,0,0,0,
soccer|avai|vila nova go|2026-09-15,2026-09-15T00:30:00+00:00,Brazil - Brasileiro Serie B,Avai FC SC,Vila Nova FC GO,2,bzzoiro|odds_api_io,2,2,1,sstats,True,True,True,False,0,0,1,context_sources
soccer|america cali|pasto|2026-09-15,2026-09-15T01:00:00+00:00,Categoría Primera A,América de Cali,Deportivo Pasto,1,bzzoiro,2,2,2,bzzoiro|sstats,True,True,True,False,0,1,0,independent_odds_sources
soccer|ad pasto|america cali|2026-09-15,2026-09-15T01:00:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",America de Cali,AD Pasto,1,odds_api_io,124,1,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|futbol consultants desamparados|pitbulls santa barbara|2026-09-15,2026-09-15T01:00:00+00:00,"Costa Rica - Liga de Ascenso, Apertura, Group 2",Pitbulls Santa Barbara FC,Futbol Consultants Desamparados,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|antigua gfc|suchitepequez|2026-09-15,2026-09-15T01:00:00+00:00,"Guatemala - Liga Nacional, Apertura",Antigua GFC,CD Suchitepequez,1,odds_api_io,34,2,2,model_xg|sstats,True,True,True,False,0,1,0,independent_odds_sources
soccer|arnett gardens|racing united|2026-09-15,2026-09-15T01:00:00+00:00,Jamaica - Premier League,Racing United FC,Arnett Gardens FC,1,odds_api_io,30,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|atletico san luis|leon|2026-09-15,2026-09-15T01:00:00+00:00,Liga MX Apertura,Club León,Atlético San Luis,1,odds_api_io,135,1,2,bzzoiro|sstats,True,True,True,False,0,1,0,independent_odds_sources
soccer|atletico san luis|leon|2026-09-15,2026-09-15T01:00:00+00:00,"Mexico - Liga MX, Apertura",Club Leon,Atletico San Luis,2,bzzoiro|odds_api_io,135,1,1,sstats,True,True,True,False,0,0,1,context_sources
2026-09-15|pachuca|leon,2026-09-15T01:00:00+00:00,"Mexico - Liga MX, Women, Apertura",CF Pachuca,Club Leon,1,odds_api_io,2,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|af sporting san miguelito|san francisco|2026-09-15,2026-09-15T01:00:00+00:00,"Panama - Liga Panamena de Futbol, Apertura",AF Sporting San Miguelito,San Francisco FC,1,odds_api_io,28,2,4,model_xg|sstats|sstatsform|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|heroes zaci|vaqueros reynosa|2026-09-15,2026-09-15T02:05:00+00:00,Mexico - Liga Premier Serie A,Vaqueros Reynosa FC,Heroes de Zaci FC,1,odds_api_io,12,1,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|philippines|uzbekistan|2026-09-15,2026-09-15T06:30:00+00:00,"International Youth - Asian Games, Group C",Uzbekistan,Philippines,1,odds_api_io,31,2,3,inventory_context|model_xg|sstats,True,True,True,False,0,1,0,independent_odds_sources
soccer|bff academy|tensung|2026-09-15,2026-09-15T09:00:00+00:00,Bhutan - Premier League,Tensung FC,BFF Academy U19,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-15|shakhtar donetsk|chernomorets odessa,2026-09-15T09:00:00+00:00,Ukraine - U21 Premier Liga 2,Shakhtar Donetsk U21,FC Chernomorets Odessa U21,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|lions|south melbourne|2026-09-15,2026-09-15T09:30:00+00:00,"Australia - Australia Cup, Knockout Stage",South Melbourne FC,Lions FC,1,odds_api_io,118,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|bhawanipore|coal india spa|2026-09-15,2026-09-15T09:30:00+00:00,"India - Calcutta Premier Division, Championship Round",Coal India Spa,Bhawanipore FC,1,odds_api_io,10,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|dinthar|mls lawtngtlai|2026-09-15,2026-09-15T09:30:00+00:00,India - Mizoram Premier League,Mls FC Lawtngtlai,Dinthar FC,1,odds_api_io,12,1,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|daejeon citizen|kyoto sanga|2026-09-15,2026-09-15T10:00:00+00:00,"International Clubs - AFC Champions League Elite, West Region",Daejeon Citizen FC,Kyoto Sanga FC,1,odds_api_io,101,6,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|cong an ha noi|gamba osaka|2026-09-15,2026-09-15T10:00:00+00:00,"International Clubs - AFC Champions League Elite, West Region",Gamba Osaka,Cong An Ha Noi FC,1,odds_api_io,149,9,5,dayinventory|model_xg|providerdaydiscoverycanonicalpool|sstats|sstatsform,True,True,True,False,0,1,0,independent_odds_sources
soccer|kashima antlers|newcastle united jets|2026-09-15,2026-09-15T10:00:00+00:00,"International Clubs - AFC Champions League Elite, West Region",Kashima Antlers,Newcastle United Jets,1,odds_api_io,149,7,5,dayinventory|model_xg|providerdaydiscoverycanonicalpool|sstats|sstatsform,True,True,True,False,0,1,0,independent_odds_sources
soccer|ratchaburi|shanghai port|2026-09-15,2026-09-15T10:00:00+00:00,"International Clubs - AFC Champions League Elite, West Region",Ratchaburi FC,Shanghai Port FC,1,odds_api_io,135,9,5,dayinventory|model_xg|providerdaydiscoverycanonicalpool|sstats|sstatsform,True,True,True,False,0,1,0,independent_odds_sources
soccer|kuwait|vietnam|2026-09-15,2026-09-15T10:00:00+00:00,"International Youth - Asian Games, Group C",Vietnam,Kuwait,1,odds_api_io,32,2,4,model_xg|sstats|sstats_xg|sstatsform,True,True,True,False,0,1,0,independent_odds_sources
2026-09-15|gil vicente|portimonense,2026-09-15T10:00:00+00:00,Portugal - U23 Liga Next Gen,Gil Vicente FC U23,Portimonense U23,1,odds_api_io,12,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-15|farense|leixoes,2026-09-15T10:00:00+00:00,Portugal - U23 Liga Next Gen,SC Farense U23,Leixoes SC U23,1,odds_api_io,10,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|politehnica timisoara|universitatea olimpia cluj|2026-09-15,2026-09-15T10:00:00+00:00,"Romania - Superliga, Women",Politehnica Timisoara,AFC Universitatea Olimpia Cluj,1,odds_api_io,12,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-15|helsingborgs if|halmstads bk,2026-09-15T10:00:00+00:00,"Sweden Amateur - U21 Ligacupen Elit, Sodra",Helsingborgs IF U21,Halmstads BK U21,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-15|dynamo kyiv|epicentr kamianets podilskyi,2026-09-15T10:00:00+00:00,Ukraine - U21 Premier Liga 2,FC Dynamo Kyiv U21,Epicentr Kamianets-Podilskyi U21,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-15|polissya zhytomyr|livyi bereh kyiv,2026-09-15T10:00:00+00:00,Ukraine - U21 Premier Liga 2,Polissya Zhytomyr U21,Livyi Bereh Kyiv U21,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|qatar|republic of korea|2026-09-15,2026-09-15T10:30:00+00:00,"International Youth - Asian Games, Group D",Qatar,Republic of Korea,1,odds_api_io,2,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|chiangmai united|khon kaen united|2026-09-15,2026-09-15T11:00:00+00:00,Thailand - Thai League 2,Chiangmai United,Khon Kaen United FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|police tero|songkhla|2026-09-15,2026-09-15T11:30:00+00:00,Thailand - Thai League 2,Police Tero FC,Songkhla FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|mika yerevan|urartu yerevan 2|2026-09-15,2026-09-15T12:00:00+00:00,Armenia - First League,FC Mika Yerevan,FC Urartu Yerevan 2,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|avshar ararat|pyunik yerevan 2|2026-09-15,2026-09-15T12:00:00+00:00,Armenia - First League,FC Pyunik Yerevan 2,Avshar Ararat FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|lernayin artsakh|sardarapat 2|2026-09-15,2026-09-15T12:00:00+00:00,Armenia - First League,Lernayin Artsakh FC,Sardarapat FC 2,1,odds_api_io,2,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|olympia yerevan|shirak gyumri 2|2026-09-15,2026-09-15T12:00:00+00:00,Armenia - First League,Olympia Yerevan,FC Shirak Gyumri 2,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-15|coventry city|barnsley,2026-09-15T12:00:00+00:00,England Amateur - U21 Professional Development League,Coventry City U21,Barnsley FC U21,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-15|peterborough united|bristol city,2026-09-15T12:00:00+00:00,England Amateur - U21 Professional Development League,Peterborough United U21,Bristol City U21,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-15|penafiel|santa clara,2026-09-15T12:00:00+00:00,Portugal - U23 Liga Next Gen,FC Penafiel U23,Santa Clara U23,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|muangkhon united|pt satun|2026-09-15,2026-09-15T12:00:00+00:00,Thailand - Thai League 2,PT Satun FC,Muangkhon United FC,1,odds_api_io,2,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|karketu dili|kasuka|2026-09-15,2026-09-15T12:15:00+00:00,"International Clubs - AFC Challenge League, Group E",Kasuka,Karketu Dili FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|beijing guoan|pohang steelers|2026-09-15,2026-09-15T12:15:00+00:00,"International Clubs - AFC Champions League Elite, West Region",Beijing Guoan,FC Pohang Steelers,1,odds_api_io,3,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|buriram united|johor darul ta zim|2026-09-15,2026-09-15T12:15:00+00:00,"International Clubs - AFC Champions League Elite, West Region",Johor Darul Ta'zim,Buriram United,1,odds_api_io,3,1,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-15|montevideo wanderers|luz,2026-09-15T12:30:00+00:00,"Uruguay - Tercera Division, Reserves",Montevideo Wanderers,La Luz FC Reserves,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|ferroviario maputo|liga desportiva sofala|2026-09-15,2026-09-15T12:45:00+00:00,Mozambique - Mocambola,Liga Desportiva De Sofala,Ferroviario de Maputo,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-15|millwall|bolton wanderers,2026-09-15T13:00:00+00:00,England Amateur - U21 Professional Development League,Millwall U21,Bolton Wanderers U21,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-15|wigan athletic|colchester united,2026-09-15T13:00:00+00:00,England Amateur - U21 Professional Development League,Wigan Athletic U21,Colchester United U21,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|polonia bytom|widzew lodz 2|2026-09-15,2026-09-15T13:00:00+00:00,Poland - Puchar Polski,Widzew Lodz II,Polonia Bytom,1,odds_api_io,7,2,2,bzzoiro|model_xg,True,True,True,False,0,1,0,independent_odds_sources
soccer|polonia bytom|widzew 2 odz|2026-09-15,2026-09-15T13:00:00+00:00,Puchar Polski,Widzew II Łódź,Polonia Bytom,1,bzzoiro,2,2,1,bzzoiro,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|etincelles|musanze|2026-09-15,2026-09-15T13:00:00+00:00,Rwanda - Premier League,Etincelles FC,Musanze FC,1,odds_api_io,3,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|etoile lest|gicumbi|2026-09-15,2026-09-15T13:00:00+00:00,Rwanda - Premier League,Etoile de Lest,Gicumbi FC,1,odds_api_io,3,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|bugesera|kiyovu|2026-09-15,2026-09-15T13:00:00+00:00,Rwanda - Premier League,SC Kiyovu,Bugesera FC,1,odds_api_io,7,2,4,dayinventory|model_xg|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|blacks power|bul|2026-09-15,2026-09-15T13:00:00+00:00,Uganda - Premier League,Bul FC,Blacks Power FC,1,odds_api_io,2,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|nec|ura|2026-09-15,2026-09-15T13:00:00+00:00,Uganda - Premier League,NEC FC,URA FC,1,odds_api_io,2,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|kigezi homeboyz|villa|2026-09-15,2026-09-15T13:00:00+00:00,Uganda - Premier League,SC Villa,Kigezi Homeboyz FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-15|albion|progreso,2026-09-15T13:00:00+00:00,"Uruguay - Tercera Division, Reserves",Albion FC,Progreso,1,odds_api_io,2,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|kanan aizawl|ramthar veng|2026-09-15,2026-09-15T13:30:00+00:00,India - Mizoram Premier League,Ramthar Veng FC,Kanan FC Aizawl,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|dac 1904 dunajska streda|druzstevnik velke ludince|2026-09-15,2026-09-15T13:30:00+00:00,Slovakia - Slovensky Pohar,Druzstevnik Velke Ludince,DAC 1904 Dunajska Streda,1,odds_api_io,7,2,4,dayinventory|model_xg|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|bunyodkor|lokomotiv bfk tashkent|2026-09-15,2026-09-15T13:30:00+00:00,Uzbekistan - Cup,FC Bunyodkor,FK Lokomotiv BFK Tashkent,1,odds_api_io,2,1,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-15|maccabi tel aviv|hapoel rishon letzion,2026-09-15T13:40:00+00:00,Israel - U19 Premier League,Maccabi Tel Aviv U19,Hapoel Rishon Letzion U19,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|al muharraq|arkadag|2026-09-15,2026-09-15T13:45:00+00:00,"International Clubs - AFC Champions League Two, Group E",Arkadag FK,Al-Muharraq SC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|al jazira uae|gol gohar sirjan|2026-09-15,2026-09-15T13:45:00+00:00,"International Clubs - AFC Champions League Two, Group E",Gol Gohar Sirjan FC,Al Jazira (UAE),1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-15|hapoel hadera|hapoel katamon jerusalem,2026-09-15T13:45:00+00:00,Israel - U19 Premier League,Hapoel Hadera U19,Hapoel Katamon Jerusalem U19,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-15|hapoel beer sheva|hapoel tel aviv,2026-09-15T13:50:00+00:00,Israel - U19 Premier League,Hapoel Beer Sheva U19,Hapoel Tel Aviv U19,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|asyut petroleum|modern sport|2026-09-15,2026-09-15T14:00:00+00:00,Egypt - Premier League,Asyut Petroleum,Modern Sport FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|al mokawloon al arab|wadi degla|2026-09-15,2026-09-15T14:00:00+00:00,Egypt - Premier League,Wadi Degla SC,Al Mokawloon Al Arab,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-15|pohja tallinna jk volta|tallinn,2026-09-15T14:00:00+00:00,Estonia - U19 Eliitliiga Esiliiga,Põhja-Tallinna JK Volta U19,FC Tallinn U19,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|kairat almaty|ofk mladost|2026-09-15,2026-09-15T14:00:00+00:00,"International Youth - UEFA Youth League, Knockout stage",OFK Mladost,Kairat Almaty,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|fard alborz|sanat mes kerman|2026-09-15,2026-09-15T14:00:00+00:00,Iran - Azadegan League,FC Fard Alborz,Sanat Mes Kerman FC,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-15|hapoel nir ramat hasharon|hapoel ironi kiryat shmona,2026-09-15T14:00:00+00:00,Israel - U19 Premier League,Hapoel Nir Ramat Hasharon U19,Hapoel Ironi Kiryat Shmona U19,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-15|hapoel petah tikva nahum|maccabi herzliya,2026-09-15T14:00:00+00:00,Israel - U19 Premier League,Hapoel Petah Tikva Nahum U19,Maccabi Herzliya U19,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-15|famalicao|rio ave,2026-09-15T14:00:00+00:00,Portugal - U23 Liga Next Gen,FC Famalicao U23,Rio Ave U23,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-15|vizela|maritimo madeira,2026-09-15T14:00:00+00:00,Portugal - U23 Liga Next Gen,FC Vizela U23,Maritimo Madeira U23,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-15|sporting cp|academico viseu,2026-09-15T14:00:00+00:00,Portugal - U23 Liga Next Gen,Sporting CP U23,Academico Viseu U23,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|acs bacau|acsm resita|2026-09-15,2026-09-15T14:00:00+00:00,Romania - Liga 2,ACSM Resita,ACS FC Bacau,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
