match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|greenville triumph|portland hearts of pine|2026-08-01,2026-08-01T23:00:00+00:00,"USA - USL, League One",Greenville Triumph SC,Portland Hearts of Pine,0,,9,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|av alta|richmond kickers|2026-08-01,2026-08-01T23:00:00+00:00,"USA - USL, League One",Richmond Kickers,Av Alta FC,0,,9,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|lexington|monterey bay|2026-08-01,2026-08-01T23:00:00+00:00,USL Championship,Lexington SC,Monterey Bay FC,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|hartford athletic|loudoun united|2026-08-01,2026-08-01T23:00:00+00:00,USL Championship,Loudoun United FC,Hartford Athletic,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|detroit city|miami|2026-08-01,2026-08-01T23:00:00+00:00,USL Championship,Miami FC,Detroit City FC,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|cali|independiente medellin|2026-08-01,2026-08-01T23:10:00+00:00,Categoría Primera A,Independiente Medellín,Deportivo Cali,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|cali|independiente medellin|2026-08-01,2026-08-01T23:10:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",Independiente Medellin,Deportivo Cali,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|af sporting san miguelito|plaza amador panama city|2026-08-01,2026-08-01T23:15:00+00:00,"Panama - Liga Panamena de Futbol, Apertura",AF Sporting San Miguelito,CD Plaza Amador Panama City,0,,9,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ca tigre|racing avellaneda|2026-08-01,2026-08-01T23:30:00+00:00,"Argentina - Primera LPF, Clausura",Racing Club Avellaneda,CA Tigre,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|montreal|new england revolution|2026-08-01,2026-08-01T23:30:00+00:00,MLS,CF Montréal,New England Revolution,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|dc united|nashville|2026-08-01,2026-08-01T23:30:00+00:00,MLS,DC United,Nashville SC,2,bzzoiro|odds_api_io,4,4,2,bzzoiro|espn,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|cincinnati|san jose earthquakes|2026-08-01,2026-08-01T23:30:00+00:00,MLS,FC Cincinnati,San Jose Earthquakes,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|columbus crew|inter miami|2026-08-01,2026-08-01T23:30:00+00:00,MLS,Inter Miami CF,Columbus Crew,2,bzzoiro|odds_api_io,5,5,2,bzzoiro|espn,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-01|new york red bulls|orlando city,2026-08-01T23:30:00+00:00,MLS,New York Red Bulls,Orlando City SC,2,bzzoiro|odds_api_io,4,4,2,bzzoiro|espn,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|atlanta united|philadelphia union|2026-08-01,2026-08-01T23:30:00+00:00,MLS,Philadelphia Union,Atlanta United,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|espn,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-01|vancouver whitecaps|los angeles,2026-08-01T23:30:00+00:00,MLS,Vancouver Whitecaps,Los Angeles FC,2,bzzoiro|odds_api_io,6,6,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|montreal|new england revolution|2026-08-01,2026-08-01T23:30:00+00:00,USA - MLS,CF Montreal,New England Revolution,2,bzzoiro|odds_api_io,3,3,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|fort wayne|union omaha|2026-08-01,2026-08-01T23:30:00+00:00,"USA - USL, League One",Fort Wayne FC,Union Omaha SC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|naples|sarasota paradise|2026-08-01,2026-08-01T23:30:00+00:00,"USA - USL, League One",Sarasota Paradise,FC Naples,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|flint city bucks|vermont green|2026-08-01,2026-08-01T23:30:00+00:00,"USA - USL, League Two, Playoffs",Flint City Bucks,Vermont Green FC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-01|charleston battery|brooklyn,2026-08-01T23:30:00+00:00,USL Championship,Charleston Battery,Brooklyn FC,2,bzzoiro|odds_api_io,5,5,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|miramar misiones|plaza colonia|2026-08-01,2026-08-01T23:30:00+00:00,Uruguay - Segunda Division,Plaza Colonia,Miramar Misiones,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|birmingham legion|rhode island|2026-08-02,2026-08-02T00:00:00+00:00,American USL Championship,Birmingham Legion,Rhode Island FC,2,bzzoiro|odds_api_io,4,4,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|remo pa|santos sp|2026-08-02,2026-08-02T00:00:00+00:00,Brazil - Copa do Brasil,Santos FC SP,Clube do Remo PA,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|deportes limache|nublense|2026-08-02,2026-08-02T00:00:00+00:00,Chile - Primera Division,Deportes Limache,Nublense,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|santos|remo,2026-08-02T00:00:00+00:00,Copa do Brasil,Santos,Remo,1,odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|aucas|cs emelec|2026-08-02,2026-08-02T00:00:00+00:00,Ecuador - Serie A,CS Emelec,SD Aucas,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|comunicaciones|san pedro|2026-08-02,2026-08-02T00:00:00+00:00,"Guatemala - Liga Nacional, Apertura",Comunicaciones FC,Deportivo San Pedro,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|houston dash|nj ny gotham,2026-08-02T00:00:00+00:00,NWSL,Houston Dash,NJ/NY Gotham FC,2,bzzoiro|odds_api_io,5,5,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|coastal spirit|northern|2026-08-02,2026-08-02T00:00:00+00:00,New Zealand - Southern League,Coastal Spirit FC,Northern AFC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|crown legacy|huntsville city|2026-08-02,2026-08-02T00:00:00+00:00,USA - MLS Next Pro,Huntsville City FC,Crown Legacy FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|forward madison|westchester|2026-08-02,2026-08-02T00:00:00+00:00,"USA - USL, League One",Forward Madison FC,Westchester SC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|tampa bay rowdies|louisville city,2026-08-02T00:00:00+00:00,USL Championship,FC Tampa Bay Rowdies,Louisville City FC,2,bzzoiro|odds_api_io,4,4,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-02|chicago fire|charlotte,2026-08-02T00:30:00+00:00,MLS,Chicago Fire,Charlotte FC,2,bzzoiro|odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-02|minnesota united|san diego,2026-08-02T00:30:00+00:00,MLS,Minnesota United,San Diego FC,2,bzzoiro|odds_api_io,5,5,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-02|sporting kansas city|houston dynamo,2026-08-02T00:30:00+00:00,MLS,Sporting Kansas City,Houston Dynamo,2,bzzoiro|odds_api_io,5,5,2,espn|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-02|st louis city|real salt lake,2026-08-02T00:30:00+00:00,MLS,St.Louis City,Real Salt Lake,2,bzzoiro|odds_api_io,5,5,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-02|bay|seattle reign,2026-08-02T00:45:00+00:00,NWSL,Bay FC,Seattle Reign FC,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|cavalry|inter toronto|2026-08-02,2026-08-02T01:00:00+00:00,Canada - Canadian Premier League,Cavalry FC,Inter Toronto FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cancun|leones negros udeg|2026-08-02,2026-08-02T01:00:00+00:00,"Mexico - Liga de Expansion MX, Apertura",Cancun FC,Leones Negros UDEG,0,,9,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|atletico morelia|piratas veracruz|2026-08-02,2026-08-02T01:00:00+00:00,"Mexico - Liga de Expansion MX, Apertura",Piratas Veracruz,Atletico Morelia,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|napier city rovers|petone|2026-08-02,2026-08-02T01:00:00+00:00,New Zealand - Central League,Napier City Rovers AFC,Petone FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|bocas|veraguas united b|2026-08-02,2026-08-02T01:00:00+00:00,"Panama - Liga Prom, Apertura",CD Bocas FC,Veraguas United FC B,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|atlas|monterrey,2026-08-02T01:05:00+00:00,Liga MX Apertura,Atlas FC,CF Monterrey,2,bzzoiro|odds_api_io,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-02|le n|pachuca,2026-08-02T01:06:00+00:00,Liga MX Apertura,Club León,CF Pachuca,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|leon|pachuca|2026-08-02,2026-08-02T01:06:00+00:00,"Mexico - Liga MX, Apertura",Club Leon,CF Pachuca,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-02|junior barranquilla|millonarios,2026-08-02T01:15:00+00:00,Categoría Primera A,Junior Barranquilla,Millonarios,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|junior|millonarios|2026-08-02,2026-08-02T01:15:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",CD Junior FC,Millonarios FC,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|aguacatan|iztapa|2026-08-02,2026-08-02T01:15:00+00:00,"Guatemala - Primera Division, Apertura, Group A",Aguacatan FC,Deportivo Iztapa,0,,9,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|colorado springs switchbacks|new mexico united|2026-08-02,2026-08-02T01:30:00+00:00,American USL Championship,New Mexico United,Colorado Springs Switchbacks,1,bzzoiro,3,3,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|colorado rapids|austin,2026-08-02T01:30:00+00:00,MLS,Colorado Rapids,Austin FC,2,bzzoiro|odds_api_io,5,5,2,espn|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|tauro|umecit|2026-08-02,2026-08-02T01:30:00+00:00,"Panama - Liga Panamena de Futbol, Apertura",Tauro FC,Umecit,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|alianza atletico|alianza lima|2026-08-02,2026-08-02T01:30:00+00:00,"Peru - Primera Division, Clausura",Alianza Lima,Alianza Atletico,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|boise|corpus christi|2026-08-02,2026-08-02T01:30:00+00:00,"USA - USL, League One",AC Boise,Corpus Christi FC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|escorpiones belen|liga deportiva alajuelense|2026-08-02,2026-08-02T02:00:00+00:00,"Costa Rica - Primera Division, Apertura",Liga Deportiva Alajuelense,CD Escorpiones Belen,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|guastatoya|malacateco|2026-08-02,2026-08-02T02:00:00+00:00,"Guatemala - Liga Nacional, Apertura",CD Guastatoya,CD Malacateco,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|csd sacachispas|san benito|2026-08-02,2026-08-02T02:00:00+00:00,"Guatemala - Primera Division, Apertura, Group B",CSD Sacachispas,San Benito FC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|oakland roots|pittsburgh riverhounds,2026-08-02T02:00:00+00:00,"USA - USL, Championship",Oakland Roots SC,Pittsburgh Riverhounds,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-02|orange county|el paso locomotive,2026-08-02T02:00:00+00:00,USL Championship,Orange County SC,El Paso Locomotive FC,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-02|galaxy|dallas,2026-08-02T02:30:00+00:00,,LA Galaxy,FC Dallas,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|las vegas lights|phoenix rising|2026-08-02,2026-08-02T02:30:00+00:00,American USL Championship,Las Vegas Lights,Phoenix Rising,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|dallas|los angeles galaxy|2026-08-02,2026-08-02T02:30:00+00:00,USA - MLS,Los Angeles Galaxy,FC Dallas,2,bzzoiro|odds_api_io,7,7,1,espn,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-02|portland timbers|seattle sounders,2026-08-02T02:45:00+00:00,USA - MLS,Portland Timbers,Seattle Sounders FC,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-02|sacramento republic|jacksonville,2026-08-02T03:00:00+00:00,,Sacramento Republic FC,SC Jacksonville,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
