match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-04|sparta praha|sk sturm graz,2026-08-04T18:00:00+00:00,Champions League,AC Sparta Praha,SK Sturm Graz,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|gnk dinamo zagreb|kauno algiris,2026-08-04T18:00:00+00:00,Champions League,GNK Dinamo Zagreb,FK Kauno Žalgiris,1,odds_api_io,4,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-04|olympiacos|nec nijmegen,2026-08-04T18:00:00+00:00,Champions League,Olympiacos FC,NEC Nijmegen,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-04|royale union saint gilloise|bod glimt,2026-08-04T18:00:00+00:00,Champions League,Royale Union Saint-Gilloise,Bodø/Glimt,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-04|newport county|as roma,2026-08-04T18:00:00+00:00,Club Friendlies,Newport County,AS Roma,2,bzzoiro|odds_api_io,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-04|waltham abbey|leyton orient,2026-08-04T18:00:00+00:00,Club Friendlies,Waltham Abbey,Leyton Orient,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|rotherham united|derby county,2026-08-04T18:30:00+00:00,Club Friendlies,Rotherham United,Derby County,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|tavistock afc|plymouth argyle,2026-08-04T18:30:00+00:00,Club Friendlies,Tavistock AFC,Plymouth Argyle,1,odds_api_io,4,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-04|ipswich town|le havre,2026-08-04T18:45:00+00:00,Club Friendlies,Ipswich Town,Le Havre,2,bzzoiro|odds_api_io,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-04|larne|iberia 1999,2026-08-04T19:00:00+00:00,Europa League,Larne FC,FC Iberia 1999,2,bzzoiro|odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-04|shamrock rovers|kf egnatia,2026-08-04T19:00:00+00:00,Europa League,Shamrock Rovers,KF Egnatia,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-04|llaneros|fortaleza,2026-08-04T21:10:00+00:00,Categoría Primera A,Llaneros FC,Fortaleza FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-04T22:30:00+00:00,Copa do Brasil,Juventude,Atlético Mineiro,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|juventude|atl tico mineiro,2026-08-04T22:30:00+00:00,Copa do Brasil,Juventude,Atlético Mineiro,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-04T23:15:00+00:00,Categoría Primera A,Deportes Tolima,Independiente Medellín,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-04|deportes tolima|independiente medell n,2026-08-04T23:15:00+00:00,Categoría Primera A,Deportes Tolima,Independiente Medellín,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
