match_key,kickoff_utc,minutes_to_kickoff,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,strict_ready_for_publish,already_published,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|gold coast united|rochedale rovers|2026-05-23,2026-05-23T05:00:00+00:00,37827.97,Australia - Queensland NPL,Gold Coast United FC,Rochedale Rovers,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|adelaide city|beograd|2026-05-23,2026-05-23T05:00:00+00:00,37827.97,Australia - South Australia NPL,Adelaide City FC,FK Beograd,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|croydon|north eastern metrostars|2026-05-23,2026-05-23T05:00:00+00:00,37827.97,Australia - South Australia NPL,Croydon FC,North Eastern Metrostars SC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|mount barker united|plympton|2026-05-23,2026-05-23T05:00:00+00:00,37827.97,Australia - South Australia State League 2,Plympton FC,Mount Barker United SC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|dandenong city|saint albans saints dinamo|2026-05-23,2026-05-23T05:00:00+00:00,37827.97,Australia - U23 Victoria NPL,Dandenong City SC,ST Albans Saints Dinamo SC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|avondale|south melbourne|2026-05-23,2026-05-23T05:00:00+00:00,37827.97,Australia - U23 Victoria NPL,South Melbourne FC,Avondale FC,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|melbourne srbija|western united|2026-05-23,2026-05-23T05:00:00+00:00,37827.97,Australia - U23 Victoria Premier League 1,FC Melbourne Srbija,Western United FC,0,,0,0,1,sstats,False,True,False,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|langwarrin|north sunshine eagles|2026-05-23,2026-05-23T05:00:00+00:00,37827.97,Australia - Victoria Premier League 1,North Sunshine Eagles FC,Langwarrin SC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|brunswick juventus|port melbourne sharks|2026-05-23,2026-05-23T05:00:00+00:00,37827.97,Australia - Victoria Premier League 1,Port Melbourne Sharks,Brunswick Juventus FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|naegohyang women|tokyo verdy beleza|2026-05-23,2026-05-23T05:00:00+00:00,37827.97,International Clubs - AFC Women's Champions League,Tokyo Verdy Beleza,Naegohyang Womens FC,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|avispa fukuoka|vissel kobe|2026-05-23,2026-05-23T05:00:00+00:00,37827.97,Japan - J.League,Avispa Fukuoka,Vissel Kobe,0,,0,0,2,bzzoiro|sstats,True,True,True,False,False,False,2,2,0,price_confirmations|independent_odds_sources
soccer|nagoya grampus|sanfrecce hiroshima|2026-05-23,2026-05-23T05:00:00+00:00,37827.97,Japan - J.League,Sanfrecce Hiroshima,Nagoya Grampus,0,,0,0,2,bzzoiro|sstats,True,True,True,False,False,False,2,2,0,price_confirmations|independent_odds_sources
soccer|albirex niigata|ehime|2026-05-23,2026-05-23T05:00:00+00:00,37827.97,Japan - J.League 2,Albirex Niigata,Ehime FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|gifu|rb omiya ardija|2026-05-23,2026-05-23T05:00:00+00:00,37827.97,Japan - J.League 2,FC Gifu,RB Omiya Ardija,0,,4,4,0,,True,True,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|fujieda myfc|iwaki|2026-05-23,2026-05-23T05:00:00+00:00,37827.97,Japan - J.League 2,Fujieda MYFC,Iwaki FC,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|hokkaido consadole sapporo|jubilo iwata|2026-05-23,2026-05-23T05:00:00+00:00,37827.97,Japan - J.League 2,Hokkaido Consadole Sapporo,Jubilo Iwata,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|kataller toyama|nara|2026-05-23,2026-05-23T05:00:00+00:00,37827.97,Japan - J.League 2,Nara Club,Kataller Toyama,0,,4,4,1,sstats,True,True,True,False,False,False,0,2,1,independent_odds_sources|context_sources
soccer|renofa yamaguchi|roasso kumamoto|2026-05-23,2026-05-23T05:00:00+00:00,37827.97,Japan - J.League 2,Renofa Yamaguchi,Roasso Kumamoto,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|ryukyu|sagan tosu|2026-05-23,2026-05-23T05:00:00+00:00,37827.97,Japan - J.League 2,Sagan Tosu,FC Ryukyu,0,,4,4,0,,True,True,True,False,False,False,0,2,2,independent_odds_sources|context_sources
soccer|sagamihara|thespakusatsu|2026-05-23,2026-05-23T05:00:00+00:00,37827.97,Japan - J.League 2,Thespakusatsu,SC Sagamihara,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|vegalta sendai|yokohama|2026-05-23,2026-05-23T05:00:00+00:00,37827.97,Japan - J.League 2,Vegalta Sendai,Yokohama FC,0,,2,2,2,model_xg|sstats,True,True,True,False,False,False,0,2,0,independent_odds_sources
soccer|bay olympic|birkenhead united|2026-05-23,2026-05-23T05:00:00+00:00,37827.97,New Zealand - National League,Birkenhead United AFC,Bay Olympic,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|christchurch united|coastal spirit|2026-05-23,2026-05-23T05:00:00+00:00,37827.97,New Zealand - National League,Christchurch United FC,Coastal Spirit FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|fencibles united|western springs|2026-05-23,2026-05-23T05:00:00+00:00,37827.97,New Zealand - National League,Western Springs AFC,Fencibles United FC,0,,0,0,0,,True,True,True,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|busan transportation corporation|chuncheon|2026-05-23,2026-05-23T05:00:00+00:00,37827.97,Republic of Korea - K3 League,Busan Transportation Corporation FC,Chuncheon FC,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|changwon|ulsan citizen|2026-05-23,2026-05-23T05:00:00+00:00,37827.97,Republic of Korea - K3 League,Changwon FC,Ulsan Citizen FC,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|gyeongju|yeoju|2026-05-23,2026-05-23T05:00:00+00:00,37827.97,Republic of Korea - K3 League,Gyeongju FC,Yeoju FC,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|jeonbuk 2|pocheon citizen|2026-05-23,2026-05-23T05:00:00+00:00,37827.97,Republic of Korea - K3 League,Pocheon Citizen FC,Jeonbuk FC II,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|dangjin citizen|siheung citizen|2026-05-23,2026-05-23T05:00:00+00:00,37827.97,Republic of Korea - K3 League,Siheung Citizen FC,Dangjin Citizen,0,,0,0,1,sstats,True,True,True,False,False,False,2,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|campbelltown city reserves|metrostars reserves|2026-05-23,2026-05-23T05:15:00+00:00,37842.97,"Australia - South Australia NPL, Reserves, Women",Metrostars Reserve,Campbelltown City SC Reserves,0,,0,0,0,,False,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|adelaide comets|para hills knights|2026-05-23,2026-05-23T05:30:00+00:00,37857.97,Australia - South Australia NPL,Adelaide Comets FC,Para Hills Knights SC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|adelaide united|west torrens birkalla|2026-05-23,2026-05-23T05:30:00+00:00,37857.97,Australia - South Australia NPL,Adelaide United FC,West Torrens Birkalla,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|campbelltown city|sturt lions|2026-05-23,2026-05-23T05:30:00+00:00,37857.97,Australia - South Australia NPL,Campbelltown City SC,Sturt Lions,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|playford city|west adelaide|2026-05-23,2026-05-23T05:30:00+00:00,37857.97,Australia - South Australia NPL,Playford City,West Adelaide SC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|adelaide atletico vsc|south adelaide|2026-05-23,2026-05-23T05:30:00+00:00,37857.97,Australia - South Australia State League 1,Adelaide Atletico VSC,South Adelaide FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|adelaide croatia raiders|adelaide olympic|2026-05-23,2026-05-23T05:30:00+00:00,37857.97,Australia - South Australia State League 1,Adelaide Croatia Raiders SC,Adelaide Olympic FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|cove|fulham united|2026-05-23,2026-05-23T05:30:00+00:00,37857.97,Australia - South Australia State League 1,Fulham United FC,The Cove FC,0,,0,0,0,,True,False,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
