match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|hjk|motherwell|2026-08-13,2026-08-13T18:30:00+00:00,Conference League,Motherwell,HJK,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|paok|rsc anderlecht|2026-08-13,2026-08-13T18:30:00+00:00,Europa League,RSC Anderlecht,PAOK,2,bzzoiro|odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|jagiellonia bia ystok|rangers|2026-08-13,2026-08-13T18:30:00+00:00,Europa League,Rangers,Jagiellonia Białystok,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-13|shelbourne|afc ajax,2026-08-13T18:45:00+00:00,Conference League,Shelbourne,AFC Ajax,2,bzzoiro|odds_api_io,4,11,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-13|heart of midlothian|benfica,2026-08-13T18:45:00+00:00,Europa League,Heart of Midlothian,Benfica,2,bzzoiro|odds_api_io,4,5,2,sstats|thesportsdb,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-13|dinamo city|auda,2026-08-13T19:00:00+00:00,Conference League,Dinamo City,FK Auda,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-13|hnk hajduk split|algiris,2026-08-13T19:00:00+00:00,Conference League,HNK Hajduk Split,FK Žalgiris,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-13|kf egnatia|shamrock rovers,2026-08-13T19:00:00+00:00,Europa League,KF Egnatia,Shamrock Rovers,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
,2026-08-13T21:00:00+00:00,Copa Colombia,Internacional de Bogotá,Real Cundinamarca,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-13|internacional bogot|real cundinamarca,2026-08-13T21:00:00+00:00,Copa Colombia,Internacional de Bogotá,Real Cundinamarca,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-13|mirassol|ldu,2026-08-13T22:00:00+00:00,Copa Libertadores,Mirassol,LDU,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-13|santos|macar,2026-08-13T22:00:00+00:00,Copa Sudamericana,Santos,Macará,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
,2026-08-13T22:00:00+00:00,Copa Sudamericana,Santos,Macará,0,,4,4,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-13|vasco da gama|olimpia,2026-08-13T22:00:00+00:00,Copa Sudamericana,Vasco da Gama,Olimpia,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|alianza valledupar|once caldas,2026-08-14T00:00:00+00:00,Copa Colombia,Alianza Valledupar FC,Once Caldas,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|rosario central|corinthians,2026-08-14T00:30:00+00:00,Copa Libertadores,Rosario Central,Corinthians,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-14|cienciano|botafogo,2026-08-14T00:30:00+00:00,Copa Sudamericana,Cienciano,Botafogo,0,,4,4,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
