match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_bookmaker_quorum_ready,tier_b_confirmation_mode,tier_a_publish_ready,tier_b_publish_ready,line_movement_confirmed,line_movement_waiting,line_movement_declined,line_movement_status,need_price_confirmations,need_odds_sources,need_context_sources,missing,publication_price_contract
soccer|san luis quillota|san marcos arica|2026-06-06,2026-06-06T00:00:00+00:00,Chile - Primera B,San Luis de Quillota,San Marcos de Arica,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|concepcion|coquimbo unido|2026-06-06,2026-06-06T00:00:00+00:00,Copa De La Liga,Concepción,Coquimbo Unido,0,,0,0,1,sstats,False,True,False,False,False,False,False,none,False,False,False,False,False,,2,1,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|22 julio|dsd santo domingo|2026-06-06,2026-06-06T00:00:00+00:00,Ecuador - Serie B,DSD Santo Domingo,22 de Julio,1,odds_api_io,0,0,2,openligadb|sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|haiti|peru|2026-06-06,2026-06-06T00:00:00+00:00,Friendlies,Haiti,Peru,2,bzzoiro|odds_api_io,4,4,3,bzzoiro|openligadb|sstats,True,True,True,False,True,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,0,line_movement,2plus_bookmakers_same_side
soccer|22 julio|santo domingo|2026-06-06,2026-06-06T00:00:00+00:00,Liga Pro Serie B,Santo Domingo,22 de Julio,0,,0,0,1,sstats,False,True,False,False,False,False,False,none,False,False,False,False,False,,2,1,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|nomads united|northern|2026-06-06,2026-06-06T00:00:00+00:00,New Zealand - National League,Nomads United AFC,Northern AFC,1,odds_api_io,0,0,2,openligadb|sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|san luis|san marcos arica|2026-06-06,2026-06-06T00:00:00+00:00,Primera B,San Luis,San Marcos de Arica,0,,0,0,1,sstats,False,True,False,False,False,False,False,none,False,False,False,False,False,,2,1,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|ca ferrocarril midland|gimnasia y tiro salta|2026-06-06,2026-06-06T00:30:00+00:00,Argentina - Primera Nacional,Gimnasia Y Tiro de Salta,CA Ferrocarril Midland,1,odds_api_io,3,3,2,openligadb|sstats,True,True,True,False,True,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,0,line_movement,2plus_bookmakers_same_side
soccer|napier city rovers|western suburbs|2026-06-06,2026-06-06T00:30:00+00:00,New Zealand - National League,Western Suburbs FC,Napier City Rovers AFC,1,odds_api_io,0,0,2,openligadb|sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|gimnasia y tiro|midland|2026-06-06,2026-06-06T00:30:00+00:00,Primera Nacional,Gimnasia Y Tiro,Midland,0,,0,0,1,sstats,False,True,False,False,False,False,False,none,False,False,False,False,False,,2,1,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|hill country linces|lonestar|2026-06-06,2026-06-06T00:30:00+00:00,USA - USL W League,Hill Country Linces,Lonestar SC,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|hill country linces w|lonestar 2 w|2026-06-06,2026-06-06T00:30:00+00:00,USL W League,Hill Country Linces W,Lonestar II W,0,,0,0,1,sstats,False,True,False,False,False,False,False,none,False,False,False,False,False,,2,1,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|christchurch united|dunedin city royals|2026-06-06,2026-06-06T00:45:00+00:00,New Zealand - National League,Dunedin City Royals FC,Christchurch United FC,1,odds_api_io,0,0,2,openligadb|sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|jamaica|panama|2026-06-06,2026-06-06T01:00:00+00:00,International - Int. Friendly Games W,Panama,Jamaica,1,odds_api_io,0,0,1,openligadb,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|portland timbers 2|vancouver whitecaps 2|2026-06-06,2026-06-06T01:00:00+00:00,MLS Next Pro,Vancouver Whitecaps II,Portland Timbers II,0,,0,0,1,sstats,False,True,False,False,False,False,False,none,False,False,False,False,False,,2,1,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|portland timbers 2|whitecaps 2|2026-06-06,2026-06-06T01:00:00+00:00,USA - MLS Next Pro,Whitecaps FC 2,Portland Timbers II,1,odds_api_io,4,4,1,openligadb,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|midlakes united|snohomish united|2026-06-06,2026-06-06T01:00:00+00:00,USL League Two,Snohomish United,Midlakes United,1,odds_api_io,0,0,2,openligadb|sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|bigfoot|olympia|2026-06-06,2026-06-06T01:30:00+00:00,USA - USL League Two,FC Olympia,Bigfoot FC,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|bigfoot|oly town|2026-06-06,2026-06-06T01:30:00+00:00,USL League Two,Oly Town,Bigfoot,0,,0,0,1,sstats,False,True,False,False,False,False,False,none,False,False,False,False,False,,2,1,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|avondale|melbourne victory|2026-06-06,2026-06-06T02:00:00+00:00,"Australia - U20 Victoria NPL, Women",Avondale FC,Melbourne Victory FC,1,odds_api_io,2,2,2,clubelo|openligadb,True,True,True,False,True,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,0,line_movement,2plus_bookmakers_same_side
soccer|atletico ottawa|vancouver|2026-06-06,2026-06-06T02:00:00+00:00,Canadian Premier League,Vancouver FC,Atlético Ottawa,1,odds_api_io,7,7,4,clubelo|model_xg|openligadb|sstats,True,True,True,False,True,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,0,line_movement,2plus_bookmakers_same_side
soccer|costa rica|el salvador|2026-06-06,2026-06-06T02:00:00+00:00,International - Int. Friendly Games W,El Salvador,Costa Rica,2,bzzoiro|odds_api_io,0,0,3,bzzoiro|clubelo|openligadb,True,True,True,False,False,False,False,none,False,False,False,True,False,,2,0,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|amsg|redlands|2026-06-06,2026-06-06T02:00:00+00:00,USL League Two,Redlands,AMSG,1,odds_api_io,0,0,2,sstats|weather,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|cove reserves|eastern united reserves|2026-06-06,2026-06-06T02:30:00+00:00,"Australia - South Australia State League 1, Reserves",Eastern United Reserve,The Cove FC Reserves,1,odds_api_io,0,0,3,clubelo|openligadb|sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|alamein|melbourne city|2026-06-06,2026-06-06T02:30:00+00:00,"Australia - U20 Victoria NPL, Women",Alamein FC U20,Melbourne City,1,odds_api_io,2,2,2,clubelo|openligadb,True,True,True,False,True,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,0,line_movement,2plus_bookmakers_same_side
soccer|essendon royals|spring hills|2026-06-06,2026-06-06T02:30:00+00:00,"Australia - U20 Victoria NPL, Women",Essendon Royals SC U20,Spring Hills FC,0,,0,0,1,weather,False,True,False,False,False,False,False,none,False,False,False,False,False,,2,1,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|avondale|green gully|2026-06-06,2026-06-06T02:30:00+00:00,Australia - U23 Victoria NPL,Green Gully SC,Avondale FC,1,odds_api_io,2,2,3,clubelo|openligadb|sstats,True,True,True,False,True,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,0,line_movement,2plus_bookmakers_same_side
soccer|island bay united|waterside karori|2026-06-06,2026-06-06T02:30:00+00:00,New Zealand - National League,Waterside Karori,Island Bay United,1,odds_api_io,0,0,2,clubelo|openligadb,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|croydon kings reserves|west torrens birkalla reserves|2026-06-06,2026-06-06T02:45:00+00:00,"Australia - South Australia NPL, Reserves",West Torrens Birkalla Reserve,Croydon Kings FC Reserve,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|bulleen lions|keilor park|2026-06-06,2026-06-06T02:45:00+00:00,"Australia - U20 Victoria NPL, Women",Keilor Park SC,FC Bulleen Lions U20,0,,0,0,2,sstats|weather,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,1,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|ferrymead bays|wanaka|2026-06-06,2026-06-06T02:45:00+00:00,New Zealand - National League,Ferrymead Bays,Wanaka AFC,1,odds_api_io,0,0,2,clubelo|openligadb,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|adelaide city reserves|sturt lions reserves|2026-06-06,2026-06-06T03:00:00+00:00,"Australia - South Australia NPL, Reserves",Adelaide City FC Reserve,Sturt Lions Reserve,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|heidelberg united|south melbourne|2026-06-06,2026-06-06T03:00:00+00:00,"Australia - U20 Victoria NPL, Women",South Melbourne FC U20,Heidelberg United FC U20,1,odds_api_io,2,2,2,sstats|weather,True,True,True,False,True,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,0,line_movement,2plus_bookmakers_same_side
soccer|bentleigh greens|hume city|2026-06-06,2026-06-06T03:00:00+00:00,Australia - U23 Victoria NPL,Bentleigh Greens SC,Hume City FC,1,odds_api_io,2,2,3,clubelo|openligadb|sstats,True,True,True,False,True,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,0,line_movement,2plus_bookmakers_same_side
soccer|floreat athena reserves|gwelup croatia reserves|2026-06-06,2026-06-06T03:00:00+00:00,"Australia - Western Australia State League 1, Reserves",Floreat Athena FC Reserves,Gwelup Croatia SC Reserves,1,odds_api_io,0,0,3,clubelo|openligadb|sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|auckland city|auckland united|2026-06-06,2026-06-06T03:00:00+00:00,New Zealand - National League,Auckland City FC,Auckland United FC,1,odds_api_io,0,0,3,clubelo|openligadb|sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|auckland reserves|birkenhead united|2026-06-06,2026-06-06T03:00:00+00:00,New Zealand - National League,Birkenhead United AFC,Auckland FC Reserves,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|east coast bays|western springs|2026-06-06,2026-06-06T03:00:00+00:00,New Zealand - National League,East Coast Bays,Western Springs AFC,1,odds_api_io,0,0,0,,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,2,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|eastern suburbs|melville united|2026-06-06,2026-06-06T03:00:00+00:00,New Zealand - National League,Eastern Suburbs AFC,Melville United AFC,1,odds_api_io,0,0,3,clubelo|openligadb|sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|fencibles united|tauranga city|2026-06-06,2026-06-06T03:00:00+00:00,New Zealand - National League,Fencibles United FC,Tauranga City AFC,1,odds_api_io,2,2,3,clubelo|openligadb|sstats,True,True,True,False,True,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,0,line_movement,2plus_bookmakers_same_side
soccer|cashmere technical|selwyn united|2026-06-06,2026-06-06T03:00:00+00:00,New Zealand - National League,Selwyn United FC,Cashmere Technical,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|petone|upper hutt city|2026-06-06,2026-06-06T03:00:00+00:00,New Zealand - National League,Upper Hutt City FC,Petone FC,1,odds_api_io,0,0,3,clubelo|openligadb|sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|bay olympic|manukau united|2026-06-06,2026-06-06T03:30:00+00:00,New Zealand - National League,Bay Olympic,Manukau United FC,1,odds_api_io,0,0,3,clubelo|openligadb|sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|miramar rangers|wellington olympic|2026-06-06,2026-06-06T03:45:00+00:00,New Zealand - National League,Wellington Olympic,Miramar Rangers,1,odds_api_io,0,0,3,clubelo|openligadb|sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|bayswater city|dianella white eagles|2026-06-06,2026-06-06T04:00:00+00:00,Australia - U23 Western Australia NPL,Bayswater City SC,Dianella White Eagles SC,1,odds_api_io,0,0,3,clubelo|openligadb|sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|brunswick city|port melbourne sharks|2026-06-06,2026-06-06T04:00:00+00:00,Australia - Victoria Premier League 1,Port Melbourne Sharks,Brunswick City SC,1,odds_api_io,2,2,3,clubelo|openligadb|sstats,True,True,True,False,True,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,0,line_movement,2plus_bookmakers_same_side
soccer|renofa yamaguchi women|seisa osa reia shonan|2026-06-06,2026-06-06T04:00:00+00:00,"Japan - Nadeshiko League, Div 2, Women",Seisa Osa Reia Shonan FC,Renofa Yamaguchi FC Ladies,1,odds_api_io,2,2,3,clubelo|openligadb|sstats,True,True,True,False,True,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,0,line_movement,2plus_bookmakers_same_side
soccer|bunnys gunma white star|speranza osaka|2026-06-06,2026-06-06T04:00:00+00:00,"Japan - Nadeshiko League, Div 2, Women",Speranza Osaka,Bunnys Gunma FC White Star,1,odds_api_io,2,2,0,,True,True,True,False,False,False,False,none,False,False,False,False,False,,0,0,2,context_sources,2plus_bookmakers_same_side
soccer|veertien mie|yamato sylphid|2026-06-06,2026-06-06T04:00:00+00:00,"Japan - Nadeshiko League, Div 2, Women",Yamato Sylphid,Veertien Mie FC,1,odds_api_io,2,2,2,clubelo|openligadb,True,True,True,False,True,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,0,line_movement,2plus_bookmakers_same_side
soccer|as harima albion|vonds ichihara|2026-06-06,2026-06-06T04:00:00+00:00,"Japan - Nadeshiko League, Div. 1, Women",AS Harima Albion,Vonds Ichihara FC,1,odds_api_io,2,2,2,clubelo|openligadb,True,True,True,False,True,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,0,line_movement,2plus_bookmakers_same_side
soccer|brunswick city|port melbourne|2026-06-06,2026-06-06T04:00:00+00:00,Victoria NPL 2,Port Melbourne,Brunswick City,1,odds_api_io,2,2,3,clubelo|openligadb|sstats,True,True,True,False,True,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,0,line_movement,2plus_bookmakers_same_side
soccer|brisbane roar|magic united tfa|2026-06-06,2026-06-06T04:30:00+00:00,Australia - Queensland NPL,Magic United Tfa,Brisbane Roar FC,1,odds_api_io,0,0,3,clubelo|openligadb|sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|brisbane roar 2|magic united|2026-06-06,2026-06-06T04:30:00+00:00,Queensland NPL,Magic United,Brisbane Roar II,0,,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,1,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|unsw|western city rangers|2026-06-06,2026-06-06T04:45:00+00:00,"Australia - NSW Premier League, Women",Unsw FC,Western City Rangers FC,1,odds_api_io,0,0,4,clubelo|openligadb|sstats|thesportsdb,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|geelong galaxy united|ringwood city|2026-06-06,2026-06-06T04:45:00+00:00,"Australia - Victoria Premier League, Women",Ringwood City FC,Geelong Galaxy United FC,0,,0,0,2,sstats|weather,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,1,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|sydney united 58|western sydney youth|2026-06-06,2026-06-06T05:00:00+00:00,Australia - NSW NPL 1,Western Sydney Youth,Sydney United 58 FC,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|south cardiff|west wallsend sfc|2026-06-06,2026-06-06T05:00:00+00:00,Australia - Northern NSW League One,South Cardiff FC,West Wallsend SFC,1,odds_api_io,0,0,2,sstats|weather,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|gold coast united|olympic brisbane|2026-06-06,2026-06-06T05:00:00+00:00,"Australia - Queensland NPL, Women",Gold Coast United FC,Olympic FC Brisbane,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|ipswich knights|uq|2026-06-06,2026-06-06T05:00:00+00:00,Australia - Queensland Premier League 3 Metro,UQ FC,Ipswich Knights,1,odds_api_io,0,0,2,sstats|weather,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|bentleigh greens|boroondara carey eagles|2026-06-06,2026-06-06T05:00:00+00:00,"Australia - U20 Victoria NPL, Women",Bentleigh Greens SC U20,Boroondara-Carey Eagles U20,0,,0,0,2,sstats|weather,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,1,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|dandenong city|heidelberg united|2026-06-06,2026-06-06T05:00:00+00:00,Australia - U23 Victoria NPL,Dandenong City SC,Heidelberg United FC,1,odds_api_io,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|perth|stirling macedonia|2026-06-06,2026-06-06T05:00:00+00:00,Australia - U23 Western Australia NPL,Perth SC,Stirling Macedonia FC,1,odds_api_io,0,0,0,,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,2,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|brunswick juventus|bundoora united|2026-06-06,2026-06-06T05:00:00+00:00,"Australia - Victoria Premier League, Women",Brunswick Juventus FC,Bundoora United FC,0,,0,0,2,sstats|weather,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,1,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|cerezo osaka|tokyo|2026-06-06,2026-06-06T05:00:00+00:00,J1 League,FC Tokyo,Cerezo Osaka,2,bzzoiro|odds_api_io,10,10,4,bzzoiro|clubelo|openligadb|sstats,True,True,True,False,True,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,0,line_movement,2plus_bookmakers_same_side
soccer|avispa fukuoka|jef united chiba|2026-06-06,2026-06-06T05:00:00+00:00,J1 League,JEF United Chiba,Avispa Fukuoka,2,bzzoiro|odds_api_io,8,8,3,bzzoiro|model_xg|sstats,True,True,True,False,True,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,0,line_movement,2plus_bookmakers_same_side
soccer|kashima|vissel kobe|2026-06-06,2026-06-06T05:00:00+00:00,J1 League,Kashima,Vissel Kobe,1,bzzoiro,0,0,4,bzzoiro|clubelo|openligadb|sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,0,0,bookmaker_quorum,2plus_bookmakers_same_side
soccer|kashima antlers|vissel kobe|2026-06-06,2026-06-06T05:00:00+00:00,J1 League,Kashima Antlers,Vissel Kobe,2,bzzoiro|odds_api_io,4,4,5,bzzoiro|clubelo|openligadb|sstats|thesportsdb,True,True,True,False,True,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,0,line_movement,2plus_bookmakers_same_side
soccer|albirex niigata|consadole sapporo|2026-06-06,2026-06-06T05:00:00+00:00,J2/J3 League,Albirex Niigata,Consadole Sapporo,0,,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,1,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
soccer|ehime|fujieda myfc|2026-06-06,2026-06-06T05:00:00+00:00,J2/J3 League,Fujieda MYFC,Ehime FC,1,odds_api_io,9,9,3,clubelo|openligadb|sstats,True,True,True,False,True,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,0,line_movement,2plus_bookmakers_same_side
soccer|matsumoto yamaga|nara|2026-06-06,2026-06-06T05:00:00+00:00,J2/J3 League,Matsumoto Yamaga,Nara Club,1,odds_api_io,4,4,1,sstats,True,True,True,False,False,True,True,bookmaker_quorum,False,False,False,True,False,,0,0,1,context_sources,2plus_bookmakers_same_side
soccer|kochi united|omiya ardija|2026-06-06,2026-06-06T05:00:00+00:00,J2/J3 League,Omiya Ardija,Kochi United,0,,0,0,1,sstats,True,True,True,False,False,False,False,none,False,False,False,False,False,,2,1,1,bookmaker_quorum|context_sources,2plus_bookmakers_same_side
