match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-31|ca central cordoba se|atletico tucuman,2026-07-31T00:15:00+00:00,"Argentina - Primera LPF, Clausura",CA Central Cordoba SE,Atletico Tucuman,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-31|ca independiente avellaneda|newell s old boys,2026-07-31T00:15:00+00:00,"Argentina - Primera LPF, Clausura",CA Independiente Avellaneda,Newell's Old Boys,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|atl_tico_tucum_n|central_c_rdoba_de_santiago_del_estero|2026-07-31,2026-07-31T00:15:00+00:00,Argentinian Primera Division,Central Córdoba de Santiago del Estero,Atlético Tucumán,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|independiente|newell_s_old_boys|2026-07-31,2026-07-31T00:15:00+00:00,Argentinian Primera Division,Independiente,Newell's Old Boys,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|coritiba|cruzeiro,2026-07-31T00:30:00+00:00,Brasileirão Serie A,Coritiba,Cruzeiro,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|coritiba pr|cruzeiro ec mg,2026-07-31T00:30:00+00:00,Brazil - Brasileiro Serie A,Coritiba FC PR,Cruzeiro EC MG,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-31|caracas f c|independiente santa fe,2026-07-31T00:30:00+00:00,Copa Sudamericana,Caracas F.C.,Independiente Santa Fe,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|o higgins|boca juniors,2026-07-31T00:30:00+00:00,Copa Sudamericana,O'Higgins,Boca Juniors,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-31|caracas|independiente santa fe,2026-07-31T00:30:00+00:00,"International Clubs - CONMEBOL Sudamericana, Knockout stage",Caracas FC,Independiente Santa Fe,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-31|atl tico bucaramanga|llaneros,2026-07-31T01:00:00+00:00,Categoría Primera A,Atlético Bucaramanga,Llaneros FC,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|ca bucaramanga|llaneros,2026-07-31T01:00:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",CA Bucaramanga,Llaneros FC,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-31|cs herediano|marathon san pedro sula,2026-07-31T01:00:00+00:00,"International Clubs - CONCACAF Central American Cup, Group B",CS Herediano,CD Marathon San Pedro Sula,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-31|cs herediano|marathon,2026-07-31T01:00:00+00:00,"International Clubs - CONCACAF Central American Cup, Group B",CS Herediano,CD Marathon,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|mexico|guatemala,2026-07-31T01:00:00+00:00,"International Youth - U20 CONCACAF Championship, Group C",Mexico U20,Guatemala U20,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-31|alebrijes oaxaca|dorados,2026-07-31T01:00:00+00:00,"Mexico - Liga de Expansion MX, Apertura",Alebrijes de Oaxaca,Dorados,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|alebrijes oaxaca|csd dorados sinaloa,2026-07-31T01:00:00+00:00,"Mexico - Liga de Expansion MX, Apertura",Alebrijes de Oaxaca FC,CSD Dorados Sinaloa,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-31|af sporting san miguelito|arabe unido,2026-07-31T01:00:00+00:00,"Panama - Liga Prom, Apertura",AF Sporting San Miguelito II,Arabe Unido B,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|inter santa tecla|aguila san miguel,2026-07-31T02:00:00+00:00,"El Salvador - Primera Division, Apertura",Inter Santa Tecla,CD Aguila San Miguel,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-31|inter|guila,2026-07-31T02:00:00+00:00,"El Salvador - Primera Division, Reserves, Apertura",Inter,Águila,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|csd municipal|cs cartagines,2026-07-31T03:00:00+00:00,"International Clubs - CONCACAF Central American Cup, Group D",CSD Municipal,CS Cartagines,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-31|municipal|cs cartagines,2026-07-31T03:00:00+00:00,"International Clubs - CONCACAF Central American Cup, Group D",Municipal,CS Cartagines,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|cooks hill united|broadmeadow magic,2026-07-31T08:00:00+00:00,"Australia - Northern NSW NPL, Reserves",Cooks Hill United FC Reserve,Broadmeadow Magic FC Reserve,0,,2,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-31|broadmeadow magic|new lambton,2026-07-31T08:00:00+00:00,"Australia - Northern NSW NPL, Reserves, Women",Broadmeadow Magic FC Reserve,New Lambton FC Reserve,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|prospect united|blacktown spartans,2026-07-31T08:00:00+00:00,Australia - U20 NSW League One,Prospect United U20,Blacktown Spartans FC U20,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|ural ekaterinburg|chertanovo moscow,2026-07-31T08:00:00+00:00,"Russia - MFL, Division A",Ural Ekaterinburg,Chertanovo Moscow,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|preston lions|green gully,2026-07-31T08:15:00+00:00,Australia - U23 Victoria NPL,Preston Lions FC U23,Green Gully SC U23,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|melbourne knights|western united,2026-07-31T08:15:00+00:00,Australia - U23 Victoria Premier League 1,Melbourne Knights FC U23,Western United FC U23,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|northcote city|eltham redbacks,2026-07-31T08:15:00+00:00,Australia - U23 Victoria Premier League 1,Northcote City FC U23,Eltham Redbacks FC U23,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-31|broadbeach united|logan lightning,2026-07-31T08:30:00+00:00,Australia - U23 Queensland Premier League 1,Broadbeach United U23,Logan Lightning U23,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-31|north star|capalaba,2026-07-31T08:30:00+00:00,Australia - U23 Queensland Premier League 1,North Star U23,Capalaba FC U23,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|elche|c rdoba,2026-07-31T08:30:00+00:00,Club Friendlies,Elche,Córdoba,2,bzzoiro|odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-31|cordoba|sevilla atletico,2026-07-31T08:30:00+00:00,International Clubs - Club Friendly Games,Cordoba CF B,Sevilla Atletico,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|deportivo alaves|castellon,2026-07-31T08:30:00+00:00,International Clubs - Club Friendly Games,Deportivo Alaves,CD Castellon,2,bzzoiro|odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-31|elche|cordoba,2026-07-31T08:30:00+00:00,International Clubs - Club Friendly Games,Elche CF,Cordoba CF,2,bzzoiro|odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-31|salisbury inter|flinders united wfc,2026-07-31T08:45:00+00:00,"Australia - South Australia NPL, Women",Salisbury Inter,Flinders United Wfc,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-31|casuarina|hellenic,2026-07-31T09:00:00+00:00,"Australia - Northern Territory Premier League, Reserves",Casuarina FC Reserves,Hellenic AC Reserves,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|amiens|chambly oise,2026-07-31T09:00:00+00:00,Club Friendlies,Amiens SC,FC Chambly Oise,2,bzzoiro|odds_api_io,3,3,2,clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-31|kv kortrijk|kaa gent reserve u23,2026-07-31T09:00:00+00:00,Club Friendlies,KV Kortrijk,KAA Gent Reserve U23,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|le havre|stade lavallois,2026-07-31T09:00:00+00:00,Club Friendlies,Le Havre,Stade Lavallois,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|albacete balompie|real madrid castilla,2026-07-31T09:00:00+00:00,International Clubs - Club Friendly Games,Albacete Balompie,Real Madrid Castilla,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-31|kv kortrijk|jeugd kaa gent b,2026-07-31T09:00:00+00:00,International Clubs - Club Friendly Games,KV Kortrijk,Jeugd KAA Gent B,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|ud las palmas|neom,2026-07-31T09:00:00+00:00,International Clubs - Club Friendly Games,UD Las Palmas,Neom SC,2,bzzoiro|odds_api_io,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-31|almaz antey youth|academy of konoplev,2026-07-31T09:00:00+00:00,"Russia - MFL, Division A",Almaz Antey Youth,Football Academy Of Konoplev,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|moreton city excelsior|mitchelton,2026-07-31T09:30:00+00:00,"Australia - Queensland Premier League 1, Women",Moreton City Excelsior,Mitchelton FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|bentleigh greens|oakleigh cannons,2026-07-31T09:30:00+00:00,Australia - Victoria NPL,Bentleigh Greens,Oakleigh Cannons,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|box hill united|keilor park,2026-07-31T09:30:00+00:00,Australia - Victoria Premier League 2,Box Hill United FC,Keilor Park SC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|caen|dieppe,2026-07-31T09:30:00+00:00,Club Friendlies,Caen,FC Dieppe,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|estoril praia|c f os belenenses,2026-07-31T09:30:00+00:00,Club Friendlies,Estoril Praia,C.F. Os Belenenses,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|bss sporting|railway,2026-07-31T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Bss Sporting Club,Railway FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|peerless|kalighat sports lovers,2026-07-31T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Peerless SC,Kalighat Sports Lovers,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|united sports|nbp rainbow,2026-07-31T09:30:00+00:00,"India - Calcutta Premier Division, Group A",United Sports Club,Nbp Rainbow AC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|sm caen|dieppe,2026-07-31T09:30:00+00:00,International Clubs - Club Friendly Games,SM Caen,Dieppe FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|rochedale rovers|eastern suburbs,2026-07-31T09:30:00+00:00,NPL Queensland,Rochedale Rovers,Eastern Suburbs,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|wynnum wolves|brisbane city,2026-07-31T09:30:00+00:00,NPL Queensland,Wynnum Wolves FC,Brisbane City,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|kingston city|springvale white eagles,2026-07-31T09:45:00+00:00,Australia - Victoria Premier League 2,Kingston City FC,Springvale White Eagles,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|fraser park|south coast flame,2026-07-31T10:00:00+00:00,Australia - NSW League Two,Fraser Park FC,South Coast Flame FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-31|nepean|bonnyrigg e,2026-07-31T10:00:00+00:00,Australia - NSW League Two,Nepean FC,Bonnyrigg W. E.,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
