match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-17|almaz antey youth|dinamo makhachkala youth,2026-07-17T09:00:00+00:00,"Russia - MFL, Division A",Almaz Antey Youth,Dinamo-Makhachkala Youth,1,odds_api_io,11,11,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|manly united|sydney youth|2026-07-17,2026-07-17T09:30:00+00:00,Australia - NSW NPL 1,Sydney FC Youth,Manly United FC,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|gold coast knights|queensland qas,2026-07-17T09:30:00+00:00,"Australia - Queensland NPL, Women",Gold Coast Knights,Football Queensland QAS,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|campbelltown city|adelaide comets,2026-07-17T09:30:00+00:00,Australia - South Australia NPL,Campbelltown City SC,Adelaide Comets FC,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|elizabeth downs|elizabeth grove,2026-07-17T09:30:00+00:00,"Australia - South Australia State League 2, North",Elizabeth Downs SC,Elizabeth Grove,1,odds_api_io,11,11,0,,True,True,True,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|bentleigh greens|dandenong city,2026-07-17T09:30:00+00:00,Australia - Victoria NPL,Bentleigh Greens,Dandenong City SC,1,odds_api_io,4,3,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-17|green gully|dandenong thunder,2026-07-17T09:30:00+00:00,Australia - Victoria NPL,Green Gully SC,Dandenong Thunder,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|spring hills|box hill united,2026-07-17T09:30:00+00:00,"Australia - Victoria NPL, Women",Spring Hills FC,Box Hill United,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|box hill united|altona city,2026-07-17T09:30:00+00:00,Australia - Victoria Premier League 2,Box Hill United FC,Altona City SC,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|cs maritimo|leixoes,2026-07-17T09:30:00+00:00,Club Friendlies,CS Marítimo,Leixões SC,0,,0,0,2,bzzoiro|sstats,False,True,False,False,False,False,True,2,2,0,2,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-07-17|alverca|c f os belenenses,2026-07-17T09:30:00+00:00,Club Friendlies,FC Alverca,C.F. Os Belenenses,0,,0,0,2,bzzoiro|sstats,False,True,False,False,False,False,True,2,2,0,2,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-07-17|aryans sports|mohammedan,2026-07-17T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Aryans Sports,Mohammedan SC Reserves,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|kalighat sports lovers|police,2026-07-17T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Kalighat Sports Lovers,Police AC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|measurers|new alipore suruchi sangha,2026-07-17T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Measurers Club,New Alipore Suruchi Sangha,1,odds_api_io,11,11,0,,True,True,True,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|nbp rainbow|wari,2026-07-17T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Nbp Rainbow AC,Wari AC,1,odds_api_io,11,11,0,,True,True,True,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|peerless|coal india spa,2026-07-17T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Peerless SC,Coal India Spa,1,odds_api_io,11,11,0,,True,True,True,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|western strikes|adelaide jaguars,2026-07-17T09:45:00+00:00,"Australia - South Australia State League, Women",Western Strikes,Adelaide Jaguars,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|eastern lions|bayside argonauts,2026-07-17T09:45:00+00:00,Australia - Victoria Premier League 2,Eastern Lions SC,Bayside Argonauts FC,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|nepean|fraser park,2026-07-17T10:00:00+00:00,Australia - NSW League Two,Nepean FC,Fraser Park FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|broadmeadow magic|lake macquarie city|2026-07-17,2026-07-17T10:00:00+00:00,Australia - Northern NSW NPL,Broadmeadow Magic FC,Lake Macquarie City FC,1,odds_api_io,11,11,0,,True,True,True,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|viborg ff|aarhus fremad,2026-07-17T10:00:00+00:00,Club Friendlies,Viborg FF,Aarhus Fremad,0,,1,0,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-07-17|nordsjaelland|sparta prague,2026-07-17T10:00:00+00:00,International Clubs - Club Friendly Games,FC Nordsjaelland,Sparta Prague,1,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-17|soenderjyske|kolding if,2026-07-17T10:00:00+00:00,International Clubs - Club Friendly Games,Soenderjyske,Kolding IF,1,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-17|suwon wfc|hwacheon kspo,2026-07-17T10:00:00+00:00,Republic of Korea - WK-League,Suwon WFC,Hwacheon KSPO FC,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|caboolture|peninsula power,2026-07-17T10:30:00+00:00,"Australia - Queensland Premier League 1, Women",Caboolture FC,Peninsula Power FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|brisbane knights|grange thistle,2026-07-17T10:30:00+00:00,Australia - Queensland Premier League 2,Brisbane Knights,Grange Thistle,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|west torrens birkalla|para hills knights,2026-07-17T10:30:00+00:00,Australia - South Australia NPL,West Torrens Birkalla,Para Hills Knights SC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|brunswick city|melbourne knights|2026-07-17,2026-07-17T10:30:00+00:00,Australia - Victoria Premier League 1,Melbourne Knights,Brunswick City SC,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|manningham united blues|northcote city|2026-07-17,2026-07-17T10:30:00+00:00,Australia - Victoria Premier League 1,Northcote City,Manningham United Blues,1,odds_api_io,3,2,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-17|springvale white eagles|nunawading city,2026-07-17T10:30:00+00:00,Australia - Victoria Premier League 2,Springvale White Eagles,Nunawading City,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|whittlesea united|essendon royals,2026-07-17T10:30:00+00:00,Australia - Victoria Premier League 2,Whittlesea United SC,Essendon Royals SC,1,odds_api_io,11,11,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|bayside argonauts|ringwood city,2026-07-17T10:30:00+00:00,"Australia - Victoria Premier League, Women",Bayside Argonauts FC,Ringwood City FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|eltham redbacks|bundoora united,2026-07-17T10:30:00+00:00,"Australia - Victoria Premier League, Women",Eltham Redbacks,Bundoora United FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|roda jc kerkrade|k beerschot v a,2026-07-17T10:30:00+00:00,Club Friendlies,Roda JC Kerkrade,K. Beerschot V.A.,0,,1,0,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-07-17|adelaide city|elizabeth grove,2026-07-17T10:45:00+00:00,"Australia - South Australia State League, Women",Adelaide City,Elizabeth Grove,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|aab|silkeborg if,2026-07-17T11:00:00+00:00,,AaB,Silkeborg IF,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|darwin olympic|palmerston rovers,2026-07-17T11:00:00+00:00,Australia - Northern Territory Premier League,Darwin Olympic SC,Palmerston Rovers,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|south adelaide|modbury jets,2026-07-17T11:00:00+00:00,"Australia - South Australia State League, Women",South Adelaide FC,Modbury Jets,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|sturt lions|cove,2026-07-17T11:00:00+00:00,"Australia - South Australia State League, Women",Sturt Lions,Cove FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|perth azzurri|western knights,2026-07-17T11:00:00+00:00,Australia - Western Australia NPL,Perth Azzurri,Western Knights SC,1,odds_api_io,3,3,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-17|changchun yatai|wuxi wugou,2026-07-17T11:00:00+00:00,China - China League 1,Changchun Yatai,Wuxi Wugou,1,odds_api_io,3,3,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-17|suzhou dongwu|shenzhen juniors,2026-07-17T11:00:00+00:00,China - China League 1,Suzhou Dongwu,Shenzhen Juniors FC,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|qingdao west coast|chengdu rongcheng,2026-07-17T11:00:00+00:00,China - Chinese Super League,Qingdao West Coast FC,Chengdu Rongcheng,2,bzzoiro|odds_api_io,5,5,2,bzzoiro|providerdaydiscoverycanonicalpool,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-17|asa targu mures|metaloglobus bucuresti,2026-07-17T11:00:00+00:00,Club Friendlies,ASA Târgu Mureş,FC Metaloglobus București,0,,1,0,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-07-17|motor lublin|hapoel jerusalem,2026-07-17T11:00:00+00:00,Club Friendlies,Motor Lublin,Hapoel Jerusalem,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|oks odra opole|hapoel ironi kiryat shmona,2026-07-17T11:00:00+00:00,Club Friendlies,OKS Odra Opole,Hapoel Ironi Kiryat Shmona,0,,1,0,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-07-17|stal mielec|mks avia swidnik,2026-07-17T11:00:00+00:00,Club Friendlies,Stal Mielec,MKS Avia Świdnik,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|us creteil|fleury,2026-07-17T11:00:00+00:00,Club Friendlies,US Créteil Football,FC Fleury,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|unia swarzedz|soko kleczew,2026-07-17T11:00:00+00:00,Club Friendlies,Unia Swarzędz,Sokół Kleczew,0,,0,0,2,bzzoiro|sstats,False,True,False,False,False,False,True,2,2,0,2,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-07-17|vejle|hb kge,2026-07-17T11:00:00+00:00,Club Friendlies,Vejle,HB Køge,0,,0,0,2,bzzoiro|sstats,False,True,False,False,False,False,True,2,2,0,2,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-07-17|aalborg bk|silkeborg if,2026-07-17T11:00:00+00:00,International Clubs - Club Friendly Games,Aalborg BK,Silkeborg IF,1,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-17|perth|uwa nedlands 2,2026-07-17T11:30:00+00:00,"Australia - Western Australia Division 1, Women",Perth AFC,Uwa Nedlands FC 2,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|wembley downs|carramar shamrock rovers,2026-07-17T11:30:00+00:00,Australia - Western Australia State League 2,Wembley Downs SC,Carramar Shamrock Rovers FC,1,odds_api_io,11,11,0,,True,True,True,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|foshan nanshi|nantong zhiyun,2026-07-17T11:30:00+00:00,China - China League 1,Foshan Nanshi FC,Nantong Zhiyun,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|shijiazhuang gongfu|yanbian longding,2026-07-17T11:30:00+00:00,China - China League 1,Shijiazhuang Gongfu FC,Yanbian Longding,1,odds_api_io,3,3,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|feyenoord|rc sporting charleroi,2026-07-17T11:30:00+00:00,Club Friendlies,Feyenoord,RC Sporting Charleroi,0,,0,0,2,bzzoiro|sstats,False,True,False,False,False,False,True,2,2,0,2,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-07-17|beijing guoan|liaoning tieren,2026-07-17T11:35:00+00:00,China - Chinese Super League,Beijing Guoan,Liaoning Tieren FC,2,bzzoiro|odds_api_io,5,5,2,bzzoiro|providerdaydiscoverycanonicalpool,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-17|henan|qingdao hainiu,2026-07-17T11:35:00+00:00,China - Chinese Super League,Henan,Qingdao Hainiu FC,2,bzzoiro|odds_api_io,5,5,2,bzzoiro|providerdaydiscoverycanonicalpool,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-17T12:00:00+00:00,,Wisła Płock,ŁKS Łódź,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|yunnan yukun|shanghai port,2026-07-17T12:00:00+00:00,China - Chinese Super League,Yunnan Yukun,Shanghai Port FC,2,bzzoiro|odds_api_io,5,5,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-17|graafschap|telstar,2026-07-17T12:00:00+00:00,Club Friendlies,De Graafschap,SC Telstar,0,,0,0,2,bzzoiro|sstats,False,True,False,False,False,False,True,2,2,0,2,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
,2026-07-17T12:00:00+00:00,Club Friendlies,Piast Gliwice,Polonia Bytom,0,,1,0,2,bzzoiro|sstats,True,True,True,False,False,False,True,1,2,0,1,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-07-17|midtjylland|odense boldklub,2026-07-17T12:00:00+00:00,International Clubs - Club Friendly Games,FC Midtjylland,Odense Boldklub,1,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-17|levante ud|sheffield united,2026-07-17T12:00:00+00:00,International Clubs - Club Friendly Games,Levante UD,Sheffield United,1,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-17|oks swit szczecin|blekitni stargard,2026-07-17T12:00:00+00:00,International Clubs - Club Friendly Games,OKS Swit Szczecin,Blekitni Stargard,1,odds_api_io,1,0,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|wisla plock|lks lodz,2026-07-17T12:00:00+00:00,International Clubs - Club Friendly Games,Wisla Plock,LKS Lodz,1,odds_api_io,2,0,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-17|kairat almaty|kaspiy aktau,2026-07-17T12:00:00+00:00,Kazakhstan - Pervaya Liga,FC Kairat Almaty Reserve,FC Kaspiy Aktau Reserve,1,odds_api_io,11,11,0,,True,True,True,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|spartak moscow|lokomotiv moscow,2026-07-17T12:00:00+00:00,"Russia - MFL, Division A",FK Spartak Moscow,Lokomotiv Moscow,1,odds_api_io,11,11,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|academy of konoplev|rodina youth,2026-07-17T12:00:00+00:00,"Russia - MFL, Division A",Football Academy Of Konoplev,FC Rodina Youth,1,odds_api_io,11,11,0,,True,True,True,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|rubin kazan|nizhny novgorod,2026-07-17T12:00:00+00:00,"Russia - MFL, Division A",Rubin Kazan,FK Nizhny Novgorod,1,odds_api_io,11,11,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|sorrento|perth azzurri,2026-07-17T12:30:00+00:00,"Australia - Western Australia NPL, Women",Sorrento FC,Perth Azzurri,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-17|boston city mg|america mg,2026-07-17T13:00:00+00:00,"Brazil - U20 Mineiro, 1. Divisao, Championship Round",Boston City FC MG U20,America FC MG U20,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-17|itabirito mg|social mg,2026-07-17T13:00:00+00:00,"Brazil - U20 Mineiro, 1. Divisao, Championship Round",Itabirito FC MG U20,Social FC MG U20,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
