match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|asheville city|virginia beach city|2026-07-14,2026-07-14T23:00:00+00:00,"USA - USL, League Two, Playoffs",Asheville City,Virginia Beach City,1,bzzoiro,5,5,4,bzzoiro|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|asheville city|virginia beach united|2026-07-14,2026-07-14T23:00:00+00:00,"USA - USL, League Two, Playoffs",Asheville City SC,Virginia Beach United,1,odds_api_io,12,12,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|appalachian|lvu rush|2026-07-14,2026-07-14T23:00:00+00:00,"USA - USL, League Two, Playoffs",LVU Rush,Appalachian FC,1,odds_api_io,12,12,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|lexington|new mexico united|2026-07-15,2026-07-15,,Lexington SC,New Mexico United,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|model_xg|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|indy eleven|miami|2026-07-15,2026-07-15,,Miami FC,Indy Eleven,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|model_xg|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|boston legacy|orlando pride|2026-07-15,2026-07-15,,Orlando Pride,Boston Legacy FC,1,bzzoiro,5,5,3,bzzoiro|model_xg|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|resende rj|sampaio correa fe rj|2026-07-15,2026-07-15,,Resende FC RJ,Sampaio Correa FE RJ,2,bzzoiro|odds_api_io,6,5,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|delfin|manta|2026-07-15,2026-07-15T00:00:00+00:00,Ecuador - Serie A,Manta FC,Delfin SC,1,odds_api_io,12,12,2,model_xg|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|blooming santa cruz|gv deportivo san jose oruro,2026-07-15T00:15:00+00:00,Bolivia - Division Profesional,Blooming Santa Cruz,GV Club Deportivo San Jose de Oruro,2,bzzoiro|odds_api_io,12,12,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|new england|ironbound,2026-07-15T00:30:00+00:00,"USA - USL, League Two, Playoffs",New England FC,Ironbound SC,2,bzzoiro|odds_api_io,12,12,4,bzzoiro|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|charlestown azzurri|weston bears,2026-07-15T08:00:00+00:00,"Australia - Northern NSW NPL, Reserves",Charlestown Azzurri FC Reserve,Weston Bears FC,2,bzzoiro|odds_api_io,6,5,4,bzzoiro|model_xg|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|kahibah|maitland,2026-07-15T08:00:00+00:00,"Australia - Northern NSW NPL, Reserves",Kahibah FC Reserve,Maitland FC Reserve,2,bzzoiro|odds_api_io,5,5,4,model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|csa steaua bucure ti|tunari,2026-07-15T08:00:00+00:00,International Clubs - Club Friendly Games,CSA Steaua Bucureşti,Tunari,1,bzzoiro,5,5,4,bzzoiro|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|csa steaua bucuresti|cs tunari,2026-07-15T08:00:00+00:00,International Clubs - Club Friendly Games,Csa Steaua Bucuresti,CS Tunari,2,bzzoiro|odds_api_io,5,5,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|schwarz wei bregenz|austria lustenau,2026-07-15T08:30:00+00:00,,Schwarz-Weiß Bregenz,Austria Lustenau,1,bzzoiro,5,5,4,bzzoiro|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|bicskei tc|iii keruleti tve,2026-07-15T08:30:00+00:00,International Clubs - Club Friendly Games,Bicskei Tc,III Keruleti Tve,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|kaizer chiefs|al kholood,2026-07-15T08:30:00+00:00,International Clubs - Club Friendly Games,Kaizer Chiefs,Al-Kholood,1,odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|schwarz weiss bregenz|austria lustenau,2026-07-15T08:30:00+00:00,International Clubs - Club Friendly Games,Schwarz-Weiss Bregenz,Austria Lustenau,1,odds_api_io,5,5,4,model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|fortuna dusseldorf|mfk ruzomberok,2026-07-15T09:00:00+00:00,International Clubs - Club Friendly Games,Fortuna Dusseldorf,MFK Ruzomberok,2,bzzoiro|odds_api_io,5,5,4,bzzoiro|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|fortuna d sseldorf|ru omberok,2026-07-15T09:00:00+00:00,International Clubs - Club Friendly Games,Fortuna Düsseldorf,Ružomberok,1,bzzoiro,5,5,4,bzzoiro|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|oud heverlee leuven|lommel,2026-07-15T09:00:00+00:00,International Clubs - Club Friendly Games,Oud-Heverlee Leuven,Lommel SK,1,odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|rfk graficar beograd|metalac gornji milanovac,2026-07-15T09:00:00+00:00,International Clubs - Club Friendly Games,RFK Graficar Beograd,FK Metalac Gornji Milanovac,2,bzzoiro|odds_api_io,7,5,4,bzzoiro|model_xg|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|marlin coast|brunswick juventus,2026-07-15T09:30:00+00:00,"Australia - Australia Cup, Knockout Stage",Marlin Coast,Brunswick Juventus FC,0,,12,12,0,,True,True,True,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|marlin coast rangers|brunswick juventus,2026-07-15T09:30:00+00:00,"Australia - Australia Cup, Knockout Stage",Marlin Coast Rangers FC,Brunswick Juventus FC,2,bzzoiro|odds_api_io,5,5,4,model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|white city beograd|north sunshine eagles,2026-07-15T09:30:00+00:00,"Australia - Australia Cup, Knockout Stage",White City FK Beograd,North Sunshine Eagles FC,1,odds_api_io,11,8,5,bzzoiro|model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|macarthur rams|western sydney wanderers youth,2026-07-15T09:30:00+00:00,"Australia - NSW NPL 1, Women",Macarthur Rams,Western Sydney Wanderers Youth,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|bidhannagar msa|east bengal,2026-07-15T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Bidhannagar Msa,East BengaL FC Reserves,1,odds_api_io,12,12,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|measurers|police,2026-07-15T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Measurers Club,Police AC,1,odds_api_io,12,12,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|caboolture|brisbane roar,2026-07-15T09:30:00+00:00,International Clubs - Club Friendly Games,Caboolture FC,Brisbane Roar FC,2,bzzoiro|odds_api_io,5,4,4,bzzoiro|model_xg|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|central coast mariners academy|marconi stallions,2026-07-15T09:45:00+00:00,"Australia - NSW League One, Women",Central Coast Mariners Academy,Marconi Stallions,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|busan transportation|suwon bluewings,2026-07-15T10:00:00+00:00,,Busan Transportation,Suwon Bluewings,0,,12,12,0,,True,True,True,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|namyangju|gimpo citizen,2026-07-15T10:00:00+00:00,,Namyangju,Gimpo Citizen,0,,12,12,0,,True,True,True,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|suwon city|pyeongchang united,2026-07-15T10:00:00+00:00,,Suwon City FC,Pyeongchang United,0,,12,12,0,,True,True,True,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|beograd|north sunshine eagles,2026-07-15T10:00:00+00:00,"Australia - Australia Cup, Knockout Stage",FK Beograd,North Sunshine Eagles,0,,12,12,0,,True,True,True,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|charlestown azzurri|weston bears|2026-07-15,2026-07-15T10:00:00+00:00,Australia - Northern NSW NPL,Charlestown Azzurri FC,Weston Bears FC,1,odds_api_io,13,11,4,model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|charlestown city blues|weston bears,2026-07-15T10:00:00+00:00,Australia - Northern NSW NPL,Charlestown City Blues,Weston Bears,0,,5,5,0,,True,True,True,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|kahibah|maitland|2026-07-15,2026-07-15T10:00:00+00:00,Australia - Northern NSW NPL,Kahibah FC,Maitland FC,1,odds_api_io,15,11,4,model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|angle vale|gawler easgles,2026-07-15T10:00:00+00:00,"Australia - South Australia State League 2, Reserves, South",Angle Vale Reserve,Gawler Easgles FC Reserve,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|ansan greeners|jinju citizen,2026-07-15T10:00:00+00:00,Republic of Korea - Korea Cup,Ansan Greeners FC,Jinju Citizen FC,2,bzzoiro|odds_api_io,5,5,5,bzzoiro|model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|busan i park|geoje citizen,2026-07-15T10:00:00+00:00,Republic of Korea - Korea Cup,Busan I Park,Geoje Citizen,0,,12,12,0,,True,True,True,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|busan ipark|geoje citizen,2026-07-15T10:00:00+00:00,Republic of Korea - Korea Cup,Busan IPark,Geoje Citizen,1,odds_api_io,14,11,5,bzzoiro|model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|busan transportation corporation|suwon bluewings,2026-07-15T10:00:00+00:00,Republic of Korea - Korea Cup,Busan Transportation Corporation FC,Suwon Bluewings,1,odds_api_io,12,12,4,model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|changwon city|gimhae city,2026-07-15T10:00:00+00:00,Republic of Korea - Korea Cup,Changwon City,Gimhae City,0,,12,12,0,,True,True,True,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|changwon|gimhae,2026-07-15T10:00:00+00:00,Republic of Korea - Korea Cup,Changwon FC,Gimhae FC,1,odds_api_io,12,11,2,model_xg|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|cheongju|gyeongju hnp,2026-07-15T10:00:00+00:00,Republic of Korea - Korea Cup,Cheongju,Gyeongju HNP,0,,12,12,0,,True,True,True,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|chungbuk cheongju|gyeongju,2026-07-15T10:00:00+00:00,Republic of Korea - Korea Cup,Chungbuk Cheongju FC,Gyeongju FC,2,bzzoiro|odds_api_io,16,11,4,model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|daegu|siheung citizen,2026-07-15T10:00:00+00:00,Republic of Korea - Korea Cup,Daegu FC,Siheung Citizen FC,1,odds_api_io,9,8,5,bzzoiro|model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|hwaseong|yangpyeong,2026-07-15T10:00:00+00:00,Republic of Korea - Korea Cup,Hwaseong FC,Yangpyeong FC,1,odds_api_io,13,8,5,bzzoiro|model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|jeonnam dragons|chungnam asan,2026-07-15T10:00:00+00:00,Republic of Korea - Korea Cup,Jeonnam Dragons,Chungnam Asan FC,1,odds_api_io,13,12,3,inventory_context|model_xg|providerdaydiscoverycanonicalpool,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|namyangju|gimpo,2026-07-15T10:00:00+00:00,Republic of Korea - Korea Cup,Namyangju FC,Gimpo FC,1,odds_api_io,11,11,5,bzzoiro|model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|paju frontier|gangneung,2026-07-15T10:00:00+00:00,Republic of Korea - Korea Cup,Paju Frontier FC,FC Gangneung,1,odds_api_io,12,11,3,inventory_context|model_xg|providerdaydiscoverycanonicalpool,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|seongnam|pocheon,2026-07-15T10:00:00+00:00,Republic of Korea - Korea Cup,Seongnam FC,Pocheon,0,,12,12,0,,True,True,True,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|seongnam ilhwa|pocheon citizen,2026-07-15T10:00:00+00:00,Republic of Korea - Korea Cup,Seongnam Ilhwa,Pocheon Citizen FC,1,odds_api_io,11,11,5,bzzoiro|model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|suwon|pyeongchang united,2026-07-15T10:00:00+00:00,Republic of Korea - Korea Cup,Suwon FC,Pyeongchang United,1,odds_api_io,5,5,5,bzzoiro|model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|ulsan citizen|seoul e land,2026-07-15T10:00:00+00:00,Republic of Korea - Korea Cup,Ulsan Citizen FC,Seoul E-Land FC,1,odds_api_io,12,11,2,model_xg|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|yongin city|dangjin citizen,2026-07-15T10:00:00+00:00,Republic of Korea - Korea Cup,Yongin City,Dangjin Citizen,0,,12,12,0,,True,True,True,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|yongin|dangjin citizen,2026-07-15T10:00:00+00:00,Republic of Korea - Korea Cup,Yongin FC,Dangjin Citizen,1,odds_api_io,11,11,5,bzzoiro|model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|cheonan city|mokpo city,2026-07-15T10:30:00+00:00,,Cheonan City,Mokpo City,0,,12,12,0,,True,True,True,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|cheonan city|mokpo,2026-07-15T10:30:00+00:00,Republic of Korea - Korea Cup,Cheonan City FC,FC Mokpo,1,odds_api_io,11,11,5,bzzoiro|model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|gyeongnam|yeoju,2026-07-15T10:30:00+00:00,Republic of Korea - Korea Cup,Gyeongnam FC,Yeoju FC,1,odds_api_io,11,11,5,bzzoiro|model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|kts weszlo|ks ck troszyn,2026-07-15T11:00:00+00:00,International Clubs - Club Friendly Games,Kts Weszlo,KS Ck Troszyn,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|paderborn|verl,2026-07-15T11:00:00+00:00,International Clubs - Club Friendly Games,Paderborn II,Verl,1,bzzoiro,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|paderborn 07|verl,2026-07-15T11:00:00+00:00,International Clubs - Club Friendly Games,SC Paderborn 07 II,SC Verl,2,bzzoiro|odds_api_io,5,5,3,providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|wuhan jiangda|shandong ticai,2026-07-15T11:35:00+00:00,"China - Chinese Super League, Women",Wuhan Jiangda,Shandong Ticai,2,bzzoiro|odds_api_io,4,4,3,model_xg|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|agf aarhus|horsens,2026-07-15T12:00:00+00:00,International Clubs - Club Friendly Games,AGF Aarhus,AC Horsens,1,odds_api_io,7,5,5,bzzoiro|model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|baia pemba|ferroviario da beira,2026-07-15T12:45:00+00:00,Mozambique - Mocambola,Baia de Pemba FC,Ferroviario Da Beira,1,odds_api_io,12,12,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|black bulls|ferroviario lichinga,2026-07-15T12:45:00+00:00,Mozambique - Mocambola,Black Bulls FC,Ferroviario de Lichinga,2,bzzoiro|odds_api_io,5,5,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|ferroviario nacala|chingale tete,2026-07-15T12:45:00+00:00,Mozambique - Mocambola,Ferroviario de Nacala,Chingale De TeTe,1,odds_api_io,12,12,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|ferroviario nampula|ud do songo,2026-07-15T12:45:00+00:00,Mozambique - Mocambola,Ferroviario de Nampula,UD Do Songo,1,odds_api_io,12,12,3,bzzoiro|providerdaydiscoverycanonicalpool|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|red bull salzburg|gamba osaka,2026-07-15T13:00:00+00:00,,Red Bull Salzburg,Gamba Osaka,0,,5,5,0,,True,True,True,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-15|bochum|ajax,2026-07-15T13:00:00+00:00,International Clubs - Club Friendly Games,Bochum,Ajax,2,bzzoiro|odds_api_io,12,6,4,bzzoiro|model_xg|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|salzburg|gamba osaka,2026-07-15T13:00:00+00:00,International Clubs - Club Friendly Games,FC Salzburg,Gamba Osaka,2,bzzoiro|odds_api_io,10,5,5,bzzoiro|model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-15|raal louviere|royal excelsior virton,2026-07-15T13:00:00+00:00,International Clubs - Club Friendly Games,RAAL La Louviere,Royal Excelsior Virton,1,odds_api_io,5,5,5,bzzoiro|model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|excelsior virton|raal la louviere|2026-07-15,2026-07-15T13:00:00+00:00,International Clubs - Club Friendly Games,RAAL La Louvière,Excelsior Virton,1,bzzoiro,5,5,4,bzzoiro|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-07-15|sm caen|paris 13 atletico,2026-07-15T14:00:00+00:00,International Clubs - Club Friendly Games,SM Caen,Paris 13 Atletico,2,bzzoiro|odds_api_io,5,5,4,bzzoiro|model_xg|providerdaydiscoverycanonicalpool|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
