match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-08|rc lens|sunderland,2026-08-08T10:00:00+00:00,Club Friendlies,RC Lens,Sunderland,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|avispa fukuoka|vissel kobe|2026-08-08,2026-08-08T10:00:00+00:00,J1 League,Avispa Fukuoka,Vissel Kobe,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cerezo osaka|fagiano okayama|2026-08-08,2026-08-08T10:00:00+00:00,J1 League,Cerezo Osaka,Fagiano Okayama,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|machida zelvia|tokyo|2026-08-08,2026-08-08T10:00:00+00:00,J1 League,FC Tokyo,Machida Zelvia,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|kashiwa reysol|mito hollyhock|2026-08-08,2026-08-08T10:00:00+00:00,J1 League,Kashiwa Reysol,Mito Hollyhock,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|nagoya grampus|shimizu s pulse|2026-08-08,2026-08-08T10:00:00+00:00,J1 League,Nagoya Grampus,Shimizu S-Pulse,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|ud oliveirense|louletano dc,2026-08-08T10:00:00+00:00,Liga 3,UD Oliveirense,Louletano DC,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|academica coimbra|chaves|2026-08-08,2026-08-08T10:00:00+00:00,Liga Portugal 2,Chaves,Académica Coimbra,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|jef united chiba|sanfrecce hiroshima|2026-08-08,2026-08-08T10:15:00+00:00,J1 League,Sanfrecce Hiroshima,JEF United Chiba,0,,4,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|rayo cantabria|real avil s,2026-08-08T10:30:00+00:00,Club Friendlies,Rayo Cantabria,Real Avilés,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|gangwon|incheon united|2026-08-08,2026-08-08T10:30:00+00:00,K League 1,Gangwon FC,Incheon United,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|qingdao hainiu|shanghai shenhua|2026-08-08,2026-08-08T11:00:00+00:00,Chinese Super League,Qingdao Hainiu,Shanghai Shenhua,2,bzzoiro|odds_api_io,9,9,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|inter|juventus|2026-08-08,2026-08-08T11:00:00+00:00,Club Friendlies,Juventus,Inter,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|bucheon 1995|gwangju|2026-08-08,2026-08-08T11:00:00+00:00,K League 1,Bucheon FC 1995,Gwangju FC,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|anyang|daejeon hana citizen|2026-08-08,2026-08-08T11:00:00+00:00,K League 1,FC Anyang,Daejeon Hana Citizen,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|gimcheon sangmu|seoul|2026-08-08,2026-08-08T11:00:00+00:00,K League 1,Gimcheon Sangmu FC,FC Seoul,2,bzzoiro|odds_api_io,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|jeju sk|jeonbuk hyundai motors|2026-08-08,2026-08-08T11:00:00+00:00,K League 1,Jeonbuk Hyundai Motors,Jeju SK,2,bzzoiro|odds_api_io,5,5,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|pohang steelers|ulsan hd|2026-08-08,2026-08-08T11:00:00+00:00,K League 1,Pohang Steelers,Ulsan HD,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|dalian yingbo|liaoning tieren|2026-08-08,2026-08-08T11:35:00+00:00,Chinese Super League,Dalian Yingbo FC,Liaoning Tieren FC,2,bzzoiro|odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|wuhan three towns|zhejiang|2026-08-08,2026-08-08T11:35:00+00:00,Chinese Super League,Zhejiang,Wuhan Three Towns,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|barnet|cambridge united|2026-08-08,2026-08-08T12:00:00+00:00,Carabao Cup,Cambridge United,Barnet,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|chengdu rongcheng|yunnan yukun|2026-08-08,2026-08-08T12:00:00+00:00,Chinese Super League,Yunnan Yukun,Chengdu Rongcheng,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|albacete balompi|real murcia,2026-08-08T12:00:00+00:00,Club Friendlies,Albacete Balompié,Real Murcia,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|atl tico tordesillas|ud santa marta tormes,2026-08-08T12:00:00+00:00,Club Friendlies,Atlético Tordesillas,UD Santa Marta Tormes,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|burgos f tbol|cultural leonesa,2026-08-08T12:00:00+00:00,Club Friendlies,Burgos Club de Fútbol,Cultural Leonesa,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|estradense|pontevedra,2026-08-08T12:00:00+00:00,Club Friendlies,CD Estradense,Pontevedra CF,1,bzzoiro,5,5,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|chelsea|milan,2026-08-08T12:00:00+00:00,Club Friendlies,Chelsea,AC Milan,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|legan s|tenerife,2026-08-08T12:00:00+00:00,Club Friendlies,Leganés,CD Tenerife,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|sv werder bremen|paderborn 07,2026-08-08T12:00:00+00:00,Club Friendlies,SV Werder Bremen,SC Paderborn 07,1,bzzoiro,6,6,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|sporting gij n|real valladolid,2026-08-08T12:00:00+00:00,Club Friendlies,Sporting Gijón,Real Valladolid,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|aykur rizespor|pyramids,2026-08-08T12:00:00+00:00,Club Friendlies,Çaykur Rizespor,Pyramids FC,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|bod glimt|valerenga if|2026-08-08,2026-08-08T12:00:00+00:00,Eliteserien,Vålerenga IF,Bodø/Glimt,2,bzzoiro|odds_api_io,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|gornik zabrze|radomiak radom|2026-08-08,2026-08-08T12:45:00+00:00,Ekstraklasa,Radomiak Radom,Górnik Zabrze,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|aik|orgryte is|2026-08-08,2026-08-08T13:00:00+00:00,Allsvenskan,Örgryte IS,AIK,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|millwall|queens park rangers|2026-08-08,2026-08-08T13:00:00+00:00,Carabao Cup,Queens Park Rangers,Millwall,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|eintracht frankfurt|hull city,2026-08-08T13:00:00+00:00,Club Friendlies,Eintracht Frankfurt,Hull City,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|hamburger sv|lille,2026-08-08T13:00:00+00:00,Club Friendlies,Hamburger SV,Lille,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|leeds united|rb leipzig,2026-08-08T13:00:00+00:00,Club Friendlies,Leeds United,RB Leipzig,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|penafiel|portimonense sad|2026-08-08,2026-08-08T13:00:00+00:00,Liga Portugal 2,Penafiel,Portimonense SAD,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|1 k ln|real sociedad,2026-08-08T13:30:00+00:00,Club Friendlies,1. FC Köln,Real Sociedad,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|bayer 04 leverkusen|sevilla,2026-08-08T13:30:00+00:00,Club Friendlies,Bayer 04 Leverkusen,Sevilla,2,bzzoiro|odds_api_io,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|augsburg|sassuolo,2026-08-08T13:30:00+00:00,Club Friendlies,FC Augsburg,Sassuolo,2,bzzoiro|odds_api_io,8,8,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|freiburg|rc strasbourg,2026-08-08T13:30:00+00:00,Club Friendlies,SC Freiburg,RC Strasbourg,1,bzzoiro,4,4,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|afc wimbledon|newport county,2026-08-08T14:00:00+00:00,Carabao Cup,AFC Wimbledon,Newport County,2,bzzoiro|odds_api_io,11,11,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|barnsley|wigan athletic,2026-08-08T14:00:00+00:00,Carabao Cup,Barnsley,Wigan Athletic,2,bzzoiro|odds_api_io,7,7,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-08|bradford city|rochdale,2026-08-08T14:00:00+00:00,Carabao Cup,Bradford City,Rochdale,2,bzzoiro|odds_api_io,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|bristol rovers|peterborough united,2026-08-08T14:00:00+00:00,Carabao Cup,Bristol Rovers,Peterborough United,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|bromley|reading,2026-08-08T14:00:00+00:00,Carabao Cup,Bromley,Reading,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|burnley|notts county,2026-08-08T14:00:00+00:00,Carabao Cup,Burnley,Notts County,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|burton albion|blackburn rovers,2026-08-08T14:00:00+00:00,Carabao Cup,Burton Albion,Blackburn Rovers,2,bzzoiro|odds_api_io,8,8,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|cardiff city|swindon town,2026-08-08T14:00:00+00:00,Carabao Cup,Cardiff City,Swindon Town,2,bzzoiro|odds_api_io,9,9,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|crewe alexandra|accrington stanley,2026-08-08T14:00:00+00:00,Carabao Cup,Crewe Alexandra,Accrington Stanley,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|derby county|lincoln city,2026-08-08T14:00:00+00:00,Carabao Cup,Derby County,Lincoln City,2,bzzoiro|odds_api_io,7,7,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-08|fleetwood town|chesterfield,2026-08-08T14:00:00+00:00,Carabao Cup,Fleetwood Town,Chesterfield,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|gillingham|luton town,2026-08-08T14:00:00+00:00,Carabao Cup,Gillingham,Luton Town,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|grimsby town|blackpool,2026-08-08T14:00:00+00:00,Carabao Cup,Grimsby Town,Blackpool,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|leicester city|northampton town,2026-08-08T14:00:00+00:00,Carabao Cup,Leicester City,Northampton Town,2,bzzoiro|odds_api_io,8,8,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|leyton orient|oxford united,2026-08-08T14:00:00+00:00,Carabao Cup,Leyton Orient,Oxford United,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|norwich city|milton keynes dons,2026-08-08T14:00:00+00:00,Carabao Cup,Norwich City,Milton Keynes Dons,2,bzzoiro|odds_api_io,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|preston north end|huddersfield town,2026-08-08T14:00:00+00:00,Carabao Cup,Preston North End,Huddersfield Town,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|salford city|shrewsbury town,2026-08-08T14:00:00+00:00,Carabao Cup,Salford City,Shrewsbury Town,1,bzzoiro,5,5,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|sheffield wednesday|bolton wanderers,2026-08-08T14:00:00+00:00,Carabao Cup,Sheffield Wednesday,Bolton Wanderers,1,bzzoiro,4,4,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|stockport county|doncaster rovers,2026-08-08T14:00:00+00:00,Carabao Cup,Stockport County,Doncaster Rovers,1,bzzoiro,5,5,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|stoke city|oldham athletic,2026-08-08T14:00:00+00:00,Carabao Cup,Stoke City,Oldham Athletic,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|swansea city|birmingham city,2026-08-08T14:00:00+00:00,Carabao Cup,Swansea City,Birmingham City,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|watford|crawley town,2026-08-08T14:00:00+00:00,Carabao Cup,Watford,Crawley Town,2,bzzoiro|odds_api_io,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|west ham united|portsmouth,2026-08-08T14:00:00+00:00,Carabao Cup,West Ham United,Portsmouth,2,bzzoiro|odds_api_io,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|brighton hove albion|as roma,2026-08-08T14:00:00+00:00,Club Friendlies,Brighton & Hove Albion,AS Roma,2,bzzoiro|odds_api_io,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|ipswich town|rayo vallecano,2026-08-08T14:00:00+00:00,Club Friendlies,Ipswich Town,Rayo Vallecano,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|tottenham hotspur|getafe,2026-08-08T14:00:00+00:00,Club Friendlies,Tottenham Hotspur,Getafe,2,bzzoiro|odds_api_io,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|gks katowice|wieczysta krak w,2026-08-08T14:00:00+00:00,Ekstraklasa,GKS Katowice,Wieczysta Kraków,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|viking|sarpsborg 08,2026-08-08T14:00:00+00:00,Eliteserien,Viking FK,Sarpsborg 08,2,bzzoiro|odds_api_io,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|dundee|aberdeen,2026-08-08T14:00:00+00:00,Scottish Premiership,Dundee FC,Aberdeen,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-08|st mirren|st johnstone,2026-08-08T14:00:00+00:00,Scottish Premiership,St. Mirren,St. Johnstone,2,bzzoiro|odds_api_io,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|nec|telstar 1963|2026-08-08,2026-08-08T14:30:00+00:00,Eredivisie,NEC,Telstar 1963,1,bzzoiro,6,6,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-08|nec nijmegen|telstar,2026-08-08T14:30:00+00:00,Eredivisie,NEC Nijmegen,SC Telstar,2,bzzoiro|odds_api_io,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
