match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|floresta ce|maringa pr|2026-07-27,2026-07-27T23:00:00+00:00,Brazil - Brasileiro Serie C,Floresta EC CE,Maringa FC PR,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|aa internacional limeira sp|guarani sp|2026-07-27,2026-07-27T23:00:00+00:00,Brazil - Brasileiro Serie C,Guarani FC SP,AA Internacional Limeira SP,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|deportes recoleta|union espanola|2026-07-27,2026-07-27T23:00:00+00:00,Chile - Liga de Ascenso,Union Espanola,Deportes Recoleta,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|deportes union la calera|everton vina mar|2026-07-27,2026-07-27T23:00:00+00:00,Chile - Primera Division,Deportes Union La Calera,CD Everton Vina del Mar,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|12 junio villa hayes|3 noviembre|2026-07-27,2026-07-27T23:00:00+00:00,Paraguay - Division Intermedia,12 de Junio de Villa Hayes,Club 3 De Noviembre,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cs emelec|cuenca|2026-07-28,2026-07-28T00:00:00+00:00,Ecuador - Serie A,CD Cuenca,CS Emelec,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|atletico cali|independiente valle cauca|2026-07-28,2026-07-28T00:30:00+00:00,"Colombia - Torneo DIMAYOR, Clausura",Atletico FC Cali,Independiente Valle Del Cauca,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|af sporting san miguelito|tauro|2026-07-28,2026-07-28T01:30:00+00:00,"Panama - Liga Panamena de Futbol, Apertura",Tauro FC,AF Sporting San Miguelito,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|rancho santana|unan managua|2026-07-28,2026-07-28T02:00:00+00:00,"Nicaragua - Primera Division, Apertura",Unan Managua,Rancho Santana FC,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|bss sporting|railway|2026-07-28,2026-07-28T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Bss Sporting Club,Railway FC,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|east bengal reserves|patha chakra|2026-07-28,2026-07-28T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Patha Chakra,East BengaL FC Reserves,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-28|chelsea|western sydney wanderers,2026-07-28T09:45:00+00:00,Club Friendlies,Chelsea,Western Sydney Wanderers,1,bzzoiro,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|myanmar|philippines|2026-07-28,2026-07-28T10:00:00+00:00,"International - ASEAN Championship, Group B",Philippines,Myanmar,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|neroca|trau|2026-07-28,2026-07-28T11:30:00+00:00,"India - Durand Cup, Group D",Trau FC,Neroca FC,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-28|derby county|valencia,2026-07-28T12:00:00+00:00,Club Friendlies,Derby County,Valencia,1,bzzoiro,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|sabah|vardar skopje|2026-07-28,2026-07-28T13:00:00+00:00,Champions League,FK Vardar Skopje,Sabah FK,1,bzzoiro,0,0,0,,False,False,False,False,False,False,True,2,1,2,2,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|laos|malaysia|2026-07-28,2026-07-28T13:00:00+00:00,"International - ASEAN Championship, Group B",Malaysia,Laos,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cisf|south united|2026-07-28,2026-07-28T14:00:00+00:00,"India - Durand Cup, Group A",South United FC,CISF FC,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|kuopion palloseura|sabah|2026-07-28,2026-07-28T15:00:00+00:00,Champions League,Kuopion Palloseura,Sabah FK,1,bzzoiro,0,0,0,,False,False,False,False,False,False,True,2,1,2,2,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|cagliari|modena,2026-07-28T15:00:00+00:00,Club Friendlies,Cagliari,Modena,1,bzzoiro,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|kuopion palloseura|sabah masazir|2026-07-28,2026-07-28T15:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",Kuopion Palloseura,Sabah Masazir,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|dfk dainava alytus|transinvest b|2026-07-28,2026-07-28T15:00:00+00:00,Lithuania - 1 Lyga,Dfk Dainava Alytus,FK Transinvest B,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|navbahor|neftchi fargona|2026-07-28,2026-07-28T15:00:00+00:00,Uzbekistan - Superliga,FK Neftchi Fargona,Navbahor,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|pfc nasaf|qizilqum zarafshon|2026-07-28,2026-07-28T15:00:00+00:00,Uzbekistan - Superliga,PFC Nasaf,Qizilqum Zarafshon,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|termez surkhon|xorazm urganch|2026-07-28,2026-07-28T15:00:00+00:00,Uzbekistan - Superliga,Xorazm Fk Urganch,FK Termez Surkhon,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|pfc dobrudzha dobrich|pirin blagoevgrad|2026-07-28,2026-07-28T15:30:00+00:00,Bulgaria - Vtora Liga,PFC Dobrudzha Dobrich,FC Pirin Blagoevgrad,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|pfc ludogorets razgrad 2|pfc rilski sportist samokov|2026-07-28,2026-07-28T15:30:00+00:00,Bulgaria - Vtora Liga,PFC Rilski Sportist Samokov,PFC Ludogorets Razgrad II,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|pfc cska sofia 2|pfc vihren sandanski|2026-07-28,2026-07-28T15:30:00+00:00,Bulgaria - Vtora Liga,PFC Vihren Sandanski,PFC CSKA SOFIA II,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-28|udinese|shabab al ahli dubai,2026-07-28T15:30:00+00:00,Club Friendlies,Udinese,Shabab Al-Ahli Dubai,1,bzzoiro,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|hapk edustus|kopa|2026-07-28,2026-07-28T15:30:00+00:00,"Finland - Kolmonen, Eastern, Group 3",HaPK Edustus,Kopa,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|lautp 2|mikkelin pallo kissat|2026-07-28,2026-07-28T15:45:00+00:00,"Finland - Kolmonen, Eastern, Group 3",Mikkelin Pallo-Kissat,Lautp/2,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-28|lincoln red imps|mj llby aif,2026-07-28T16:00:00+00:00,Champions League,Lincoln Red Imps,Mjällby AIF,2,bzzoiro|odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|red star|unfp selection|2026-07-28,2026-07-28T16:00:00+00:00,Club Friendlies,Red Star FC,UNFP Selection,1,bzzoiro,0,0,0,,False,False,False,False,False,False,True,2,1,2,2,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|aykur rizespor|hull city,2026-07-28T16:00:00+00:00,Club Friendlies,Çaykur Rizespor,Hull City,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|haka j|tampere united 2|2026-07-28,2026-07-28T16:00:00+00:00,"Finland - Kolmonen, Western, Group 2",FC Haka J,Tampere United 2,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|lincoln red imps|mjallby aif|2026-07-28,2026-07-28T16:00:00+00:00,"International Clubs - UEFA Champions League, Qualification",Lincoln Red Imps,Mjallby AIF,2,bzzoiro|odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|minija 2017|vilnius zalgiris b|2026-07-28,2026-07-28T16:00:00+00:00,Lithuania - 1 Lyga,Vilnius FK Zalgiris B,FK Minija 2017,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|tallinn|tallinna zapoos|2026-07-28,2026-07-28T16:30:00+00:00,Estonia - Cup,FC Tallinn,Tallinna FC Zapoos,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|salon palloilijat 2|vg 62|2026-07-28,2026-07-28T16:30:00+00:00,"Finland - Kolmonen, Western, Group 1",Salon Palloilijat 2,Vg-62,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|hapoel haifa|ironi tiberias|2026-07-28,2026-07-28T16:45:00+00:00,"Israel - League Cup, Premier, Group A",Hapoel Haifa FC,Ironi Tiberias,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|al ahly|fulham|2026-07-28,2026-07-28T17:00:00+00:00,Club Friendlies,Al Ahly FC,Fulham,1,bzzoiro,0,0,0,,False,False,False,False,False,False,True,2,1,2,2,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|crystal palace|rc lens|2026-07-28,2026-07-28T17:00:00+00:00,Club Friendlies,Crystal Palace,RC Lens,1,bzzoiro,0,0,0,,False,False,False,False,False,False,True,2,1,2,2,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|nac breda|ofi crete,2026-07-28T17:00:00+00:00,Club Friendlies,NAC Breda,OFI Crete,1,bzzoiro,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|cambuur|nps volos,2026-07-28T17:00:00+00:00,Club Friendlies,SC Cambuur,NPS Volos,1,bzzoiro,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|apollon limassol|dila gori,2026-07-28T17:00:00+00:00,Conference League,Apollon Limassol,FC Dila Gori,1,bzzoiro,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-28|riga|vardar skopje,2026-07-28T17:00:00+00:00,Conference League,Riga FC,FK Vardar Skopje,1,bzzoiro,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|hapoel ironi kiryat shmona|maccabi haifa|2026-07-28,2026-07-28T17:00:00+00:00,"Israel - League Cup, Premier, Group A",Hapoel Ironi Kiryat Shmona FC,Maccabi Haifa FC,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|helsingborgs if|nordic united|2026-07-28,2026-07-28T17:00:00+00:00,Sweden - Superettan,Helsingborgs IF,Nordic United FC,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ifk norrkoping|landskrona bois|2026-07-28,2026-07-28T17:00:00+00:00,Sweden - Superettan,Landskrona BoIS,IFK Norrkoping FK,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|helsingborg|united nordic|2026-07-28,2026-07-28T17:00:00+00:00,Swedish Superettan,Helsingborg,United Nordic,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|cska 1948 sofia|spartak trnava,2026-07-28T17:30:00+00:00,Conference League,FC CSKA 1948 Sofia,FC Spartak Trnava,1,bzzoiro,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|sportfreunde schwaig 1913|tsv 1880 wasserburg|2026-07-28,2026-07-28T17:30:00+00:00,Germany Amateur - Bayernliga South,FC Sportfreunde Schwaig 1913,TSV 1880 Wasserburg,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cska 1948|spartak trnava|2026-07-28,2026-07-28T17:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC CSKA 1948,FC Spartak Trnava,2,bzzoiro|odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|cs barracas|el porvenir|2026-07-28,2026-07-28T18:00:00+00:00,Argentina - Primera C,CS Barracas,Club El Porvenir,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|gremio esportivo laranjeiras es|linhares es|2026-07-28,2026-07-28T18:00:00+00:00,"Brazil - Capixaba, Serie B, Centro-Sul",Gremio Esportivo Laranjeiras ES,Linhares FC ES,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-28|gnk dinamo zagreb|thun,2026-07-28T18:00:00+00:00,Champions League,GNK Dinamo Zagreb,FC Thun,1,bzzoiro,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-28|cray valley paper mills|ebbsfleet united,2026-07-28T18:00:00+00:00,Club Friendlies,Cray Valley Paper Mills,Ebbsfleet United,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|elche|al ain,2026-07-28T18:00:00+00:00,Club Friendlies,Elche,Al-Ain,1,bzzoiro,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|fleetwood town|bolton wanderers,2026-07-28T18:00:00+00:00,Club Friendlies,Fleetwood Town,Bolton Wanderers,1,bzzoiro,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|grimsby town|lincoln city,2026-07-28T18:00:00+00:00,Club Friendlies,Grimsby Town,Lincoln City,1,bzzoiro,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|north ferriby|scunthorpe united,2026-07-28T18:00:00+00:00,Club Friendlies,North Ferriby FC,Scunthorpe United,1,bzzoiro,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|oldham athletic|stockport county,2026-07-28T18:00:00+00:00,Club Friendlies,Oldham Athletic,Stockport County,1,bzzoiro,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|oxford united|crawley town,2026-07-28T18:00:00+00:00,Club Friendlies,Oxford United,Crawley Town,1,bzzoiro,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|psv eindhoven|eindhoven,2026-07-28T18:00:00+00:00,Club Friendlies,PSV Eindhoven,FC Eindhoven,1,bzzoiro,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|solihull moors|burton albion,2026-07-28T18:00:00+00:00,Club Friendlies,Solihull Moors,Burton Albion,1,bzzoiro,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|swindon town|leyton orient,2026-07-28T18:00:00+00:00,Club Friendlies,Swindon Town,Leyton Orient,1,bzzoiro,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|wealdstone|afc wimbledon,2026-07-28T18:00:00+00:00,Club Friendlies,Wealdstone,AFC Wimbledon,1,bzzoiro,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-28|drita|floriana,2026-07-28T18:00:00+00:00,Conference League,FC Drita,Floriana FC,1,bzzoiro,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ab argir|b36 torshavn|2026-07-28,2026-07-28T18:00:00+00:00,Faroe Islands - Premier League,B36 Torshavn,AB Argir,1,odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|hottur huginn|umf tindastoll|2026-07-28,2026-07-28T18:00:00+00:00,Iceland - 3 deild,UMF Tindastoll,Hottur/Huginn,1,odds_api_io,7,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|kf egnatia|nk celje|2026-07-28,2026-07-28T18:15:00+00:00,Champions League,NK Celje,KF Egnatia,1,bzzoiro,0,0,0,,False,False,False,False,False,False,True,2,1,2,2,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|kf egnatia rrogozhine|nk celje|2026-07-28,2026-07-28T18:15:00+00:00,"International Clubs - UEFA Champions League, Qualification",NK Celje,KF Egnatia Rrogozhine,2,bzzoiro|odds_api_io,7,0,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
