match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_a_publish_ready,tier_b_publish_ready,line_movement_confirmed,line_movement_waiting,line_movement_declined,line_movement_status,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|canberra white eagles|monaro panthers|2026-05-30,2026-05-30T07:45:00+00:00,Australia - Capital NPL 1,Monaro Panthers FC,Canberra White Eagles FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|newcastle croatia|south cardiff|2026-05-30,2026-05-30T08:00:00+00:00,Australia - Northern NSW League One,South Cardiff FC,Newcastle Croatia FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|adamstown rosebud|newcastle olympic|2026-05-30,2026-05-30T08:00:00+00:00,Australia - Northern NSW NPL,Adamstown Rosebud FC,Newcastle Olympic FC,1,odds_api_io,3,3,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|eastern suburbs|queensland qas|2026-05-30,2026-05-30T08:00:00+00:00,"Australia - Queensland NPL, Women",Football Queensland QAS,Eastern Suburbs FC,0,,0,0,0,,False,False,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|queensland qas|eastern suburbs,2026-05-30T08:00:00+00:00,"Australia - Queensland NPL, Women",Football Queensland QAS,Eastern Suburbs FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|caboolture|capalaba bulldogs|2026-05-30,2026-05-30T08:00:00+00:00,Australia - Queensland Premier League 1,Caboolture FC,Capalaba Bulldogs,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|caboolture|mitchelton|2026-05-30,2026-05-30T08:00:00+00:00,"Australia - Queensland Premier League 1, Women",Mitchelton FC,Caboolture FC,1,odds_api_io,2,2,0,,True,False,False,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
2026-05-30|mitchelton|caboolture,2026-05-30T08:00:00+00:00,"Australia - Queensland Premier League 1, Women",Mitchelton FC,Caboolture FC,1,odds_api_io,2,2,0,,True,False,False,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|north brisbane|uq|2026-05-30,2026-05-30T08:00:00+00:00,Australia - Queensland Premier League 3 Metro,North Brisbane FC,UQ FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|caroline springs george cross|green gully|2026-05-30,2026-05-30T08:00:00+00:00,"Australia - Victoria, NPL",Caroline Springs George Cross FC,Green Gully SC,1,odds_api_io,3,3,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|slavia sofia 2|slivnishki geroi|2026-05-30,2026-05-30T08:00:00+00:00,Bulgaria - Treta Liga,Slivnishki Geroi,Slavia Sofia II,0,,1,0,1,sstats,True,True,True,False,False,False,False,False,False,False,False,,1,2,1,price_confirmations|independent_odds_sources|context_sources
2026-05-30|slivnishki geroi|slavia sofia,2026-05-30T08:00:00+00:00,Bulgaria - Treta Liga,Slivnishki Geroi,Slavia Sofia II,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
2026-05-30|hnk gorica|nk samobor,2026-05-30T08:00:00+00:00,Croatia - U19 Prva NL Juniori,HNK Gorica,NK Samobor,1,odds_api_io,1,1,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|hnk gorica|nk samobor|2026-05-30,2026-05-30T08:00:00+00:00,Croatia - U19 Prva NL Juniori,HNK Gorica,NK Samobor,0,,0,0,0,,True,False,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk kustosija zagreb|nk sesvete|2026-05-30,2026-05-30T08:00:00+00:00,Croatia - U19 Prva NL Juniori,NK Kustosija Zagreb,NK Sesvete,0,,0,0,0,,True,True,True,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|nk kustosija zagreb|nk sesvete,2026-05-30T08:00:00+00:00,Croatia - U19 Prva NL Juniori,NK Kustosija Zagreb,NK Sesvete,1,odds_api_io,1,1,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk mladost zdralovi|nk rudes|2026-05-30,2026-05-30T08:00:00+00:00,Croatia - U19 Prva NL Juniori,NK Rudes,NK Mladost Zdralovi,0,,0,0,0,,False,True,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|nk rudes|nk mladost zdralovi,2026-05-30T08:00:00+00:00,Croatia - U19 Prva NL Juniori,NK Rudes,NK Mladost Zdralovi,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|mlada boleslav|slovan liberec|2026-05-30,2026-05-30T08:00:00+00:00,Czechia - U19 1st Division,FC Slovan Liberec,FK Mlada Boleslav,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
2026-05-30|slovan liberec|mlada boleslav,2026-05-30T08:00:00+00:00,Czechia - U19 1st Division,FC Slovan Liberec,FK Mlada Boleslav,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|ferencvarosi tc|mtk budapest|2026-05-30,2026-05-30T08:00:00+00:00,Hungary - U19 National,Ferencvarosi TC,MTK Budapest,0,,0,0,0,,True,True,True,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|ferencvarosi tc|mtk budapest,2026-05-30T08:00:00+00:00,Hungary - U19 National,Ferencvarosi TC,MTK Budapest,1,odds_api_io,2,2,0,,True,False,False,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|mito hollyhock|v varen nagasaki|2026-05-30,2026-05-30T08:00:00+00:00,Japan - J.League,V-Varen Nagasaki,Mito Hollyhock,2,bzzoiro|odds_api_io,18,18,2,bzzoiro|sstats,True,True,True,False,True,True,False,False,False,True,False,,0,0,0,
soccer|chuncheon|gyeongju|2026-05-30,2026-05-30T08:00:00+00:00,Republic of Korea - K3 League,Chuncheon FC,Gyeongju FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
2026-05-30|cs gloria 2018 bistrita nasaud|atletic olimpia gherla,2026-05-30T08:00:00+00:00,"Romania - Superliga, Women",CS Gloria 2018 Bistrita-Nasaud,Atletic Olimpia Gherla,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|atletic olimpia gherla|cs gloria 2018 bistrita nasaud|2026-05-30,2026-05-30T08:00:00+00:00,"Romania - Superliga, Women",CS Gloria 2018 Bistrita-Nasaud,Atletic Olimpia Gherla,0,,1,0,1,sstats,True,True,True,False,False,False,False,False,False,False,False,,1,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|afk csikszereda miercurea ciuc|farul constanta|2026-05-30,2026-05-30T08:00:00+00:00,"Romania - Superliga, Women",FC Farul Constanta,Afk Csikszereda Miercurea Ciuc,0,,0,0,0,,False,True,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|farul constanta|afk csikszereda miercurea ciuc,2026-05-30T08:00:00+00:00,"Romania - Superliga, Women",FC Farul Constanta,Afk Csikszereda Miercurea Ciuc,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|vasas femina|csm unirea alba iulia,2026-05-30T08:00:00+00:00,"Romania - Superliga, Women",VASAS FEMINA FC,Csm Unirea Alba Iulia,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|csm unirea alba iulia|vasas femina|2026-05-30,2026-05-30T08:00:00+00:00,"Romania - Superliga, Women",VASAS FEMINA FC,Csm Unirea Alba Iulia,0,,1,0,1,sstats,True,True,True,False,False,False,False,False,False,False,False,,1,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|dynamo barnaul|ural 2 yekaterinburg|2026-05-30,2026-05-30T08:00:00+00:00,"Russia - 2. Liga, Division B, Group 4",FC Ural-2 Yekaterinburg,FC Dynamo Barnaul,0,,1,0,1,sstats,True,True,True,False,False,False,False,False,False,False,False,,1,2,1,price_confirmations|independent_odds_sources|context_sources
2026-05-30|ural 2 yekaterinburg|dynamo barnaul,2026-05-30T08:00:00+00:00,"Russia - 2. Liga, Division B, Group 4",FC Ural-2 Yekaterinburg,FC Dynamo Barnaul,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
2026-05-30|zvezda 2005 perm|ryazan vdv,2026-05-30T08:00:00+00:00,"Russia - Superleague, Women",Zvezda-2005 Perm,Ryazan VDV,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|ryazan vdv|zvezda 2005 perm|2026-05-30,2026-05-30T08:00:00+00:00,"Russia - Superleague, Women",Zvezda-2005 Perm,Ryazan VDV,0,,1,0,1,sstats,True,True,True,False,False,False,False,False,False,False,False,,1,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|moreton city excelsior|rochedale rovers|2026-05-30,2026-05-30T08:15:00+00:00,Australia - Queensland NPL,Rochedale Rovers,Moreton City Excelsior FC,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|langwarrin|melbourne srbija|2026-05-30,2026-05-30T08:15:00+00:00,Australia - Victoria Premier League 1,FC Melbourne Srbija,Langwarrin SC,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|altona magic|oakleigh cannons|2026-05-30,2026-05-30T08:15:00+00:00,"Australia - Victoria, NPL",Altona Magic SC,Oakleigh Cannons,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|dukla prague b|loko prague|2026-05-30,2026-05-30T08:15:00+00:00,Czechia - CFL,FK Loko Prague,Dukla Prague B,1,odds_api_io,1,1,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|mlada boleslav b|teplice b|2026-05-30,2026-05-30T08:15:00+00:00,Czechia - CFL,FK Mlada Boleslav B,FK Teplice B,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|motorlet prague|sk petrin plzen|2026-05-30,2026-05-30T08:15:00+00:00,Czechia - CFL,FK Motorlet Prague,SK Petrin Plzen,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|fa povltavska|sk benesov|2026-05-30,2026-05-30T08:15:00+00:00,Czechia - Divize A,FA Povltavska,SK Benesov,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|sk petrin plzen b|slavoj cesky krumlov|2026-05-30,2026-05-30T08:15:00+00:00,Czechia - Divize A,FK Slavoj Cesky Krumlov,SK Petrin Plzen B,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|sk ujezd praha 4|viktoria marianske lazne|2026-05-30,2026-05-30T08:15:00+00:00,Czechia - Divize B,FC Viktoria Marianske Lazne,SK Ujezd Praha 4,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|brandys nad labem|horni redice|2026-05-30,2026-05-30T08:15:00+00:00,Czechia - Divize C,Brandys Nad Labem,Horni Redice,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|irp cesky tesin|opava b|2026-05-30,2026-05-30T08:15:00+00:00,Czechia - Divize F,FC Irp Cesky Tesin,Opava B,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|petrvald na morave|vratimov|2026-05-30,2026-05-30T08:15:00+00:00,Czechia - Divize F,FC Vratimov,FK Petrvald Na Morave,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|saint george city fa|saint george saints|2026-05-30,2026-05-30T08:30:00+00:00,Australia - NSW NPL 1,St George Saints FC,St George City FA,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|azzurri united|darwin olympic|2026-05-30,2026-05-30T08:30:00+00:00,Australia - Northern Territory Premier League,Darwin Olympic SC,Azzurri United FC,1,odds_api_io,1,1,0,,True,True,True,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|hellenic|palmerston rovers|2026-05-30,2026-05-30T08:30:00+00:00,"Australia - U23 Northern Territory Premier League, Women",Hellenic AC,Palmerston Rovers FC,0,,0,0,0,,False,False,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|hellenic|palmerston rovers,2026-05-30T08:30:00+00:00,"Australia - U23 Northern Territory Premier League, Women",Hellenic AC,Palmerston Rovers FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|sk zapy|velke hamry|2026-05-30,2026-05-30T08:30:00+00:00,Czechia - CFL,FK Velke Hamry,SK Zapy,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|komarov|tj jiskra domazlice 2|2026-05-30,2026-05-30T08:30:00+00:00,Czechia - Divize A,FK Komarov,Tj Jiskra Domazlice II,0,,2,0,1,sstats,True,True,True,False,False,False,False,False,False,False,False,,0,2,1,independent_odds_sources|context_sources
2026-05-30|komarov|tj jiskra domazlice,2026-05-30T08:30:00+00:00,Czechia - Divize A,FK Komarov,Tj Jiskra Domazlice II,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|tj ligmet milin|zvvz milevsko|2026-05-30,2026-05-30T08:30:00+00:00,Czechia - Divize A,Tj Ligmet Milin,ZVVZ Milevsko,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|sk rapid psary|usti nad labem 2|2026-05-30,2026-05-30T08:30:00+00:00,Czechia - Divize B,FK Usti Nad Labem II,SK Rapid Psary,0,,2,0,1,sstats,True,True,True,False,False,False,False,False,False,False,False,,0,2,1,independent_odds_sources|context_sources
2026-05-30|usti nad labem|rapid psary,2026-05-30T08:30:00+00:00,Czechia - Divize B,FK Usti Nad Labem II,SK Rapid Psary,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|hlinsko|spartak police nad metuji|2026-05-30,2026-05-30T08:30:00+00:00,Czechia - Divize C,FC Hlinsko,Spartak Police Nad Metuji,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|sk kosmonosy|slovan hradek nad nisou 1910|2026-05-30,2026-05-30T08:30:00+00:00,Czechia - Divize C,SK Kosmonosy,FK Slovan Hradek Nad Nisou 1910,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|fs trebic|tj sokol tasovice|2026-05-30,2026-05-30T08:30:00+00:00,Czechia - Divize D,FS Trebic,TJ Sokol Tasovice,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|sigma olomouc|zlin|2026-05-30,2026-05-30T08:30:00+00:00,Czechia - U19 1st Division,FC Zlin,Sigma Olomouc,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
2026-05-30|zlin|sigma olomouc,2026-05-30T08:30:00+00:00,Czechia - U19 1st Division,FC Zlin,Sigma Olomouc,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|bonnyrigg w e|mounties wanderers|2026-05-30,2026-05-30T09:00:00+00:00,Australia - NSW League Two,Bonnyrigg W. E.,Mounties Wanderers FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|camden tigers|central coast united|2026-05-30,2026-05-30T09:00:00+00:00,Australia - NSW League Two,Camden Tigers FC,Central Coast United FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|marconi stallions|rockdale ilinden|2026-05-30,2026-05-30T09:00:00+00:00,Australia - NSW NPL 1,Marconi Stallions,Rockdale Ilinden FC,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|brunswick juventus|eltham redbacks|2026-05-30,2026-05-30T09:00:00+00:00,Australia - Victoria Premier League 1,Brunswick Juventus FC,Eltham Redbacks FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|springvale white eagles|whittlesea united|2026-05-30,2026-05-30T09:00:00+00:00,Australia - Victoria Premier League 2,Whittlesea United SC,Springvale White Eagles,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|ivatsevichi sdushor|krechet bereza|2026-05-30,2026-05-30T09:00:00+00:00,Belarus - Vtoraya Liga,Ivatsevichi Sdushor,Krechet Bereza,0,,0,0,0,,True,False,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|ivatsevichi sdushor|krechet bereza,2026-05-30T09:00:00+00:00,Belarus - Vtoraya Liga,Ivatsevichi Sdushor,Krechet Bereza,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|gnk dinamo zagreb|hnk hajduk split|2026-05-30,2026-05-30T09:00:00+00:00,Croatia - U19 Prva NL Juniori,GNK Dinamo Zagreb,HNK Hajduk Split,0,,0,0,0,,True,True,True,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|gnk dinamo zagreb|hnk hajduk split,2026-05-30T09:00:00+00:00,Croatia - U19 Prva NL Juniori,GNK Dinamo Zagreb,HNK Hajduk Split,1,odds_api_io,1,1,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|lokomotiva zagreb|nk slaven belupo|2026-05-30,2026-05-30T09:00:00+00:00,Croatia - U19 Prva NL Juniori,Lokomotiva Zagreb,NK Slaven Belupo,0,,0,0,0,,False,True,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|lokomotiva zagreb|nk slaven belupo,2026-05-30T09:00:00+00:00,Croatia - U19 Prva NL Juniori,Lokomotiva Zagreb,NK Slaven Belupo,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|1 slovacko|banik ostrava,2026-05-30T09:00:00+00:00,Czechia - U19 1st Division,1. FC Slovacko,FC Banik Ostrava,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|1 slovacko|banik ostrava|2026-05-30,2026-05-30T09:00:00+00:00,Czechia - U19 1st Division,1. FC Slovacko,FC Banik Ostrava,0,,1,0,1,sstats,True,True,True,False,False,False,False,False,False,False,False,,1,2,1,price_confirmations|independent_odds_sources|context_sources
soccer|pardubice|viktoria plzen|2026-05-30,2026-05-30T09:00:00+00:00,Czechia - U19 1st Division,FC Pardubice,FC Viktoria Plzen,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
2026-05-30|pardubice|viktoria plzen,2026-05-30T09:00:00+00:00,Czechia - U19 1st Division,FC Pardubice,FC Viktoria Plzen,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
2026-05-30|zbrojovka brno|hradec kralove,2026-05-30T09:00:00+00:00,Czechia - U19 1st Division,FC Zbrojovka Brno,FC Hradec Kralove,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|hradec kralove|zbrojovka brno|2026-05-30,2026-05-30T09:00:00+00:00,Czechia - U19 1st Division,FC Zbrojovka Brno,FC Hradec Kralove,0,,1,0,1,sstats,True,True,True,False,False,False,False,False,False,False,False,,1,2,1,price_confirmations|independent_odds_sources|context_sources
2026-05-30|dynamo ceske budejovice|karvina,2026-05-30T09:00:00+00:00,Czechia - U19 1st Division,SK Dynamo Ceske Budejovice,Karvina,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|karvina|sk dynamo ceske budejovice|2026-05-30,2026-05-30T09:00:00+00:00,Czechia - U19 1st Division,SK Dynamo Ceske Budejovice,Karvina,0,,2,0,1,sstats,True,True,True,False,False,False,False,False,False,False,False,,0,2,1,independent_odds_sources|context_sources
soccer|sparta prague|vysocina jihlava|2026-05-30,2026-05-30T09:00:00+00:00,Czechia - U19 1st Division,Sparta Prague,FC Vysocina Jihlava,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
2026-05-30|sparta prague|vysocina jihlava,2026-05-30T09:00:00+00:00,Czechia - U19 1st Division,Sparta Prague,FC Vysocina Jihlava,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|gyori eto|vasas kubala academy|2026-05-30,2026-05-30T09:00:00+00:00,Hungary - U19 National,Gyori ETO FC,Vasas Kubala Academy,0,,0,0,0,,False,True,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|gyori eto|vasas kubala academy,2026-05-30T09:00:00+00:00,Hungary - U19 National,Gyori ETO FC,Vasas Kubala Academy,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|puskas akademia|illes akademia,2026-05-30T09:00:00+00:00,Hungary - U19 National,Puskas Akademia,Illes Akademia,1,odds_api_io,3,3,0,,True,False,False,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|illes akademia|puskas akademia|2026-05-30,2026-05-30T09:00:00+00:00,Hungary - U19 National,Puskas Akademia,Illes Akademia,0,,0,0,0,,True,False,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
