match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-12|kahibah reserve|maitland reserve,2026-08-12T08:00:00+00:00,"Australia - Northern NSW NPL, Reserves",Kahibah FC Reserve,Maitland FC Reserve,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|weston bears|adamstown rosebud reserve,2026-08-12T08:00:00+00:00,"Australia - Northern NSW NPL, Reserves",Weston Bears FC,Adamstown Rosebud FC Reserve,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ad alcorcon|rayo majadahonda|2026-08-12,2026-08-12T08:00:00+00:00,Club Friendlies,AD Alcorcón,Rayo Majadahonda,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|cartagena|orihuela|2026-08-12,2026-08-12T08:00:00+00:00,Club Friendlies,FC Cartagena,Orihuela,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|ad alcorcon|rayo majadahonda,2026-08-12T08:00:00+00:00,International Clubs - Club Friendly Games,AD Alcorcon,CF Rayo Majadahonda,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|atzeneta ue|nucia,2026-08-12T08:00:00+00:00,International Clubs - Club Friendly Games,Atzeneta UE,CF La Nucia,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|ciudad lucena|atletico malagueno,2026-08-12T08:00:00+00:00,International Clubs - Club Friendly Games,CD Ciudad de Lucena,Atletico Malagueno,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|popesti leordeni|cs dinamo bucuresti,2026-08-12T08:00:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",SC Popesti Leordeni,CS Dinamo Bucuresti,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|broadmeadow magic reserve|maitland reserve,2026-08-12T08:15:00+00:00,"Australia - Northern NSW NPL, Reserves, Women",Broadmeadow Magic FC Reserve,Maitland FC Reserve,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|brindabella blues|tuggeranong utd,2026-08-12T08:30:00+00:00,Australia - Capital NPL 1,Brindabella Blues FC,Tuggeranong Utd,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|merida ad|sevilla atletico|2026-08-12,2026-08-12T08:30:00+00:00,Club Friendlies,Sevilla Atlético,Mérida AD,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|zlin|sigma olomouc,2026-08-12T08:30:00+00:00,Czechia - U19 1. Liga,FC Zlin U19,Sigma Olomouc U19,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|sevilla atletico|merida ad,2026-08-12T08:30:00+00:00,International Clubs - Club Friendly Games,Sevilla Atletico,Merida AD,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|vasas|budapest honved mfa,2026-08-12T09:00:00+00:00,"Hungary - NB III, Group South East",Vasas SC II,Budapest Honved MFA,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|padriew city|chonburi,2026-08-12T09:00:00+00:00,International Clubs - Club Friendly Games,Padriew City,Chonburi FC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|shakhtar donetsk|lnz cherkasy,2026-08-12T09:00:00+00:00,Ukraine - U19 Championship,FC Shakhtar Donetsk U19,LNZ Cherkasy U19,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|mfc metalurh zaporizhya|polissya zhytomyr,2026-08-12T09:00:00+00:00,Ukraine - U19 Championship,MFC Metalurh Zaporizhya U19,Polissya Zhytomyr U19,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|apia leichhardt|sydney united 58,2026-08-12T09:30:00+00:00,"Australia - Australia Cup, Knockout Stage",APIA Leichhardt,Sydney United 58 FC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|brunswick juventus|preston lions,2026-08-12T09:30:00+00:00,"Australia - Australia Cup, Knockout Stage",Brunswick Juventus FC,Preston Lions FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|queenland lions|gold coast united,2026-08-12T09:30:00+00:00,"Australia - Queensland NPL, Women",Queenland Lions FC,Gold Coast United FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|measurers|nbp rainbow,2026-08-12T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Measurers Club,Nbp Rainbow AC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|police|wari,2026-08-12T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Police AC,Wari AC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|united sports|calcutta police,2026-08-12T09:30:00+00:00,"India - Calcutta Premier Division, Group B",United Sports Club,Calcutta Police Club,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|bergantinos|lugo,2026-08-12T09:30:00+00:00,International Clubs - Club Friendly Games,Bergantinos FC,CD Lugo,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|rcd espanyol barcelona|ce europa,2026-08-12T09:30:00+00:00,"International Clubs - Club Friendly Games, Women",RCD Espanyol Barcelona,CE Europa,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|north sunshine eagles|heidelberg united,2026-08-12T09:45:00+00:00,"Australia - Australia Cup, Knockout Stage",North Sunshine Eagles FC,Heidelberg United FC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|a league all stars|chelsea,2026-08-12T09:45:00+00:00,"International Clubs - Club Friendly Games, Women",A-League All Stars Women,Chelsea FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|pardubice|teplice,2026-08-12T10:00:00+00:00,Czechia - U19 1. Liga,FC Pardubice U19,FK Teplice U19,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|maziya sports rec|regar tadaz tursunzoda,2026-08-12T10:00:00+00:00,"International Clubs - AFC Challenge League, Preliminary Stage",Maziya Sports & Rec,Regar-Tadaz Tursunzoda,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|thapluang united|ayutthaya pk,2026-08-12T10:00:00+00:00,International Clubs - Club Friendly Games,Thapluang United,Ayutthaya PK FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|carina|redcliffe dolphins,2026-08-12T10:30:00+00:00,Australia - Queensland Premier League 3,AC Carina,Redcliffe Dolphins,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|western strikes|adelaide city,2026-08-12T10:30:00+00:00,"Australia - South Australia State League, Women",Western Strikes,Adelaide City,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|neroca|raengdai,2026-08-12T10:30:00+00:00,"India - Durand Cup, Group D",Neroca FC,FC Raengdai,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|obolon kyiv|karpaty lviv,2026-08-12T10:30:00+00:00,Ukraine - U19 Championship,Obolon Kyiv U19,FC Karpaty LVIV U19,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|boeung ket angkor|eastern district,2026-08-12T11:00:00+00:00,International Clubs - Club Friendly Games,Boeung Ket Angkor FC,Eastern District,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|oleksandria|kharkiv,2026-08-12T11:00:00+00:00,Ukraine - U19 Championship,FC Oleksandria U19,FC Kharkiv U19,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|pkr svay rieng|geylang international,2026-08-12T12:00:00+00:00,International Clubs - Club Friendly Games,PKR Svay Rieng,Geylang International FC,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|djurgardens if|helsingborgs if,2026-08-12T12:00:00+00:00,Sweden Amateur - U19 Allsvenskan,Djurgardens IF U19,Helsingborgs IF U19,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|rukh lviv|kolos kovalivka,2026-08-12T12:00:00+00:00,Ukraine - U19 Championship,FC Rukh LVIV U19,Kolos Kovalivka U19,1,bzzoiro,4,4,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|malmo ff|if brommapojkarna,2026-08-12T12:30:00+00:00,Sweden Amateur - U19 Allsvenskan,Malmo FF U19,IF Brommapojkarna U19,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|lviv|nk veres rivne,2026-08-12T12:30:00+00:00,Ukraine - U19 Championship,FC Lviv U19,NK Veres Rivne U19,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|sk brann|vaalerenga if,2026-08-12T13:00:00+00:00,"Norway - U19 Nasjonal, Playoffs",SK Brann U19,Vaalerenga IF U19,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|mohammedan|army red,2026-08-12T13:30:00+00:00,"India - Durand Cup, Group B",Mohammedan SC,Army Red,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|east bengal|al arabi,2026-08-12T13:30:00+00:00,"International Clubs - AFC Champions League Two, Qualification",East Bengal FC,Al Arabi,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|lyngby|copenhagen,2026-08-12T14:00:00+00:00,Denmark - U19 Ligaen,Lyngby U19,FC Copenhagen U19,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|determine girls|world girls,2026-08-12T14:00:00+00:00,"International Clubs - Club Friendly Games, Women",Determine Girls FC,World Girls FC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|orebro sk|bk hacken,2026-08-12T14:00:00+00:00,Sweden Amateur - U19 Allsvenskan,Orebro SK U19,BK Hacken U19,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|livyi bereh kyiv|dynamo kyiv,2026-08-12T14:00:00+00:00,Ukraine - U19 Championship,FC Livyi Bereh Kyiv U19,FC Dynamo Kyiv U19,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|fadep|costa brava general pico,2026-08-12T14:30:00+00:00,"Argentina - Torneo Federal A, Relegation Round, Group B",Fadep,Costa Brava de General Pico,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|acs cil blaj|sanatatea cluj,2026-08-12T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",ACS Cil Blaj,Sanatatea Cluj,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|acs oltul curtisoara|csm slatina,2026-08-12T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",ACS Oltul Curtisoara,CSM Slatina,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|acs progresul mogosoaia|cs concordia chiajna,2026-08-12T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",ACS Progresul Mogosoaia,CS Concordia Chiajna,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|afc dunarea 2005 calarasi|cs afumati,2026-08-12T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",AFC Dunarea 2005 Calarasi,CS Afumati,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|afc progresul 1944 spartac|metaloglobus bucuresti,2026-08-12T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",AFC Progresul 1944 Spartac,Metaloglobus Bucuresti,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|afc viitorul onesti|acs bacau,2026-08-12T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",AFC Viitorul Onesti,ACS FC Bacau,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|as agricola borcea|afc unirea 04 slobozia,2026-08-12T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",AS FC Agricola Borcea,AFC Unirea 04 Slobozia,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|as usv iasi|cetatea 1932 suceava,2026-08-12T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",AS Usv Iasi,Cetatea 1932 Suceava,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|cs crisul santandrei|bihor oradea,2026-08-12T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",CS Crisul Santandrei,FC Bihor Oradea,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|cs gheorgheni|asa targu mures,2026-08-12T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",CS Gheorgheni,Asa Targu Mures,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|cs timisul sag|acsm resita,2026-08-12T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",CS Timisul Sag,ACSM Resita,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|cs tunari|csl stefanestii jos,2026-08-12T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",CS Tunari,Csl Stefanestii de Jos,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|csc 1599 selimbar|afc hermannstadt,2026-08-12T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",CSC 1599 Selimbar,AFC Hermannstadt,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-12|csm corona brasov|asc olimpic zarnesti,2026-08-12T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",CSM Corona Brasov,Asc Olimpic Zarnesti,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-12|csm jiul petrosani|cs minerul lupeni,2026-08-12T14:30:00+00:00,"Romania - Cupa Romaniei, Knockout Stage",CSM Jiul Petrosani,CS Minerul Lupeni,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
