match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-02|galaxy|dallas,2026-08-02T02:30:00+00:00,,LA Galaxy,FC Dallas,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|las vegas lights|phoenix rising|2026-08-02,2026-08-02T02:30:00+00:00,American USL Championship,Las Vegas Lights,Phoenix Rising,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-02|portland timbers|seattle sounders,2026-08-02T02:45:00+00:00,,Portland Timbers,Seattle Sounders FC,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|cruz azul|atlante,2026-08-02T03:00:00+00:00,,Cruz Azul,Atlante FC,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|sacramento republic|jacksonville,2026-08-02T03:00:00+00:00,,Sacramento Republic FC,SC Jacksonville,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|brisbane roar youth|moreton city excelsior,2026-08-02T04:30:00+00:00,,Brisbane Roar Youth,Moreton City Excelsior FC,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|magic united tfa|olympic,2026-08-02T04:30:00+00:00,,Magic United TFA,Olympic FC,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|qingdao west coast|qingdao hainiu,2026-08-02T10:00:00+00:00,,Qingdao West Coast,Qingdao Hainiu,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|daejeon hana citizen|gwangju,2026-08-02T10:30:00+00:00,,Daejeon Hana Citizen,Gwangju FC,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|jeju sk|incheon united,2026-08-02T10:30:00+00:00,,Jeju SK,Incheon United,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|ulsan hd|anyang,2026-08-02T10:30:00+00:00,,Ulsan HD,FC Anyang,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|leyton orient|royal antwerp,2026-08-02T11:30:00+00:00,,Leyton Orient,Royal Antwerp FC,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|liaoning tieren|shanghai shenhua,2026-08-02T11:35:00+00:00,,Liaoning Tieren FC,Shanghai Shenhua,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|1 union berlin|cagliari,2026-08-02T12:00:00+00:00,,1. FC Union Berlin,Cagliari,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|alemannia aachen|eintracht trier,2026-08-02T12:00:00+00:00,,Alemannia Aachen,Eintracht Trier,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|midtjylland|horsens,2026-08-02T12:00:00+00:00,,FC Midtjylland,AC Horsens,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|nordsj lland|randers,2026-08-02T12:00:00+00:00,,FC Nordsjælland,Randers FC,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|vaduz|st gallen 1879,2026-08-02T12:00:00+00:00,,FC Vaduz,FC St. Gallen 1879,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|viktoria k ln|1 kaiserslautern u23,2026-08-02T12:00:00+00:00,,FC Viktoria Köln,1. FC Kaiserslautern II U23,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|if brommapojkarna|malm ff,2026-08-02T12:00:00+00:00,,IF Brommapojkarna,Malmö FF,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|ifk g teborg|degerfors if,2026-08-02T12:00:00+00:00,,IFK Göteborg,Degerfors IF,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|ksv oudenaarde|fcv dender,2026-08-02T12:00:00+00:00,,KSV Oudenaarde,FCV Dender,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|luton town|go ahead eagles,2026-08-02T12:00:00+00:00,,Luton Town,Go Ahead Eagles,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|n stved boldklub|hansa rostock,2026-08-02T12:00:00+00:00,,Næstved Boldklub,FC Hansa Rostock,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|sv sparta lichtenberg|vfb 1921 krieschow,2026-08-02T12:00:00+00:00,,SV Sparta Lichtenberg,VfB 1921 Krieschow,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|shenzhen peng city|chongqing tonglianglong,2026-08-02T12:00:00+00:00,,Shenzhen Peng City,Chongqing Tonglianglong FC,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|vps|inter turku,2026-08-02T12:00:00+00:00,,VPS,Inter Turku,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|utrecht|sevilla,2026-08-02T12:30:00+00:00,,FC Utrecht,Sevilla,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|legia warszawa|zag bie lubin,2026-08-02T12:45:00+00:00,,Legia Warszawa,Zagłębie Lubin,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|feyenoord|atalanta,2026-08-02T13:00:00+00:00,,Feyenoord,Atalanta,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|guiseley|barnsley,2026-08-02T13:00:00+00:00,,Guiseley,Barnsley,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|st johnstone|kilmarnock,2026-08-02T13:00:00+00:00,,St. Johnstone,Kilmarnock,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|rkc waalwijk|ae kifisia,2026-08-02T13:30:00+00:00,,RKC Waalwijk,AE Kifisia,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|oulu|ilves,2026-08-02T14:00:00+00:00,,AC Oulu,Ilves,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|br ndby if|viborg ff,2026-08-02T14:00:00+00:00,,Brøndby IF,Viborg FF,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|burnley|torino,2026-08-02T14:00:00+00:00,,Burnley,Torino,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|aik|rgryte is,2026-08-02T14:30:00+00:00,,AIK,Örgryte IS,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|sion|luzern,2026-08-02T14:30:00+00:00,,FC Sion,FC Luzern,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|volendam|afc ajax,2026-08-02T14:30:00+00:00,,FC Volendam,AFC Ajax,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|grasshopper z rich|lugano,2026-08-02T14:30:00+00:00,,Grasshopper Club Zürich,FC Lugano,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|trabzonspor|udinese,2026-08-02T14:30:00+00:00,,Trabzonspor,Udinese,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|aalesunds|troms il,2026-08-02T15:00:00+00:00,,Aalesunds FK,Tromsø IL,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|kfum oslo|kristiansund bk,2026-08-02T15:00:00+00:00,,KFUM Oslo,Kristiansund BK,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|molde|sarpsborg 08,2026-08-02T15:00:00+00:00,,Molde FK,Sarpsborg 08,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|parma|pot iraklis,2026-08-02T15:00:00+00:00,,Parma,POT Iraklis,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|corvinul hunedoara|sepsi osk,2026-08-02T15:30:00+00:00,,FC Corvinul Hunedoara,Sepsi OSK,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|hellas verona|lecco,2026-08-02T15:30:00+00:00,,Hellas Verona,Lecco,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|hibernian|motherwell,2026-08-02T15:30:00+00:00,,Hibernian,Motherwell,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|lanciano|pescara,2026-08-02T15:30:00+00:00,,Lanciano FC,Pescara,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|l sk wroc aw|rak w cz stochowa,2026-08-02T15:30:00+00:00,,Śląsk Wrocław,Raków Częstochowa,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|ludogorets|botev vratsa,2026-08-02T16:00:00+00:00,,Ludogorets,Botev Vratsa,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|silkeborg if|k benhavn,2026-08-02T16:00:00+00:00,,Silkeborg IF,FC København,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|sunderland|wrexham,2026-08-02T16:00:00+00:00,,Sunderland,Wrexham,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|krc genk|twente,2026-08-02T16:30:00+00:00,,KRC Genk,FC Twente,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|sk brann|rosenborg bk,2026-08-02T17:15:00+00:00,,SK Brann,Rosenborg BK,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|galatasaray|stade rennais,2026-08-02T18:00:00+00:00,,Galatasaray,Stade Rennais,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|cska sofia|dunav ruse,2026-08-02T18:15:00+00:00,,CSKA Sofia,FK Dunav Ruse,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|cska 1948 sofia|arda kardzhali,2026-08-02T18:15:00+00:00,,FC CSKA 1948 Sofia,Arda Kardzhali,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|gks katowice|radomiak radom,2026-08-02T18:15:00+00:00,,GKS Katowice,Radomiak Radom,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|rapid bucure ti|cfr 1907 cluj,2026-08-02T18:30:00+00:00,,FC Rapid București,CFR 1907 Cluj,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|ascoli|lazio,2026-08-02T18:45:00+00:00,,Ascoli,Lazio,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|liverpool|leeds united,2026-08-02T19:00:00+00:00,,Liverpool FC,Leeds United,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|palmeiras|fortaleza,2026-08-02T19:00:00+00:00,,Palmeiras,Fortaleza,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|washington spirit|san diego wave,2026-08-02T20:00:00+00:00,,Washington Spirit,San Diego Wave FC,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|jaguares c rdoba|atl tico nacional,2026-08-02T20:45:00+00:00,,Jaguares de Córdoba,Atlético Nacional,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
,2026-08-02T21:00:00+00:00,,Mirassol,Grêmio,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|mirassol|gr mio,2026-08-02T21:00:00+00:00,,Mirassol,Grêmio,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|chapecoense|cruzeiro,2026-08-02T21:30:00+00:00,,Chapecoense,Cruzeiro,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-02|internacional|corinthians,2026-08-02T22:30:00+00:00,,Internacional,Corinthians,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
,2026-08-02T22:45:00+00:00,,América de Cali,Boyacá Chicó FC,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-02|am rica cali|boyac chic,2026-08-02T22:45:00+00:00,,América de Cali,Boyacá Chicó FC,0,,2,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
