match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|beijing wfc|changchun jiuyin loans|2026-06-19,2026-06-19T08:00:00+00:00,"China - Chinese Super League, Women",Beijing WFC,Changchun Jiuyin Loans,0,,0,0,0,,False,False,False,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
2026-06-19|beijing wfc|changchun jiuyin loans,2026-06-19T08:00:00+00:00,"China - Chinese Super League, Women",Beijing WFC,Changchun Jiuyin Loans,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
soccer|bentleigh greens|spring hills|2026-06-19,2026-06-19T08:15:00+00:00,"Australia - U20 Victoria NPL, Women",Spring Hills FC,Bentleigh Greens SC U20,0,,1,1,0,,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-06-19|spring hills|bentleigh greens,2026-06-19T08:15:00+00:00,"Australia - U20 Victoria NPL, Women",Spring Hills FC,Bentleigh Greens SC U20,1,odds_api_io,1,1,0,,True,False,False,False,0,0,1,context_sources
soccer|melbourne city|oakleigh cannons|2026-06-19,2026-06-19T08:15:00+00:00,Australia - U23 Victoria NPL,Oakleigh Cannons,Melbourne City,0,,4,2,5,clubelo|day_inventory|model_xg|openligadb|sstats,True,True,True,False,0,1,0,independent_odds_sources
2026-06-19|oakleigh cannons|melbourne city,2026-06-19T08:15:00+00:00,Australia - U23 Victoria NPL,Oakleigh Cannons,Melbourne City,1,odds_api_io,2,2,0,,True,False,False,False,0,0,1,context_sources
2026-06-19|brunswick juventus|bulleen lions,2026-06-19T08:15:00+00:00,Australia - U23 Victoria Premier League 1,Brunswick Juventus,Bulleen Lions,1,odds_api_io,2,2,0,,True,False,False,False,0,0,1,context_sources
soccer|eltham redbacks|western united|2026-06-19,2026-06-19T08:15:00+00:00,Australia - U23 Victoria Premier League 1,Eltham Redbacks,Western United,0,,2,1,1,sstats,True,True,True,False,0,1,0,independent_odds_sources
2026-06-19|eltham redbacks|western united,2026-06-19T08:15:00+00:00,Australia - U23 Victoria Premier League 1,Eltham Redbacks,Western United,1,odds_api_io,1,1,0,,True,False,False,False,0,0,1,context_sources
soccer|salisbury inter reserves|west adelaide reserves|2026-06-19,2026-06-19T08:30:00+00:00,"Australia - South Australia NPL, Reserves, Women",West Adelaide Reserve,Salisbury Inter Reserve,0,,2,2,0,,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-06-19|west adelaide|salisbury inter,2026-06-19T08:30:00+00:00,"Australia - South Australia NPL, Reserves, Women",West Adelaide Reserve,Salisbury Inter Reserve,1,odds_api_io,2,2,0,,True,False,False,False,0,0,1,context_sources
soccer|brisbane strikers|caboolture sports|2026-06-19,2026-06-19T08:30:00+00:00,Australia - U23 Queensland Premier League 1,Caboolture Sports FC,Brisbane Strikers,0,,6,3,6,clubelo|day_inventory|model_xg|openligadb|sstats|thesportsdb,True,True,True,False,0,1,0,independent_odds_sources
2026-06-19|caboolture sports|brisbane strikers,2026-06-19T08:30:00+00:00,Australia - U23 Queensland Premier League 1,Caboolture Sports FC,Brisbane Strikers,1,odds_api_io,3,3,0,,True,False,False,False,0,0,1,context_sources
soccer|holland park hawks|saint george willawong|2026-06-19,2026-06-19T08:30:00+00:00,Australia - U23 Queensland Premier League 1,Holland Park Hawks,St George Willawong,0,,6,3,3,day_inventory|model_xg|sstats,True,True,True,False,0,1,0,independent_odds_sources
2026-06-19|holland park hawks|st george willawong,2026-06-19T08:30:00+00:00,Australia - U23 Queensland Premier League 1,Holland Park Hawks,St George Willawong,1,odds_api_io,3,3,0,,True,False,False,False,0,0,1,context_sources
soccer|campbelltown city reserves|ffsa ntc reserves|2026-06-19,2026-06-19T08:45:00+00:00,"Australia - South Australia NPL, Reserves, Women",Ffsa Ntc Reserve,Campbelltown City SC Reserves,0,,0,0,0,,False,False,False,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
2026-06-19|ffsa ntc|campbelltown city,2026-06-19T08:45:00+00:00,"Australia - South Australia NPL, Reserves, Women",Ffsa Ntc Reserve,Campbelltown City SC Reserves,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
soccer|adelaide uni|metrostars|2026-06-19,2026-06-19T08:45:00+00:00,"Australia - South Australia NPL, Women",Adelaide Uni,Metrostars,0,,5,2,6,clubelo|day_inventory|inventory_context|model_xg|openligadb|sstats,True,True,True,False,0,1,0,independent_odds_sources
2026-06-19|adelaide uni|metrostars,2026-06-19T08:45:00+00:00,"Australia - South Australia NPL, Women",Adelaide Uni,Metrostars,1,odds_api_io,2,2,0,,True,False,False,False,0,0,1,context_sources
soccer|azzurri united reserves|port darwin reserves|2026-06-19,2026-06-19T09:00:00+00:00,"Australia - Northern Territory Premier League, Reserves",Azzurri United FC Reserves,Port Darwin FC Reserves,0,,0,0,0,,False,False,False,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
2026-06-19|azzurri united|port darwin,2026-06-19T09:00:00+00:00,"Australia - Northern Territory Premier League, Reserves",Azzurri United FC Reserves,Port Darwin FC Reserves,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
soccer|azzurri united|palmerston rovers|2026-06-19,2026-06-19T09:00:00+00:00,"Australia - Northern Territory Premier League, Women",Palmerston Rovers,Azzurri United FC,0,,0,0,0,,False,False,False,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
2026-06-19|palmerston rovers|azzurri united,2026-06-19T09:00:00+00:00,"Australia - Northern Territory Premier League, Women",Palmerston Rovers,Azzurri United FC,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
soccer|gold coast knights|magic united|2026-06-19,2026-06-19T09:30:00+00:00,Australia - Queensland NPL,Gold Coast Knights,Magic United,1,odds_api_io,3,3,1,sstats,True,True,True,True,0,0,0,
2026-06-19|gold coast knights|magic united,2026-06-19T09:30:00+00:00,Australia - Queensland NPL,Gold Coast Knights,Magic United,1,odds_api_io,3,3,0,,True,False,False,False,0,0,1,context_sources
soccer|bentleigh|south melbourne|2026-06-19,2026-06-19T09:30:00+00:00,Australia - Victoria NPL,Bentleigh,South Melbourne,1,odds_api_io,5,3,2,model_xg|sstats,True,True,True,True,0,0,0,
2026-06-19|bentleigh|south melbourne,2026-06-19T09:30:00+00:00,Australia - Victoria NPL,Bentleigh,South Melbourne,1,odds_api_io,3,3,0,,True,False,False,False,0,0,1,context_sources
soccer|langwarrin|p melbourne|2026-06-19,2026-06-19T09:30:00+00:00,Australia - Victoria Premier League 1,Langwarrin,P. Melbourne,1,odds_api_io,5,2,6,clubelo|inventory_context|model_xg|openligadb|sstats|thesportsdb,True,True,True,True,0,0,0,
2026-06-19|langwarrin|p melbourne,2026-06-19T09:30:00+00:00,Australia - Victoria Premier League 1,Langwarrin,P. Melbourne,1,odds_api_io,2,2,0,,True,False,False,False,0,0,1,context_sources
soccer|box hill united|kingston city|2026-06-19,2026-06-19T09:30:00+00:00,Australia - Victoria Premier League 2,Box Hill Utd,Kingston City,1,odds_api_io,2,1,1,sstats,True,True,True,True,0,0,0,
2026-06-19|box hill utd|kingston city,2026-06-19T09:30:00+00:00,Australia - Victoria Premier League 2,Box Hill Utd,Kingston City,1,odds_api_io,1,1,0,,True,False,False,False,0,0,1,context_sources
soccer|eastern lions|springvale w e|2026-06-19,2026-06-19T09:45:00+00:00,Australia - Victoria Premier League 2,Eastern Lions,Springvale W. E.,1,odds_api_io,2,1,1,sstats,True,True,True,True,0,0,0,
2026-06-19|eastern lions|springvale e,2026-06-19T09:45:00+00:00,Australia - Victoria Premier League 2,Eastern Lions,Springvale W. E.,1,odds_api_io,1,1,0,,True,False,False,False,0,0,1,context_sources
soccer|eagles|mounties wanderers|2026-06-19,2026-06-19T10:00:00+00:00,Australia - NSW League Two,Mounties Wanderers,Eagles,1,odds_api_io,1,1,0,,True,True,True,False,0,0,1,context_sources
2026-06-19|mounties wanderers|eagles,2026-06-19T10:00:00+00:00,Australia - NSW League Two,Mounties Wanderers,Eagles,1,odds_api_io,1,1,0,,True,False,False,False,0,0,1,context_sources
soccer|inner west hawks|sydney university|2026-06-19,2026-06-19T10:00:00+00:00,Australia - NSW League Two,Sydney University,Inner West Hawks FC,1,odds_api_io,4,2,3,inventory_context|model_xg|sstats,True,True,True,True,0,0,0,
2026-06-19|sydney university|inner west hawks,2026-06-19T10:00:00+00:00,Australia - NSW League Two,Sydney University,Inner West Hawks FC,1,odds_api_io,2,2,0,,True,False,False,False,0,0,1,context_sources
soccer|adamstown rosebud jfc|broadmeadow magic|2026-06-19,2026-06-19T10:00:00+00:00,Australia - Northern NSW NPL,Adamstown Rosebud JFC,Broadmeadow Magic FC,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
soccer|dalian yingbo b|nantong haimen codion|2026-06-19,2026-06-19T10:00:00+00:00,China - China League 2,Dalian Yingbo B,Nantong Haimen Codion,1,odds_api_io,6,3,3,inventory_context|model_xg|sstats,True,True,True,True,0,0,0,
2026-06-19|dalian yingbo|nantong haimen codion,2026-06-19T10:00:00+00:00,China - China League 2,Dalian Yingbo B,Nantong Haimen Codion,1,odds_api_io,3,3,0,,True,False,False,False,0,0,1,context_sources
soccer|cove|western strikes|2026-06-19,2026-06-19T10:15:00+00:00,"Australia - South Australia State League, Women",Western Strikes,Cove FC,0,,0,0,0,,False,False,False,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
2026-06-19|western strikes|cove,2026-06-19T10:15:00+00:00,"Australia - South Australia State League, Women",Western Strikes,Cove FC,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
soccer|burnie united|ulverstone 2|2026-06-19,2026-06-19T10:15:00+00:00,Australia - Tasmania Northern Championship,Ulverstone SC 2,Burnie United,1,odds_api_io,0,0,0,,True,False,False,False,1,0,1,price_confirmations|context_sources
2026-06-19|ulverstone 2|burnie united,2026-06-19T10:15:00+00:00,Australia - Tasmania Northern Championship,Ulverstone SC 2,Burnie United,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
soccer|olympia warriors h|south hobart 2|2026-06-19,2026-06-19T10:15:00+00:00,Australia - Tasmania Southern Championship,Olympia Warriors H.,South Hobart FC 2,1,odds_api_io,2,2,1,sstats,True,True,True,True,0,0,0,
2026-06-19|olympia warriors h|south hobart 2,2026-06-19T10:15:00+00:00,Australia - Tasmania Southern Championship,Olympia Warriors H.,South Hobart FC 2,1,odds_api_io,2,2,0,,True,False,False,False,0,0,1,context_sources
soccer|melbourne city 2|oakleigh|2026-06-19,2026-06-19T10:15:00+00:00,Australia - Victoria NPL,Oakleigh,Melbourne City FC 2,1,odds_api_io,4,2,1,sstats,True,True,True,True,0,0,0,
soccer|brisbane strikers|caboolture|2026-06-19,2026-06-19T10:30:00+00:00,Australia - Queensland Premier League 1,Caboolture,Brisbane Strikers,1,odds_api_io,5,3,3,model_xg|sstats|thesportsdb,True,True,True,True,0,0,0,
soccer|holland park|saint george willawong|2026-06-19,2026-06-19T10:30:00+00:00,Australia - Queensland Premier League 1,Holland Park,St George Willawong,1,odds_api_io,5,3,3,inventory_context|model_xg|sstats,True,True,True,True,0,0,0,
soccer|gap|mitchelton|2026-06-19,2026-06-19T10:30:00+00:00,"Australia - Queensland Premier League 1, Women",The Gap,Mitchelton,0,,4,2,4,day_inventory|inventory_context|model_xg|openligadb,True,True,True,False,0,1,0,independent_odds_sources
2026-06-19|gap|mitchelton,2026-06-19T10:30:00+00:00,"Australia - Queensland Premier League 1, Women",The Gap,Mitchelton,1,odds_api_io,2,2,0,,True,False,False,False,0,0,1,context_sources
soccer|uq|yeronga eagles|2026-06-19,2026-06-19T10:30:00+00:00,Australia - Queensland Premier League 3,Yeronga Eagles FC,UQ,1,odds_api_io,0,0,0,,True,False,False,False,1,0,1,price_confirmations|context_sources
2026-06-19|yeronga eagles|uq,2026-06-19T10:30:00+00:00,Australia - Queensland Premier League 3,Yeronga Eagles FC,UQ,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
soccer|brunswick juventus|bulleen lions|2026-06-19,2026-06-19T10:30:00+00:00,Australia - Victoria Premier League 1,Brunswick Juventus,Bulleen Lions,1,odds_api_io,5,2,6,clubelo|inventory_context|model_xg|openligadb|sstats|thesportsdb,True,True,True,True,0,0,0,
soccer|eltham redbacks|western united youth|2026-06-19,2026-06-19T10:30:00+00:00,Australia - Victoria Premier League 1,Eltham Redbacks,Western United FC Youth,1,odds_api_io,1,1,0,,True,True,True,False,0,0,1,context_sources
soccer|essendon royals|werribee city|2026-06-19,2026-06-19T10:30:00+00:00,Australia - Victoria Premier League 2,Essendon Royals,Werribee City,1,odds_api_io,1,1,0,,True,True,True,False,0,0,1,context_sources
2026-06-19|essendon royals|werribee city,2026-06-19T10:30:00+00:00,Australia - Victoria Premier League 2,Essendon Royals,Werribee City,1,odds_api_io,1,1,0,,True,False,False,False,0,0,1,context_sources
soccer|bayside argonauts|whittlesea united|2026-06-19,2026-06-19T10:30:00+00:00,Australia - Victoria Premier League 2,Whittlesea Utd.,Bayside Argonauts,1,odds_api_io,2,1,1,sstats,True,True,True,True,0,0,0,
2026-06-19|whittlesea utd|bayside argonauts,2026-06-19T10:30:00+00:00,Australia - Victoria Premier League 2,Whittlesea Utd.,Bayside Argonauts,1,odds_api_io,1,1,0,,True,False,False,False,0,0,1,context_sources
soccer|adelaide city|adelaide jaguars|2026-06-19,2026-06-19T10:45:00+00:00,"Australia - South Australia State League, Women",Adelaide Jaguars,Adelaide City,0,,0,0,0,,False,False,False,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
2026-06-19|adelaide jaguars|adelaide city,2026-06-19T10:45:00+00:00,"Australia - South Australia State League, Women",Adelaide Jaguars,Adelaide City,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
soccer|azzurri united|mindil aces|2026-06-19,2026-06-19T11:00:00+00:00,Australia - Northern Territory Premier League,Azzurri United,Mindil Aces,1,odds_api_io,1,1,0,,True,True,True,False,0,0,1,context_sources
2026-06-19|azzurri united|mindil aces,2026-06-19T11:00:00+00:00,Australia - Northern Territory Premier League,Azzurri United,Mindil Aces,1,odds_api_io,1,1,0,,True,False,False,False,0,0,1,context_sources
soccer|darwin olympic|mindil aces yellow|2026-06-19,2026-06-19T11:00:00+00:00,"Australia - U23 Northern Territory Premier League, Women",Mindil Aces Yellow,Darwin Olympic SC,0,,0,0,0,,False,False,False,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
2026-06-19|mindil aces yellow|darwin olympic,2026-06-19T11:00:00+00:00,"Australia - U23 Northern Territory Premier League, Women",Mindil Aces Yellow,Darwin Olympic SC,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
soccer|guangzhou dandelion alpha|hubei istar|2026-06-19,2026-06-19T11:00:00+00:00,"China - China League 2, South",Guangzhou Dandelion Alpha FC,Hubei Istar,1,odds_api_io,6,3,2,inventory_context|model_xg,True,True,True,True,0,0,0,
2026-06-19|guangzhou dandelion alpha|hubei istar,2026-06-19T11:00:00+00:00,"China - China League 2, South",Guangzhou Dandelion Alpha FC,Hubei Istar,1,odds_api_io,3,3,0,,True,False,False,False,0,0,1,context_sources
soccer|shaanxi union|zhejiang prof|2026-06-19,2026-06-19T11:00:00+00:00,China - FA Cup,Shaanxi Union FC,Zhejiang Prof.,1,odds_api_io,7,4,2,inventory_context|model_xg,True,True,True,True,0,0,0,
2026-06-19|shaanxi union|zhejiang prof,2026-06-19T11:00:00+00:00,China - FA Cup,Shaanxi Union FC,Zhejiang Prof.,1,odds_api_io,4,4,0,,True,False,False,False,0,0,1,context_sources
soccer|shenzhen juniors|shenzhen peng city|2026-06-19,2026-06-19T11:00:00+00:00,China - FA Cup,Shenzhen Juniors FC,Shenzhen Peng City,1,odds_api_io,6,4,3,inventory_context|model_xg|sstats,True,True,True,True,0,0,0,
2026-06-19|shenzhen juniors|shenzhen peng city,2026-06-19T11:00:00+00:00,China - FA Cup,Shenzhen Juniors FC,Shenzhen Peng City,1,odds_api_io,4,4,0,,True,False,False,False,0,0,1,context_sources
soccer|mandurah city|perth|2026-06-19,2026-06-19T11:30:00+00:00,"Australia - Western Australia Division 1, Women",Perth AFC,Mandurah City FC,0,,0,0,0,,False,False,False,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
2026-06-19|perth|mandurah city,2026-06-19T11:30:00+00:00,"Australia - Western Australia Division 1, Women",Perth AFC,Mandurah City FC,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
soccer|ganzhou ruishi|guangdong mingtu|2026-06-19,2026-06-19T11:30:00+00:00,"China - China League 2, South",Ganzhou Ruishi FC,Guangdong Mingtu,1,odds_api_io,5,2,2,inventory_context|model_xg,True,True,True,True,0,0,0,
2026-06-19|ganzhou ruishi|guangdong mingtu,2026-06-19T11:30:00+00:00,"China - China League 2, South",Ganzhou Ruishi FC,Guangdong Mingtu,1,odds_api_io,2,2,0,,True,False,False,False,0,0,1,context_sources
soccer|guizhou guiyang athletic|xiamen feilu|2026-06-19,2026-06-19T11:30:00+00:00,"China - China League 2, South",Guizhou Guiyang Athletic,Xiamen Feilu,1,odds_api_io,7,3,3,inventory_context|model_xg|sstats,True,True,True,True,0,0,0,
2026-06-19|guizhou guiyang athletic|xiamen feilu,2026-06-19T11:30:00+00:00,"China - China League 2, South",Guizhou Guiyang Athletic,Xiamen Feilu,1,odds_api_io,3,3,0,,True,False,False,False,0,0,1,context_sources
soccer|beijing guoan|guandong gz power|2026-06-19,2026-06-19T11:30:00+00:00,China - FA Cup,Guandong GZ-Power FC,Beijing Guoan,1,odds_api_io,5,4,3,inventory_context|model_xg|sstats,True,True,True,True,0,0,0,
2026-06-19|guandong gz power|beijing guoan,2026-06-19T11:30:00+00:00,China - FA Cup,Guandong GZ-Power FC,Beijing Guoan,1,odds_api_io,4,4,0,,True,False,False,False,0,0,1,context_sources
soccer|dalian yingbo|hangzhou linping wuyue|2026-06-19,2026-06-19T11:30:00+00:00,China - FA Cup,Hangzhou Linping Wuyue,Dalian Yingbo FC,1,odds_api_io,4,3,2,inventory_context|model_xg,True,True,True,True,0,0,0,
2026-06-19|hangzhou linping wuyue|dalian yingbo,2026-06-19T11:30:00+00:00,China - FA Cup,Hangzhou Linping Wuyue,Dalian Yingbo FC,1,odds_api_io,3,3,0,,True,False,False,False,0,0,1,context_sources
soccer|henan|jiangxi lushan|2026-06-19,2026-06-19T11:30:00+00:00,China - FA Cup,Jiangxi Lushan,Henan,1,odds_api_io,7,4,3,inventory_context|model_xg|sstats,True,True,True,True,0,0,0,
2026-06-19|jiangxi lushan|henan,2026-06-19T11:30:00+00:00,China - FA Cup,Jiangxi Lushan,Henan,1,odds_api_io,4,4,0,,True,False,False,False,0,0,1,context_sources
soccer|lanzhou longyuan athletic|tianjin jinmen tiger|2026-06-19,2026-06-19T11:30:00+00:00,China - FA Cup,Lanzhou Longyuan Athletic,Tianjin Jinmen Tiger,1,odds_api_io,6,4,2,inventory_context|model_xg,True,True,True,True,0,0,0,
2026-06-19|lanzhou longyuan athletic|tianjin jinmen tiger,2026-06-19T11:30:00+00:00,China - FA Cup,Lanzhou Longyuan Athletic,Tianjin Jinmen Tiger,1,odds_api_io,4,4,0,,True,False,False,False,0,0,1,context_sources
soccer|liaoning shenbei hefeng|shanghai shengli|2026-06-19,2026-06-19T11:35:00+00:00,"China - Chinese Super League, Women",Shanghai Shengli,Liaoning Shenbei Hefeng,0,,1,1,0,,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-06-19|shanghai shengli|liaoning shenbei hefeng,2026-06-19T11:35:00+00:00,"China - Chinese Super League, Women",Shanghai Shengli,Liaoning Shenbei Hefeng,1,odds_api_io,1,1,0,,True,False,False,False,0,0,1,context_sources
soccer|shaanxi chang an athletic|wuhan jiangda|2026-06-19,2026-06-19T11:35:00+00:00,"China - Chinese Super League, Women",Wuhan Jiangda,Shaanxi Chang An Athletic FC,0,,1,1,0,,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-06-19|wuhan jiangda|shaanxi chang an athletic,2026-06-19T11:35:00+00:00,"China - Chinese Super League, Women",Wuhan Jiangda,Shaanxi Chang An Athletic FC,1,odds_api_io,1,1,0,,True,False,False,False,0,0,1,context_sources
soccer|jaiyq uralsk|shakhtar karagandy|2026-06-19,2026-06-19T13:00:00+00:00,Kazakhstan - Pervaya Liga,Shakhtar Karagandy,FC Jaiyq Uralsk,1,odds_api_io,0,0,0,,True,False,False,False,1,0,1,price_confirmations|context_sources
2026-06-19|shakhtar karagandy|jaiyq uralsk,2026-06-19T13:00:00+00:00,Kazakhstan - Pervaya Liga,Shakhtar Karagandy,FC Jaiyq Uralsk,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
soccer|african s c|stand united|2026-06-19,2026-06-19T13:00:00+00:00,Tanzania - First Division League,African S.C.,Stand United,1,odds_api_io,0,0,0,,True,False,False,False,1,0,1,price_confirmations|context_sources
2026-06-19|african s c|stand united,2026-06-19T13:00:00+00:00,Tanzania - First Division League,African S.C.,Stand United,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
soccer|b19|mbuni|2026-06-19,2026-06-19T13:00:00+00:00,Tanzania - First Division League,B19 FC,Mbuni FC,1,odds_api_io,0,0,0,,True,False,False,False,1,0,1,price_confirmations|context_sources
2026-06-19|b19|mbuni,2026-06-19T13:00:00+00:00,Tanzania - First Division League,B19 FC,Mbuni FC,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
soccer|bigman|geita gold|2026-06-19,2026-06-19T13:00:00+00:00,Tanzania - First Division League,Geita Gold FC,Bigman FC,1,odds_api_io,0,0,0,,True,False,False,False,1,0,1,price_confirmations|context_sources
2026-06-19|geita gold|bigman,2026-06-19T13:00:00+00:00,Tanzania - First Division League,Geita Gold FC,Bigman FC,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
soccer|gunners|polisi tanzania|2026-06-19,2026-06-19T13:00:00+00:00,Tanzania - First Division League,Gunners FC,Polisi Tanzania FC,1,odds_api_io,0,0,0,,True,False,False,False,1,0,1,price_confirmations|context_sources
2026-06-19|gunners|polisi tanzania,2026-06-19T13:00:00+00:00,Tanzania - First Division League,Gunners FC,Polisi Tanzania FC,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
soccer|kagera sugar|mbeya kwanza|2026-06-19,2026-06-19T13:00:00+00:00,Tanzania - First Division League,Kagera Sugar,Mbeya Kwanza FC,1,odds_api_io,0,0,0,,True,False,False,False,1,0,1,price_confirmations|context_sources
2026-06-19|kagera sugar|mbeya kwanza,2026-06-19T13:00:00+00:00,Tanzania - First Division League,Kagera Sugar,Mbeya Kwanza FC,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
soccer|kengold|transit camp|2026-06-19,2026-06-19T13:00:00+00:00,Tanzania - First Division League,Kengold FC,Transit Camp FC,1,odds_api_io,0,0,0,,True,False,False,False,1,0,1,price_confirmations|context_sources
2026-06-19|kengold|transit camp,2026-06-19T13:00:00+00:00,Tanzania - First Division League,Kengold FC,Transit Camp FC,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
soccer|barberian|songea united|2026-06-19,2026-06-19T13:00:00+00:00,Tanzania - First Division League,Songea United,Barberian,1,odds_api_io,0,0,0,,True,False,False,False,1,0,1,price_confirmations|context_sources
2026-06-19|songea united|barberian,2026-06-19T13:00:00+00:00,Tanzania - First Division League,Songea United,Barberian,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
soccer|hausang|tma|2026-06-19,2026-06-19T13:00:00+00:00,Tanzania - First Division League,Tma FC,Hausang,1,odds_api_io,0,0,0,,True,False,False,False,1,0,1,price_confirmations|context_sources
2026-06-19|tma|hausang,2026-06-19T13:00:00+00:00,Tanzania - First Division League,Tma FC,Hausang,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
soccer|minsk 2|volna pinsk|2026-06-19,2026-06-19T13:30:00+00:00,Belarus - Pervaya Liga,Minsk 2,Volna Pinsk,1,odds_api_io,0,0,0,,True,False,False,False,1,0,1,price_confirmations|context_sources
2026-06-19|minsk 2|volna pinsk,2026-06-19T13:30:00+00:00,Belarus - Pervaya Liga,Minsk 2,Volna Pinsk,1,odds_api_io,1,0,0,,True,False,False,False,0,0,1,context_sources
soccer|eto gyor|gak amateure|2026-06-19,2026-06-19T13:30:00+00:00,International Clubs - Club Friendly Games,GAK Amateure,ETO Gyor,0,,1,1,0,,True,True,True,False,0,1,1,independent_odds_sources|context_sources
