match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,provider_xg_source,has_provider_xg,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-25|defensor sporting|atletico rentistas,2026-08-25T21:15:00+00:00,"Uruguay - Copa Uruguay, Group F",Defensor Sporting,Club Atletico Rentistas,1,sstats,6,6,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-25|sol america villa elisa|sportivo trinidense,2026-08-25T21:30:00+00:00,Paraguay - Copa Paraguay,Sol de America Villa Elisa,Sportivo Trinidense,2,odds_api_io|sstats,58,9,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-25|cs 2 mayo|guarani asuncion,2026-08-25T21:30:00+00:00,"Paraguay - Division de Honor, Clausura",CS 2 de Mayo,Club Guarani Asuncion,2,odds_api_io|sstats,96,9,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-25|deportivo madryn|godoy cruz,2026-08-25T22:00:00+00:00,Argentina - Primera B Nacional,Deportivo Madryn,CD Godoy Cruz,2,odds_api_io|sstats,80,9,3,bzzoiro|sstats|thesportsdb,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|atletico goianiense|botafogo sp|2026-08-25,2026-08-25T22:30:00+00:00,Brasileirão Serie B,Atlético Goianiense,Botafogo-SP,3,bzzoiro|odds_api_io|sstats,103,10,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|juventude|regatas brasil|2026-08-25,2026-08-25T22:30:00+00:00,Brasileirão Serie B,Juventude,Clube De Regatas Brasil,2,bzzoiro|odds_api_io,2,2,1,bzzoiro,True,True,,False,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-25|goianiense go|botafogo sp,2026-08-25T22:30:00+00:00,Brazil - Brasileiro Serie B,AC Goianiense GO,Botafogo FC SP,1,sstats,6,6,2,bzzoiro|sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-25|ec juventude rs|cr brasil al,2026-08-25T22:30:00+00:00,Brazil - Brasileiro Serie B,EC Juventude RS,CR Brasil AL,1,odds_api_io,107,9,1,bzzoiro,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-25|ca excursionistas|argentino merlo,2026-08-25T23:00:00+00:00,Argentina - Primera B,CA Excursionistas,Argentino de Merlo,2,odds_api_io|sstats,88,9,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-25|universitario vinto|ca nacional potosi,2026-08-25T23:00:00+00:00,Bolivia - Division Profesional,FC Universitario de Vinto,CA Nacional Potosi,2,odds_api_io|sstats,90,9,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|atletico bucaramanga|rionegro aguilas doradas|2026-08-25,2026-08-25T23:00:00+00:00,Categoría Primera A,Atlético Bucaramanga,Rionegro Águilas Doradas,3,bzzoiro|odds_api_io|sstats,2,2,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-25|ca bucaramanga|aguilas doradas rionegro,2026-08-25T23:00:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",CA Bucaramanga,Aguilas Doradas Rionegro,2,odds_api_io|sstats,70,9,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-25|independiente santa fe|orsomarso,2026-08-25T23:00:00+00:00,"Colombia - Liga Femenina, Main Round, Group B",Independiente Santa Fe,Orsomarso SC,2,odds_api_io|sstats,27,9,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-25|rhode island rams|bryant bulldogs,2026-08-25T23:00:00+00:00,USA - NCAA,Rhode Island Rams,Bryant Bulldogs,1,odds_api_io,2,2,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-25|xavier musketeers|bellarmine knights,2026-08-25T23:00:00+00:00,USA - NCAA,Xavier Musketeers,Bellarmine Knights,1,odds_api_io,2,2,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-26|am rica cali|junior barranquilla,2026-08-26,Categoría Primera A,am rica cali,junior barranquilla,1,bzzoiro,0,0,0,,True,False,glicko_xg,True,False,False,False,False,True,2,1,2,2,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|fenerbahce|olympique lyonnais|2026-08-26,2026-08-26,Champions League,fenerbahce,olympique lyonnais,1,bzzoiro,0,0,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,2,1,1,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|nk celje|sk slovan bratislava|2026-08-26,2026-08-26,Champions League,nk celje,sk slovan bratislava,1,bzzoiro,0,0,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,2,1,1,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-26|ca river plate arg|ca union santa fe,2026-08-26T00:00:00+00:00,"Argentina - Primera LPF, Reserves, Clausura, Group A",CA River Plate (Arg) Reserve,CA Union Santa Fe Reserve,1,sstats,18,10,1,sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-26|cruzeiro ec mg|atletico mineiro mg,2026-08-26T00:00:00+00:00,Brazil - Copa do Brasil,Cruzeiro EC MG,Atletico Mineiro MG,1,sstats,15,11,2,bzzoiro|sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|atletico mineiro|cruzeiro|2026-08-26,2026-08-26T00:00:00+00:00,Copa do Brasil,Cruzeiro,Atlético Mineiro,3,bzzoiro|odds_api_io|sstats,145,8,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-26|uab blazers|georgia state panthers,2026-08-26T00:00:00+00:00,USA - NCAA,UAB Blazers,Georgia State Panthers,1,odds_api_io,3,3,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|car independiente valle|tolima|2026-08-26,2026-08-26T00:30:00+00:00,Copa Libertadores,CAR Independiente del Valle,CD Tolima,1,sstats,11,11,3,bzzoiro|football_data|sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|deportes tolima|independiente valle|2026-08-26,2026-08-26T00:30:00+00:00,Copa Libertadores,Independiente del Valle,Deportes Tolima,2,bzzoiro|sstats,11,11,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-26|csd independiente del valle|tolima,2026-08-26T00:30:00+00:00,"International Clubs - CONMEBOL Libertadores, Knockout stage",CSD Independiente del Valle,CD Tolima,1,sstats,15,11,3,bzzoiro|football_data|sstats,True,True,glicko_xg,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-26|monterrey|chicago fire,2026-08-26T00:30:00+00:00,International Clubs - Leagues Cup,CF Monterrey,Chicago Fire,2,odds_api_io|sstats,15,11,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-26|kansas city roos|unlv rebels,2026-08-26T00:30:00+00:00,USA - NCAA,Kansas City Roos,UNLV Rebels,1,odds_api_io,3,3,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|alianza valledupar|cucuta|2026-08-26,2026-08-26T01:00:00+00:00,Categoría Primera A,Cúcuta Deportivo,Alianza Valledupar FC,3,bzzoiro|odds_api_io|sstats,149,7,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-26|cucuta deportivo|alianza valledupar,2026-08-26T01:00:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",Cucuta Deportivo FC,Alianza FC Valledupar,2,odds_api_io|sstats,15,11,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|independiente santa fe|jaguares cordoba|2026-08-26,2026-08-26T01:05:00+00:00,Categoría Primera A,Independiente Santa Fe,Jaguares de Córdoba,3,bzzoiro|odds_api_io|sstats,80,10,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-26|independiente santa fe|jaguares cordoba,2026-08-26T01:05:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",Independiente Santa Fe,Jaguares de Cordoba,2,odds_api_io|sstats,82,9,2,bzzoiro|sstats,True,True,glicko_xg,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-26|cs cartagines|fas santa ana,2026-08-26T02:30:00+00:00,"International Clubs - CONCACAF Central American Cup, Group D",CS Cartagines,CD FAS Santa Ana,2,bzzoiro|odds_api_io,42,10,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-26|csd municipal|motagua tegucigalpa,2026-08-26T02:30:00+00:00,"International Clubs - CONCACAF Central American Cup, Group D",CSD Municipal,FC Motagua Tegucigalpa,1,odds_api_io,47,10,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-26|leon|real salt lake,2026-08-26T02:30:00+00:00,International Clubs - Leagues Cup,Club Leon,Real Salt Lake,2,odds_api_io|sstats,143,2,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-26|crvena zvezda|ofk belgrade,2026-08-26T07:30:00+00:00,Serbia - U19 League,FK Crvena Zvezda U19,OFK Belgrade U19,1,odds_api_io,6,1,1,sstats,True,True,,False,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-26|hradec kralove|slavia prague,2026-08-26T08:00:00+00:00,Czechia - U19 1. Liga,FC Hradec Kralove U19,Slavia Prague U19,2,odds_api_io|sstats,13,1,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-26|partizan belgrad|imt,2026-08-26T08:00:00+00:00,Serbia - U19 League,Partizan Belgrad U19,FK IMT U19,1,odds_api_io,13,1,2,bzzoiro|sstats,True,True,,False,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-26|tsc backa topola|novi pazar,2026-08-26T08:00:00+00:00,Serbia - U19 League,TSC Backa Topola U19,FK Novi Pazar U19,1,odds_api_io,13,9,2,bzzoiro|sstats,True,True,,False,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-26|teplice|1 slovacko,2026-08-26T08:30:00+00:00,Czechia - U19 1. Liga,FK Teplice U19,1. FC Slovacko U19,2,odds_api_io|sstats,13,2,2,bzzoiro|sstats,True,True,,False,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-26|borneo samarinda|madura united,2026-08-26T08:30:00+00:00,International Clubs - Club Friendly Games,Borneo Samarinda,Madura United,1,odds_api_io,4,1,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-26|darwin hearts|casuarina,2026-08-26T09:00:00+00:00,Australia - Northern Territory Premier League,Darwin Hearts FC,Casuarina FC,2,bzzoiro|odds_api_io,9,2,1,bzzoiro,True,True,,False,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-26|gnk dinamo zagreb|hnk gorica,2026-08-26T09:00:00+00:00,Croatia - U19 Prva NL Juniori,GNK Dinamo Zagreb U19,HNK Gorica U19,1,odds_api_io,2,2,0,,True,True,,False,True,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-26|msv duisburg|borussia dortmund,2026-08-26T09:00:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group C",MSV Duisburg U19,Borussia Dortmund U19,0,,6,6,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-26|mtk hungaria budapest|astra hfc budapest,2026-08-26T09:00:00+00:00,"Hungary - NB I, Women",MTK Hungaria Budapest,Astra HFC Budapest,2,bzzoiro|odds_api_io,10,10,1,bzzoiro,True,True,,False,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-26|ujpest|szeged csanad grosics akademia,2026-08-26T09:00:00+00:00,"Hungary - NB III, Group South East",Ujpest FC II,Szeged-Csanad Grosics Akademia II,0,,6,6,1,sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-26|italy|portugal,2026-08-26T09:00:00+00:00,"International Youth - U20 Friendly Games, Women",Italy U20,Portugal U20,1,odds_api_io,2,2,0,,True,True,,False,True,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-26|zp sport podbrezova|petrzalka,2026-08-26T09:00:00+00:00,Slovakia - U19 1. Liga,ZP Sport Podbrezova U19,FC Petrzalka U19,1,odds_api_io,3,3,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-26|lviv|obolon kyiv,2026-08-26T09:00:00+00:00,Ukraine - U19 Championship,FC Lviv U19,Obolon Kyiv U19,2,bzzoiro|odds_api_io,10,10,2,bzzoiro|sstats,True,True,,False,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-26|shakhtar donetsk|dynamo kyiv,2026-08-26T09:00:00+00:00,Ukraine - U19 Championship,FC Shakhtar Donetsk U19,FC Dynamo Kyiv U19,2,bzzoiro|odds_api_io,10,10,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-26|lnz cherkasy|polissya zhytomyr,2026-08-26T09:00:00+00:00,Ukraine - U19 Championship,LNZ Cherkasy U19,Polissya Zhytomyr U19,1,bzzoiro,2,2,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-26|preston lions|south melbourne,2026-08-26T09:30:00+00:00,"Australia - Australia Cup, Knockout Stage",Preston Lions FC,South Melbourne FC,2,odds_api_io|sstats,21,10,2,bzzoiro|sstats,True,True,last_games_form_goals,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-26|bidhannagar msa|bhawanipore,2026-08-26T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Bidhannagar Msa,Bhawanipore FC,2,bzzoiro|odds_api_io,10,10,1,bzzoiro,True,True,,False,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-26|calcutta customs|united kolkata,2026-08-26T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Calcutta Customs,United Kolkata SC,2,bzzoiro|odds_api_io,11,10,2,bzzoiro|sstats,True,True,,False,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-26|george telegraph|mohun bagan sg reserves,2026-08-26T09:30:00+00:00,"India - Calcutta Premier Division, Group A",George Telegraph FC,Mohun Bagan SG Reserves,1,odds_api_io,3,3,0,,True,False,,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
