match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|csd independiente valle|delfin|2026-08-15,2026-08-15T00:00:00+00:00,Ecuador - Serie A,CSD Independiente del Valle,Delfin SC,0,,9,9,1,sstats,True,True,True,False,False,False,True,0,2,1,990,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|abm galaxy|tupapa maraerenga|2026-08-15,2026-08-15T00:00:00+00:00,"International Clubs - OFC Champions League, Group B",Tupapa Maraerenga FC,Abm Galaxy FC,0,,0,9,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|nj ny gotham|kansas city current,2026-08-15T00:00:00+00:00,NWSL,NJ/NY Gotham FC,Kansas City Current,0,,5,5,1,sstats,True,True,True,False,False,False,True,0,2,1,994,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|gotham|kansas city current,2026-08-15T00:00:00+00:00,USA - National Women's Soccer League,Gotham FC,Kansas City Current,1,bzzoiro,4,8,0,,True,False,False,False,False,False,True,0,1,2,995,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|pacific|vancouver|2026-08-15,2026-08-15T01:00:00+00:00,Canada - Canadian Premier League,Vancouver FC,Pacific FC,0,,0,9,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|inter santa tecla|municipal limeno|2026-08-15,2026-08-15T01:00:00+00:00,"El Salvador - Primera Division, Apertura",Municipal Limeno,Inter Santa Tecla,0,,9,9,1,sstats,True,True,True,False,False,False,True,0,2,1,990,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|cruz azul|atlante,2026-08-15T01:00:00+00:00,"Mexico - Liga MX, Women, Apertura",Cruz Azul,Atlante FC,0,,2,1,1,sstats,True,True,True,False,False,False,True,0,2,1,997,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|mineros zacatecas|venados|2026-08-15,2026-08-15T01:00:00+00:00,"Mexico - Liga de Expansion MX, Apertura",CD Mineros de Zacatecas,Venados  FC,0,,0,9,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|correcaminos uat|tapatio|2026-08-15,2026-08-15T01:00:00+00:00,"Mexico - Liga de Expansion MX, Apertura",CF Correcaminos UAT,CD Tapatio,0,,0,9,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|correcaminos uat|tapat o,2026-08-15T01:00:00+00:00,"Mexico - Liga de Expansion MX, Apertura",Correcaminos Uat,Tapatío,0,,0,9,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|barranquilla|millonarios|2026-08-15,2026-08-15T01:10:00+00:00,"Colombia - Copa DIMAYOR, Knockout Stage",Millonarios FC,Barranquilla FC,0,,0,8,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ca independiente la chorrera|san francisco|2026-08-15,2026-08-15T01:30:00+00:00,"Panama - Liga Panamena de Futbol, Apertura",San Francisco FC,CA Independiente de La Chorrera,0,,0,9,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|west wallsend sfc reserve|south cardiff reserve,2026-08-15T02:00:00+00:00,"Australia - Northern NSW League One, Reserves",West Wallsend SFC Reserve,South Cardiff FC Reserve,0,,1,1,0,,True,False,False,False,False,False,True,1,2,2,998,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ad san carlos|cs herediano|2026-08-15,2026-08-15T02:00:00+00:00,"Costa Rica - Primera Division, Apertura",AD San Carlos,CS Herediano,0,,0,8,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|san diego wave|denver summit,2026-08-15T02:00:00+00:00,NWSL,San Diego Wave FC,Denver Summit FC,1,bzzoiro,4,8,1,sstats,True,True,True,False,False,False,True,0,1,1,995,998,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|seattle reign|chicago stars,2026-08-15T02:00:00+00:00,NWSL,Seattle Reign FC,Chicago Stars FC,1,bzzoiro,4,9,0,,True,False,False,False,False,False,True,0,1,2,995,998,999,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|utah royals|bay,2026-08-15T02:00:00+00:00,NWSL,Utah Royals FC,Bay FC,1,bzzoiro,1,9,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|devonport city|riverside olympic,2026-08-15T02:15:00+00:00,"Australia - Tasmania Super League, Women",Devonport City SC,Riverside Olympic,0,,0,9,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|melbourne city u23|south melbourne u23,2026-08-15T02:30:00+00:00,Australia - U23 Victoria NPL,Melbourne City FC U23,South Melbourne FC U23,0,,0,9,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|lae city|rewa|2026-08-15,2026-08-15T03:00:00+00:00,"International Clubs - OFC Champions League, Group B",Rewa,Lae City FC,0,,9,9,1,sstats,True,True,True,False,False,False,True,0,2,1,990,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|atletico la paz|piratas veracruz|2026-08-15,2026-08-15T03:00:00+00:00,"Mexico - Liga de Expansion MX, Apertura",Club Atletico La Paz,Piratas Veracruz,0,,9,9,1,sstats,True,True,True,False,False,False,True,0,2,1,990,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|cessnock city hornets|new lambton|2026-08-15,2026-08-15T04:00:00+00:00,Australia - Northern NSW League One,New Lambton FC,Cessnock City Hornets FC,0,,0,9,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|newcastle croatia|wallsend|2026-08-15,2026-08-15T04:00:00+00:00,Australia - Northern NSW League One,Newcastle Croatia FC,Wallsend FC,1,bzzoiro,1,9,0,,True,False,False,False,False,False,True,1,1,2,998,998,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|dudley redhead united sfc|singleton strikers|2026-08-15,2026-08-15T04:00:00+00:00,Australia - Northern NSW League One,Singleton Strikers FC,Dudley Redhead United SFC,0,,9,9,1,sstats,True,True,True,False,False,False,True,0,2,1,990,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|lake macquarie city|toronto awaba|2026-08-15,2026-08-15T04:00:00+00:00,Australia - Northern NSW League One,Toronto Awaba FC,Lake Macquarie City FC,0,,9,9,1,sstats,True,True,True,False,False,False,True,0,2,1,990,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|south cardiff|west wallsend sfc|2026-08-15,2026-08-15T04:00:00+00:00,Australia - Northern NSW League One,West Wallsend SFC,South Cardiff FC,0,,9,9,1,sstats,True,True,True,False,False,False,True,0,2,1,990,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|heidelberg united|melbourne city,2026-08-15T04:00:00+00:00,"Australia - U20 Victoria NPL, Women",Heidelberg United FC U20,Melbourne City U20,1,bzzoiro,10,10,1,sstats,True,True,True,False,False,False,True,0,1,1,989,998,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|capalaba u23|robina city u23,2026-08-15T04:00:00+00:00,Australia - U23 Queensland Premier League 1,Capalaba FC U23,Robina City U23,0,,0,9,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|melbourne knights|port melbourne sharks|2026-08-15,2026-08-15T04:00:00+00:00,Australia - Victoria Premier League 1,Port Melbourne Sharks,Melbourne Knights,0,,9,9,1,sstats,True,True,True,False,False,False,True,0,2,1,990,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|box hill united|moreland city|2026-08-15,2026-08-15T04:00:00+00:00,Australia - Victoria Premier League 2,Moreland City FC,Box Hill United FC,0,,0,9,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|devonport city|kingborough lions united|2026-08-15,2026-08-15T04:30:00+00:00,"Australia - Tasmania NPL, Playoffs",Devonport City SC,Kingborough Lions United FC,1,bzzoiro,5,9,1,sstats,True,True,True,False,False,False,True,0,1,1,994,998,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|northern rangers|somerset|2026-08-15,2026-08-15T04:30:00+00:00,Australia - Tasmania Northern Championship,Somerset,Northern Rangers,1,bzzoiro,1,9,1,sstats,True,True,True,False,False,False,True,1,1,1,998,998,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|new town eagles|university of tasmania|2026-08-15,2026-08-15T04:30:00+00:00,Australia - Tasmania Southern Championship,New Town Eagles SC,University of Tasmania,0,,9,9,1,sstats,True,True,True,False,False,False,True,0,2,1,990,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|taroona|kingborough lions united,2026-08-15T04:30:00+00:00,"Australia - Tasmania Super League, Women",Taroona,Kingborough Lions United FC,0,,0,9,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|hobart city|olympia warriors hobart|2026-08-15,2026-08-15T04:45:00+00:00,Australia - Tasmania Southern Championship,Olympia Warriors Hobart,Hobart City FC,0,,9,9,1,sstats,True,True,True,False,False,False,True,0,2,1,990,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|brindabella blues|tigers|2026-08-15,2026-08-15T05:00:00+00:00,Australia - Capital NPL 1,Brindabella Blues FC,Tigers FC,0,,9,9,1,sstats,True,True,True,False,False,False,True,0,2,1,990,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|canberra white eagles|o connor knights|2026-08-15,2026-08-15T05:00:00+00:00,Australia - Capital NPL 1,O'Connor Knights FC,Canberra White Eagles FC,0,,0,8,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|unsw u23|nws spirit u23,2026-08-15T05:00:00+00:00,"Australia - U23 NSW NPL, Women",UNSW FC U23,NWS Spirit FC U23,0,,0,9,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|heidelberg united|hume city|2026-08-15,2026-08-15T05:00:00+00:00,Australia - Victoria NPL,Heidelberg United FC,Hume City,1,bzzoiro,2,8,1,sstats,True,True,True,False,False,False,True,0,1,1,997,998,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ska khabarovsk|veles moscow|2026-08-15,2026-08-15T05:00:00+00:00,Russia - 1. Liga,FC Ska-Khabarovsk,FK Veles Moscow,0,,9,9,1,sstats,True,True,True,False,False,False,True,0,2,1,990,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|adelaide cobras reserves|salisbury united reserve,2026-08-15T05:15:00+00:00,"Australia - South Australia State League 1, Reserves",Adelaide Cobras Reserves,Salisbury United Reserve,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,998,998,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|adelaide olympic reserve|adelaide croatia raiders reserve,2026-08-15T05:15:00+00:00,"Australia - South Australia State League 1, Reserves",Adelaide Olympic FC Reserve,Adelaide Croatia Raiders SC Reserve,0,,1,1,0,,True,False,False,False,False,False,True,1,2,2,998,999,999,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|cumberland united reserve|modbury jets reserve,2026-08-15T05:15:00+00:00,"Australia - South Australia State League 1, Reserves",Cumberland United Reserve,Modbury Jets SC Reserve,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,998,998,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-15|cove reserves|fulham united reserve,2026-08-15T05:15:00+00:00,"Australia - South Australia State League 1, Reserves",The Cove FC Reserves,Fulham United FC Reserve,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,998,998,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|apia leichhardt|raiders|2026-08-15,2026-08-15T06:00:00+00:00,Australia - NSW NPL 1,APIA Leichhardt,SD Raiders FC,0,,0,9,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|fencibles united|nelson suburbs|2026-08-15,2026-08-15T06:00:00+00:00,New Zealand - Chatham Cup,Fencibles United FC,Nelson Suburbs FC,0,,0,9,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|broadbeach united|ipswich|2026-08-15,2026-08-15T06:15:00+00:00,Australia - Queensland Premier League 1,Broadbeach United,Ipswich FC,0,,0,9,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|capalaba bulldogs|robina city|2026-08-15,2026-08-15T06:15:00+00:00,Australia - Queensland Premier League 1,Capalaba Bulldogs,Robina City,0,,9,9,1,sstats,True,True,True,False,False,False,True,0,2,1,990,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|brisbane strikers|holland park hawks|2026-08-15,2026-08-15T06:15:00+00:00,Australia - Queensland Premier League 1,Holland Park Hawks,Brisbane Strikers FC,0,,0,9,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|caboolture|north star|2026-08-15,2026-08-15T06:15:00+00:00,Australia - Queensland Premier League 1,North Star FC,Caboolture FC,1,bzzoiro,2,9,2,football_data|sstats,True,True,True,False,False,False,True,0,1,0,997,998,997,independent_odds_sources,independent_odds_sources,price_confirmations|independent_odds_sources|context_sources
soccer|logan lightning|redlands united|2026-08-15,2026-08-15T06:15:00+00:00,Australia - Queensland Premier League 1,Redlands United FC,Logan Lightning,0,,0,9,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|saint george willawong|sunshine coast wanderers|2026-08-15,2026-08-15T06:15:00+00:00,Australia - Queensland Premier League 1,St George Willawong FC,Sunshine Coast Wanderers,0,,9,9,1,sstats,True,True,True,False,False,False,True,0,2,1,990,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|blacktown spartans|macarthur rams|2026-08-15,2026-08-15T06:30:00+00:00,Australia - NSW League One,Macarthur Rams,Blacktown Spartans,0,,0,9,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|auckland united|fencibles united|2026-08-15,2026-08-15T06:30:00+00:00,New Zealand - Northern League,Fencibles United FC,Auckland United FC,0,,0,9,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|clarence zebras|launceston city|2026-08-15,2026-08-15T06:45:00+00:00,"Australia - Tasmania NPL, Playoffs",Launceston City FC,Clarence Zebras FC,0,,0,8,1,sstats,False,True,False,False,False,False,True,2,2,1,999,999,998,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|canterbury bankstown|hakoah|2026-08-15,2026-08-15T07:00:00+00:00,Australia - NSW League One,Canterbury Bankstown FC,Hakoah,0,,9,9,1,sstats,True,True,True,False,False,False,True,0,2,1,990,999,998,independent_odds_sources|context_sources,independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
