match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-05|gremio fb porto alegrense rs|mirassol sp,2026-08-05T22:30:00+00:00,Brazil - Copa do Brasil,Gremio FB Porto Alegrense RS,Mirassol FC SP,1,bzzoiro,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
soccer|pelotas rs|uniao frederiquense futebol rs|2026-08-05,2026-08-05T22:30:00+00:00,"Brazil - Gaucho, Serie A2",EC Pelotas RS,Uniao Frederiquense de Futebol RS,0,,14,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|ge bage rs|ce lajeadense rs,2026-08-05T22:30:00+00:00,"Brazil - Gaucho, Serie A2",GE Bage RS,CE Lajeadense RS,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|gremio|mirassol|2026-08-05,2026-08-05T22:30:00+00:00,Copa do Brasil,Grêmio,Mirassol,1,odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,False,False,False,True,0,1,0,0,1,0,independent_odds_sources,independent_odds_sources,independent_odds_sources
2026-08-05|deportivo guaira|metropolitanos,2026-08-05T22:30:00+00:00,"Venezuela - Primera Division, Clausura",Deportivo La Guaira,Metropolitanos FC,0,,14,0,1,sstats,True,True,True,False,False,False,True,0,2,1,0,2,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|gimnasia y esgrima jujuy|quilmes|2026-08-05,2026-08-05T23:00:00+00:00,Argentina - Primera B Nacional,Quilmes AC,Gimnasia y Esgrima de Jujuy,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|ec xv novembro piracicaba sp|ec noroeste sp,2026-08-05T23:00:00+00:00,"Brazil - Copa Paulista, Group 4",EC XV de Novembro Piracicaba SP,EC Noroeste SP,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|colombia|venezuela,2026-08-05T23:00:00+00:00,"International Youth - U21 Central Am. and Caribb. Games, Knockout Stage",Colombia U21,Venezuela U21,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|potros del este|san martin,2026-08-05T23:00:00+00:00,"Panama - Liga Prom, Apertura",Potros del Este,San Martin FC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|richmond kickers|new york cosmos,2026-08-05T23:00:00+00:00,"USA - USL, League One",Richmond Kickers,New York Cosmos,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|richmond kickers|ny cosmos,2026-08-05T23:00:00+00:00,"USA - USL, League One",Richmond Kickers,NY Cosmos,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|ca penarol montevideo|montevideo wanderers,2026-08-05T23:00:00+00:00,"Uruguay - Primera Division, Intermedio, Final",CA Penarol Montevideo,Montevideo Wanderers,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|montevideo wanderers|san jacinto keguay|2026-08-05,2026-08-05T23:00:00+00:00,"Uruguay - Primera Division, Women, Clausura",Montevideo Wanderers,San Jacinto Keguay,0,,5,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|internacional bogota|jaguares cordoba|2026-08-05,2026-08-05T23:15:00+00:00,Categoría Primera A,Internacional de Bogotá,Jaguares de Córdoba,2,bzzoiro|odds_api_io,4,4,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-05|internacional bogota|jaguares,2026-08-05T23:15:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",Internacional de Bogota,Jaguares,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|internacional bogota|jaguares cordoba,2026-08-05T23:15:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",Internacional de Bogota.,Jaguares de Cordoba,2,bzzoiro|odds_api_io,4,4,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|independiente santa fe|pereira|2026-08-05,2026-08-05T23:25:00+00:00,Categoría Primera A,Deportivo Pereira,Independiente Santa Fe,0,,0,0,2,bzzoiro|sstats,False,True,False,False,False,False,True,2,2,0,2,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-08-05|monterrey|orlando city,2026-08-05T23:30:00+00:00,"International Clubs - Leagues Cup, Group Stage",CF Monterrey,Orlando City SC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|inter miami|atletico san luis,2026-08-05T23:30:00+00:00,"International Clubs - Leagues Cup, Group Stage",Inter Miami CF,Atletico San Luis,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-05|naples|av alta,2026-08-05T23:30:00+00:00,"USA - USL, League One",FC Naples,Av Alta FC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-05|naples|alta,2026-08-05T23:30:00+00:00,"USA - USL, League One",Naples,Alta,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|bol var|oriente petrolero,2026-08-06T00:00:00+00:00,Bolivia - Division Profesional,Bolívar,Oriente Petrolero,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|bolivar|oriente petrolero,2026-08-06T00:00:00+00:00,Bolivia - Division Profesional,Club Bolivar,Oriente Petrolero,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|unidos do alvorada am|cdc manicore am,2026-08-06T00:00:00+00:00,"Brazil - Amazonense, Serie B",Unidos do Alvorada AM,CDC Manicore AM,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|independiente santa fe|union magdalena,2026-08-06T00:00:00+00:00,"Colombia - Copa DIMAYOR, Knockout Stage",Independiente Santa Fe,Union Magdalena,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|independiente santa fe|union magdalena|2026-08-06,2026-08-06T00:00:00+00:00,Copa Colombia,Independiente Santa Fe,Unión Magdalena,2,bzzoiro|odds_api_io,3,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-06|cibao|cavalier,2026-08-06T00:00:00+00:00,"International Clubs - CONCACAF Caribbean Cup, Group B",Cibao CF,Cavalier FC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|umecit|olimpia,2026-08-06T00:00:00+00:00,"International Clubs - CONCACAF Central American Cup, Group C",UMECIT,CD Olimpia,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|umecit|olimpia tegucigalpa,2026-08-06T00:00:00+00:00,"International Clubs - CONCACAF Central American Cup, Group C",Umecit,CD Olimpia Tegucigalpa,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|ca tigre|ca belgrano cordoba,2026-08-06T00:15:00+00:00,"Argentina - Primera LPF, Clausura",CA Tigre,CA Belgrano de Cordoba,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|atletico belgrano|tigre|2026-08-06,2026-08-06T00:15:00+00:00,Liga Profesional de Fútbol,Tigre,Club Atlético Belgrano,1,bzzoiro,4,4,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|sacramento republic|tulsa|2026-08-06,2026-08-06T00:30:00+00:00,American USL Championship,FC Tulsa,Sacramento Republic,2,bzzoiro|odds_api_io,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-06|fluminense rj|cr vasco da gama rj,2026-08-06T00:30:00+00:00,Brazil - Copa do Brasil,Fluminense FC RJ,CR Vasco da Gama RJ,2,bzzoiro|odds_api_io,6,6,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-06|fortaleza ec ce|se palmeiras sp,2026-08-06T00:30:00+00:00,Brazil - Copa do Brasil,Fortaleza EC CE,SE Palmeiras SP,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-06|coquimbo unido|san marcos arica,2026-08-06T00:30:00+00:00,"Chile - Copa Chile, Group A",Coquimbo Unido,San Marcos de Arica,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|deportes iquique|deportes limache,2026-08-06T00:30:00+00:00,"Chile - Copa Chile, Group A",Deportes Iquique,Deportes Limache,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|fluminense|vasco da gama|2026-08-06,2026-08-06T00:30:00+00:00,Copa do Brasil,Fluminense,Vasco da Gama,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|fortaleza|palmeiras|2026-08-06,2026-08-06T00:30:00+00:00,Copa do Brasil,Fortaleza,Palmeiras,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|dallas|queretaro,2026-08-06T00:30:00+00:00,"International Clubs - Leagues Cup, Group Stage",FC Dallas,Queretaro FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|nashville|leon,2026-08-06T00:30:00+00:00,"International Clubs - Leagues Cup, Group Stage",Nashville SC,Club Leon,2,bzzoiro|odds_api_io,8,8,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-06|el paso locomotive|monterey bay,2026-08-06T01:00:00+00:00,USL Championship,El Paso Locomotive FC,Monterey Bay FC,2,bzzoiro|odds_api_io,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|america cali|once caldas|2026-08-06,2026-08-06T01:30:00+00:00,Categoría Primera A,Once Caldas,América de Cali,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-06|once caldas|america cali,2026-08-06T01:30:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",CD Once Caldas,America de Cali,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-06|alianza|cs herediano,2026-08-06T02:00:00+00:00,"International Clubs - CONCACAF Central American Cup, Group B",Alianza,CS Herediano,0,,5,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|alianza san salvador|cs herediano,2026-08-06T02:00:00+00:00,"International Clubs - CONCACAF Central American Cup, Group B",Alianza FC San Salvador,CS Herediano,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|deportivo saprissa|alianza,2026-08-06T02:00:00+00:00,"International Clubs - CONCACAF Central American Cup, Group C",Deportivo Saprissa,Alianza FC,0,,8,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|deportivo saprissa san jose|alianza panama,2026-08-06T02:00:00+00:00,"International Clubs - CONCACAF Central American Cup, Group C",Deportivo Saprissa San Jose,Alianza FC Panama,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|deportivo toluca|seattle sounders,2026-08-06T02:00:00+00:00,"International Clubs - Leagues Cup, Group Stage",Deportivo Toluca FC,Seattle Sounders,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|denver summit|north carolina courage,2026-08-06T02:00:00+00:00,NWSL,Denver Summit FC,North Carolina Courage,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-06|los angeles|guadalajara,2026-08-06T02:30:00+00:00,"International Clubs - Leagues Cup, Group Stage",Los Angeles FC,CD Guadalajara,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|los angeles|guadalajara chivas,2026-08-06T02:30:00+00:00,"International Clubs - Leagues Cup, Group Stage",Los Angeles FC,Guadalajara Chivas,0,,8,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|las vegas lights|oakland roots,2026-08-06T02:30:00+00:00,USL Championship,Las Vegas Lights,Oakland Roots SC,2,bzzoiro|odds_api_io,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-06|boroondara carey eagles|south melbourne,2026-08-06T08:00:00+00:00,"Australia - U20 Victoria NPL, Women",Boroondara-Carey Eagles U20,South Melbourne FC U20,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-06T08:00:00+00:00,Club Friendlies,Atlético Petróleos de Luanda,Reus FC Reddis,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-06|atletico petroleos luanda|reus reddis,2026-08-06T08:00:00+00:00,International Clubs - Club Friendly Games,Atletico Petroleos de Luanda,Reus FC Reddis,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-06|persija jakarta|arema,2026-08-06T08:30:00+00:00,Indonesia - Presidents Cup,Persija Jakarta,Arema FC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|bidhannagar msa|bss sporting,2026-08-06T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Bidhannagar Msa,Bss Sporting Club,2,bzzoiro|odds_api_io,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-06|kalighat ms|patha chakra,2026-08-06T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Kalighat MS,Patha Chakra,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|granville rage|fraser park,2026-08-06T10:00:00+00:00,Australia - NSW League Two,Granville Rage,Fraser Park FC,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|salisbury united|south adelaide,2026-08-06T10:00:00+00:00,Australia - South Australia State League 1,Salisbury United,South Adelaide FC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
,2026-08-06T10:00:00+00:00,Australia - South Australia State League 1,Salisbury United,South Adelaide Panthers,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-06|melbourne victory u23|north sunshine eagles u23,2026-08-06T10:00:00+00:00,Australia - U23 Victoria Premier League 1,Melbourne Victory FC U23,North Sunshine Eagles FC U23,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|prachuap|terengganu,2026-08-06T10:00:00+00:00,International Clubs - Club Friendly Games,Prachuap FC,Terengganu FC,0,,4,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-06|adelaide comets reserves|north eastern metrostars reserves,2026-08-06T10:15:00+00:00,"Australia - South Australia NPL, Reserves",Adelaide Comets Reserves,North Eastern Metrostars SC Reserves,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
