match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
,,,Orebro SK,IFK Varnamo,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
,,,Parnu JK Vaprus II,FCI Levadia Tallinn,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
,,,SFC Etar Veliko Tarnovo,FC Yantra Gabrovo,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|botafogo fr rj|se palmeiras sp|2026-09-06,2026-09-06T21:30:00+00:00,Brazil - Brasileiro Serie A,Botafogo FR RJ,SE Palmeiras SP,1,odds_api_io,2,0,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|aa ponte preta sp|sao bernardo|2026-09-06,2026-09-06T21:30:00+00:00,Brazil - Brasileiro Serie B,AA Ponte Preta SP,Sao Bernardo FC,1,odds_api_io,2,0,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|botafogo pb|santa cruz pe|2026-09-06,2026-09-06T21:30:00+00:00,"Brazil - Brasileiro Serie C, Group C",Santa Cruz FC PE,Botafogo FC PB,1,odds_api_io,2,0,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|botafogo fr|se palmeiras|2026-09-06,2026-09-06T21:30:00+00:00,Campeonato Brasileiro Série A,Botafogo FR,SE Palmeiras,0,,1,0,2,football_data|sstats,True,True,True,False,1,2,0,price_confirmations|independent_odds_sources
soccer|ca boca juniors tocoa|municipal san esteban|2026-09-06,2026-09-06T21:30:00+00:00,"Honduras - Liga de Ascenso, Apertura, Group C",Municipal san Esteban,CA Boca Juniors Tocoa,1,odds_api_io,0,0,0,,True,True,True,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|roma|victoria la ceiba|2026-09-06,2026-09-06T21:30:00+00:00,"Honduras - Liga de Ascenso, Apertura, Group C",Roma FC,CD Victoria La Ceiba,1,odds_api_io,0,0,0,,True,True,True,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|sportivo ameliano|sportivo luqueno|2026-09-06,2026-09-06T21:30:00+00:00,"Paraguay - Division de Honor, Clausura",Sportivo Luqueno,Sportivo Ameliano,1,odds_api_io,2,0,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|rayo zuliano|tachira|2026-09-06,2026-09-06T21:30:00+00:00,"Venezuela - Primera Division, Clausura",Deportivo Tachira,Deportivo Rayo Zuliano,1,odds_api_io,2,0,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|juventus roatan|tela|2026-09-06,2026-09-06T21:45:00+00:00,"Honduras - Liga de Ascenso, Apertura, Group C",Juventus FC Roatan,Tela FC,1,odds_api_io,0,0,0,,True,True,True,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|ca sol america formosa|cs belgrano|2026-09-06,2026-09-06T22:00:00+00:00,"Argentina - Torneo Federal A, Relegation Round, Group B",CA Sol de America de Formosa,CS Belgrano,1,odds_api_io,80,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|real tomayapo|strongest|2026-09-06,2026-09-06T22:00:00+00:00,Bolivia - Division Profesional,The Strongest,CD Real Tomayapo,1,odds_api_io,66,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|city london pr|hope international pr|2026-09-06,2026-09-06T22:00:00+00:00,"Brazil - Paranaense, 3 Divisao, Playoffs",City London PR,Hope International FC PR,1,odds_api_io,12,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|supra du quebec|vancouver|2026-09-06,2026-09-06T22:00:00+00:00,Canada - Canadian Premier League,Vancouver FC,FC Supra Du Quebec,1,odds_api_io,100,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|cs cartagines|puntarenas|2026-09-06,2026-09-06T22:00:00+00:00,"Costa Rica - Primera Division, Apertura",Puntarenas FC,CS Cartagines,1,odds_api_io,96,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|america|leon|2026-09-06,2026-09-06T22:00:00+00:00,International Clubs - Leagues Cup,Club Leon,CF America,1,odds_api_io,104,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|acambaro|delfines coatzacoalcos|2026-09-06,2026-09-06T22:00:00+00:00,Mexico - Liga Premier Serie A,Deportivo Delfines Coatzacoalcos,Acambaro FC,1,odds_api_io,0,0,1,sstats,True,True,True,False,2,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|guerreros autlan|vaqueros reynosa|2026-09-06,2026-09-06T22:00:00+00:00,Mexico - Liga Premier Serie A,Guerreros de Autlan,Vaqueros Reynosa FC,1,odds_api_io,12,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|northeastern huskies|stony brook seawolves|2026-09-06,2026-09-06T22:00:00+00:00,USA - NCAA,Northeastern Huskies,Stony Brook Seawolves,1,odds_api_io,0,0,0,,True,True,True,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|portland hearts of pine|westchester|2026-09-06,2026-09-06T22:00:00+00:00,"USA - USL, League One",Portland Hearts of Pine,Westchester SC,1,odds_api_io,70,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|ca river plate arg|independiente rivadavia|2026-09-06,2026-09-06T22:15:00+00:00,"Argentina - Primera LPF, Clausura",CA River Plate (ARG),Independiente Rivadavia,1,odds_api_io,105,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|chapecoense|corinthians sp|2026-09-06,2026-09-06T22:30:00+00:00,Brazil - Brasileiro Serie A,SC Corinthians SP,Chapecoense SC,1,odds_api_io,2,0,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|chapecoense af|corinthians paulista|2026-09-06,2026-09-06T22:30:00+00:00,Campeonato Brasileiro Série A,SC Corinthians Paulista,Chapecoense AF,1,odds_api_io,114,2,2,football_data|sstats,True,True,True,False,0,1,0,independent_odds_sources
soccer|palestino|universidad concepcion|2026-09-06,2026-09-06T22:30:00+00:00,Chile - Primera Division,CD Palestino,Universidad de Concepcion,1,odds_api_io,102,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|ca boston river|liverpool montevideo|2026-09-06,2026-09-06T22:30:00+00:00,"Uruguay - Primera Division, Clausura",Liverpool Montevideo,CA Boston River,1,odds_api_io,96,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|csd municipal|san pedro|2026-09-06,2026-09-06T23:00:00+00:00,"Guatemala - Liga Nacional, Apertura",CSD Municipal,Deportivo San Pedro,1,odds_api_io,28,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|cruz azul|santos laguna|2026-09-06,2026-09-06T23:00:00+00:00,"Mexico - Liga MX, Apertura",CF Cruz Azul,Club Santos Laguna,1,odds_api_io,125,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|real apodaca|saltillo soccer|2026-09-06,2026-09-06T23:00:00+00:00,Mexico - Liga Premier Serie A,Real Apodaca FC,Saltillo Soccer FC,1,odds_api_io,0,0,1,sstats,True,True,True,False,2,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|leones negros udeg|tapatio|2026-09-06,2026-09-06T23:00:00+00:00,"Mexico - Liga de Expansion MX, Apertura",CD Tapatio,Leones Negros UDEG,1,odds_api_io,2,0,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|managua|walter ferretti|2026-09-06,2026-09-06T23:00:00+00:00,"Nicaragua - Primera Division, Apertura",CD Walter Ferretti,Managua FC,1,odds_api_io,12,1,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|austin 2|houston dynamo 2|2026-09-06,2026-09-06T23:00:00+00:00,USA - MLS Next Pro,Houston Dynamo 2,Austin FC II,1,odds_api_io,1,1,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|brown bears|saint peter s peacocks|2026-09-06,2026-09-06T23:00:00+00:00,USA - NCAA,Brown Bears,Saint Peter's Peacocks,1,odds_api_io,0,0,0,,True,True,True,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|california golden bears|north carolina tar heels|2026-09-06,2026-09-06T23:00:00+00:00,USA - NCAA,California Golden Bears,North Carolina Tar Heels,1,odds_api_io,0,0,0,,True,True,True,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|saint louis billikens|siu edwardsville cougars|2026-09-06,2026-09-06T23:00:00+00:00,USA - NCAA,SIU Edwardsville Cougars,Saint Louis Billikens,1,odds_api_io,0,0,0,,True,True,True,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|south florida bulls|utrgv vaqueros|2026-09-06,2026-09-06T23:00:00+00:00,USA - NCAA,South Florida Bulls,UTRGV Vaqueros,1,odds_api_io,0,0,0,,True,True,True,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|fiu panthers|saint john s red storm|2026-09-06,2026-09-06T23:00:00+00:00,USA - NCAA,St. John's Red Storm,FIU Panthers,1,odds_api_io,0,0,0,,True,True,True,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|academia anzoategui|la guaira|2026-09-06,2026-09-06T23:00:00+00:00,"Venezuela - Primera Division, Clausura",Deportivo La Guaira,Academia Anzoategui FC,1,odds_api_io,90,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|millonarios|pereira sa|2026-09-06,2026-09-06T23:10:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",Deportivo Pereira FC SA,Millonarios FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|lobos upnfm|real espana san pedro sula|2026-09-06,2026-09-06T23:15:00+00:00,"Honduras - Liga Nacional, Apertura",Real CD Espana San Pedro Sula,Lobos UPNFM,1,odds_api_io,1,1,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|alianza panama|san francisco|2026-09-06,2026-09-06T23:15:00+00:00,"Panama - Liga Panamena de Futbol, Apertura",Alianza FC Panama,San Francisco FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|marshall herd|vcu rams|2026-09-06,2026-09-06T23:15:00+00:00,USA - NCAA,Marshall Herd,VCU Rams,1,odds_api_io,0,0,0,,True,True,True,False,2,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|inter santa tecla|luis angel firpo usulutan|2026-09-06,2026-09-06T23:30:00+00:00,"El Salvador - Primera Division, Apertura",CD Luis Angel Firpo Usulutan,Inter Santa Tecla,1,odds_api_io,2,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|asociacion deportiva tarma|fbc melgar|2026-09-06,2026-09-06T23:30:00+00:00,"Peru - Primera Division, Clausura",FBC Melgar,Asociacion Deportiva Tarma,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|blooming santa cruz|ca nacional potosi|2026-09-07,2026-09-07T00:00:00+00:00,Bolivia - Division Profesional,CA Nacional Potosi,Blooming Santa Cruz,1,odds_api_io,6,2,4,model_xg|sstats|sstats_xg|unknown,True,True,True,False,0,1,0,independent_odds_sources
soccer|cuenca|libertad loja|2026-09-07,2026-09-07T00:00:00+00:00,Ecuador - Serie A,CD Cuenca,Libertad Loja,1,odds_api_io,1,1,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|aucas|barcelona|2026-09-07,2026-09-07T00:00:00+00:00,Ecuador - Serie A,SD Aucas,Barcelona SC,1,odds_api_io,6,2,4,model_xg|sstats|sstats_xg|unknown,True,True,True,False,0,1,0,independent_odds_sources
2026-09-07|central arkansas bears|ut martin skyhawks,2026-09-07T00:00:00+00:00,"USA - NCAA, Women",Central Arkansas Bears,UT Martin Skyhawks,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-07|tcu horned frogs|texas longhorns,2026-09-07T00:00:00+00:00,"USA - NCAA, Women",TCU Horned Frogs,Texas Longhorns,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-07|texas a and m aggies|stephen f austin lumberjacks,2026-09-07T00:00:00+00:00,"USA - NCAA, Women",Texas A&M Aggies,Stephen F. Austin Lumberjacks,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-07|texas tech red raiders|san diego state aztecs,2026-09-07T00:00:00+00:00,"USA - NCAA, Women",Texas Tech Red Raiders,San Diego State Aztecs,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-07|tigres uanl|santos laguna,2026-09-07T00:06:00+00:00,"Mexico - Liga MX, Women, Apertura",CF Tigres UANL,Club Santos Laguna,1,odds_api_io,1,1,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|atletico tucuman|racing avellaneda|2026-09-07,2026-09-07T00:30:00+00:00,"Argentina - Primera LPF, Clausura",Racing Club Avellaneda,Atletico Tucuman,1,odds_api_io,1,0,2,bzzoiro|sstats,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|atletico tucuman|racing|2026-09-07,2026-09-07T00:30:00+00:00,Argentinian Primera Division,Racing Club,Atlético Tucumán,0,,1,1,2,sstats|thesportsdb,True,True,True,False,1,2,0,price_confirmations|independent_odds_sources
soccer|ad san carlos|sporting|2026-09-07,2026-09-07T01:00:00+00:00,"Costa Rica - Primera Division, Apertura",AD San Carlos,Sporting FC,1,odds_api_io,1,1,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|coatepeque|huehuetecos|2026-09-07,2026-09-07T01:00:00+00:00,"Guatemala - Primera Division, Apertura, Group A",Huehuetecos FC,Deportivo Coatepeque,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|diriangen diriamba|indigenas matagalpa|2026-09-07,2026-09-07T01:00:00+00:00,"Nicaragua - Primera Division, Apertura",Indigenas de Matagalpa FC,Diriangen FC Diriamba,1,odds_api_io,1,1,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
2026-09-07|seattle reign|san diego wave,2026-09-07T01:00:00+00:00,USA - National Women's Soccer League,Seattle Reign FC,San Diego Wave FC,1,odds_api_io,1,1,2,bzzoiro|sstats,True,True,True,False,1,1,0,price_confirmations|independent_odds_sources
soccer|boyaca patriotas|tigres|2026-09-07,2026-09-07T01:15:00+00:00,"Colombia - Torneo DIMAYOR, Clausura",Boyaca Patriotas,Tigres FC,1,odds_api_io,1,1,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|monterrey|toluca|2026-09-07,2026-09-07T01:15:00+00:00,International Clubs - Leagues Cup,Deportivo Toluca FC,CF Monterrey,1,odds_api_io,1,1,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|genesis pn|juticalpa|2026-09-07,2026-09-07T01:30:00+00:00,"Honduras - Liga Nacional, Apertura",Juticalpa FC,CD Genesis PN,1,odds_api_io,1,0,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|sacramento state hornets|san jose state spartans|2026-09-07,2026-09-07T02:00:00+00:00,USA - NCAA,San Jose State Spartans,Sacramento State Hornets,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|omaha mavericks|ucla bruins|2026-09-07,2026-09-07T02:00:00+00:00,USA - NCAA,UCLA Bruins,Omaha Mavericks,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-07|cal state northridge matadors|unlv rebels,2026-09-07T02:00:00+00:00,"USA - NCAA, Women",Cal State Northridge Matadors,UNLV Rebels,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-07|grand canyon lopes|long beach state beach,2026-09-07T02:00:00+00:00,"USA - NCAA, Women",Grand Canyon Lopes,Long Beach State Beach,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-07|hawaii rainbow wahine|washington state cougars,2026-09-07T02:00:00+00:00,"USA - NCAA, Women",Hawaii Rainbow Wahine,Washington State Cougars,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-07|uc davis aggies|pacific tigers,2026-09-07T02:00:00+00:00,"USA - NCAA, Women",UC Davis Aggies,Pacific Tigers,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|uc riverside highlanders|unlv rebels|2026-09-07,2026-09-07T02:30:00+00:00,USA - NCAA,UC Riverside Highlanders,UNLV Rebels,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-07|panathinaikos|paok thessaloniki,2026-09-07T08:30:00+00:00,Greece - U19 Super League,Panathinaikos U19,PAOK Thessaloniki U19,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|malaysia university|selangor 2|2026-09-07,2026-09-07T08:45:00+00:00,Malaysia - Liga A1,Malaysia University,Selangor FC II,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|ispe|mahar sagaing united|2026-09-07,2026-09-07T09:00:00+00:00,Myanmar - National League,Ispe FC,Mahar Sagaing United FC,1,odds_api_io,1,0,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
2026-09-07|veres rivne|zorya lugansk,2026-09-07T09:00:00+00:00,Ukraine - U21 Premier Liga 2,Veres Rivne U21,Zorya Lugansk U21,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-07|epicentr kamianets podilskyi|bukovyna chernivtsi,2026-09-07T10:00:00+00:00,Ukraine - U21 Premier Liga 2,Epicentr Kamianets-Podilskyi U21,Bukovyna Chernivtsi U21,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-07|dynamo kyiv|lnz cherkasy,2026-09-07T10:00:00+00:00,Ukraine - U21 Premier Liga 2,FC Dynamo Kyiv U21,Lnz Cherkasy U21,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|izhevsk|orenburg 2|2026-09-07,2026-09-07T11:00:00+00:00,"Russia - 2. Liga, Group 4, Relegation Round",FC Orenburg-2,FK Izhevsk,1,odds_api_io,1,0,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|kattaqorgon|respublika football academy|2026-09-07,2026-09-07T11:00:00+00:00,Uzbekistan - Pro Liga,FC Kattaqorgon,Respublika Football Academy,1,odds_api_io,1,0,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|aral samali|fardu ferghana|2026-09-07,2026-09-07T11:00:00+00:00,Uzbekistan - Pro Liga,Fardu Ferghana,FK Aral Samali,1,odds_api_io,1,0,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|andranik|pyunik yerevan 2|2026-09-07,2026-09-07T11:30:00+00:00,Armenia - First League,Andranik,FC Pyunik Yerevan 2,1,odds_api_io,1,0,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|east bengal reserves|mohun bagan sg reserves|2026-09-07,2026-09-07T11:30:00+00:00,"India - Calcutta Premier Division, Group A",East BengaL FC Reserves,Mohun Bagan SG Reserves,1,odds_api_io,1,0,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|balestier khalsa reserves|tanjong pagar united reserves|2026-09-07,2026-09-07T11:30:00+00:00,Singapore - Premier League 2,Balestier Khalsa Reserve,Tanjong Pagar United FC Reserve,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|geylang international reserves|jurong reserves|2026-09-07,2026-09-07T11:30:00+00:00,Singapore - Premier League 2,Geylang International Reserve,FC Jurong Reserve,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|avshar ararat|noah yerevan 2|2026-09-07,2026-09-07T12:00:00+00:00,Armenia - First League,Avshar Ararat FC,Noah Yerevan 2,1,odds_api_io,1,0,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|ararat yerevan 2|olympia yerevan|2026-09-07,2026-09-07T12:00:00+00:00,Armenia - First League,FC Ararat Yerevan 2,Olympia Yerevan,1,odds_api_io,1,0,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|al ahed|al akhaa al ahli|2026-09-07,2026-09-07T12:00:00+00:00,"Lebanon - Lebanon Cup, Group D",Al Ahed FC,Al Akhaa Al Ahli,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|jayxun|pfc terdu|2026-09-07,2026-09-07T12:00:00+00:00,Uzbekistan - Pro Liga,PFC Terdu,FC Jayxun,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|gs marko|panserraikos|2026-09-07,2026-09-07T13:00:00+00:00,Greece - Super League 2,GS Marko,Panserraikos FC,1,odds_api_io,1,0,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
2026-09-07|dpr korea|portugal,2026-09-07T13:00:00+00:00,"International Youth - U20 FIFA World Cup, Women, Group D",DPR Korea U20,Portugal U20,1,odds_api_io,1,0,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
2026-09-07|new caledonia|china pr,2026-09-07T13:00:00+00:00,"International Youth - U20 FIFA World Cup, Women, Group D",New Caledonia U20,China PR U20,1,odds_api_io,1,0,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|gicumbi|police rwanda|2026-09-07,2026-09-07T13:00:00+00:00,Rwanda - Premier League,Police FC Rwanda,Gicumbi FC,1,odds_api_io,1,0,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
,2026-09-07T13:00:00+00:00,Turkiye Amateur - U19 PAF Ligi,Caykur Rizespor U19,Aytemiz Alanyaspor U19,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
,2026-09-07T13:00:00+00:00,Turkiye Amateur - U19 PAF Ligi,Goztepe U19,Gaziantep FK U19,0,,0,0,0,,False,False,False,False,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-09-07|al tadamon|al khaleej saihat,2026-09-07T13:10:00+00:00,Saudi Arabia - U21 Elite League,AL Tadamon U21,AL Khaleej Saihat U21,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|pakhtakor tashkent 2|pfk metallurg bekabad|2026-09-07,2026-09-07T13:30:00+00:00,Uzbekistan - Pro Liga,PFK Metallurg Bekabad,FC Pakhtakor Tashkent II,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-07|al wahda|al dhafra,2026-09-07T13:50:00+00:00,United Arab Emirates - U23 Pro League,AL Wahda FC U23,AL Dhafra U23,1,odds_api_io,1,0,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
2026-09-07|ajman|al nasr,2026-09-07T13:50:00+00:00,United Arab Emirates - U23 Pro League,Ajman U23,AL Nasr U23,1,odds_api_io,1,0,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|arsenal dzerzhinsk|isloch|2026-09-07,2026-09-07T14:00:00+00:00,Belarus - Vysshaya League,FC Isloch,FK Arsenal Dzerzhinsk,1,odds_api_io,1,0,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|gorna oryahovitsa|pfk sportist svoge|2026-09-07,2026-09-07T14:00:00+00:00,Bulgaria - Vtora Liga,PFK Sportist Svoge,Gorna Oryahovitsa,1,odds_api_io,1,0,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|al ittihad alexandria|asyut petroleum|2026-09-07,2026-09-07T14:00:00+00:00,Egypt - Premier League,Al Ittihad Alexandria Club,Asyut Petroleum,1,odds_api_io,1,0,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
