match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-18|avondale|st albans saints dinamo,2026-07-18T05:00:00+00:00,Australia - Victoria NPL,Avondale FC,ST Albans Saints Dinamo SC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|werribee city|keilor park,2026-07-18T05:00:00+00:00,Australia - Victoria Premier League 2,Werribee City FC,Keilor Park SC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|clifton hill|manningham united blues,2026-07-18T05:00:00+00:00,"Australia - Victoria Premier League, Women",FC Clifton Hill,Manningham United Blues FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|hyundai ntc|perth redstar,2026-07-18T05:00:00+00:00,"Australia - Western Australia NPL, Women",Hyundai NTC,Perth Redstar FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|cockburn city|gwelup croatia,2026-07-18T05:00:00+00:00,"Australia - Western Australia State League 1, Reserves",Cockburn City SC Reserves,Gwelup Croatia SC Reserves,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|curtin university|mandurah city,2026-07-18T05:00:00+00:00,"Australia - Western Australia State League 1, Reserves",Curtin University SC Reserves,Mandurah City FC Reserves,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|floreat athena|quinns,2026-07-18T05:00:00+00:00,"Australia - Western Australia State League 1, Reserves",Floreat Athena FC Reserves,Quinns FC Reserve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|inglewood united|uwa nedlands,2026-07-18T05:00:00+00:00,"Australia - Western Australia State League 1, Reserves",Inglewood United Reserves,Uwa Nedlands FC Reserves,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|joondalup city|murdoch university melville,2026-07-18T05:00:00+00:00,"Australia - Western Australia State League 1, Reserves",Joondalup City FC Reserve,Murdoch University Melville FC Reserves,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|subiaco|kingsley westside,2026-07-18T05:00:00+00:00,"Australia - Western Australia State League 1, Reserves",Subiaco AFC Reserve,Kingsley Westside FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|canning city|east perth,2026-07-18T05:00:00+00:00,"Australia - Western Australia State League 2, Reserves",Canning City FC Reserves,East Perth FC Reserve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|forrestfield united|ashfield,2026-07-18T05:00:00+00:00,"Australia - Western Australia State League 2, Reserves",Forrestfield United SC Reserve,Ashfield SC Reserves,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|gosnells city|north beach,2026-07-18T05:00:00+00:00,"Australia - Western Australia State League 2, Reserves",Gosnells City FC Reserves,North Beach SC Reserves,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|kalamunda city|morley windmills,2026-07-18T05:00:00+00:00,"Australia - Western Australia State League 2, Reserves",Kalamunda City FC Reserves,Morley Windmills SC Reserves,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|rockingham city|balga,2026-07-18T05:00:00+00:00,"Australia - Western Australia State League 2, Reserves",Rockingham City FC Reserves,Balga SC Reserve,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|wembley downs|carramar shamrock rovers,2026-07-18T05:00:00+00:00,"Australia - Western Australia State League 2, Reserves",Wembley Downs SC Reserves,Carramar Shamrock Rovers Reserves,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|birkenhead united|melville united,2026-07-18T05:30:00+00:00,New Zealand - Northern League,Birkenhead United AFC,Melville United AFC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|brisbane strikers|broadbeach united,2026-07-18T05:45:00+00:00,Australia - U23 Queensland Premier League 1,Brisbane Strikers U23,Broadbeach United U23,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|st george willawong|caboolture sports,2026-07-18T05:45:00+00:00,Australia - U23 Queensland Premier League 1,St George Willawong U23,Caboolture Sports FC U23,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|caroline springs george cross|melbourne city,2026-07-18T05:45:00+00:00,Australia - U23 Victoria NPL,Caroline Springs George Cross FC U23,Melbourne City FC U23,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|western city rangers|newcastle jets,2026-07-18T06:00:00+00:00,Australia - U20 NSW League One,Western City Rangers FC U20,Newcastle Jets FC U20,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|wollongong wolves|raiders,2026-07-18T06:00:00+00:00,Australia - U20 NSW NPL,Wollongong Wolves FC U20,SD Raiders FC U20,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|logan lightning|sunshine coast wanderers,2026-07-18T06:00:00+00:00,Australia - U23 Queensland Premier League 1,Logan Lightning U23,Sunshine Coast Wanderers U23,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|gold coast knights|wynnum wolves,2026-07-18T06:00:00+00:00,NPL Queensland,Gold Coast Knights,Wynnum Wolves FC,1,odds_api_io,1,0,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|auckland|fencibles united,2026-07-18T06:00:00+00:00,New Zealand - Northern League,Auckland FC Reserves,Fencibles United FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|hellenic|port darwin,2026-07-18T06:30:00+00:00,"Australia - Northern Territory Premier League, Reserves",Hellenic AC Reserves,Port Darwin FC Reserves,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|west torrens birkalla|salisbury inter,2026-07-18T06:30:00+00:00,"Australia - South Australia NPL, Women",West Torrens Birkalla,Salisbury Inter,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|st george|rockdale ilinden,2026-07-18T06:30:00+00:00,Australia - U20 NSW NPL,St George FC U20,Rockdale Ilinden FC U20,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|northern tigers|western city rangers,2026-07-18T06:30:00+00:00,"Australia - U23 NSW NPL, Women",Northern Tigers U23,Western City Rangers FC U23,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|canterbury bankstown|blacktown spartans,2026-07-18T07:00:00+00:00,Australia - NSW League One,Canterbury Bankstown FC,Blacktown Spartans,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|hills united brumbies|hakoah,2026-07-18T07:00:00+00:00,Australia - NSW League One,Hills United FC Brumbies,Hakoah,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|inter lions|rydalmere lions,2026-07-18T07:00:00+00:00,Australia - NSW League One,Inter Lions FC,Rydalmere Lions FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|central coast united|bankstown united,2026-07-18T07:00:00+00:00,Australia - NSW League Two,Central Coast United FC,Bankstown United FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|gladesville ryde magic|mounties wanderers,2026-07-18T07:00:00+00:00,Australia - NSW League Two,Gladesville Ryde Magic,Mounties Wanderers FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|granville rage|hawkesbury city,2026-07-18T07:00:00+00:00,Australia - NSW League Two,Granville Rage,Hawkesbury City SC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|inner west hawks|parramatta eagles,2026-07-18T07:00:00+00:00,Australia - NSW League Two,Inner West Hawks FC,Parramatta FC Eagles,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|south coast flame|bonnyrigg e,2026-07-18T07:00:00+00:00,Australia - NSW League Two,South Coast Flame FC,Bonnyrigg W. E.,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|olympic brisbane|gold coast united,2026-07-18T07:00:00+00:00,"Australia - Queensland NPL, Women",Olympic FC Brisbane,Gold Coast United FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|gap|north lakes united,2026-07-18T07:00:00+00:00,"Australia - Queensland Premier League 1, Women",The Gap FC,North Lakes United,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|virginia united|mitchelton,2026-07-18T07:00:00+00:00,"Australia - Queensland Premier League 1, Women",Virginia United,Mitchelton FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|caloundra|southside eagles,2026-07-18T07:00:00+00:00,Australia - Queensland Premier League 2,Caloundra FC,Southside Eagles,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|bulls academy|bankstown city,2026-07-18T07:00:00+00:00,Australia - U20 NSW League One,Bulls FC Academy U20,Bankstown City FC U20,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|western sydney wanderers|apia leichhardt tigers,2026-07-18T07:00:00+00:00,Australia - U20 NSW NPL,Western Sydney Wanderers U20,APIA Leichhardt Tigers U20,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|dianella white eagles|olympic kingsway,2026-07-18T07:00:00+00:00,Australia - U23 Western Australia NPL,Dianella White Eagles SC U23,Olympic Kingsway SC U23,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|north geelong warriors|melbourne victory,2026-07-18T07:00:00+00:00,Australia - Victoria Premier League 1,North Geelong Warriors FC,Melbourne Victory,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|malvern city|moreland city,2026-07-18T07:00:00+00:00,Australia - Victoria Premier League 2,Malvern City FC,Moreland City FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|ballarat city|melbourne university,2026-07-18T07:00:00+00:00,"Australia - Victoria Premier League, Women",Ballarat City FC,Melbourne University SC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|rochedale rovers|brisbane city,2026-07-18T07:00:00+00:00,NPL Queensland,Rochedale Rovers,Brisbane City,1,odds_api_io,1,0,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|university of nsw|nws spirit,2026-07-18T07:15:00+00:00,Australia - NSW NPL 1,University of Nsw,NWS Spirit,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|kingston city|goulburn valley suns,2026-07-18T07:15:00+00:00,Australia - Victoria Premier League 2,Kingston City FC,Goulburn Valley Suns,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|sutherland sharks|sydney olympic,2026-07-18T07:30:00+00:00,Australia - NSW NPL 1,Sutherland Sharks,Sydney Olympic FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|litchfield|mindil aces,2026-07-18T07:30:00+00:00,"Australia - Northern Territory Premier League, Women",Litchfield FC,Mindil Aces,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|ipswich|north star,2026-07-18T07:30:00+00:00,Australia - Queensland Premier League 1,Ipswich FC,North Star FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|palmerston rovers|hellenic,2026-07-18T07:30:00+00:00,"Australia - U23 Northern Territory Premier League, Women",Palmerston Rovers FC U23,Hellenic AC U23,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|machida zelvia|fujieda myfc,2026-07-18T07:30:00+00:00,Club Friendlies,Machida Zelvia,Fujieda MYFC,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|chindia targoviste|concordia chiajna,2026-07-18T08:00:00+00:00,Club Friendlies,Chindia Târgoviște,Concordia Chiajna,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|chrobry gogow|sleza wrocaw,2026-07-18T08:00:00+00:00,Club Friendlies,Chrobry Głogów,Ślęza Wrocław,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|legia warszawa|pogon grodzisk mazowiecki,2026-07-18T08:00:00+00:00,Club Friendlies,Legia Warszawa,Pogoń Grodzisk Mazowiecki,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|warta poznan|lechia zielona gora,2026-07-18T08:00:00+00:00,Club Friendlies,Warta Poznań,Lechia Zielona Góra,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|yokohama|giravanz kitakyushu,2026-07-18T08:00:00+00:00,Club Friendlies,Yokohama FC,Giravanz Kitakyushu,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|eastern suburbs|magic united tfa,2026-07-18T08:00:00+00:00,NPL Queensland,Eastern Suburbs,Magic United TFA,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|monaco|saint priest,2026-07-18T08:30:00+00:00,Club Friendlies,AS Monaco,AS Saint Priest,0,,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-18|1 koln|rheinsud koln,2026-07-18T09:00:00+00:00,Club Friendlies,1. FC Köln,FC Rheinsud Koln,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
