match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_a_publish_ready,tier_b_publish_ready,line_movement_confirmed,line_movement_waiting,line_movement_declined,line_movement_status,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|garuda|hellenic athletic|2026-05-29,2026-05-29T09:00:00+00:00,"Australia - Northern Territory Premier League, Women",Hellenic Athletic,Garuda FC,0,,0,0,0,,False,True,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-29|hellenic athletic|garuda,2026-05-29T09:00:00+00:00,"Australia - Northern Territory Premier League, Women",Hellenic Athletic,Garuda FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|darwin hearts|palmerston rovers|2026-05-29,2026-05-29T09:00:00+00:00,"Australia - Northern Territory Premier League, Women",Palmerston Rovers,Darwin Hearts FC,0,,0,0,0,,False,False,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-29|palmerston rovers|darwin hearts,2026-05-29T09:00:00+00:00,"Australia - Northern Territory Premier League, Women",Palmerston Rovers,Darwin Hearts FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|sydney youth|western sydney youth|2026-05-29,2026-05-29T09:30:00+00:00,Australia - NSW NPL 1,Sydney FC Youth,Western Sydney Youth,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|brisbane roar|wynnum wolves|2026-05-29,2026-05-29T09:30:00+00:00,Australia - Queensland NPL,Wynnum Wolves FC,Brisbane Roar FC,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|bentleigh greens|box hill united|2026-05-29,2026-05-29T09:30:00+00:00,"Australia - Victoria NPL, Women",Box Hill United,Bentleigh Greens SC,1,odds_api_io,1,1,0,,True,True,True,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-05-29|box hill united|bentleigh greens,2026-05-29T09:30:00+00:00,"Australia - Victoria NPL, Women",Box Hill United,Bentleigh Greens SC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|brunswick city|manningham united blues|2026-05-29,2026-05-29T09:30:00+00:00,Australia - Victoria Premier League 1,Brunswick City SC,Manningham United Blues,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|altona city|nunawading city|2026-05-29,2026-05-29T09:30:00+00:00,Australia - Victoria Premier League 2,Nunawading City,Altona City SC,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|dandenong thunder|heidelberg united|2026-05-29,2026-05-29T09:30:00+00:00,"Australia - Victoria, NPL",Heidelberg United FC,Dandenong Thunder,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|keilor park|kingston city|2026-05-29,2026-05-29T09:45:00+00:00,Australia - Victoria Premier League 2,Keilor Park SC,Kingston City FC,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|inner west hawks|nepean|2026-05-29,2026-05-29T10:00:00+00:00,Australia - NSW League Two,Nepean FC,Inner West Hawks FC,1,odds_api_io,1,1,1,clubelo,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|campbelltown city|salisbury inter|2026-05-29,2026-05-29T10:00:00+00:00,"Australia - South Australia NPL, Women",Campbelltown City SC,Salisbury Inter,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
2026-05-29|campbelltown city|salisbury inter,2026-05-29T10:00:00+00:00,"Australia - South Australia NPL, Women",Campbelltown City SC,Salisbury Inter,1,odds_api_io,2,2,0,,True,False,False,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|adelaide olympic|fulham united|2026-05-29,2026-05-29T10:00:00+00:00,Australia - South Australia State League 1,Adelaide Olympic FC,Fulham United FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|elizabeth grove|port adelaide pirates|2026-05-29,2026-05-29T10:00:00+00:00,Australia - South Australia State League 2,Port Adelaide Pirates,Elizabeth Grove,1,odds_api_io,1,0,2,sstats|weather,True,True,True,False,False,True,False,False,False,True,False,,1,1,0,price_confirmations|independent_odds_sources
soccer|box hill united|malvern city|2026-05-29,2026-05-29T10:00:00+00:00,Australia - Victoria Premier League 2,Malvern City FC,Box Hill United FC,1,odds_api_io,1,1,2,clubelo|sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,0,price_confirmations|independent_odds_sources
soccer|neman 2|slavia mozyr 2|2026-05-29,2026-05-29T10:00:00+00:00,Belarus - Vtoraya Liga,Neman 2,Slavia Mozyr 2,1,odds_api_io,1,0,2,sstats|weather,True,True,True,False,False,True,False,False,False,True,False,,1,1,0,price_confirmations|independent_odds_sources
soccer|ethio electric|ethiopia nigd bank|2026-05-29,2026-05-29T10:00:00+00:00,Ethiopia - Premier League,Ethiopia Nigd Bank,Ethio Electric,1,odds_api_io,3,3,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|dinamo m barnaul|kdv tomsk 2|2026-05-29,2026-05-29T10:00:00+00:00,Russia - Zone Siberia,Dinamo-M Barnaul,Kdv Tomsk 2,1,odds_api_io,1,0,2,sstats|weather,True,True,True,False,False,True,False,False,False,True,False,,1,1,0,price_confirmations|independent_odds_sources
soccer|blacktown spartans|western city rangers|2026-05-29,2026-05-29T10:15:00+00:00,Australia - NSW League One,Blacktown Spartans,Western City Rangers FC,1,odds_api_io,1,1,2,clubelo|sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,0,price_confirmations|independent_odds_sources
soccer|brisbane strikers|north star|2026-05-29,2026-05-29T10:15:00+00:00,Australia - Queensland Premier League 1,North Star FC,Brisbane Strikers FC,1,odds_api_io,3,3,2,sstats|weather,True,True,True,False,False,True,False,False,False,True,False,,0,1,0,independent_odds_sources
soccer|seaford rangers|western strikers|2026-05-29,2026-05-29T10:15:00+00:00,Australia - South Australia State League 2,Western Strikers,Seaford Rangers,1,odds_api_io,1,0,2,sstats|weather,True,True,True,False,False,True,False,False,False,True,False,,1,1,0,price_confirmations|independent_odds_sources
soccer|glenorchy knights 2|taroona|2026-05-29,2026-05-29T10:15:00+00:00,Australia - Tasmania Southern Championship,Glenorchy Knights FC 2,Taroona,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|adelaide comets|west torrens birkalla|2026-05-29,2026-05-29T10:30:00+00:00,Australia - South Australia NPL,West Torrens Birkalla,Adelaide Comets FC,1,odds_api_io,3,3,2,clubelo|sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,0,independent_odds_sources
soccer|clifton hill|eltham redbacks|2026-05-29,2026-05-29T10:30:00+00:00,"Australia - Victoria Premier League, Women",Eltham Redbacks,FC Clifton Hill,0,,0,0,1,weather,False,True,False,False,False,False,False,False,False,False,False,,2,2,1,price_confirmations|independent_odds_sources|context_sources
2026-05-29|eltham redbacks|clifton hill,2026-05-29T10:30:00+00:00,"Australia - Victoria Premier League, Women",Eltham Redbacks,FC Clifton Hill,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|melbourne university|ringwood city|2026-05-29,2026-05-29T10:30:00+00:00,"Australia - Victoria Premier League, Women",Ringwood City FC,Melbourne University SC,0,,0,0,1,weather,False,True,False,False,False,False,False,False,False,False,False,,2,2,1,price_confirmations|independent_odds_sources|context_sources
2026-05-29|ringwood city|melbourne university,2026-05-29T10:30:00+00:00,"Australia - Victoria Premier League, Women",Ringwood City FC,Melbourne University SC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|adelaide city|modbury jets|2026-05-29,2026-05-29T10:45:00+00:00,"Australia - South Australia State League, Women",Adelaide City,Modbury Jets,0,,0,0,2,clubelo|sstats,True,True,True,False,False,False,False,False,False,False,False,,2,2,0,price_confirmations|independent_odds_sources
2026-05-29|adelaide city|modbury jets,2026-05-29T10:45:00+00:00,"Australia - South Australia State League, Women",Adelaide City,Modbury Jets,1,odds_api_io,1,1,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|adelaide jaguars|cove|2026-05-29,2026-05-29T10:45:00+00:00,"Australia - South Australia State League, Women",Adelaide Jaguars,Cove FC,1,odds_api_io,1,1,1,clubelo,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
2026-05-29|adelaide jaguars|cove,2026-05-29T10:45:00+00:00,"Australia - South Australia State League, Women",Adelaide Jaguars,Cove FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|casuarina|hellenic athletic|2026-05-29,2026-05-29T11:00:00+00:00,Australia - Northern Territory Premier League,Casuarina FC,Hellenic Athletic Club,1,odds_api_io,6,3,5,clubelo|context_equiv_supplemental|model_xg|openligadb|sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,0,independent_odds_sources
soccer|darwin hearts reserves|port darwin reserves|2026-05-29,2026-05-29T11:00:00+00:00,"Australia - Northern Territory Premier League, Reserves",Darwin Hearts FC Reserves,Port Darwin FC Reserves,0,,0,0,1,weather,False,True,False,False,False,False,False,False,False,False,False,,2,2,1,price_confirmations|independent_odds_sources|context_sources
2026-05-29|darwin hearts|port darwin,2026-05-29T11:00:00+00:00,"Australia - Northern Territory Premier League, Reserves",Darwin Hearts FC Reserves,Port Darwin FC Reserves,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|elizabeth grove|sturt lions|2026-05-29,2026-05-29T11:00:00+00:00,"Australia - South Australia State League, Women",Sturt Lions,Elizabeth Grove,0,,0,0,2,sstats|weather,False,True,False,False,False,False,False,False,False,False,False,,2,2,0,price_confirmations|independent_odds_sources
2026-05-29|sturt lions|elizabeth grove,2026-05-29T11:00:00+00:00,"Australia - South Australia State League, Women",Sturt Lions,Elizabeth Grove,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|dianella white eagles|olympic kingsway|2026-05-29,2026-05-29T11:00:00+00:00,Australia - Western Australia NPL,Olympic Kingsway SC,Dianella White Eagles SC,1,odds_api_io,3,3,2,clubelo|sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,0,independent_odds_sources
soccer|nantong zhiyun|ningbo professional|2026-05-29,2026-05-29T11:00:00+00:00,China - China League 1,Ningbo Professional FC,Nantong Zhiyun,1,odds_api_io,3,3,2,clubelo|sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,0,independent_odds_sources
soccer|kalamunda city|wembley downs|2026-05-29,2026-05-29T11:30:00+00:00,Australia - Western Australia State League 2,Wembley Downs SC,Kalamunda City FC,1,odds_api_io,1,0,1,weather,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|guandong gz power|shenzhen juniors|2026-05-29,2026-05-29T11:30:00+00:00,China - China League 1,Guandong GZ-Power FC,Shenzhen Juniors FC,1,odds_api_io,4,4,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
2026-05-29|montenegro|italy,2026-05-29T11:30:00+00:00,International Youth - U17 European Championship,Montenegro,Italy,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|italy|montenegro|2026-05-29,2026-05-29T11:30:00+00:00,International Youth - U17 European Championship,Montenegro,Italy,0,,1,0,2,sstats|weather,True,True,True,False,False,False,False,False,False,False,False,,1,2,0,price_confirmations|independent_odds_sources
soccer|liaoning tieren|shanghai port|2026-05-29,2026-05-29T11:35:00+00:00,China - Chinese Super League,Liaoning Tieren FC,Shanghai Port FC,2,bzzoiro|odds_api_io,8,8,3,bzzoiro|clubelo|sstats,True,True,True,False,True,True,False,False,False,True,False,,0,0,0,
soccer|hadiya hossana|shire endaselassie|2026-05-29,2026-05-29T12:00:00+00:00,Ethiopia - Premier League,Shire Endaselassie FC,Hadiya Hossana FC,1,odds_api_io,2,2,1,clubelo,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|fardu ferghana|olimpik mobiuz|2026-05-29,2026-05-29T12:00:00+00:00,Uzbekistan - Pro Liga,Fardu Ferghana,Olimpik Mobiuz,1,odds_api_io,2,2,2,clubelo|sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,0,independent_odds_sources
soccer|aral samali|pfc terdu|2026-05-29,2026-05-29T12:00:00+00:00,Uzbekistan - Pro Liga,PFC Terdu,FK Aral Samali,1,odds_api_io,1,1,1,clubelo,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|ae uberabinha mg|itabirito mg|2026-05-29,2026-05-29T13:00:00+00:00,"Brazil - U20 Mineiro, 1. Divisao",Itabirito FC MG,AE Uberabinha MG,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
2026-05-29|itabirito mg|ae uberabinha mg,2026-05-29T13:00:00+00:00,"Brazil - U20 Mineiro, 1. Divisao",Itabirito FC MG,AE Uberabinha MG,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|balkan botevgrad|bansko|2026-05-29,2026-05-29T13:00:00+00:00,Bulgaria - Treta Liga,FC Bansko,FC Balkan Botevgrad,1,odds_api_io,2,0,2,sstats|weather,True,True,True,False,False,True,False,False,False,True,False,,0,1,0,independent_odds_sources
soccer|pribram b|sk slavia prague c|2026-05-29,2026-05-29T13:00:00+00:00,Czechia - CFL,FK Pribram B,SK Slavia Prague C,1,odds_api_io,2,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|negelle arsi|wolaita dicha|2026-05-29,2026-05-29T13:00:00+00:00,Ethiopia - Premier League,Wolaita Dicha SC,Negelle Arsi,1,odds_api_io,4,4,2,sstats|thesportsdb,True,True,True,False,False,True,False,False,False,True,False,,0,1,0,independent_odds_sources
soccer|atletico mineiro|chapecoense|2026-05-29,2026-05-29T14:00:00+00:00,Brazil - U20 Brasileiro Serie B,Atletico Mineiro MG,Chapecoense SC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
2026-05-29|atletico mineiro mg|chapecoense,2026-05-29T14:00:00+00:00,Brazil - U20 Brasileiro Serie B,Atletico Mineiro MG,Chapecoense SC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|hnk rijeka|hnk sibenik|2026-05-29,2026-05-29T14:00:00+00:00,Croatia - U19 Prva NL Juniori,HNK Sibenik,HNK Rijeka,0,,0,0,1,sstats,True,True,True,False,False,False,False,False,False,False,False,,2,2,1,price_confirmations|independent_odds_sources|context_sources
2026-05-29|hnk sibenik|hnk rijeka,2026-05-29T14:00:00+00:00,Croatia - U19 Prva NL Juniori,HNK Sibenik,HNK Rijeka,1,odds_api_io,1,1,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|al mokawloon al arab|modern sport|2026-05-29,2026-05-29T14:00:00+00:00,Egypt - Premier League,Al Mokawloon Al Arab,Modern Sport FC,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|kahrabaa ismailia|zed|2026-05-29,2026-05-29T14:00:00+00:00,Egypt - Premier League,Zed FC,Kahrabaa Ismailia,1,odds_api_io,4,4,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|kf dinamo ferizaj|kf liria prizren|2026-05-29,2026-05-29T14:00:00+00:00,Kosovo - Superliga,KF Liria Prizren,KF Dinamo Ferizaj,1,odds_api_io,2,0,2,sstats|weather,True,True,True,False,False,True,False,False,False,True,False,,0,1,0,independent_odds_sources
soccer|al ittifaq|gulf united|2026-05-29,2026-05-29T14:15:00+00:00,United Arab Emirates - First Division,AL Ittifaq,Gulf United,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|al jazira al hamra|fujairah|2026-05-29,2026-05-29T14:15:00+00:00,United Arab Emirates - First Division,AL Jazira AL Hamra,Fujairah FC,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|al urooba uae|masfoot sports|2026-05-29,2026-05-29T14:15:00+00:00,United Arab Emirates - First Division,Al Urooba UAE,Masfoot Sports Club,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,1,1,1,price_confirmations|independent_odds_sources|context_sources
soccer|al dhaid|emirates|2026-05-29,2026-05-29T14:15:00+00:00,United Arab Emirates - First Division,Al-Dhaid,Emirates Club,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|al hamriyah|dubai united|2026-05-29,2026-05-29T14:15:00+00:00,United Arab Emirates - First Division,Al-Hamriyah,Dubai United FC,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|dibba al hisn|dubai city|2026-05-29,2026-05-29T14:15:00+00:00,United Arab Emirates - First Division,Dubai City Football Club,Dibba Al-Hisn SC,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|dibba al hisn|dubai city football|2026-05-29,2026-05-29T14:15:00+00:00,United Arab Emirates - First Division,Dubai City Football Club,Dibba Al-Hisn SC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|hatta|majd|2026-05-29,2026-05-29T14:15:00+00:00,United Arab Emirates - First Division,Majd FC,Hatta SC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|naftan novopolotsk|torpedo belaz zhodino|2026-05-29,2026-05-29T15:00:00+00:00,Belarus - Vysshaya Liga,Naftan Novopolotsk,FC Torpedo Belaz Zhodino,1,odds_api_io,2,0,2,sstats|weather,True,True,True,False,False,True,False,False,False,True,False,,0,1,0,independent_odds_sources
soccer|maritsa plovdiv|zagorets nova zagora|2026-05-29,2026-05-29T15:00:00+00:00,Bulgaria - Treta Liga,FC Maritsa Plovdiv,Zagorets Nova Zagora,1,odds_api_io,2,0,2,sstats|weather,True,True,True,False,False,True,False,False,False,True,False,,0,1,0,independent_odds_sources
soccer|atletik kuklen|dimitrovgrad 1947|2026-05-29,2026-05-29T15:00:00+00:00,Bulgaria - Treta Liga,FK Atletik Kuklen,Dimitrovgrad 1947,1,odds_api_io,2,0,2,sstats|weather,True,True,True,False,False,True,False,False,False,True,False,,0,1,0,independent_odds_sources
soccer|gigant saedinenie|pfc neftochimic 1962 burgas|2026-05-29,2026-05-29T15:00:00+00:00,Bulgaria - Treta Liga,FK Gigant Saedinenie,PFC Neftochimic 1962 Burgas,1,odds_api_io,1,0,2,sstats|weather,True,True,True,False,False,True,False,False,False,True,False,,1,1,0,price_confirmations|independent_odds_sources
soccer|kyustendil|septemvri simitli|2026-05-29,2026-05-29T15:00:00+00:00,Bulgaria - Treta Liga,FK Septemvri Simitli,FK Kyustendil,1,odds_api_io,2,0,2,sstats|weather,True,True,True,False,False,True,False,False,False,True,False,,0,1,0,independent_odds_sources
soccer|deportes temuco|santiago wanderers|2026-05-29,2026-05-29T15:00:00+00:00,"Chile - Primera Division, Women",Deportes Temuco,Santiago Wanderers,0,,0,0,1,sstats,True,True,True,False,False,False,False,False,False,False,False,,2,2,1,price_confirmations|independent_odds_sources|context_sources
2026-05-29|deportes temuco|santiago wanderers,2026-05-29T15:00:00+00:00,"Chile - Primera Division, Women",Deportes Temuco,Santiago Wanderers,1,odds_api_io,1,1,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|nk osijek|nk varazdin|2026-05-29,2026-05-29T15:00:00+00:00,Croatia - U19 Prva NL Juniori,NK Osijek,NK Varazdin,0,,0,0,1,sstats,True,True,True,False,False,False,False,False,False,False,False,,2,2,1,price_confirmations|independent_odds_sources|context_sources
2026-05-29|nk osijek|nk varazdin,2026-05-29T15:00:00+00:00,Croatia - U19 Prva NL Juniori,NK Osijek,NK Varazdin,1,odds_api_io,1,1,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|fasil kenema|sheger ketema|2026-05-29,2026-05-29T15:00:00+00:00,Ethiopia - Premier League,Fasil Kenema SC,Sheger Ketema,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|dila gori|samgurali tskaltubo|2026-05-29,2026-05-29T15:00:00+00:00,Georgia - Erovnuli Liga,FC Dila Gori,FC Samgurali Tskaltubo,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|szeged csanad grosics akademia|ute labdarugo akademia|2026-05-29,2026-05-29T15:00:00+00:00,Hungary - U19 National,UTE Labdarugo Akademia,Szeged-Csanad Grosics Akademia,0,,0,0,2,sstats|weather,False,True,False,False,False,False,False,False,False,False,False,,2,2,0,price_confirmations|independent_odds_sources
2026-05-29|ute labdarugo akademia|szeged csanad grosics akademia,2026-05-29T15:00:00+00:00,Hungary - U19 National,UTE Labdarugo Akademia,Szeged-Csanad Grosics Akademia,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|grobinas lfs|riga|2026-05-29,2026-05-29T15:00:00+00:00,Latvia - Virsliga,Riga FC,Grobinas SC/LFS,1,odds_api_io,4,4,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|babrungas plunge|minija 2017|2026-05-29,2026-05-29T15:00:00+00:00,Lithuania - 1 Lyga,FK Babrungas Plunge,FK Minija 2017,1,odds_api_io,3,3,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|borac cacak|usce novi beograd|2026-05-29,2026-05-29T15:00:00+00:00,Serbia - Prva Liga,FK Borac Cacak,FK Usce Novi Beograd,1,odds_api_io,1,0,2,sstats|weather,True,True,True,False,False,True,False,False,False,True,False,,1,1,0,price_confirmations|independent_odds_sources
