match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|concepcion|d puerto montt|2026-07-12,2026-07-12T21:30:00+00:00,"Chile - Copa Chile, Group H",Concepción,D. Puerto Montt,2,bzzoiro|odds_api_io,4,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|deportes concepcion|puerto montt,2026-07-12T21:30:00+00:00,"Chile - Copa Chile, Group H",Deportes Concepcion,Puerto Montt,1,odds_api_io,12,12,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-12|deportes temuco|huachipato,2026-07-12T21:30:00+00:00,"Chile - Copa Chile, Group H",Deportes Temuco,Huachipato,1,odds_api_io,160,12,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-12|racing montevideo|ca penarol montevideo,2026-07-12T21:30:00+00:00,"Uruguay - Primera Division, Intermedio, Serie A",Racing Club Montevideo,CA Penarol Montevideo,1,odds_api_io,8,8,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|penarol|racing montevideo|2026-07-12,2026-07-12T21:30:00+00:00,"Uruguay - Primera Division, Intermedio, Serie A",Racing Montevideo,Penarol,2,bzzoiro|odds_api_io,4,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|clube regatas brasil|goias,2026-07-12T22:00:00+00:00,Brasileirão Serie B,Clube De Regatas Brasil,Goiás,2,bzzoiro|odds_api_io,4,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|cr brasil al|goias go|2026-07-12,2026-07-12T22:00:00+00:00,Brazil - Brasileiro Serie B,CR Brasil AL,Goias EC GO,2,bzzoiro|odds_api_io,181,12,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|ct united|toronto,2026-07-12T22:00:00+00:00,USA - MLS Next Pro,CT United FC,Toronto FC II,1,odds_api_io,12,12,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-12|cincinnati 2|orlando city,2026-07-12T22:00:00+00:00,USA - MLS Next Pro,FC Cincinnati 2,Orlando City B,1,odds_api_io,12,12,6,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|weather,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|cincinnati 2|orlando city 2|2026-07-12,2026-07-12T22:00:00+00:00,USA - MLS Next Pro,FC Cincinnati II,Orlando City II,2,bzzoiro|odds_api_io,4,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|lakeland united usl 2|fort lauderdale united,2026-07-12T22:00:00+00:00,"USA - USL, League Two",Lakeland United FC USL 2,Fort Lauderdale United FC,1,odds_api_io,12,12,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-12|botafogo pb|ad confianca se,2026-07-12T22:30:00+00:00,Brazil - Brasileiro Serie C,Botafogo FC PB,AD Confianca SE,1,odds_api_io,8,8,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|botafogo pb|confianca|2026-07-12,2026-07-12T22:30:00+00:00,Brazil - Brasileiro Serie C,Botafogo PB,Confiança,2,bzzoiro|odds_api_io,4,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|rubio nu|sportivo ameliano,2026-07-12T22:30:00+00:00,"Paraguay - Campeonato Femenino, Women",Rubio Nu,Sportivo Ameliano,2,bzzoiro|odds_api_io,13,5,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|new haven united|american new york,2026-07-12T22:30:00+00:00,"USA - NPSL, East Region, North Atlantic Conf., Playoffs",New Haven United FC,American Soccer Club New York,1,odds_api_io,12,12,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-12|universidad catolica|coquimbo unido,2026-07-12T23:00:00+00:00,"Chile - Primera Division, Women",Universidad Catolica,Coquimbo Unido,2,bzzoiro|odds_api_io,4,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|denver summit|houston dash,2026-07-12T23:00:00+00:00,NWSL,Denver Summit FC,Houston Dash,2,bzzoiro|odds_api_io,535,75,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|appalachian|united bantams|2026-07-12,2026-07-12T23:00:00+00:00,"USA - USL, League Two",Appalachian,SC United Bantams,2,bzzoiro|odds_api_io,4,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|appalachian|south carolina united bantams,2026-07-12T23:00:00+00:00,"USA - USL, League Two",Appalachian FC,South Carolina United Bantams,1,odds_api_io,12,12,6,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|weather,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-12|bigfoot|midlakes united,2026-07-12T23:00:00+00:00,"USA - USL, League Two",Bigfoot FC,Midlakes United,1,odds_api_io,13,12,4,bzzoiro|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-12|brave|shark coast,2026-07-12T23:00:00+00:00,"USA - USL, League Two",Brave SC,Shark Coast FC,2,bzzoiro|odds_api_io,13,12,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|river light|rkc|2026-07-12,2026-07-12T23:00:00+00:00,"USA - USL, League Two",RKC,River Light,2,bzzoiro|odds_api_io,4,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|rkc third coast|river light,2026-07-12T23:00:00+00:00,"USA - USL, League Two",RKC Third Coast,River Light FC,1,odds_api_io,12,12,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-12|weston|miami,2026-07-12T23:00:00+00:00,"USA - USL, League Two",Weston FC,Miami AC,1,odds_api_io,12,12,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|barcelona|cs emelec|2026-07-12,2026-07-12T23:10:00+00:00,Ecuador - Serie A,CS Emelec,Barcelona SC,2,bzzoiro|odds_api_io,12,12,6,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|thesportsdb,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|barcelona|emelec|2026-07-12,2026-07-12T23:10:00+00:00,Ecuador - Serie A,Emelec,Barcelona SC,2,bzzoiro|odds_api_io,4,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-12|real tomayapo|independiente petrolero,2026-07-12T23:30:00+00:00,Bolivia - Division Profesional,CD Real Tomayapo,Independiente Petrolero,1,odds_api_io,12,12,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-12|montreal|vancouver,2026-07-12T23:30:00+00:00,Canada - Canadian Championship,CF Montreal,Vancouver FC,2,bzzoiro|odds_api_io,137,12,3,bzzoiro|openligadb|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-13|o higgins|nublense,2026-07-13T00:00:00+00:00,"Chile - Copa de la Liga, Knockout Stage",CD O´Higgins,Nublense,1,odds_api_io,157,12,7,inventory_context|model_xg|openligadb|providerdaydiscoverycanonicalpool|runtime_context|sstats|sstatsform,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-13|san jose earthquakes|tacoma defiance,2026-07-13T00:00:00+00:00,USA - MLS Next Pro,San Jose Earthquakes II,Tacoma Defiance,2,bzzoiro|odds_api_io,128,12,7,bzzoiro|openligadb|providerdaydiscoverycanonicalpool|sstats|sstatsform|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-13|ballard|snohomish united,2026-07-13T00:00:00+00:00,"USA - USL, League Two",Ballard FC,Snohomish United,2,bzzoiro|odds_api_io,14,12,4,bzzoiro|openligadb|sstats|sstatsform,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-13|austin|minnesota united 2,2026-07-13T00:30:00+00:00,USA - MLS Next Pro,Austin FC II,Minnesota United FC 2,1,odds_api_io,157,12,6,inventory_context|model_xg|openligadb|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-13|el farolito|sun city,2026-07-13T00:30:00+00:00,"USA - NPSL, West Region, Golden Gate Conference, Playoff",El Farolito,Sun City FC,2,bzzoiro|odds_api_io,14,12,5,bzzoiro|openligadb|providerdaydiscoverycanonicalpool|sstats|sstatsform,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-13|academica|sf glens,2026-07-13T01:00:00+00:00,"USA - USL, League Two",Academica,SF Glens,2,bzzoiro|odds_api_io,4,4,3,bzzoiro|openligadb|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-13|academica|san francisco glens,2026-07-13T01:00:00+00:00,"USA - USL, League Two",Academica SC,San Francisco Glens SC,2,bzzoiro|odds_api_io,12,12,5,dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-13|san juan|marin legends,2026-07-13T02:00:00+00:00,"USA - USL, League Two",San Juan FC,Marin FC Legends,1,odds_api_io,13,12,5,bzzoiro|openligadb|providerdaydiscoverycanonicalpool|sstats|sstatsform,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-13|sportivo san juan|marin,2026-07-13T02:00:00+00:00,"USA - USL, League Two",Sportivo San Juan,Marin,1,bzzoiro,12,12,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-13|bulleen lions|brunswick city,2026-07-13T08:15:00+00:00,Australia - U23 Victoria Premier League 1,FC Bulleen Lions U23,Brunswick City SC U23,1,odds_api_io,4,3,5,bzzoiro|openligadb|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-13|bk hacken|ifk goteborg,2026-07-13T09:00:00+00:00,"Sweden Amateur - U21 Ligacupen Elit, Vastra",BK Hacken U21,IFK Goteborg U21,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|adelaide croatia raiders reserves|south adelaide reserves|2026-07-13,2026-07-13T09:30:00+00:00,"Australia - South Australia State League 1, Reserves",Adelaide Croatia Raiders SC Reserve,South Adelaide Reserve,2,bzzoiro|odds_api_io,39,5,6,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|bhawanipore|kidderpore|2026-07-13,2026-07-13T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Bhawanipore FC,Kidderpore SC,2,bzzoiro|odds_api_io,14,12,6,bzzoiro|openligadb|providerdaydiscoverycanonicalpool|sstats|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|bss sporting|calcutta customs|2026-07-13,2026-07-13T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Bss Sporting Club,Calcutta Customs,2,bzzoiro|odds_api_io,14,12,8,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|sstatsform|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|railway|united kolkata|2026-07-13,2026-07-13T09:30:00+00:00,"India - Calcutta Premier Division, Group A",United Kolkata SC,Railway FC,2,bzzoiro|odds_api_io,13,12,7,bzzoiro|controlledfallback|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|sstatsform,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|adelaide blue eagles|modbury jets|2026-07-13,2026-07-13T10:00:00+00:00,Australia - South Australia State League 1,Adelaide Blue Eagles,Modbury Jets SC,2,bzzoiro|odds_api_io,28,12,6,inventory_context|openligadb|providerdaydiscoverycanonicalpool|sstats|sstatsform|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|brunswick city|bulleen lions|2026-07-13,2026-07-13T10:30:00+00:00,Australia - Victoria Premier League 1,FC Bulleen Lions,Brunswick City SC,2,bzzoiro|odds_api_io,26,24,4,model_xg|openligadb|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|foshan nanshi|ningbo professional|2026-07-13,2026-07-13T11:00:00+00:00,China - China League 1,Ningbo Professional FC,Foshan Nanshi FC,2,bzzoiro|odds_api_io,145,12,8,bzzoiro|dayinventory|inventory_context|openligadb|providerdaydiscoverycanonicalpool|sstats|thesportsdb|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-13|mohun bagan sg|patha chakra,2026-07-13T11:00:00+00:00,"India - Calcutta Premier Division, Group A",Mohun Bagan SG Reserves,Patha Chakra,2,bzzoiro|odds_api_io,14,12,7,bzzoiro|controlledfallback|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-13|ifk varnamo|naestved bk,2026-07-13T13:00:00+00:00,International Clubs - Club Friendly Games,IFK Varnamo,Naestved BK,2,bzzoiro|odds_api_io,3,3,3,sstats|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-13|ifk varnamo|naestved,2026-07-13T13:00:00+00:00,International Clubs - Club Friendly Games,IFK Varnamo,Naestved,0,,1,1,1,sstats,True,True,True,False,False,False,True,1,2,1,1,1,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources
soccer|racing beirut|reyady abaseya|2026-07-13,2026-07-13T13:00:00+00:00,"Lebanon - Premier League, Relegation round",Reyady Abaseya,Racing Beirut,2,bzzoiro|odds_api_io,271,12,8,bzzoiro|dayinventory|model_xg|openligadb|providerdaydiscoverycanonicalpool|sstats|sstatsform|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|teplice|wacker innsbruck|2026-07-13,2026-07-13T13:30:00+00:00,International Clubs - Club Friendly Games,Wacker Innsbruck,FK Teplice,2,bzzoiro|odds_api_io,5,5,7,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|ca river plate arg|social atletico television|2026-07-13,2026-07-13T14:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",CA River Plate (ARG),Social Atletico Television,2,bzzoiro|odds_api_io,439,5,8,bzzoiro|dayinventory|inventory_context|model_xg|openligadb|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-13|zenit saint petersburg|dynamo makhachkala,2026-07-13T14:00:00+00:00,International Clubs - Club Friendly Games,FK Zenit Saint Petersburg,FC Dynamo-Makhachkala,2,bzzoiro|odds_api_io,7,4,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-13|chelyabinsk|ska khabarovsk,2026-07-13T14:00:00+00:00,Russia - 1. Liga,FC Chelyabinsk,FC Ska-Khabarovsk,2,bzzoiro|odds_api_io,14,12,5,bzzoiro|openligadb|sstats|sstatsform|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-13|ural yekaterinburg|torpedo moscow,2026-07-13T14:00:00+00:00,Russia - 1. Liga,FK Ural Yekaterinburg,Torpedo Moscow,1,odds_api_io,13,12,6,bzzoiro|inventory_context|providerdaydiscoverycanonicalpool|sstats|sstatsform|unknown,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|hjs|honka|2026-07-13,2026-07-13T15:30:00+00:00,"Finland - Kakkonen, Group B",FC Honka,HJS,2,bzzoiro|odds_api_io,136,12,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-13|hradec kralove|wolfsberger,2026-07-13T15:30:00+00:00,International Clubs - Club Friendly Games,FC Hradec Kralove,Wolfsberger AC,2,bzzoiro|odds_api_io,44,5,5,bzzoiro|openligadb|sstats|sstatsform|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-13|hnk gorica|goztepe izmir,2026-07-13T15:30:00+00:00,International Clubs - Club Friendly Games,HNK Gorica,Goztepe Izmir,1,odds_api_io,4,4,2,sstats|unknown,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-13|neftchi baku pfc|nk osijek,2026-07-13T15:30:00+00:00,International Clubs - Club Friendly Games,Neftchi Baku PFC,NK Osijek,2,bzzoiro|odds_api_io,7,5,6,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-13|maardu linnameeskond|tartu jk welco,2026-07-13T16:00:00+00:00,Estonia - Esiliiga,Maardu Linnameeskond,Tartu JK Welco,2,bzzoiro|odds_api_io,145,12,6,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-13|epitsentr kamianets podilskyi|nk lokomotiva zagreb,2026-07-13T16:00:00+00:00,International Clubs - Club Friendly Games,FC Epitsentr Kamianets-Podilskyi,NK Lokomotiva Zagreb,2,bzzoiro|odds_api_io,136,5,7,bzzoiro|dayinventory|model_xg|openligadb|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|shabab al ahli dubai|sk sigma olomouc|2026-07-13,2026-07-13T16:00:00+00:00,International Clubs - Club Friendly Games,SK Sigma Olomouc,Shabab Al Ahli Dubai,2,bzzoiro|odds_api_io,502,5,8,bzzoiro|dayinventory|inventory_context|model_xg|openligadb|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|marchfeld donauauen|widzew lodz|2026-07-13,2026-07-13T16:00:00+00:00,International Clubs - Club Friendly Games,Widzew Lodz,FC Marchfeld Donauauen,2,bzzoiro|odds_api_io,14,5,7,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-13|pfk arsenal tula|tekstilshchik ivanovo,2026-07-13T16:30:00+00:00,Russia - 1. Liga,PFK Arsenal Tula,FC Tekstilshchik Ivanovo,2,bzzoiro|odds_api_io,14,12,6,bzzoiro|openligadb|sstats|sstatsform|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
