match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-19|colon|paysandu,2026-07-19T23:00:00+00:00,Uruguay - Segunda Division,Colon FC,Paysandu FC,1,sstats_pari,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-19|col n|paysandu,2026-07-19T23:00:00+00:00,Uruguay - Segunda Division,Colón,Paysandu,1,sstats_pari,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-19|san francisco city|ventura county fusion,2026-07-19T23:30:00+00:00,"USA - USL, League Two, Playoffs",San Francisco City,Ventura County Fusion,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-20|alianza lima|sport huancayo,2026-07-20T00:00:00+00:00,"Peru - Primera Division, Clausura",Alianza Lima,Sport Huancayo,2,odds_api_io|sstats_pari,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-20|sporting kc|minnesota united,2026-07-20T00:00:00+00:00,USA - MLS Next Pro,Sporting KC II,Minnesota United II,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-20|sporting kansas city|minnesota united 2,2026-07-20T00:00:00+00:00,USA - MLS Next Pro,Sporting Kansas City II,Minnesota United FC 2,1,odds_api_io,13,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-20|csd independiente del valle|cs emelec,2026-07-20T00:15:00+00:00,Ecuador - Serie A,CSD Independiente del Valle,CS Emelec,2,odds_api_io|sstats_pari,3,3,2,sstats|thesportsdb,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-20|independiente del valle|emelec,2026-07-20T00:15:00+00:00,Ecuador - Serie A,Independiente del Valle,Emelec,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-20|blooming|real tomayapo,2026-07-20T00:30:00+00:00,Bolivia - Division Profesional,Blooming,Real Tomayapo,0,,1,0,1,sstats,True,True,True,False,False,False,True,1,2,1,1,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-20|blooming santa cruz|real tomayapo,2026-07-20T00:30:00+00:00,Bolivia - Division Profesional,Blooming Santa Cruz,CD Real Tomayapo,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-20|real monarchs|tacoma defiance,2026-07-20T01:30:00+00:00,USA - MLS Next Pro,Real Monarchs,Tacoma Defiance,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-20|real monarchs slc|tacoma defiance,2026-07-20T01:30:00+00:00,USA - MLS Next Pro,Real Monarchs SLC,Tacoma Defiance,2,odds_api_io|sstats_pari,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-20|ballard|colorado storm,2026-07-20T01:30:00+00:00,"USA - USL, League Two, Playoffs",Ballard FC,Colorado Storm,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-20|hapoel petah tikva|bnei yehuda,2026-07-20T07:00:00+00:00,International Clubs - Club Friendly Games,Hapoel Petah Tikva,Bnei Yehuda,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-20|hapoel petah tikva|bnei yehuda tel aviv,2026-07-20T08:00:00+00:00,International Clubs - Club Friendly Games,Hapoel Petah Tikva FC,Bnei Yehuda Tel Aviv FC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-20|playford city|adelaide united,2026-07-20T09:00:00+00:00,International Clubs - Club Friendly Games,Playford City,Adelaide United FC,2,odds_api_io|sstats_pari,4,4,2,sstats|thesportsdb,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-20|coal india|aryan,2026-07-20T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Coal India,Aryan,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-20|coal india spa|aryans sports,2026-07-20T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Coal India Spa,Aryans Sports,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-20|kalighat|united,2026-07-20T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Kalighat Club,United,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-20|kalighat sports lovers|united sports,2026-07-20T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Kalighat Sports Lovers,United Sports Club,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-20|measurers|peerless,2026-07-20T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Measurers Club,Peerless SC,1,odds_api_io,13,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-20|mohammedan|police,2026-07-20T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Mohammedan SC Reserves,Police AC,1,odds_api_io,13,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-20|na suruchi sangha|calcutta police,2026-07-20T09:30:00+00:00,"India - Calcutta Premier Division, Group A",NA Suruchi Sangha,Calcutta Police,0,,1,0,0,,True,False,False,False,False,False,True,1,2,2,1,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-20|new alipore suruchi sangha|calcutta police,2026-07-20T09:30:00+00:00,"India - Calcutta Premier Division, Group A",New Alipore Suruchi Sangha,Calcutta Police Club,1,odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-20|cambridge united|braintree town,2026-07-20T11:00:00+00:00,International Clubs - Club Friendly Games,Cambridge United,Braintree Town FC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-20|recoleta|rubio nu,2026-07-20T12:00:00+00:00,"Paraguay - Campeonato Femenino, Women",Recoleta FC,Rubio Nu,2,odds_api_io|sstats_pari,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-20|if brommapojkarna|kalmar ff,2026-07-20T12:30:00+00:00,Sweden Amateur - U19 Allsvenskan,IF Brommapojkarna U19,Kalmar FF U19,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-20|ifk varnamo|halmstads bk,2026-07-20T13:00:00+00:00,"Sweden Amateur - U21 Ligacupen Elit, Sodra",IFK Varnamo U21,Halmstads BK U21,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-20|ik oddevold|gais goteborg,2026-07-20T13:00:00+00:00,"Sweden Amateur - U21 Ligacupen Elit, Vastra",IK Oddevold U21,GAIS Goteborg U21,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-20|torque|nacional montevideo,2026-07-20T13:00:00+00:00,"Uruguay - Tercera Division, Reserves",Torque,Nacional de Montevideo,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-20|tartu jk tammeka|jk tallinna kalev,2026-07-20T14:00:00+00:00,Estonia - Esiliiga B,Tartu JK Tammeka U21,JK Tallinna Kalev,2,odds_api_io|sstats_pari,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-20|jwaaya|al ahed,2026-07-20T14:30:00+00:00,"Lebanon - Premier League, Relegation round",Jwaaya FC,Al Ahed FC,2,odds_api_io|sstats_pari,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|tampereen ilves|turun palloseura|2026-07-20,2026-07-20T15:00:00+00:00,Finland - Veikkausliiga,Turun Palloseura,Tampereen Ilves,2,odds_api_io|sstats_pari,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-20|fs jelgava|rfs,2026-07-20T15:00:00+00:00,Latvia - Virsliga,FS Jelgava,FC RFS,2,odds_api_io|sstats_pari,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-20|transinvest|neptunas klaipeda,2026-07-20T15:00:00+00:00,Lithuania - 1 Lyga,FK Transinvest B,FC Neptunas Klaipeda,1,odds_api_io,13,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|ilves|turun palloseura|2026-07-20,2026-07-20T15:00:00+00:00,Veikkausliiga,Turun Palloseura,Ilves,2,odds_api_io|sstats_pari,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-20|kpv kokkola|rovaniemen palloseura,2026-07-20T15:30:00+00:00,Finland - Ykkonen,KPV Kokkola,Rovaniemen Palloseura,2,odds_api_io|sstats_pari,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|afk csikszereda miercurea ciuc|corvinul hunedoara 1921|2026-07-20,2026-07-20T15:30:00+00:00,Romania - Superliga,FC Corvinul Hunedoara 1921,AFK Csikszereda Miercurea Ciuc,3,bzzoiro|odds_api_io|sstats_pari,8,8,2,clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|corvinul hunedoara|csikszereda miercurea ciuc|2026-07-20,2026-07-20T15:30:00+00:00,Superliga,FC Corvinul Hunedoara,FK Csíkszereda Miercurea Ciuc,3,bzzoiro|odds_api_io|sstats_pari,5,5,3,bzzoiro|clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|corvinul hunedoara|csikszereda miercurea ciuc|2026-07-20,2026-07-20T15:30:00+00:00,Superliga,FC Corvinul Hunedoara,FK Csíkszereda Miercurea Ciuc,3,bzzoiro|odds_api_io|sstats_pari,5,5,3,bzzoiro|clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-20|suduva marijampole|hegelmann kaunas,2026-07-20T15:45:00+00:00,Lithuania - A Lyga,FK Suduva Marijampole,FC Hegelmann Kaunas,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-20|atus velden|wolfsberger,2026-07-20T16:00:00+00:00,International Clubs - Club Friendly Games,Atus Velden,Wolfsberger AC,2,odds_api_io|sstats_pari,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|alula|epitsentr kamianets podilskyi|2026-07-20,2026-07-20T16:00:00+00:00,International Clubs - Club Friendly Games,FC Epitsentr Kamianets-Podilskyi,Alula SC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-20|lazio rome|ss lazio,2026-07-20T16:00:00+00:00,International Clubs - Club Friendly Games,Lazio Rome,SS Lazio,1,odds_api_io,6,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-20|tukums 2000 tss|rfs,2026-07-20T16:00:00+00:00,Latvia - 1.Division,FK Tukums 2000/Tss II,FK Rfs II,1,odds_api_io,13,0,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-20|super nova|grobina,2026-07-20T16:00:00+00:00,Latvia - Virsliga,SK Super Nova,FK Grobina,1,odds_api_io,13,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-20|pirata|cdu san martin,2026-07-20T16:00:00+00:00,"Peru - Liga 2, Group A",Pirata FC,CDU San Martin,2,odds_api_io|sstats_pari,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|ifk mariehamn|lahti|2026-07-20,2026-07-20T16:00:00+00:00,Veikkausliiga,IFK Mariehamn,FC Lahti,3,bzzoiro|odds_api_io|sstats_pari,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|pfc cska sofia|pfc slavia sofia|2026-07-20,2026-07-20T16:15:00+00:00,Bulgaria - Parva Liga,PFC Slavia Sofia,PFC CSKA Sofia,3,bzzoiro|odds_api_io|sstats_pari,5,5,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|cska sofia|slavia sofia|2026-07-20,2026-07-20T16:15:00+00:00,Parva Liga,Slavia Sofia,CSKA Sofia,3,bzzoiro|odds_api_io|sstats_pari,6,6,2,clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-20|cerro porteno|sportivo san lorenzo,2026-07-20T16:30:00+00:00,"Paraguay - Campeonato Femenino, Women",Cerro Porteno,Sportivo San Lorenzo,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-20|rotor volgograd|ska khabarovsk,2026-07-20T16:30:00+00:00,Russia - 1. Liga,SK Rotor Volgograd,FC Ska-Khabarovsk,1,odds_api_io,13,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|kalmar ff|malmo ff|2026-07-20,2026-07-20T17:00:00+00:00,Allsvenskan,Kalmar FF,Malmö FF,3,bzzoiro|odds_api_io|sstats_pari,7,7,2,espn|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|djurgardens if|orgryte is|2026-07-20,2026-07-20T17:00:00+00:00,Allsvenskan,Örgryte IS,Djurgårdens IF,3,bzzoiro|odds_api_io|sstats_pari,5,5,3,bzzoiro|espn|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|djurgardens if|orgryte is|2026-07-20,2026-07-20T17:00:00+00:00,Allsvenskan,Örgryte IS,Djurgårdens IF,3,bzzoiro|odds_api_io|sstats_pari,5,5,3,bzzoiro|espn|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|kalmar ff|malmo ff|2026-07-20,2026-07-20T17:00:00+00:00,Sweden - Allsvenskan,Kalmar FF,Malmo FF,3,bzzoiro|odds_api_io|sstats_pari,7,7,2,espn|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-20|norrby if|gif sundsvall,2026-07-20T17:00:00+00:00,Sweden - Superettan,Norrby IF,GIF Sundsvall,2,odds_api_io|sstats_pari,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|djurgarden|orgryte|2026-07-20,2026-07-20T17:00:00+00:00,Swedish Allsvenskan,Örgryte,Djurgården,3,bzzoiro|odds_api_io|sstats_pari,9,9,3,clubelo|espn|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|djurgarden|orgryte|2026-07-20,2026-07-20T17:00:00+00:00,Swedish Allsvenskan,Örgryte,Djurgården,3,bzzoiro|odds_api_io|sstats_pari,9,9,3,clubelo|espn|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|maldonado reserves|oriental football|2026-07-20,2026-07-20T17:00:00+00:00,"Uruguay - Tercera Division, Reserves",Deportivo Maldonado Reserve,Club Oriental de Football,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-20|deportivo maldonado|oriental,2026-07-20T17:00:00+00:00,"Uruguay - Tercera Division, Reserves",Deportivo Maldonado Reserve,Club Oriental de Football,0,,6,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-20|ca defensores belgrano|atletico los andes,2026-07-20T18:00:00+00:00,Argentina - Primera B Nacional,CA Defensores de Belgrano,Club Atletico Los Andes,2,odds_api_io|sstats_pari,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-20|chacarita juniors|ca guemes,2026-07-20T18:00:00+00:00,Argentina - Primera B Nacional,Chacarita Juniors,CA Guemes,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|defensores belgrano|los andes|2026-07-20,2026-07-20T18:00:00+00:00,Argentina - Primera B Nacional,Defensores De Belgrano,Los Andes,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|newell s old boys|union santa fe|2026-07-20,2026-07-20T18:00:00+00:00,"Argentina - Primera Division A, Women, Apertura",Union de Santa Fe,Newell's Old Boys,2,odds_api_io|sstats_pari,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|acassuso|san telmo|2026-07-20,2026-07-20T18:00:00+00:00,Argentinian Primera B Nacional,Acassuso,San Telmo,1,sstats_pari,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|chacarita juniors|guemes|2026-07-20,2026-07-20T18:00:00+00:00,Argentinian Primera B Nacional,Chacarita Juniors,Güemes,2,odds_api_io|sstats_pari,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|chacarita juniors|guemes|2026-07-20,2026-07-20T18:00:00+00:00,Argentinian Primera B Nacional,Chacarita Juniors,Güemes,2,odds_api_io|sstats_pari,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-20|sao caetano sp|sao jose ec sp,2026-07-20T18:00:00+00:00,"Brazil - Copa Paulista, Group 4",Sao Caetano FC SP,Sao Jose EC SP,2,odds_api_io|sstats_pari,4,4,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|boston river|colon reserves|2026-07-20,2026-07-20T18:00:00+00:00,"Uruguay - Tercera Division, Reserves",Colon FC Reserve,Boston River,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-20|colon|boston river,2026-07-20T18:00:00+00:00,"Uruguay - Tercera Division, Reserves",Colon FC Reserve,Boston River,0,,6,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-20|luz|defensor sporting,2026-07-20T18:00:00+00:00,"Uruguay - Tercera Division, Reserves",La Luz FC Reserves,Defensor Sporting,0,,6,0,0,,True,False,False,False,False,False,True,0,2,2,0,2,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-20|penarol montevideo|racing montevideo,2026-07-20T18:00:00+00:00,"Uruguay - Tercera Division, Reserves",Penarol Montevideo,Racing Club Montevideo,1,odds_api_io,1,1,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-20|progreso|ca river plate uru,2026-07-20T18:00:00+00:00,"Uruguay - Tercera Division, Reserves",Progreso,CA River Plate (URU),1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|botev plovdiv|lokomotiv 1929 sofia|2026-07-20,2026-07-20T18:30:00+00:00,Bulgaria - Parva Liga,Botev Plovdiv,FC Lokomotiv 1929 Sofia,3,bzzoiro|odds_api_io|sstats_pari,7,7,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-20|al ansar|nejmeh,2026-07-20T18:30:00+00:00,"Lebanon - Premier League, Relegation round",AL Ansar SC,Nejmeh SC,2,odds_api_io|sstats_pari,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
soccer|botev plovdiv|lokomotiv sofia|2026-07-20,2026-07-20T18:30:00+00:00,Parva Liga,Botev Plovdiv,Lokomotiv Sofia,3,bzzoiro|odds_api_io|sstats_pari,6,6,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
