match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-22|westchester|new york cosmos,2026-07-22T23:00:00+00:00,"USA - USL, League One",Westchester SC,New York Cosmos,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|ny cosmos|westchester|2026-07-22,2026-07-22T23:00:00+00:00,"USA - USL, League One",Westchester SC,NY Cosmos,1,sstats_pari,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|goias|sport recife,2026-07-22T23:30:00+00:00,Brasileirão Serie B,Goias,Sport Recife,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|goias|sport recife,2026-07-22T23:30:00+00:00,Brasileirão Serie B,Goiás,Sport Recife,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-22|goias ec go|recife pe,2026-07-22T23:30:00+00:00,Brazil - Brasileiro Serie B,Goias EC GO,SC Recife PE,3,bzzoiro|odds_api_io|sstats_pari,9,9,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|columbus crew|new york city,2026-07-22T23:30:00+00:00,USA - MLS,Columbus Crew,New York City FC,3,bzzoiro|odds_api_io|sstats_pari,9,9,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|cincinnati|vancouver whitecaps,2026-07-22T23:30:00+00:00,USA - MLS,FC Cincinnati,Vancouver Whitecaps FC,3,bzzoiro|odds_api_io|sstats_pari,8,8,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|inter miami|chicago fire,2026-07-22T23:30:00+00:00,USA - MLS,Inter Miami CF,Chicago Fire,3,bzzoiro|odds_api_io|sstats_pari,6,6,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|new england revolution|toronto,2026-07-22T23:30:00+00:00,USA - MLS,New England Revolution,Toronto FC,3,bzzoiro|odds_api_io|sstats_pari,9,9,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-22|philadelphia union|new york red bulls,2026-07-22T23:30:00+00:00,USA - MLS,Philadelphia Union,New York Red Bulls,3,bzzoiro|odds_api_io|sstats_pari,9,9,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-23|aa portuguesa rj|americano rj,2026-07-23T00:00:00+00:00,Brazil - Copa Rio de Profissionais,AA Portuguesa RJ,Americano FC RJ,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-23|manta|ldu quito,2026-07-23T00:00:00+00:00,Ecuador - Serie A,Manta FC,LDU Quito,2,odds_api_io|sstats_pari,4,4,1,thesportsdb,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-23|charlotte|atlanta united,2026-07-23T00:15:00+00:00,MLS,Charlotte FC,Atlanta United,3,bzzoiro|odds_api_io|sstats_pari,8,8,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-23|chapecoense|flamengo,2026-07-23T00:30:00+00:00,Brasileirão Serie A,Chapecoense,Flamengo,1,sstats_pari,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|internacional|cruzeiro,2026-07-23T00:30:00+00:00,Brasileirão Serie A,Internacional,Cruzeiro,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|athletico pr|sao paulo|2026-07-23,2026-07-23T00:30:00+00:00,Brasileirão Serie A,São Paulo,Athletico,2,bzzoiro|sstats_pari,7,7,1,thesportsdb,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-23|nautico|londrina,2026-07-23T00:30:00+00:00,Brasileirão Serie B,Náutico,Londrina,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|chapecoense|cr flamengo rj,2026-07-23T00:30:00+00:00,Brazil - Brasileiro Serie A,Chapecoense SC,CR Flamengo RJ,2,bzzoiro|odds_api_io,6,6,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-23|internacional rs|cruzeiro ec mg,2026-07-23T00:30:00+00:00,Brazil - Brasileiro Serie A,SC Internacional RS,Cruzeiro EC MG,3,bzzoiro|odds_api_io|sstats_pari,7,7,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-23|sao paulo sp|ca paranaense pr,2026-07-23T00:30:00+00:00,Brazil - Brasileiro Serie A,Sao Paulo FC SP,CA Paranaense PR,2,bzzoiro|odds_api_io,4,4,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-23|nautico pe|londrina ec pr,2026-07-23T00:30:00+00:00,Brazil - Brasileiro Serie B,Nautico PE,Londrina EC PR,3,bzzoiro|odds_api_io|sstats_pari,6,6,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-23|junior|barranquilla,2026-07-23T00:30:00+00:00,"Colombia - Copa DIMAYOR, Knockout Stage",CD Junior FC,Barranquilla FC,3,bzzoiro|odds_api_io|sstats_pari,7,7,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-23|ca lanus|cienciano,2026-07-23T00:30:00+00:00,Copa Sudamericana,CA Lanús,Cienciano,3,bzzoiro|odds_api_io|sstats_pari,8,8,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-23|sporting cristal|red bull bragantino,2026-07-23T00:30:00+00:00,Copa Sudamericana,Club Sporting Cristal,Red Bull Bragantino,0,,0,0,1,bzzoiro,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|ca lanus|cienciano,2026-07-23T00:30:00+00:00,"International Clubs - CONMEBOL Sudamericana, Knockout stage",CA Lanus,Cienciano,3,bzzoiro|odds_api_io|sstats_pari,8,8,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-23|sporting cristal|red bull bragantino sp,2026-07-23T00:30:00+00:00,"International Clubs - CONMEBOL Sudamericana, Knockout stage",Sporting Cristal,Red Bull Bragantino SP,2,odds_api_io|sstats_pari,4,4,1,bzzoiro,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-23|houston dynamo|dc united,2026-07-23T00:30:00+00:00,MLS,Houston Dynamo,DC United,3,bzzoiro|odds_api_io|sstats_pari,9,9,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-23|nashville|montreal,2026-07-23T00:30:00+00:00,MLS,Nashville SC,CF Montréal,3,bzzoiro|odds_api_io|sstats_pari,7,7,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-23|sporting kansas city|minnesota united,2026-07-23T00:30:00+00:00,MLS,Sporting Kansas City,Minnesota United,3,bzzoiro|odds_api_io|sstats_pari,8,8,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-23|nashville|montreal,2026-07-23T00:30:00+00:00,USA - MLS,Nashville SC,CF Montreal,3,bzzoiro|odds_api_io|sstats_pari,7,7,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-23|whitecaps 2|austin,2026-07-23T01:00:00+00:00,USA - MLS Next Pro,Whitecaps FC 2,Austin FC II,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-23|spokane velocity|charlotte independence,2026-07-23T01:00:00+00:00,"USA - USL, League One",Spokane Velocity FC,Charlotte Independence,2,odds_api_io|sstats_pari,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-23|colorado springs switchbacks|miami,2026-07-23T01:00:00+00:00,USL Championship,Colorado Springs Switchbacks FC,Miami FC,3,bzzoiro|odds_api_io|sstats_pari,6,6,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-23|junior barranquilla|barranquilla,2026-07-23T01:30:00+00:00,Copa Colombia,Junior Barranquilla,Barranquilla FC,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|austin|seattle sounders,2026-07-23T01:30:00+00:00,MLS,Austin FC,Seattle Sounders FC,3,bzzoiro|odds_api_io|sstats_pari,7,7,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-23|colorado rapids|san diego,2026-07-23T01:30:00+00:00,MLS,Colorado Rapids,San Diego FC,3,bzzoiro|odds_api_io|sstats_pari,6,6,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
soccer|la galaxy|saint louis city|2026-07-23,2026-07-23T02:30:00+00:00,MLS,LA Galaxy,St.Louis City,1,bzzoiro,5,5,1,bzzoiro,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-23|los angeles|real salt lake,2026-07-23T02:30:00+00:00,MLS,Los Angeles FC,Real Salt Lake,3,bzzoiro|odds_api_io|sstats_pari,8,8,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-23|portland timbers|dallas,2026-07-23T02:30:00+00:00,MLS,Portland Timbers,FC Dallas,3,bzzoiro|odds_api_io|sstats_pari,8,8,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-23|san jose earthquakes|orlando city,2026-07-23T02:30:00+00:00,MLS,San Jose Earthquakes,Orlando City SC,3,bzzoiro|odds_api_io|sstats_pari,8,8,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-23|los angeles galaxy|saint louis city,2026-07-23T02:30:00+00:00,USA - MLS,Los Angeles Galaxy,Saint Louis City SC,2,odds_api_io|sstats_pari,4,4,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|liefering|eintracht braunschweig,2026-07-23T08:30:00+00:00,Club Friendlies,FC Liefering,Eintracht Braunschweig,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|hellenic athletic|palmerston rovers,2026-07-23T09:00:00+00:00,Australia - Northern Territory Premier League,Hellenic Athletic Club,Palmerston Rovers,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-23|mohammedan|wari,2026-07-23T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Mohammedan SC Reserves,Wari AC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|police|calcutta police,2026-07-23T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Police AC,Calcutta Police Club,2,odds_api_io|sstats_pari,3,3,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-23|united sports|measurers,2026-07-23T09:30:00+00:00,"India - Calcutta Premier Division, Group A",United Sports Club,Measurers Club,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-23|garuda|darwin hearts,2026-07-23T11:00:00+00:00,Australia - Northern Territory Premier League,Garuda FC,Darwin Hearts FC,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-23|rio ave|nottingham forest,2026-07-23T12:00:00+00:00,Club Friendlies,Rio Ave,Nottingham Forest,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|akademia ontustyk|astana,2026-07-23T12:00:00+00:00,Kazakhstan - Pervaya Liga,Akademia Ontustyk,FC Astana Reserve,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|troms il|viktoria plzen|2026-07-23,2026-07-23T13:00:00+00:00,Europa League,Tromsø IL,FC Viktoria Plzeň,0,,0,0,2,bzzoiro|thesportsdb,False,True,False,False,False,False,True,2,2,0,2,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-07-23|sv waldhof mannheim 07|liefering,2026-07-23T13:00:00+00:00,International Clubs - Club Friendly Games,SV Waldhof Mannheim 07,FC Liefering,2,odds_api_io|sstats_pari,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-23|jaiyq uralsk|khan tengri,2026-07-23T13:00:00+00:00,Kazakhstan - Pervaya Liga,FC Jaiyq Uralsk,Khan Tengri FC,2,odds_api_io|sstats_pari,2,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-07-23|kaspiy aktau|botyr ekibastuz,2026-07-23T13:00:00+00:00,Kazakhstan - Pervaya Liga,FC Kaspiy Aktau Reserve,Botyr Ekibastuz,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-23|agama|hardrock,2026-07-23T13:00:00+00:00,Zimbabwe - Premier Soccer League,Agama FC,Hardrock FC,0,,0,0,2,sstats|thesportsdb,False,True,False,False,False,False,True,2,2,0,2,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-07-23|caps united|hunters,2026-07-23T13:00:00+00:00,Zimbabwe - Premier Soccer League,Caps United FC,FC Hunters,2,odds_api_io|sstats_pari,3,3,2,sstats|thesportsdb,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|triangle united|ngezi platinum,2026-07-23T13:00:00+00:00,Zimbabwe - Premier Soccer League,Triangle United,Ngezi Platinum,0,,0,0,2,sstats|thesportsdb,False,True,False,False,False,False,True,2,2,0,2,2,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-07-23|kf malisheva|hibernian,2026-07-23T14:30:00+00:00,"International Clubs - UEFA Conference League, Qualification",KF Malisheva,Hibernian FC,3,bzzoiro|odds_api_io|sstats_pari,7,7,3,bzzoiro|clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|gazalkent|pfk metallurg bekabad,2026-07-23T14:30:00+00:00,Uzbekistan - Pro Liga,FK Gazalkent,PFK Metallurg Bekabad,2,odds_api_io|sstats_pari,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-23|cagliari|sampdoria,2026-07-23T15:00:00+00:00,Club Friendlies,Cagliari,Sampdoria,1,bzzoiro,3,3,1,clubelo,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|gaziantep|vozdovac|2026-07-23,2026-07-23T15:00:00+00:00,Club Friendlies,FK Voždovac,Gaziantep FK,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|viimsi jk|nomme united,2026-07-23T15:00:00+00:00,Estonia - Cup,Viimsi JK,FC Nomme United,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|toolon taisto|tips vantaa,2026-07-23T15:00:00+00:00,"Finland - Kolmonen, Southern, Group 2",Toolon Taisto,TiPS Vantaa,2,odds_api_io|sstats_pari,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-23|cagliari calcio|sampdoria genoa,2026-07-23T15:00:00+00:00,International Clubs - Club Friendly Games,Cagliari Calcio,Sampdoria Genoa,3,bzzoiro|odds_api_io|sstats_pari,6,6,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-07-23|alashkert yerevan|cfr 1907 cluj,2026-07-23T15:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FC Alashkert Yerevan,FC CFR 1907 Cluj,3,bzzoiro|odds_api_io|sstats_pari,10,10,3,bzzoiro|clubelo|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|liepaja|austria wien,2026-07-23T15:00:00+00:00,"International Clubs - UEFA Conference League, Qualification",FK Liepaja,FK Austria Wien,3,bzzoiro|odds_api_io|sstats_pari,7,7,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-23|new england revolution|new york city,2026-07-23T15:00:00+00:00,USA - MLS Next Pro,New England Revolution II,New York City FC II,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
soccer|new england revolution 2|new york city 2|2026-07-23,2026-07-23T15:00:00+00:00,USA - MLS Next Pro,New England Revolution II,New York City FC II,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,2,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-23|termez surkhon|pfk dinamo samarqand,2026-07-23T15:00:00+00:00,Uzbekistan - Superliga,FK Termez Surkhon,PFK Dinamo Samarqand,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
