match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
soccer|d concepcion|temuco|2026-07-06,2026-07-06T23:30:00+00:00,"Chile - Copa Chile, Group H",D. Concepcion,Temuco,2,bzzoiro|odds_api_io,410,263,5,model_xg|openligadb|sstats|sstatsform|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|d concepcion|temuco|2026-07-06,2026-07-06T23:30:00+00:00,"Chile - Copa Chile, Group H",D. Concepcion,Temuco,1,odds_api_io,146,4,2,model_xg|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|amazonas|itabaiana|2026-07-07,2026-07-07T00:00:00+00:00,Brazil - Brasileiro Serie C,Amazonas,Itabaiana,2,bzzoiro|odds_api_io,276,3,3,bzzoiro|dayinventory|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|amazonas|itabaiana|2026-07-07,2026-07-07T00:00:00+00:00,Brazil - Brasileiro Serie C,Amazonas,Itabaiana,1,odds_api_io,134,3,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|orense|tecnico uni|2026-07-07,2026-07-07T00:00:00+00:00,Ecuador - Serie A,Orense,Tecnico Uni,2,bzzoiro|odds_api_io,336,4,4,bzzoiro|dayinventory|sstats|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|orense|tecnico uni|2026-07-07,2026-07-07T00:00:00+00:00,Ecuador - Serie A,Orense,Tecnico Uni,0,,1,1,2,sstats|weather,True,True,True,False,False,False,True,1,2,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
soccer|orense|tecnico universitario|2026-07-07,2026-07-07T00:00:00+00:00,Ecuadorian Serie A,Orense,Técnico Universitario,1,odds_api_io,156,4,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|orense|t_cnico_universitario|2026-07-07,2026-07-07T00:00:00+00:00,Ecuadorian Serie A,Orense,Técnico Universitario,0,,1,1,0,,True,True,True,False,False,False,True,1,2,2,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|belgium|united_states|2026-07-07,2026-07-07T00:00:00+00:00,FIFA World Cup,United States,Belgium,1,bzzoiro,1,1,1,bzzoiro,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
soccer|belgium|usa|2026-07-07,2026-07-07T00:00:00+00:00,International - FIFA World Cup,USA,Belgium,1,bzzoiro,217,69,3,bzzoiro|football_data|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-07|usa|belgium,2026-07-07T00:00:00+00:00,International - FIFA World Cup,USA,Belgium,2,bzzoiro|odds_api_io,9,3,2,bzzoiro|dayinventory,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|hill country lobos|lonestar|2026-07-07,2026-07-07T00:30:00+00:00,"USA - USL, League Two",Lonestar SC,Hill Country Lobos,2,bzzoiro|odds_api_io,4,3,4,bzzoiro|dayinventory|sstats|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|stars|tucson|2026-07-07,2026-07-07T02:30:00+00:00,"USA - USL, League Two",Stars FC,Tucson,2,bzzoiro|odds_api_io,14,3,4,bzzoiro|dayinventory|sstats|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|arda kardzhali|beitar jerusalem,2026-07-07T07:00:00+00:00,International Clubs - Club Friendly Games,Arda Kardzhali,Beitar Jerusalem,2,bzzoiro|odds_api_io,4,3,4,bzzoiro|dayinventory|sstats|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|arda kardzhali|beitar jerusalem|2026-07-07,2026-07-07T07:00:00+00:00,International Clubs - Club Friendly Games,Arda Kardzhali,Beitar Jerusalem,0,,0,0,2,sstats|weather,False,True,False,False,False,False,True,2,2,0,2,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-07-07|bourneview mill|portadown,2026-07-07T08:00:00+00:00,International Clubs - Club Friendly Games,Bourneview Mill FC,Portadown,2,bzzoiro|odds_api_io,4,3,3,bzzoiro|dayinventory|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|bourneview mill|portadown|2026-07-07,2026-07-07T08:00:00+00:00,International Clubs - Club Friendly Games,Bourneview Mill FC,Portadown,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|banik ostrava b|bielsko bia a|2026-07-07,2026-07-07T09:00:00+00:00,International Clubs - Club Friendly Games,Bielsko-Biała,FC Banik Ostrava B,1,odds_api_io,26,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-07|bielsko biaa|banik ostrava,2026-07-07T09:00:00+00:00,International Clubs - Club Friendly Games,Bielsko-Biała,FC Banik Ostrava B,2,bzzoiro|odds_api_io,4,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|fremad amager|hvidovre|2026-07-07,2026-07-07T09:00:00+00:00,International Clubs - Club Friendly Games,Hvidovre,Fremad Amager,1,odds_api_io,20,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-07|hvidovre|fremad amager,2026-07-07T09:00:00+00:00,International Clubs - Club Friendly Games,Hvidovre,Fremad Amager,2,bzzoiro|odds_api_io,4,3,3,bzzoiro|dayinventory|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|karvina|michalovce,2026-07-07T09:00:00+00:00,International Clubs - Club Friendly Games,Karvina,Michalovce,2,bzzoiro|odds_api_io,11,3,3,bzzoiro|dayinventory|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|karvina|michalovce|2026-07-07,2026-07-07T09:00:00+00:00,International Clubs - Club Friendly Games,Karvina,Michalovce,1,odds_api_io,4,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|monaro p|queanbeyan city|2026-07-07,2026-07-07T09:30:00+00:00,Australia - Capital NPL 1,Monaro P,Queanbeyan City FC,2,bzzoiro|odds_api_io,12,3,3,bzzoiro|dayinventory|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|gold coast knights|lions|2026-07-07,2026-07-07T09:30:00+00:00,Australia - Queensland NPL,Gold Coast Knights,Lions,2,bzzoiro|odds_api_io,134,24,3,bzzoiro|dayinventory|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|melbourne srbija|melbourne knights,2026-07-07T09:30:00+00:00,Australia - U23 Victoria Premier League 1,Melbourne Srbija U23,Melbourne Knights U23,2,bzzoiro|odds_api_io,4,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|melbourne knights|melbourne srbija|2026-07-07,2026-07-07T09:30:00+00:00,Australia - U23 Victoria Premier League 1,Melbourne Srbija U23,Melbourne Knights U23,0,,0,0,2,sstats|weather,False,True,False,False,False,False,True,2,2,0,2,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-07-07|gold coast knights|queensland lions,2026-07-07T09:30:00+00:00,NPL Queensland,Gold Coast Knights,Queensland Lions FC,2,bzzoiro|odds_api_io,137,24,3,bzzoiro|dayinventory|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|gold coast knights|queensland lions|2026-07-07,2026-07-07T09:30:00+00:00,NPL Queensland,Gold Coast Knights,Queensland Lions FC,2,bzzoiro|odds_api_io,134,23,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|charlestown azzurri|weston|2026-07-07,2026-07-07T10:00:00+00:00,Australia - Northern NSW NPL,Charlestown Azzurri,Weston,2,bzzoiro|odds_api_io,3,3,4,bzzoiro|dayinventory|sstats|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|cove|modbury jets|2026-07-07,2026-07-07T10:00:00+00:00,Australia - South Australia State League 1,The Cove,Modbury Jets,2,bzzoiro|odds_api_io,12,3,3,bzzoiro|dayinventory|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|charlestown_azzurri|weston_bears|2026-07-07,2026-07-07T10:00:00+00:00,Australia Northern NSW NPL,Charlestown Azzurri,Weston Bears,1,odds_api_io,22,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|charlestown azzurri|weston bears|2026-07-07,2026-07-07T10:00:00+00:00,Australia Northern NSW NPL,Charlestown Azzurri,Weston Bears,1,odds_api_io,22,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
soccer|hwacheon kspo|suwon|2026-07-07,2026-07-07T10:00:00+00:00,Republic of Korea - WK-League,Hwacheon KSPO,Suwon,2,bzzoiro|odds_api_io,112,3,3,bzzoiro|dayinventory|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|viktoria cologne|steinbach haiger,2026-07-07T10:30:00+00:00,International Clubs - Club Friendly Games,Viktoria Cologne,Steinbach Haiger,2,bzzoiro|odds_api_io,4,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|steinbach haiger|viktoria cologne|2026-07-07,2026-07-07T10:30:00+00:00,International Clubs - Club Friendly Games,Viktoria Cologne,Steinbach Haiger,1,odds_api_io,4,1,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-07|cska 1948|zeleznicar pancevo,2026-07-07T12:00:00+00:00,International Clubs - Club Friendly Games,CSKA 1948,FK Zeleznicar Pancevo,2,bzzoiro|odds_api_io,15,3,4,bzzoiro|dayinventory|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|cska 1948|zeleznicar pancevo|2026-07-07,2026-07-07T12:00:00+00:00,International Clubs - Club Friendly Games,CSKA 1948,FK Zeleznicar Pancevo,1,odds_api_io,12,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-07|dinamo moscow|orenburg,2026-07-07T12:00:00+00:00,International Clubs - Club Friendly Games,Dinamo Moscow,Orenburg,2,bzzoiro|odds_api_io,4,3,4,bzzoiro|dayinventory|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|dinamo moscow|orenburg|2026-07-07,2026-07-07T12:00:00+00:00,International Clubs - Club Friendly Games,Dinamo Moscow,Orenburg,0,,0,0,1,sstats,False,True,False,False,False,False,True,2,2,1,2,1,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources
2026-07-07|hannover|phonix lubeck,2026-07-07T12:00:00+00:00,International Clubs - Club Friendly Games,Hannover,Phonix Lubeck,2,bzzoiro|odds_api_io,7,3,3,bzzoiro|dayinventory|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|hannover|phonix lubeck|2026-07-07,2026-07-07T12:00:00+00:00,International Clubs - Club Friendly Games,Hannover,Phonix Lubeck,1,odds_api_io,4,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-07|kryvbas kriviy|lommel,2026-07-07T12:00:00+00:00,International Clubs - Club Friendly Games,Kryvbas Kriviy,Lommel,2,bzzoiro|odds_api_io,4,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|kryvbas kriviy|lommel|2026-07-07,2026-07-07T12:00:00+00:00,International Clubs - Club Friendly Games,Kryvbas Kriviy,Lommel,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-07|obolon|lokomotiv kyiv,2026-07-07T12:00:00+00:00,International Clubs - Club Friendly Games,Obolon,FC Lokomotiv Kyiv,2,bzzoiro|odds_api_io,4,3,3,bzzoiro|dayinventory|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|lokomotiv kyiv|obolon|2026-07-07,2026-07-07T12:00:00+00:00,International Clubs - Club Friendly Games,Obolon,FC Lokomotiv Kyiv,0,,0,0,2,sstats|weather,False,True,False,False,False,False,True,2,2,0,2,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-07-07|radnicki kragujevac|buducnost,2026-07-07T12:00:00+00:00,International Clubs - Club Friendly Games,Radnicki Kragujevac,Buducnost,2,bzzoiro|odds_api_io,4,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|buducnost|radnicki kragujevac|2026-07-07,2026-07-07T12:00:00+00:00,International Clubs - Club Friendly Games,Radnicki Kragujevac,Buducnost,1,odds_api_io,12,1,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-07|nyumbu|stand united,2026-07-07T13:00:00+00:00,"Tanzania - Championship League, Rel/Pro Playoffs",Nyumbu FC,Stand United,2,bzzoiro|odds_api_io,4,3,2,bzzoiro|dayinventory,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|nyumbu|stand united|2026-07-07,2026-07-07T13:00:00+00:00,"Tanzania - Championship League, Rel/Pro Playoffs",Nyumbu FC,Stand United,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-07|grodzisk mazowiecki|trencin,2026-07-07T14:00:00+00:00,International Clubs - Club Friendly Games,Grodzisk Mazowiecki,Trencin,2,bzzoiro|odds_api_io,23,3,3,bzzoiro|dayinventory|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|grodzisk mazowiecki|trencin|2026-07-07,2026-07-07T14:00:00+00:00,International Clubs - Club Friendly Games,Grodzisk Mazowiecki,Trencin,1,odds_api_io,16,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-07|spain|sweden,2026-07-07T14:00:00+00:00,"International Youth - U19 UEFA European Championship, Women, KO stage",Spain U19,Sweden U19,2,bzzoiro|odds_api_io,23,3,3,bzzoiro|dayinventory|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|spain|sweden|2026-07-07,2026-07-07T14:00:00+00:00,"International Youth - U19 UEFA European Championship, Women, KO stage",Spain U19,Sweden U19,1,odds_api_io,16,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-07|gundelfingen|augsburg,2026-07-07T14:30:00+00:00,International Clubs - Club Friendly Games,Gundelfingen,FC Augsburg II,2,bzzoiro|odds_api_io,4,3,3,bzzoiro|dayinventory|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|augsburg 2|gundelfingen|2026-07-07,2026-07-07T14:30:00+00:00,International Clubs - Club Friendly Games,Gundelfingen,FC Augsburg II,0,,0,0,0,,False,False,False,False,False,False,True,2,2,2,2,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-07-07|gak amateure|first vienna,2026-07-07T15:00:00+00:00,International Clubs - Club Friendly Games,GAK Amateure,First Vienna,2,bzzoiro|odds_api_io,4,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|first vienna|gak amateure|2026-07-07,2026-07-07T15:00:00+00:00,International Clubs - Club Friendly Games,GAK Amateure,First Vienna,1,odds_api_io,4,1,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|jakobstads|narpes kraft|2026-07-07,2026-07-07T15:30:00+00:00,"Finland - Kakkonen, Group C",Jakobstads BK,Narpes Kraft,2,bzzoiro|odds_api_io,246,3,2,bzzoiro|dayinventory,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|jakobstads|narpes kraft|2026-07-07,2026-07-07T15:30:00+00:00,"Finland - Kakkonen, Group C",Jakobstads BK,Narpes Kraft,1,odds_api_io,8,1,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
soccer|pribram|radnicki nis|2026-07-07,2026-07-07T15:30:00+00:00,International Clubs - Club Friendly Games,Radnicki Nis,Pribram,1,odds_api_io,12,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-07|radnicki nis|pribram,2026-07-07T15:30:00+00:00,International Clubs - Club Friendly Games,Radnicki Nis,Pribram,2,bzzoiro|odds_api_io,4,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|drita|kauno zalgiris|2026-07-07,2026-07-07T16:00:00+00:00,Champions League,FK Kauno Žalgiris,FC Drita,2,bzzoiro|odds_api_io,260,39,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|kauno zalgiris|drita,2026-07-07T16:00:00+00:00,Champions League,FK Kauno Žalgiris,FC Drita,2,bzzoiro|odds_api_io,9,5,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|inter d escaldes|lincoln red imps|2026-07-07,2026-07-07T16:00:00+00:00,Champions League,Lincoln Red Imps,Inter Club d'Escaldes,2,bzzoiro|odds_api_io,206,40,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|lincoln red imps|inter d escaldes,2026-07-07T16:00:00+00:00,Champions League,Lincoln Red Imps,Inter Club d'Escaldes,2,bzzoiro|odds_api_io,9,4,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|sabah|new saints,2026-07-07T16:00:00+00:00,Champions League,Sabah FK,The New Saints,2,bzzoiro|odds_api_io,9,5,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|new saints|sabah|2026-07-07,2026-07-07T16:00:00+00:00,Champions League,Sabah FK,The New Saints,2,bzzoiro|odds_api_io,242,43,1,bzzoiro,True,True,True,False,False,True,True,0,0,1,0,0,0,context_sources,context_sources,
soccer|kiisto|ylivieska|2026-07-07,2026-07-07T16:00:00+00:00,"Finland - Kolmonen, Western, Group 2",FC Ylivieska,Kiisto,2,bzzoiro|odds_api_io,30,3,2,bzzoiro|dayinventory,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|kiisto|ylivieska|2026-07-07,2026-07-07T16:00:00+00:00,"Finland - Kolmonen, Western, Group 2",FC Ylivieska,Kiisto,1,odds_api_io,12,1,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-07|fac wien|horn,2026-07-07T16:00:00+00:00,International Clubs - Club Friendly Games,FAC Wien,Horn,2,bzzoiro|odds_api_io,11,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|fac wien|horn|2026-07-07,2026-07-07T16:00:00+00:00,International Clubs - Club Friendly Games,FAC Wien,Horn,1,odds_api_io,4,1,0,,True,True,True,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-07-07|horn|fac wien,2026-07-07T16:00:00+00:00,International Clubs - Club Friendly Games,Horn,FAC Wien,2,bzzoiro|odds_api_io,4,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|lugano|memmingen|2026-07-07,2026-07-07T16:00:00+00:00,International Clubs - Club Friendly Games,Memmingen,Lugano,1,odds_api_io,12,1,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-07|memmingen|lugano,2026-07-07T16:00:00+00:00,International Clubs - Club Friendly Games,Memmingen,Lugano,2,bzzoiro|odds_api_io,4,3,3,bzzoiro|dayinventory|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|larnaca|paok|2026-07-07,2026-07-07T16:00:00+00:00,International Clubs - Club Friendly Games,PAOK,Larnaca,1,odds_api_io,16,2,1,sstats,True,True,True,False,False,True,True,0,1,1,0,0,0,independent_odds_sources|context_sources,independent_odds_sources|context_sources,
2026-07-07|paok|larnaca,2026-07-07T16:00:00+00:00,International Clubs - Club Friendly Games,PAOK,Larnaca,2,bzzoiro|odds_api_io,4,3,3,bzzoiro|dayinventory|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
