match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|fortaleza|once caldas|2026-09-02,2026-09-02T01:00:00+00:00,"Colombia - Liga DIMAYOR, Finalizacion",Fortaleza FC,CD Once Caldas,1,odds_api_io,106,2,2,bzzoiro|sstats,True,True,True,False,0,1,0,independent_odds_sources
soccer|marte soyapango|once municipal|2026-09-02,2026-09-02T01:00:00+00:00,"El Salvador - Liga de Ascenso, Apertura, Center West",CD Marte Soyapango,CD Once Municipal,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|mizoram police|ramthar veng|2026-09-02,2026-09-02T06:00:00+00:00,India - Mizoram Premier League,Mizoram Police FC,Ramthar Veng FC,1,odds_api_io,12,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|bay olympic|birkenhead united|2026-09-02,2026-09-02T07:15:00+00:00,New Zealand - Northern League,Bay Olympic,Birkenhead United AFC,1,odds_api_io,16,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|laitkor|langsning|2026-09-02,2026-09-02T07:30:00+00:00,India - Shillong Premier League,Laitkor SC,Langsning FC,1,odds_api_io,12,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|kharkiv|shakhtar donetsk,2026-09-02T08:00:00+00:00,Ukraine - U19 Championship,FC Kharkiv U19,FC Shakhtar Donetsk U19,1,odds_api_io,5,5,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-02|azzurri united|palmerston rovers,2026-09-02T08:30:00+00:00,"Australia - Northern Territory Premier League, Women",Azzurri United FC,Palmerston Rovers,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|hnk rijeka|nk kustosija zagreb|2026-09-02,2026-09-02T09:00:00+00:00,Croatia - U19 Prva NL Juniori,HNK Rijeka U19,NK Kustosija Zagreb U19,1,odds_api_io,22,4,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|aizawl|kanan aizawl|2026-09-02,2026-09-02T09:00:00+00:00,India - Mizoram Premier League,Kanan FC Aizawl,Aizawl FC,1,odds_api_io,12,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|gintra siauliai|sturm graz,2026-09-02T09:00:00+00:00,"International Clubs - UEFA Europa Cup, Women",FK Gintra Siauliai,SK Sturm Graz,1,odds_api_io,9,0,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-02|karpaty lviv|livyi bereh kyiv,2026-09-02T09:00:00+00:00,Ukraine - U19 Championship,FC Karpaty LVIV U19,FC Livyi Bereh Kyiv U19,1,odds_api_io,5,5,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|marconi stallions|nws spirit|2026-09-02,2026-09-02T09:30:00+00:00,"Australia - NSW NPL, Playoffs",Marconi Stallions,NWS Spirit,1,odds_api_io,95,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|manly united|sutherland sharks|2026-09-02,2026-09-02T09:30:00+00:00,"Australia - NSW NPL, Playoffs",Sutherland Sharks,Manly United FC,1,odds_api_io,103,2,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|hnk hajduk split|nk rudes|2026-09-02,2026-09-02T09:30:00+00:00,Croatia - U19 Prva NL Juniori,NK Rudes U19,HNK Hajduk Split U19,1,odds_api_io,4,4,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|calcutta customs|tamluk khelaghar george telegraph|2026-09-02,2026-09-02T09:30:00+00:00,"India - Calcutta Premier Division, Group B",Tamluk Khelaghar George Telegraph SC,Calcutta Customs,1,odds_api_io,1,1,1,sstats,True,True,True,False,1,1,1,price_confirmations|independent_odds_sources|context_sources
2026-09-02|united kolkata|east bengal,2026-09-02T09:30:00+00:00,"India - Calcutta Premier Division, Group B",United Kolkata SC,East BengaL FC Reserves,1,odds_api_io,4,4,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|jubilo iwata|sagamihara|2026-09-02,2026-09-02T09:30:00+00:00,Japan - J. League Cup,SC Sagamihara,Jubilo Iwata,1,odds_api_io,90,4,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|tochigi city|vanraure hachinohe|2026-09-02,2026-09-02T09:30:00+00:00,Japan - J. League Cup,Vanraure Hachinohe FC,Tochigi City FC,1,odds_api_io,92,5,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
2026-09-02|gnk dinamo zagreb|nk istra 1961,2026-09-02T10:00:00+00:00,Croatia - U19 Prva NL Juniori,GNK Dinamo Zagreb U19,NK Istra 1961 U19,1,odds_api_io,5,5,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|nk varazdin|nk sesvete,2026-09-02T10:00:00+00:00,Croatia - U19 Prva NL Juniori,NK Varazdin U19,NK Sesvete U19,1,odds_api_io,6,5,1,inventory_context,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|blaublitz akita|ehime|2026-09-02,2026-09-02T10:00:00+00:00,Japan - J. League Cup,Ehime FC,Blaublitz Akita,1,odds_api_io,6,5,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|gifu|tokushima vortis|2026-09-02,2026-09-02T10:00:00+00:00,Japan - J. League Cup,FC Gifu,Tokushima Vortis,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|osaka|ventforet kofu|2026-09-02,2026-09-02T10:00:00+00:00,Japan - J. League Cup,FC Osaka,Ventforet Kofu,1,odds_api_io,4,4,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|ryukyu|yokohama|2026-09-02,2026-09-02T10:00:00+00:00,Japan - J. League Cup,FC Ryukyu,Yokohama FC,1,odds_api_io,4,4,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|gainare tottori|rb omiya ardija|2026-09-02,2026-09-02T10:00:00+00:00,Japan - J. League Cup,Gainare Tottori,RB Omiya Ardija,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|giravanz kitakyushu|iwaki|2026-09-02,2026-09-02T10:00:00+00:00,Japan - J. League Cup,Giravanz Kitakyushu,Iwaki FC,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|hokkaido consadole sapporo|kagoshima united|2026-09-02,2026-09-02T10:00:00+00:00,Japan - J. League Cup,Kagoshima United,Hokkaido Consadole Sapporo,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|nara|sagan tosu|2026-09-02,2026-09-02T10:00:00+00:00,Japan - J. League Cup,Nara Club,Sagan Tosu,1,odds_api_io,4,4,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|fujieda myfc|renofa yamaguchi|2026-09-02,2026-09-02T10:00:00+00:00,Japan - J. League Cup,Renofa Yamaguchi,Fujieda MYFC,1,odds_api_io,6,5,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|oita trinita|roasso kumamoto|2026-09-02,2026-09-02T10:00:00+00:00,Japan - J. League Cup,Roasso Kumamoto,Oita Trinita,1,odds_api_io,4,4,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|kataller toyama|tegevajaro miyazaki|2026-09-02,2026-09-02T10:00:00+00:00,Japan - J. League Cup,Tegevajaro Miyazaki,Kataller Toyama,1,odds_api_io,4,4,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|albirex niigata|thespa gunma|2026-09-02,2026-09-02T10:00:00+00:00,Japan - J. League Cup,Thespa Gunma,Albirex Niigata,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|imabari|zweigen kanazawa|2026-09-02,2026-09-02T10:00:00+00:00,Japan - J. League Cup,Zweigen Kanazawa,FC Imabari,1,odds_api_io,6,5,1,inventory_context,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|avispa fukuoka|urawa red diamonds|2026-09-02,2026-09-02T10:00:00+00:00,Japan - J.League,Avispa Fukuoka,Urawa Red Diamonds,1,odds_api_io,102,2,1,bzzoiro,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|cerezo osaka|kashiwa reysol|2026-09-02,2026-09-02T10:00:00+00:00,Japan - J.League,Cerezo Osaka,Kashiwa Reysol,1,odds_api_io,108,5,2,bzzoiro|sstats,True,True,True,False,0,1,0,independent_odds_sources
soccer|fagiano okayama|jef united chiba|2026-09-02,2026-09-02T10:00:00+00:00,Japan - J.League,JEF United Chiba,Fagiano Okayama,1,odds_api_io,102,5,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|kawasaki frontale|machida zelvia|2026-09-02,2026-09-02T10:00:00+00:00,Japan - J.League,Machida Zelvia,Kawasaki Frontale,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|kashima antlers|mito hollyhock|2026-09-02,2026-09-02T10:00:00+00:00,Japan - J.League,Mito Hollyhock,Kashima Antlers,1,odds_api_io,4,4,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|nagoya grampus|sanfrecce hiroshima|2026-09-02,2026-09-02T10:00:00+00:00,Japan - J.League,Sanfrecce Hiroshima,Nagoya Grampus,1,odds_api_io,2,2,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|shimizu s pulse|tokyo|2026-09-02,2026-09-02T10:00:00+00:00,Japan - J.League,Shimizu S-Pulse,FC Tokyo,1,odds_api_io,2,2,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|tokyo verdy|vissel kobe|2026-09-02,2026-09-02T10:00:00+00:00,Japan - J.League,Tokyo Verdy,Vissel Kobe,1,odds_api_io,4,4,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|gamba osaka|v varen nagasaki|2026-09-02,2026-09-02T10:00:00+00:00,Japan - J.League,V-Varen Nagasaki,Gamba Osaka,1,odds_api_io,11,11,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|kyoto sanga|yokohama f marinos|2026-09-02,2026-09-02T10:00:00+00:00,Japan - J.League,Yokohama F Marinos,Kyoto Sanga FC,1,odds_api_io,4,4,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|inac kobe leonessa|nagano parceiro|2026-09-02,2026-09-02T10:00:00+00:00,Japan - WE-League,INAC Kobe Leonessa,AC Nagano Parceiro,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|gangjin swans wfc|mungyeong sangmu wfc|2026-09-02,2026-09-02T10:00:00+00:00,Republic of Korea - WK-League,Gangjin Swans WFC,Mungyeong Sangmu Wfc,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|hwacheon kspo|suwon wfc|2026-09-02,2026-09-02T10:00:00+00:00,Republic of Korea - WK-League,Hwacheon KSPO FC,Suwon WFC,1,odds_api_io,7,7,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|gyeongju|sejong sportstoto wfc|2026-09-02,2026-09-02T10:00:00+00:00,Republic of Korea - WK-League,Sejong Sportstoto WFC,Gyeongju FC,1,odds_api_io,7,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|incheon hyundai steel red angels|seoul city wfc|2026-09-02,2026-09-02T10:00:00+00:00,Republic of Korea - WK-League,Seoul City WFC,Incheon Hyundai Steel Red Angels,1,odds_api_io,4,4,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|kolos kovalivka|mfc metalurh zaporizhya,2026-09-02T10:00:00+00:00,Ukraine - U19 Championship,Kolos Kovalivka U19,MFC Metalurh Zaporizhya U19,1,odds_api_io,1,1,0,,True,True,True,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
2026-09-02|nk veres rivne|oleksandria,2026-09-02T10:00:00+00:00,Ukraine - U19 Championship,NK Veres Rivne U19,FC Oleksandria U19,1,odds_api_io,5,5,1,sstats,True,True,True,False,0,1,1,independent_odds_sources|context_sources
soccer|casuarina|port darwin|2026-09-02,2026-09-02T10:30:00+00:00,Australia - Northern Territory Premier League,Port Darwin FC,Casuarina FC,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|obolon kyiv|rukh lviv,2026-09-02T11:00:00+00:00,Ukraine - U19 Championship,Obolon Kyiv U19,FC Rukh LVIV U19,1,odds_api_io,5,5,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|polissya zhytomyr|lviv,2026-09-02T11:00:00+00:00,Ukraine - U19 Championship,Polissya Zhytomyr U19,FC Lviv U19,1,odds_api_io,1,1,0,,True,False,False,False,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|sabah|selangor|2026-09-02,2026-09-02T11:30:00+00:00,Malaysia - Malaysia FA Cup,Sabah FC,Selangor FC,1,odds_api_io,4,4,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|balestier khalsa|hougang united,2026-09-02T11:30:00+00:00,Singapore - Premier League 2,Balestier Khalsa Reserve,Hougang United FC Reserve,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|tanjong pagar united|young lions,2026-09-02T11:30:00+00:00,Singapore - Premier League 2,Tanjong Pagar United FC Reserve,Young Lions Reserve,1,odds_api_io,4,4,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|hayq|ararat yerevan 2,2026-09-02T12:00:00+00:00,Armenia - First League,FC Hayq,FC Ararat Yerevan 2,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|pyunik yerevan 2|sardarapat 2,2026-09-02T12:00:00+00:00,Armenia - First League,FC Pyunik Yerevan 2,Sardarapat FC 2,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|lernayin artsakh|urartu yerevan 2,2026-09-02T12:00:00+00:00,Armenia - First League,Lernayin Artsakh FC,FC Urartu Yerevan 2,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|chongqing tonglianglong|yunnan yukun|2026-09-02,2026-09-02T12:00:00+00:00,China - FA Cup,Yunnan Yukun,Chongqing Tonglianglong FC,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|kenya commercial bank|nairobi united|2026-09-02,2026-09-02T12:00:00+00:00,Kenya - Premier League,Nairobi United FC,Kenya Commercial Bank,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|posta rangers|shabana|2026-09-02,2026-09-02T12:00:00+00:00,Kenya - Premier League,Posta Rangers FC,Shabana FC,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|melaka|penang fa|2026-09-02,2026-09-02T12:00:00+00:00,Malaysia - Malaysia FA Cup,Melaka FC,Penang FA,1,odds_api_io,4,4,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|ad vilankulo|ferroviario nacala|2026-09-02,2026-09-02T12:00:00+00:00,Mozambique - Mocambola,Ferroviario de Nacala,AD Vilankulo,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|m10 rio largo al|cs alagoano al,2026-09-02T12:30:00+00:00,"Brazil - U20 Alagoano, Serie A1",M10 Rio Largo FC AL U20,CS Alagoano AL U20,1,odds_api_io,5,5,0,,True,False,False,False,0,1,2,independent_odds_sources|context_sources
soccer|mawlai|nongkseh scc|2026-09-02,2026-09-02T12:30:00+00:00,India - Shillong Premier League,Nongkseh SCC,Mawlai SC,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|wiked luzino|wisla plock|2026-09-02,2026-09-02T12:30:00+00:00,Poland - Puchar Polski,Wiked Luzino,Wisla Plock,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|baia pemba|ferroviario lichinga|2026-09-02,2026-09-02T12:45:00+00:00,Mozambique - Mocambola,Baia de Pemba FC,Ferroviario de Lichinga,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|costa sol|liga desportiva sofala|2026-09-02,2026-09-02T12:45:00+00:00,Mozambique - Mocambola,Costa Do Sol,Liga Desportiva De Sofala,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|ferroviario maputo|songo|2026-09-02,2026-09-02T12:45:00+00:00,Mozambique - Mocambola,Ferroviario de Maputo,UD Do Songo,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|acf fiorentina|pisa|2026-09-02,2026-09-02T13:00:00+00:00,Italy - Coppa Italia,Pisa SC,ACF Fiorentina,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|frosinone|sassuolo|2026-09-02,2026-09-02T13:00:00+00:00,Italy - Coppa Italia,Sassuolo Calcio,Frosinone Calcio,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|bandari|leopards|2026-09-02,2026-09-02T13:00:00+00:00,Kenya - Premier League,Leopards SC,Bandari FC,1,odds_api_io,4,4,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|kedah fa|star city|2026-09-02,2026-09-02T13:00:00+00:00,Malaysia - Malaysia FA Cup,Kedah FA,Star City FC,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
soccer|kelantan city|negeri sembilan|2026-09-02,2026-09-02T13:00:00+00:00,Malaysia - Malaysia FA Cup,Kelantan City FC,Negeri Sembilan,1,odds_api_io,5,5,0,,True,True,True,False,0,1,2,independent_odds_sources|context_sources
2026-09-02|guarani|sportivo ameliano,2026-09-02T13:00:00+00:00,"Paraguay - Campeonato Femenino, Women",Club Guarani,Sportivo Ameliano,0,,1,1,0,,True,True,True,False,1,2,2,price_confirmations|independent_odds_sources|context_sources
