match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_a_publish_ready,tier_b_publish_ready,line_movement_confirmed,line_movement_waiting,line_movement_declined,line_movement_status,need_price_confirmations,need_odds_sources,need_context_sources,missing
soccer|bunnys gunma white star|diavorosso hiroshima|2026-05-30,2026-05-30T04:00:00+00:00,"Japan - Nadeshiko League, Div 2, Women",Bunnys Gunma FC White Star,Diavorosso Hiroshima,0,,0,0,0,,True,False,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
soccer|nankatsu|renofa yamaguchi women|2026-05-30,2026-05-30T04:00:00+00:00,"Japan - Nadeshiko League, Div 2, Women",Renofa Yamaguchi FC Ladies,Nankatsu SC,0,,0,0,0,,True,False,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|renofa yamaguchi ladies|nankatsu,2026-05-30T04:00:00+00:00,"Japan - Nadeshiko League, Div 2, Women",Renofa Yamaguchi FC Ladies,Nankatsu SC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|devonport city|ulverstone|2026-05-30,2026-05-30T04:30:00+00:00,Australia - Tasmania NPL,Devonport City SC,Ulverstone SC,1,odds_api_io,1,1,0,,True,True,True,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|burnie united|somerset|2026-05-30,2026-05-30T04:30:00+00:00,Australia - Tasmania Northern Championship,Burnie United,Somerset,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|launceston united 2|ulverstone 2|2026-05-30,2026-05-30T04:30:00+00:00,Australia - Tasmania Northern Championship,Launceston United SC 2,Ulverstone SC 2,0,,1,0,1,sstats,True,True,True,False,False,False,False,False,False,False,False,,1,2,1,price_confirmations|independent_odds_sources|context_sources
2026-05-30|launceston united 2|ulverstone 2,2026-05-30T04:30:00+00:00,Australia - Tasmania Northern Championship,Launceston United SC 2,Ulverstone SC 2,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|hobart city|olympia warriors hobart|2026-05-30,2026-05-30T04:30:00+00:00,Australia - Tasmania Southern Championship,Hobart City FC,Olympia Warriors Hobart,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|new town eagles|university of tasmania|2026-05-30,2026-05-30T04:30:00+00:00,Australia - Tasmania Southern Championship,University of Tasmania,New Town Eagles SC,1,odds_api_io,2,0,1,sstats,True,True,True,False,False,True,False,False,False,True,False,,0,1,1,independent_odds_sources|context_sources
soccer|canberra juventus|tuggeranong united|2026-05-30,2026-05-30T05:00:00+00:00,Australia - Capital NPL 1,Canberra Juventus FC,Tuggeranong Utd,1,odds_api_io,2,2,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|o connor knights|queanbeyan city|2026-05-30,2026-05-30T05:00:00+00:00,Australia - Capital NPL 1,O'Connor Knights FC,Queanbeyan City FC,1,odds_api_io,2,2,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|university of nsw|wollongong wolves|2026-05-30,2026-05-30T05:00:00+00:00,Australia - NSW NPL 1,University of Nsw,Wollongong Wolves FC,1,odds_api_io,3,3,0,,True,False,False,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|gold coast united|peninsula power|2026-05-30,2026-05-30T05:00:00+00:00,Australia - Queensland NPL,Gold Coast United FC,Peninsula Power FC,1,odds_api_io,3,3,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|adelaide university|plympton|2026-05-30,2026-05-30T05:00:00+00:00,Australia - South Australia State League 2,Plympton FC,Adelaide University SC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|brunswick city|manningham united blues|2026-05-30,2026-05-30T05:00:00+00:00,Australia - U23 Victoria Premier League 1,Brunswick City SC,Manningham United Blues FC,0,,0,0,0,,True,True,True,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|brunswick city|manningham united blues,2026-05-30T05:00:00+00:00,Australia - U23 Victoria Premier League 1,Brunswick City SC,Manningham United Blues FC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|dianella white eagles|olympic kingsway|2026-05-30,2026-05-30T05:00:00+00:00,Australia - U23 Western Australia NPL,Olympic Kingsway SC,Dianella White Eagles SC,0,,0,0,0,,True,True,True,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|olympic kingsway|dianella white eagles,2026-05-30T05:00:00+00:00,Australia - U23 Western Australia NPL,Olympic Kingsway SC,Dianella White Eagles SC,1,odds_api_io,1,1,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|brunswick juventus|geelong galaxy united|2026-05-30,2026-05-30T05:00:00+00:00,"Australia - Victoria Premier League, Women",Brunswick Juventus FC,Geelong Galaxy United FC,0,,0,0,0,,False,True,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|brunswick juventus|geelong galaxy united,2026-05-30T05:00:00+00:00,"Australia - Victoria Premier League, Women",Brunswick Juventus FC,Geelong Galaxy United FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|ballarat city|manningham united blues|2026-05-30,2026-05-30T05:00:00+00:00,"Australia - Victoria Premier League, Women",Manningham United Blues FC,Ballarat City FC,0,,0,0,0,,False,False,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|manningham united blues|ballarat city,2026-05-30T05:00:00+00:00,"Australia - Victoria Premier League, Women",Manningham United Blues FC,Ballarat City FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|avondale|bentleigh greens|2026-05-30,2026-05-30T05:00:00+00:00,"Australia - Victoria, NPL",Avondale FC,Bentleigh Greens,1,odds_api_io,3,3,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|kalamunda city reserves|wembley downs reserves|2026-05-30,2026-05-30T05:00:00+00:00,"Australia - Western Australia State League 2, Reserves",Wembley Downs SC Reserves,Kalamunda City FC Reserves,0,,0,0,0,,False,False,False,False,False,False,False,False,False,False,False,,2,2,2,price_confirmations|independent_odds_sources|context_sources
2026-05-30|wembley downs|kalamunda city,2026-05-30T05:00:00+00:00,"Australia - Western Australia State League 2, Reserves",Wembley Downs SC Reserves,Kalamunda City FC Reserves,1,odds_api_io,1,0,0,,True,False,False,False,False,False,False,False,False,False,False,,1,1,2,price_confirmations|independent_odds_sources|context_sources
soccer|machida zelvia|nagoya grampus|2026-05-30,2026-05-30T05:00:00+00:00,Japan - J.League,Nagoya Grampus,Machida Zelvia,2,bzzoiro|odds_api_io,17,17,2,bzzoiro|sstats,True,True,True,False,True,True,False,False,False,True,False,,0,0,0,
soccer|kawasaki frontale|sanfrecce hiroshima|2026-05-30,2026-05-30T05:00:00+00:00,Japan - J.League,Sanfrecce Hiroshima,Kawasaki Frontale,2,bzzoiro|odds_api_io,17,17,2,bzzoiro|sstats,True,True,True,False,True,True,False,False,False,True,False,,0,0,0,
soccer|kashima antlers|vissel kobe|2026-05-30,2026-05-30T05:00:00+00:00,Japan - J.League,Vissel Kobe,Kashima Antlers,2,bzzoiro|odds_api_io,17,17,2,bzzoiro|sstats,True,True,True,False,True,True,False,False,False,True,False,,0,0,0,
soccer|albirex niigata|kagoshima united|2026-05-30,2026-05-30T05:00:00+00:00,Japan - J.League 2,Albirex Niigata,Kagoshima United,1,odds_api_io,3,3,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|osaka|reilac shiga|2026-05-30,2026-05-30T05:00:00+00:00,Japan - J.League 2,FC Osaka,Reilac Shiga FC,1,odds_api_io,3,3,0,,True,False,False,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|kochi united|renofa yamaguchi|2026-05-30,2026-05-30T05:00:00+00:00,Japan - J.League 2,Kochi United SC,Renofa Yamaguchi,1,odds_api_io,3,3,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
soccer|nara|oita trinita|2026-05-30,2026-05-30T05:00:00+00:00,Japan - J.League 2,Nara Club,Oita Trinita,1,odds_api_io,3,3,0,,True,True,True,False,False,False,False,False,False,False,False,,0,1,2,independent_odds_sources|context_sources
