match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-07-06|botafogo sp|avai,2026-07-06T22:00:00+00:00,Brazil - Brasileiro Serie B,Botafogo SP,Avai,2,bzzoiro|odds_api_io,6,6,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-06|vila nova|sao bernardo,2026-07-06T22:00:00+00:00,Brazil - Brasileiro Serie B,Vila Nova,Sao Bernardo,2,bzzoiro|odds_api_io,14,5,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-06|vila nova|sao bernardo,2026-07-06T22:00:00+00:00,Brazil - Brasileiro Serie B,Vila Nova FC,São Bernardo,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|brusque|figueirense|2026-07-06,2026-07-06T22:00:00+00:00,Brazil - Brasileiro Serie C,Brusque,Figueirense,2,bzzoiro|odds_api_io,302,148,6,bzzoiro|dayinventory|model_xg|openligadb|sstats|sstatsform,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-06|benjam n aceval|deportivo capiata,2026-07-06T22:00:00+00:00,Paraguay - Division Intermedia,Benjamín Aceval,Deportivo Capiata,2,bzzoiro|odds_api_io,6,6,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|club_dr_benjamin_aceval|capiata|2026-07-06,2026-07-06T22:00:00+00:00,Paraguay - Division Intermedia,Club Dr Benjamin Aceval,Capiata,2,bzzoiro|odds_api_io,379,252,4,bzzoiro|dayinventory|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|erie sports center|lorain county leviathan|2026-07-06,2026-07-06T22:00:00+00:00,"USA - USL, League Two",Lorain County Leviathan FC,Erie Sports Center,2,bzzoiro|odds_api_io,11,11,4,sstats|sstatsform|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|arapiraquense|ivinhema|2026-07-06,2026-07-06T23:00:00+00:00,"Brazil - Brasileiro Serie D, Knockout Stage",Ivinhema,Arapiraquense,2,bzzoiro|odds_api_io,182,12,4,bzzoiro|dayinventory|openligadb|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-06|black rock|seacoast united phantoms,2026-07-06T23:00:00+00:00,"USA - USL, League Two",Black Rock,Seacoast United Phantoms,2,bzzoiro|odds_api_io,6,6,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-06|black rock|seacoast u phantoms,2026-07-06T23:00:00+00:00,"USA - USL, League Two",Black Rock FC,Seacoast U. Phantoms,2,bzzoiro|odds_api_io,25,12,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|dayton|kings hammer columbus|2026-07-06,2026-07-06T23:00:00+00:00,"USA - USL, League Two",Kings Hammer Columbus,Dayton,2,bzzoiro|odds_api_io,11,11,6,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|sstatsform|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-06|kings hammer columbus|dayton dutch lions,2026-07-06T23:00:00+00:00,"USA - USL, League Two",Kings Hammer Columbus,Dayton Dutch Lions,2,bzzoiro|odds_api_io,6,6,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|colo colo|recoleta|2026-07-06,2026-07-06T23:30:00+00:00,"Chile - Copa Chile, Group E",Colo Colo,Recoleta,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|model_xg|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|colo colo|deportes recoleta|2026-07-06,2026-07-06T23:30:00+00:00,"Chile - Copa Chile, Group E",Colo-Colo,Deportes Recoleta,2,bzzoiro|odds_api_io,630,465,7,bzzoiro|dayinventory|model_xg|openligadb|sstats|sstatsform|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|concepcion|deportes temuco|2026-07-06,2026-07-06T23:30:00+00:00,"Chile - Copa Chile, Group H",Concepción,Deportes Temuco,2,bzzoiro|odds_api_io,6,6,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|d concepcion|temuco|2026-07-06,2026-07-06T23:30:00+00:00,"Chile - Copa Chile, Group H",D. Concepcion,Temuco,2,bzzoiro|odds_api_io,408,263,9,bzzoiro|dayinventory|model_xg|openligadb|providerdaydiscoverycanonicalpool|sstats|sstatsform|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|athletic sjdr|ferroviario|2026-07-07,2026-07-07,Brazil - Brasileiro Serie B,Athletic Club Sjdr,Ferroviario,2,bzzoiro|odds_api_io,572,570,6,bzzoiro|bzzoiropredictions|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|amazonas|itabaiana|2026-07-07,2026-07-07T00:00:00+00:00,Brazil - Brasileiro Serie C,Amazonas,Itabaiana,2,bzzoiro|odds_api_io,276,6,6,bzzoiro|dayinventory|model_xg|sstats|sstatsform|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|amazonas|ao itabaiana,2026-07-07T00:00:00+00:00,Brazil - Brasileiro Serie C,Amazonas,AO Itabaiana,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|orense|tecnico uni|2026-07-07,2026-07-07T00:00:00+00:00,Ecuador - Serie A,Orense,Tecnico Uni,2,bzzoiro|odds_api_io,336,12,5,bzzoiro|dayinventory|sstats|sstatsform|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|orense|tecnico universitario|2026-07-07,2026-07-07T00:00:00+00:00,Ecuadorian Serie A,Orense,Técnico Universitario,2,bzzoiro|odds_api_io,6,6,9,bzzoiro|day_inventory|dayinventory|model_xg|providerdaydiscoverycanonicalpool|sstats|sstatsform|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|belgium|united_states|2026-07-07,2026-07-07T00:00:00+00:00,FIFA World Cup,United States,Belgium,1,bzzoiro,70,70,6,bzzoiro|day_inventory|football_data|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
2026-07-07|usa|belgium,2026-07-07T00:00:00+00:00,International - FIFA World Cup,USA,Belgium,2,bzzoiro|odds_api_io,6,6,6,bzzoiro|day_inventory|dayinventory|football_data|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|hill country lobos|lonestar|2026-07-07,2026-07-07T00:30:00+00:00,"USA - USL, League Two",Lonestar SC,Hill Country Lobos,2,bzzoiro|odds_api_io,11,11,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|stars|tucson|2026-07-07,2026-07-07T02:30:00+00:00,"USA - USL, League Two",Stars FC,Tucson,2,bzzoiro|odds_api_io,12,12,5,bzzoiro|dayinventory|sstats|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|arda kardzhali|beitar jerusalem,2026-07-07T07:00:00+00:00,International Clubs - Club Friendly Games,Arda Kardzhali,Beitar Jerusalem,2,bzzoiro|odds_api_io,6,6,7,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|sstatsform|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|monaro panthers|queanbeyan city|2026-07-07,2026-07-07T07:30:00+00:00,Australia - U23 Capital NPL,Monaro Panthers FC U23,Queanbeyan City U23,2,bzzoiro|odds_api_io,6,6,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|charlestown azzurri reserves|weston bears|2026-07-07,2026-07-07T08:00:00+00:00,"Australia - Northern NSW NPL, Reserves",Charlestown Azzurri FC Reserve,Weston Bears FC,2,bzzoiro|odds_api_io,11,11,6,bzzoiro|openligadb|providerdaydiscoverycanonicalpool|sstats|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|bourneview mill|portadown,2026-07-07T08:00:00+00:00,International Clubs - Club Friendly Games,Bourneview Mill FC,Portadown,2,bzzoiro|odds_api_io,4,3,4,bzzoiro|dayinventory|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|bielsko biaa|banik ostrava,2026-07-07T09:00:00+00:00,International Clubs - Club Friendly Games,Bielsko-Biała,FC Banik Ostrava B,2,bzzoiro|odds_api_io,6,6,7,bzzoiro|day_inventory|dayinventory|providerdaydiscoverycanonicalpool|sstats|sstatsform|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|hvidovre|fremad amager,2026-07-07T09:00:00+00:00,International Clubs - Club Friendly Games,Hvidovre,Fremad Amager,2,bzzoiro|odds_api_io,6,6,7,bzzoiro|day_inventory|dayinventory|model_xg|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|karvina|michalovce,2026-07-07T09:00:00+00:00,International Clubs - Club Friendly Games,Karvina,Michalovce,2,bzzoiro|odds_api_io,3,3,4,bzzoiro|dayinventory|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|karvin|zempl n michalovce,2026-07-07T09:00:00+00:00,International Clubs - Club Friendly Games,Karviná,Zemplín Michalovce,1,bzzoiro,6,6,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,False,False,True,True,0,1,0,0,0,0,independent_odds_sources,independent_odds_sources,
soccer|monaro p|queanbeyan city|2026-07-07,2026-07-07T09:30:00+00:00,Australia - Capital NPL 1,Monaro P,Queanbeyan City FC,2,bzzoiro|odds_api_io,12,5,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|gold coast knights|lions|2026-07-07,2026-07-07T09:30:00+00:00,Australia - Queensland NPL,Gold Coast Knights,Lions,2,bzzoiro|odds_api_io,134,35,6,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|monaro panthers|queanbeyan city,2026-07-07T09:30:00+00:00,Australia - U23 Capital NPL,Monaro Panthers,Queanbeyan City,2,bzzoiro|odds_api_io,12,12,3,bzzoiro|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|melbourne srbija|melbourne knights,2026-07-07T09:30:00+00:00,Australia - U23 Victoria Premier League 1,Melbourne Srbija U23,Melbourne Knights U23,2,bzzoiro|odds_api_io,3,3,5,bzzoiro|dayinventory|sstats|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|gold coast knights|queensland lions,2026-07-07T09:30:00+00:00,NPL Queensland,Gold Coast Knights,Queensland Lions FC,2,bzzoiro|odds_api_io,3,3,8,bzzoiro|bzzoiropredictions|day_inventory|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|charlestown azzurri|weston|2026-07-07,2026-07-07T10:00:00+00:00,Australia - Northern NSW NPL,Charlestown Azzurri,Weston,2,bzzoiro|odds_api_io,11,11,6,bzzoiro|dayinventory|openligadb|sstats|sstatsform|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|cove|modbury jets|2026-07-07,2026-07-07T10:00:00+00:00,Australia - South Australia State League 1,The Cove,Modbury Jets,2,bzzoiro|odds_api_io,12,5,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|charlestown azzurri|weston bears|2026-07-07,2026-07-07T10:00:00+00:00,Australia Northern NSW NPL,Charlestown Azzurri,Weston Bears,2,bzzoiro|odds_api_io,12,12,8,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|sstatsform|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|hwacheon kspo|suwon|2026-07-07,2026-07-07T10:00:00+00:00,Republic of Korea - WK-League,Hwacheon KSPO,Suwon,2,bzzoiro|odds_api_io,112,12,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|hwacheon kspo|suwon fmc,2026-07-07T10:00:00+00:00,Republic of Korea - WK-League,Hwacheon KSPO W,Suwon FMC W,2,bzzoiro|odds_api_io,6,6,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|viktoria cologne|steinbach haiger,2026-07-07T10:30:00+00:00,International Clubs - Club Friendly Games,Viktoria Cologne,Steinbach Haiger,2,bzzoiro|odds_api_io,3,3,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|cska 1948|zeleznicar pancevo,2026-07-07T12:00:00+00:00,International Clubs - Club Friendly Games,CSKA 1948,FK Zeleznicar Pancevo,2,bzzoiro|odds_api_io,145,4,6,bzzoiro|day_inventory|dayinventory|openligadb|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|dinamo moscow|orenburg,2026-07-07T12:00:00+00:00,International Clubs - Club Friendly Games,Dinamo Moscow,Orenburg,2,bzzoiro|odds_api_io,6,6,6,bzzoiro|dayinventory|openligadb|sstats|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|hannover|phonix lubeck,2026-07-07T12:00:00+00:00,International Clubs - Club Friendly Games,Hannover,Phonix Lubeck,2,bzzoiro|odds_api_io,123,6,4,bzzoiro|dayinventory|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|hannover 96|ph nix l beck,2026-07-07T12:00:00+00:00,International Clubs - Club Friendly Games,Hannover 96,Phönix Lübeck,2,bzzoiro|odds_api_io,5,5,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|kryvbas kriviy|lommel,2026-07-07T12:00:00+00:00,International Clubs - Club Friendly Games,Kryvbas Kriviy,Lommel,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|obolon|lokomotiv kyiv,2026-07-07T12:00:00+00:00,International Clubs - Club Friendly Games,Obolon,FC Lokomotiv Kyiv,2,bzzoiro|odds_api_io,5,5,5,bzzoiro|dayinventory|sstats|unknown|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|radnicki kragujevac|buducnost,2026-07-07T12:00:00+00:00,International Clubs - Club Friendly Games,Radnicki Kragujevac,Buducnost,2,bzzoiro|odds_api_io,6,5,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|iaa|african s c,2026-07-07T13:00:00+00:00,"Tanzania - Championship League, Rel/Pro Playoffs",IAA,African S.C.,2,bzzoiro|odds_api_io,6,6,3,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|nyumbu|stand united,2026-07-07T13:00:00+00:00,"Tanzania - Championship League, Rel/Pro Playoffs",Nyumbu FC,Stand United,2,bzzoiro|odds_api_io,12,12,6,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|grodzisk mazowiecki|trencin|2026-07-07,2026-07-07T14:00:00+00:00,International Clubs - Club Friendly Games,Grodzisk Mazowiecki,Trencin,2,bzzoiro|odds_api_io,345,169,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|obolon brovar|lokomotiv kyiv,2026-07-07T14:00:00+00:00,International Clubs - Club Friendly Games,Obolon'-Brovar,Lokomotiv Kyiv,2,bzzoiro|odds_api_io,5,5,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|pogo grod mazowiecki|as trencin,2026-07-07T14:00:00+00:00,International Clubs - Club Friendly Games,Pogoń Grod. Mazowiecki,AS Trencin,0,,1,1,1,sstats,True,True,True,False,False,False,True,1,2,1,1,1,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources
soccer|spain|sweden|2026-07-07,2026-07-07T14:00:00+00:00,"International Youth - U19 UEFA European Championship, Women, KO stage",Spain U19,Sweden U19,2,bzzoiro|odds_api_io,311,154,7,bzzoiro|day_inventory|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|gundelfingen|augsburg,2026-07-07T14:30:00+00:00,International Clubs - Club Friendly Games,Gundelfingen,FC Augsburg II,2,bzzoiro|odds_api_io,6,6,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|cfr 1907 cluj|noah,2026-07-07T15:00:00+00:00,International Clubs - Club Friendly Games,CFR 1907 Cluj,FC Noah,0,,1,1,2,sstats|unknown,True,True,True,False,False,False,True,1,2,0,1,1,0,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources,price_confirmations|independent_odds_sources
2026-07-07|cfr cluj|noah yerevan,2026-07-07T15:00:00+00:00,International Clubs - Club Friendly Games,CFR Cluj,Noah Yerevan,2,bzzoiro|odds_api_io,23,5,6,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|weather,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|gak amateure|first vienna,2026-07-07T15:00:00+00:00,International Clubs - Club Friendly Games,GAK Amateure,First Vienna,2,bzzoiro|odds_api_io,6,5,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|jakobstads|narpes kraft|2026-07-07,2026-07-07T15:30:00+00:00,"Finland - Kakkonen, Group C",Jakobstads BK,Narpes Kraft,2,bzzoiro|odds_api_io,264,5,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|radnicki nis|pribram,2026-07-07T15:30:00+00:00,International Clubs - Club Friendly Games,Radnicki Nis,Pribram,2,bzzoiro|odds_api_io,7,4,4,bzzoiro|dayinventory|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|yantra 2019|spartak pleven,2026-07-07T15:30:00+00:00,International Clubs - Club Friendly Games,Yantra 2019,Spartak Pleven,0,,1,1,1,sstats,True,True,True,False,False,False,True,1,2,1,1,1,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources
2026-07-07|yantra gabrovo|spartak pleven,2026-07-07T15:30:00+00:00,International Clubs - Club Friendly Games,Yantra Gabrovo,Spartak Pleven,2,bzzoiro|odds_api_io,6,6,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|kauno zalgiris|drita,2026-07-07T16:00:00+00:00,Champions League,FK Kauno Žalgiris,FC Drita,2,bzzoiro|odds_api_io,365,74,7,bzzoiro|day_inventory|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|lincoln red imps|inter d escaldes,2026-07-07T16:00:00+00:00,Champions League,Lincoln Red Imps,Inter Club d'Escaldes,2,bzzoiro|odds_api_io,601,80,8,bzzoiro|bzzoiropredictions|day_inventory|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|sabah|new saints,2026-07-07T16:00:00+00:00,Champions League,Sabah FK,The New Saints,2,bzzoiro|odds_api_io,381,82,7,bzzoiro|day_inventory|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
soccer|kiisto|ylivieska|2026-07-07,2026-07-07T16:00:00+00:00,"Finland - Kolmonen, Western, Group 2",FC Ylivieska,Kiisto,2,bzzoiro|odds_api_io,32,11,4,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|chojnice|olimpia elblag,2026-07-07T16:00:00+00:00,International Clubs - Club Friendly Games,Chojnice,Olimpia Elblag,2,bzzoiro|odds_api_io,313,6,5,bzzoiro|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|fac wien|horn,2026-07-07T16:00:00+00:00,International Clubs - Club Friendly Games,FAC Wien,Horn,2,bzzoiro|odds_api_io,145,5,7,bzzoiro|day_inventory|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|gladsaxe|roskilde,2026-07-07T16:00:00+00:00,International Clubs - Club Friendly Games,Gladsaxe,Roskilde,2,bzzoiro|odds_api_io,28,5,3,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|horn|fac wien,2026-07-07T16:00:00+00:00,International Clubs - Club Friendly Games,Horn,FAC Wien,2,bzzoiro|odds_api_io,3,3,3,bzzoiro|dayinventory|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|memmingen|lugano,2026-07-07T16:00:00+00:00,International Clubs - Club Friendly Games,Memmingen,Lugano,2,bzzoiro|odds_api_io,6,4,5,bzzoiro|dayinventory|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
,2026-07-07T16:00:00+00:00,International Clubs - Club Friendly Games,PAOK,AEK Larnaca,0,,3,3,0,,True,True,True,False,False,False,True,0,2,2,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-07-07|paok|larnaca,2026-07-07T16:00:00+00:00,International Clubs - Club Friendly Games,PAOK,Larnaca,2,bzzoiro|odds_api_io,9,4,7,bzzoiro|day_inventory|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-07-07|plzen|copenhagen,2026-07-07T16:00:00+00:00,International Clubs - Club Friendly Games,Plzen,Copenhagen,2,bzzoiro|odds_api_io,10,4,7,bzzoiro|day_inventory|dayinventory|openligadb|providerdaydiscoverycanonicalpool|sstats|unknown,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
