match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-06-27|stps|kjp kouvola,2026-06-27T12:00:00+00:00,"Finland - Kolmonen, Eastern, Group 3",Stps,Kjp Kouvola,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|futura|gnistan ogeli|2026-06-27,2026-06-27T12:00:00+00:00,"Finland - Kolmonen, Southern, Group 3",Futura,Gnistan/Ogeli,1,odds_api_io,0,0,0,,True,False,False,False,False,False,True,2,1,2,2,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|futura|gnistan ogeli,2026-06-27T12:00:00+00:00,"Finland - Kolmonen, Southern, Group 3",Futura,Gnistan/Ogeli,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
soccer|masku|pargas|2026-06-27,2026-06-27T12:00:00+00:00,"Finland - Kolmonen, Western, Group 1",Masku,Pargas,1,odds_api_io,0,0,0,,True,False,False,False,False,False,True,2,1,2,2,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|masku|pargas,2026-06-27T12:00:00+00:00,"Finland - Kolmonen, Western, Group 1",Masku,Pargas,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|asv rimpar|schweinfurt,2026-06-27T12:00:00+00:00,International Clubs - Club Friendly Games,ASV Rimpar,Schweinfurt,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
2026-06-27|ansbach|kornburg,2026-06-27T12:00:00+00:00,International Clubs - Club Friendly Games,Ansbach,Kornburg,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
2026-06-27|clachnacuddin|inverness,2026-06-27T12:00:00+00:00,International Clubs - Club Friendly Games,Clachnacuddin,Inverness,1,odds_api_io,138,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-06-27|copenhagen|mjallby,2026-06-27T12:00:00+00:00,International Clubs - Club Friendly Games,Copenhagen,Mjallby,1,odds_api_io,40,3,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-06-27|augsburg|stuttgart,2026-06-27T12:00:00+00:00,International Clubs - Club Friendly Games,FC Augsburg II,Stuttgart II,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|greifswald|sv eintracht zinnowitz,2026-06-27T12:00:00+00:00,International Clubs - Club Friendly Games,Greifswald,SV Eintracht Zinnowitz,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|kalmar|brommapojkarna,2026-06-27T12:00:00+00:00,International Clubs - Club Friendly Games,Kalmar,Brommapojkarna,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|nordsjaelland|horsens,2026-06-27T12:00:00+00:00,International Clubs - Club Friendly Games,Nordsjaelland,Horsens,1,odds_api_io,4,4,0,,True,False,False,False,False,False,True,0,1,2,0,0,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,context_sources
2026-06-27|olomouc|ruzomberok,2026-06-27T12:00:00+00:00,International Clubs - Club Friendly Games,Olomouc,Ruzomberok,1,odds_api_io,1,0,1,sstats,True,True,True,False,False,False,True,1,1,1,1,0,0,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations
2026-06-27|rw darmstadt|aschaffenburg,2026-06-27T12:00:00+00:00,International Clubs - Club Friendly Games,RW Darmstadt,Aschaffenburg,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|rivne|fenix mariupol,2026-06-27T12:00:00+00:00,International Clubs - Club Friendly Games,Rivne,Fenix Mariupol,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|schwaben augsburg|tsv rain am lech,2026-06-27T12:00:00+00:00,International Clubs - Club Friendly Games,Schwaben Augsburg,TSV Rain AM Lech,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|stranraer|dundela,2026-06-27T12:00:00+00:00,International Clubs - Club Friendly Games,Stranraer,Dundela,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|shamrock rovers|wexford youths,2026-06-27T12:00:00+00:00,"Ireland - National League, Women",Shamrock Rovers FC,Wexford Youths,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|okzhetpes|kairat,2026-06-27T12:00:00+00:00,Kazakhstan - Premier League,Okzhetpes,Kairat,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|super nova|tukums 2000 tss,2026-06-27T12:00:00+00:00,Latvia - 1.Division,SK Super Nova II,FK Tukums 2000/Tss II,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|hegelmann litauen|jonava,2026-06-27T12:00:00+00:00,Lithuania - 1 Lyga,Hegelmann Litauen B,Jonava,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|kjelsaas|hoenefoss,2026-06-27T12:00:00+00:00,"Norway - 2nd Division, Group 2",Kjelsaas,Hoenefoss,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|loerenskog|grorud,2026-06-27T12:00:00+00:00,"Norway - 2nd Division, Group 2",Loerenskog,Grorud,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|frigg|baerum,2026-06-27T12:00:00+00:00,"Norway - 3rd Division, Group 1",Frigg,Baerum,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|oern horten|sandefjord 2,2026-06-27T12:00:00+00:00,"Norway - 3rd Division, Group 6",Oern-Horten,Sandefjord 2,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|oppsal|raelingen,2026-06-27T12:00:00+00:00,"Norway - 3rd Division, Group 6",Oppsal,Raelingen,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|malmo ff|kristianstads,2026-06-27T12:00:00+00:00,"Sweden - Damallsvenskan, Women",Malmo FF,Kristianstads,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|chitipa united|kamuzu barracks,2026-06-27T12:30:00+00:00,Malawi - Super League,Chitipa United,Kamuzu Barracks,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|mitundu baptist|blue eagles,2026-06-27T12:30:00+00:00,Malawi - Super League,Mitundu Baptist,Blue Eagles,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|slonim|slutsk,2026-06-27T13:00:00+00:00,Belarus - Pervaya Liga,Slonim,Slutsk,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|palmeiras|guarani,2026-06-27T13:00:00+00:00,"Brazil - U20 Paulista, Group 3",Palmeiras,Guarani,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|valkeakoski|ktp kotka,2026-06-27T13:00:00+00:00,Finland - Ykkosliiga,Valkeakoski,KTP Kotka,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|bala|colwyn bay,2026-06-27T13:00:00+00:00,International Clubs - Club Friendly Games,Bala,Colwyn Bay,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|knockbreda|bangor,2026-06-27T13:00:00+00:00,International Clubs - Club Friendly Games,Knockbreda,Bangor,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|zhetysu|aktobe,2026-06-27T13:00:00+00:00,Kazakhstan - Premier League,Zhetysu,Aktobe,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|dainava alytus|neptunas klaipeda,2026-06-27T13:00:00+00:00,Lithuania - 1 Lyga,Dainava Alytus,FC Neptunas Klaipeda,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|transinvest|tauras taurage,2026-06-27T13:00:00+00:00,Lithuania - 1 Lyga,FK Transinvest B,Tauras Taurage,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|pors grenland|arendal,2026-06-27T13:00:00+00:00,"Norway - 2nd Division, Group 1",Pors Grenland,Arendal,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|sandviken|notodden,2026-06-27T13:00:00+00:00,"Norway - 2nd Division, Group 1",Sandviken,Notodden,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|herd|ntnui,2026-06-27T13:00:00+00:00,"Norway - 3rd Division, Group 2",Herd,Ntnui,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|rosenborg 2|spjelkavik,2026-06-27T13:00:00+00:00,"Norway - 3rd Division, Group 2",Rosenborg 2,Spjelkavik,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|madla|mandalskameratene,2026-06-27T13:00:00+00:00,"Norway - 3rd Division, Group 4",Madla,Mandalskameratene,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|tacuary|ca tembetary ypane,2026-06-27T13:00:00+00:00,Paraguay - Division Intermedia,Tacuary,CA Tembetary Ypane,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|z penza|orel,2026-06-27T13:00:00+00:00,"Russia - 2. Liga, Division B, Group 3",Z. Penza,FK Orel,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|zhfk krylya sovetov samara|rostov,2026-06-27T13:00:00+00:00,"Russia - Premier League, Women",Zhfk Krylya Sovetov Samara,FK Rostov,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|taby|gute,2026-06-27T13:00:00+00:00,"Sweden - Division 2, Norra Svealand",Taby,Gute,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|ljungskile|orebro,2026-06-27T13:00:00+00:00,Sweden - Superettan,Ljungskile,Orebro,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|varbergs|osters,2026-06-27T13:00:00+00:00,Sweden - Superettan,Varbergs,Osters,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|coastal union|azam,2026-06-27T13:00:00+00:00,Tanzania - Premier League,Coastal Union FC,Azam,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|dodoma|mbeya city,2026-06-27T13:00:00+00:00,Tanzania - Premier League,Dodoma FC,Mbeya City,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|mashujaa|kmc,2026-06-27T13:00:00+00:00,Tanzania - Premier League,Mashujaa FC,Kmc FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|namungo|fountain,2026-06-27T13:00:00+00:00,Tanzania - Premier League,Namungo,Fountain,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|pamba jiji|jkt tanzania,2026-06-27T13:00:00+00:00,Tanzania - Premier League,Pamba Jiji,Jkt Tanzania,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|simba|singida black stars,2026-06-27T13:00:00+00:00,Tanzania - Premier League,Simba,Singida Black Stars SC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|young africans|united,2026-06-27T13:00:00+00:00,Tanzania - Premier League,Young Africans SC,United,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|caps united|triangle united,2026-06-27T13:00:00+00:00,Zimbabwe - Premier Soccer League,Caps United FC,Triangle United,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|chicken inn|hardrock,2026-06-27T13:00:00+00:00,Zimbabwe - Premier Soccer League,Chicken Inn,Hardrock FC,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|eb streymur|suduroy,2026-06-27T13:15:00+00:00,Faroe Islands - 1. deild,EB/Streymur II,FC Suduroy,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
2026-06-27|nsi runavik|torshavn,2026-06-27T13:15:00+00:00,Faroe Islands - 1. deild,NSI Runavik II,Torshavn II,1,odds_api_io,1,0,0,,True,False,False,False,False,False,True,1,1,2,1,0,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|context_sources
