match_key,kickoff_utc,league_name,home_team,away_team,odds_sources_count,odds_sources,price_confirmations,books_count,context_sources_count,context_sources,has_odds,has_context,ready_for_model,ready_for_publish,tier_a_coverage_ready,tier_b_coverage_ready,tier_b_watch_only,need_price_confirmations,need_odds_sources,need_context_sources,tier_b_need_price_confirmations,tier_b_need_odds_sources,tier_b_need_context_sources,missing,tier_a_missing,tier_b_missing
2026-08-19|reinmeer aomori|akita university,2026-08-19T09:00:00+00:00,Emperor Cup,ReinMeer Aomori FC,Akita University,2,bzzoiro|odds_api_io,5,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|dynamo dresden|eintracht frankfurt,2026-08-19T09:00:00+00:00,"Germany Amateur - U19 DFB Nachwuchsliga, Group C",Dynamo Dresden U19,Eintracht Frankfurt U19,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|vasas|budapest honved mfa,2026-08-19T09:00:00+00:00,"Hungary - NB III, Group South East",Vasas SC II,Budapest Honved MFA,2,bzzoiro|odds_api_io,5,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|dynamo kyiv|mfc metalurh zaporizhya,2026-08-19T09:00:00+00:00,Ukraine - U19 Championship,FC Dynamo Kyiv U19,MFC Metalurh Zaporizhya U19,2,bzzoiro|odds_api_io,5,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|apia leichhardt|melbourne victory,2026-08-19T09:30:00+00:00,"Australia - Australia Cup, Knockout Stage",APIA Leichhardt,Melbourne Victory,1,odds_api_io,1,10,1,sstats,True,True,True,False,False,False,True,1,1,1,1,1,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
soccer|gimnastica segoviana|rsd alcala|2026-08-19,2026-08-19T09:30:00+00:00,Club Friendlies,RSD Alcalá,Gimnástica Segoviana,1,odds_api_io,1,1,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|atletico suzuka|basara hyogo,2026-08-19T09:30:00+00:00,Emperor Cup,Atletico Suzuka Club,FC Basara Hyogo,1,odds_api_io,1,9,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|gifu|toyama shinjo,2026-08-19T09:30:00+00:00,Emperor Cup,FC Gifu,Toyama Shinjo Club,2,bzzoiro|odds_api_io,5,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|tokushima|kawasoe,2026-08-19T09:30:00+00:00,Emperor Cup,FC Tokushima,Kawasoe Club,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|iwate grulla morioka|sapporo university,2026-08-19T09:30:00+00:00,Emperor Cup,Iwate Grulla Morioka,Sapporo University,2,bzzoiro|odds_api_io,5,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|src hiroshima|maruyasu okazaki,2026-08-19T09:30:00+00:00,Emperor Cup,SRC Hiroshima,FC Maruyasu Okazaki,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|bhawanipore|bss sporting,2026-08-19T09:30:00+00:00,"India - Calcutta Premier Division, Group A",Bhawanipore FC,Bss Sporting Club,2,odds_api_io|sstats_pari,2,9,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|george telegraph|kalighat ms,2026-08-19T09:30:00+00:00,"India - Calcutta Premier Division, Group A",George Telegraph FC,Kalighat MS,2,odds_api_io|sstats_pari,2,10,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|rsd alcala sad|gimnastica segoviana,2026-08-19T09:30:00+00:00,International Clubs - Club Friendly Games,RSD Alcala SAD,Gimnastica Segoviana CF,1,odds_api_io,2,9,0,,True,False,False,False,False,False,True,0,1,2,0,1,2,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|tokushima|kawazoe,2026-08-19T09:30:00+00:00,Japan - Emperor Cup,FC Tokushima,Kawazoe Club,2,odds_api_io|sstats_pari,2,9,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|nagano parceiro|fukui united,2026-08-19T10:00:00+00:00,Emperor Cup,AC Nagano Parceiro,Fukui United FC,2,odds_api_io|sstats_pari,3,9,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|ehime|pacific university,2026-08-19T10:00:00+00:00,Emperor Cup,Ehime FC,Pacific University,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|gainare tottori|roasso kumamoto,2026-08-19T10:00:00+00:00,Emperor Cup,Gainare Tottori,Roasso Kumamoto,2,odds_api_io|sstats_pari,3,9,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|giravanz kitakyushu|okinawa sv,2026-08-19T10:00:00+00:00,Emperor Cup,Giravanz Kitakyushu,Okinawa SV,2,odds_api_io|sstats_pari,3,9,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|kagoshima united|renofa yamaguchi,2026-08-19T10:00:00+00:00,Emperor Cup,Kagoshima United,Renofa Yamaguchi FC,2,odds_api_io|sstats_pari,2,9,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|nara|osaka,2026-08-19T10:00:00+00:00,Emperor Cup,Nara Club,FC Osaka,1,odds_api_io,2,9,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|reilac shiga|japan college,2026-08-19T10:00:00+00:00,Emperor Cup,Reilac Shiga FC,Japan Soccer College,1,odds_api_io,1,10,0,,True,False,False,False,False,False,True,1,1,2,1,1,2,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
2026-08-19|ryutsu keizai university|criacao shinjuku,2026-08-19T10:00:00+00:00,Emperor Cup,Ryutsu Keizai University,Criacao Shinjuku,2,bzzoiro|odds_api_io,5,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|senshu university|tsukuba university,2026-08-19T10:00:00+00:00,Emperor Cup,Senshu University,Tsukuba University,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|tochigi|briobecca urayasu ichikawa,2026-08-19T10:00:00+00:00,Emperor Cup,Tochigi SC,Briobecca Urayasu-Ichikawa,2,odds_api_io|sstats_pari,3,9,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|tohoku gakuin university|thespa gunma,2026-08-19T10:00:00+00:00,Emperor Cup,Tohoku Gakuin University,Thespa Gunma,2,bzzoiro|odds_api_io,5,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|veroskronos tsuno|kamatamare sanuki,2026-08-19T10:00:00+00:00,Emperor Cup,Veroskronos Tsuno,Kamatamare Sanuki,2,odds_api_io|sstats_pari,3,10,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|verspah oita|kochi united,2026-08-19T10:00:00+00:00,Emperor Cup,Verspah Oita,Kochi United SC,2,odds_api_io|sstats_pari,3,3,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|yamanashi gakuin university orions|tokyo international university,2026-08-19T10:00:00+00:00,Emperor Cup,Yamanashi Gakuin University Orions,Tokyo International University,2,bzzoiro|odds_api_io,2,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|ehime|international pacific university,2026-08-19T10:00:00+00:00,Japan - Emperor Cup,Ehime FC,International Pacific University,2,bzzoiro|odds_api_io,5,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|fukushima united|oyama,2026-08-19T10:00:00+00:00,Japan - Emperor Cup,Fukushima United FC,Oyama SC,2,bzzoiro|odds_api_io,5,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|kanazawa seiryo university|kyoto sangyo university,2026-08-19T10:00:00+00:00,Japan - Emperor Cup,Kanazawa Seiryo University,Kyoto Sangyo University,2,bzzoiro|odds_api_io,5,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|senshu university|university of tsukuba,2026-08-19T10:00:00+00:00,Japan - Emperor Cup,Senshu University,University of Tsukuba,2,bzzoiro|odds_api_io,5,2,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|yamanashi gakuin university|tokyo international university,2026-08-19T10:00:00+00:00,Japan - Emperor Cup,Yamanashi Gakuin University,Tokyo International University,2,bzzoiro|odds_api_io,5,3,2,bzzoiro|sstats,True,True,True,True,True,True,True,0,0,0,0,0,0,,,
2026-08-19|lech poznan|ks lipno steszew,2026-08-19T10:00:00+00:00,"Poland - III Liga, Group 2",Lech II Poznan,KS Lipno Steszew,2,bzzoiro|odds_api_io,6,2,1,sstats,True,True,True,False,False,False,True,0,0,1,0,0,1,context_sources,context_sources,context_sources
2026-08-19|chungnam asan|daejeon citizen,2026-08-19T10:00:00+00:00,Republic of Korea - Korea Cup,Chungnam Asan FC,Daejeon Citizen FC,2,odds_api_io|sstats_pari,3,9,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|pohang steelers|jinju citizen,2026-08-19T10:00:00+00:00,Republic of Korea - Korea Cup,FC Pohang Steelers,Jinju Citizen FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|gimpo|gimcheon sangmu,2026-08-19T10:00:00+00:00,Republic of Korea - Korea Cup,Gimpo FC,Gimcheon Sangmu FC,2,odds_api_io|sstats_pari,3,9,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|jeonbuk|dangjin citizen,2026-08-19T10:00:00+00:00,Republic of Korea - Korea Cup,Jeonbuk FC,Dangjin Citizen,2,odds_api_io|sstats_pari,3,9,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|ulsan citizen|gwangju,2026-08-19T10:00:00+00:00,Republic of Korea - Korea Cup,Ulsan Citizen FC,Gwangju FC,1,odds_api_io,2,2,1,sstats,True,True,True,False,False,False,True,0,1,1,0,1,1,independent_odds_sources|context_sources,independent_odds_sources|context_sources,independent_odds_sources|context_sources
2026-08-19|kharkiv|livyi bereh kyiv,2026-08-19T10:00:00+00:00,Ukraine - U19 Championship,FC Kharkiv U19,FC Livyi Bereh Kyiv U19,2,bzzoiro|odds_api_io,2,2,0,,True,False,False,False,False,False,True,0,0,2,0,0,2,context_sources,context_sources,context_sources
2026-08-19|nk veres rivne|obolon kyiv,2026-08-19T10:00:00+00:00,Ukraine - U19 Championship,NK Veres Rivne U19,Obolon Kyiv U19,0,,0,10,1,sstats,False,True,False,False,False,False,True,2,2,1,2,2,1,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources,price_confirmations|independent_odds_sources|context_sources
